last_name,first_name,year,p_formatted_ip,xba,xslg,xwoba,xobp,xiso,wobacon,xwobacon,bacon,xbacon,xbadiff,xslgdiff,wobadif,exit_velocity_avg,launch_angle_avg,sweet_spot_percent,barrels,barrel_batted_rate,solidcontact_percent,flareburner_percent,poorlyunder_percent,poorlytopped_percent,poorlyweak_percent,hard_hit_percent,z_swing_percent,z_swing_miss_percent,oz_swing_percent,oz_swing_miss_percent,oz_contact_percent,out_zone_swing_miss,out_zone_swing,out_zone_percent,out_zone,meatball_swing_percent,meatball_percent,pitch_count_offspeed,pitch_count_fastball,pitch_count_breaking,iz_contact_percent,in_zone_swing_miss,in_zone_percent,edge_percent,whiff_percent,swing_percent,f_strike_percent,groundballs_percent,flyballs_percent,linedrives_percent,popups_percent,n,n_fastball_formatted,fastball_avg_speed,fastball_avg_spin,fastball_avg_break_x,fastball_avg_break_z,fastball_avg_break,fastball_range_speed,n_breaking_formatted,breaking_avg_speed,breaking_avg_spin,breaking_avg_break_x,breaking_avg_break_z,breaking_avg_break,breaking_range_speed,n_offspeed_formatted,offspeed_avg_speed,offspeed_avg_spin,offspeed_avg_break_x,offspeed_avg_break_z,offspeed_avg_break,offspeed_range_speed,name,WAR
Delgado,Randall,2015,72,0.214,0.312,0.277,0.302,0.098,0.347,0.312,0.318,0.294,0.02,0.049,0.022,85.2,13.8,29,6,3,3.5,25.5,30,31,7,28.5,65,19.6,28,51,49,99,194,54,692,68.2,6.9,265,683,320,80.4,75,46,39.9,30.2,45,63,43.5,20.5,26,10,,,,,,,,,,,,,,,,,,,,,,,Randall Delgado,0.3
Baez,Pedro,2015,51,0.201,0.338,0.257,0.25,0.136,0.397,0.338,0.353,0.296,0.046,0.067,0.039,86.9,15.1,27.2,7,5.1,5.9,22.1,33.8,27.2,5.9,28.7,73.8,26.1,33.7,40,60,56,140,49.9,415,82,7.3,94,613,120,73.9,80,50.1,42.8,30.4,53.8,66.3,41.2,28.7,22.8,7.4,,,,,,,,,,,,,,,,,,,,,,,Pedro Baez,0.3
De La Rosa,Jorge,2015,149,0.253,0.393,0.319,0.332,0.138,0.365,0.363,0.32,0.33,-0.006,0.02,0.001,85.8,5.1,30.8,22,5.1,5.6,22.7,18.1,41.9,6.7,31.7,66.7,15.6,32.4,44.4,55.6,198,446,55.9,1375,75.6,6.8,890,1401,152,84.4,113,44.1,40.6,26.6,47.5,58.4,53.9,15.5,25.9,4.6,,,,,,,,,,,,,,,,,,,,,,,Jorge De La Rosa,0.4
Rodney,Fernando,2015,62.2,0.235,0.351,0.306,0.337,0.115,0.379,0.33,0.326,0.31,0.013,0.078,0.032,85.5,7.1,30.8,8,4.4,3.8,23.6,22,39,7.1,28.6,57.7,21.4,24.8,34.5,65.5,49,142,52.1,573,65.3,6.5,420,669,0,78.6,65,47.9,37.1,25.6,40.5,59.6,52.2,18.7,23.6,5.5,,,,,,,,,,,,,,,,,,,,,,,Fernando Rodney,0.4
Buchholz,Clay,2015,113.1,0.243,0.331,0.275,0.287,0.088,0.352,0.328,0.342,0.32,0.017,0.03,0.017,87,8.1,31.7,6,1.8,5.7,24.9,22.5,41.3,3.9,31.4,65.7,15,31,42.5,57.5,107,252,47.4,813,75,7.9,305,1152,259,85,89,52.6,42.4,23.2,49.2,65,49.1,22.5,24.6,3.9,,,,,,,,,,,,,,,,,,,,,,,Clay Buchholz,0.4
Cashner,Andrew,2015,184.2,0.256,0.39,0.314,0.323,0.133,0.39,0.359,0.358,0.332,0.023,0.04,0.021,87.5,7.5,31.2,30,5.3,4.6,26.5,21.7,37,4.9,34.4,63.4,12.6,28.2,34.9,65.1,158,453,51.6,1605,78.7,7.1,287,2109,705,87.4,120,48.4,43.4,19.8,45.3,61.8,50.3,18.2,26.3,5.3,,,,,,,,,,,,,,,,,,,,,,,Andrew Cashner,0.4
McAllister,Zach,2015,69,0.231,0.351,0.284,0.297,0.117,0.395,0.363,0.372,0.333,0.027,0.029,0.021,88.2,9.8,32.3,9,4.8,6.9,25.4,21.7,37.6,3.7,33.9,67.5,22,22.9,37.2,62.8,48,129,46.1,563,85.2,8.8,24,1044,141,78,98,53.9,42.1,25.4,47,57.5,45.5,20.6,26.5,7.4,,,,,,,,,,,,,,,,,,,,,,,Zach McAllister,0.4
Anderson,Chase,2015,152.2,0.256,0.384,0.308,0.311,0.128,0.365,0.343,0.33,0.316,0.016,0.048,0.016,87.3,11.8,32.2,25,5.2,5.6,25.9,24.9,35.1,3.3,30.7,65.1,14.4,27.7,31.7,68.3,108,341,50,1232,73.5,7.7,589,1517,345,85.6,115,50,42.4,19.5,46.4,61.6,44.4,19.9,28.8,6.8,,,,,,,,,,,,,,,,,,,,,,,Chase Anderson,0.4
Kelly,Joe,2015,134.1,0.277,0.425,0.337,0.343,0.147,0.375,0.379,0.344,0.347,-0.002,0.002,-0.003,89.3,9.4,32.2,19,4.5,5.5,30.6,22.3,36.5,0.7,41,59.6,10.5,24.8,38.5,61.5,116,301,51.1,1216,73,7.9,268,1554,556,89.5,73,48.9,43.6,19,41.8,62.2,46,20.1,27.5,6.4,,,,,,,,,,,,,,,,,,,,,,,Joe Kelly,0.4
Lamb,John,2015,49.2,0.228,0.378,0.298,0.301,0.15,0.473,0.363,0.417,0.321,0.068,0.112,0.07,84.6,15.1,37.6,10,7.1,2.8,22,29.1,33.3,5.7,29.8,63.2,20.3,23.8,42.5,57.5,45,106,48.8,445,74.6,6.9,150,683,78,79.7,60,51.2,42.5,26.2,44,58.6,40.4,19.1,31.9,8.5,,,,,,,,,,,,,,,,,,,,,,,John Lamb,0.4
May,Trevor,2015,114.2,0.258,0.389,0.302,0.303,0.13,0.396,0.366,0.364,0.338,0.021,0.042,0.021,87.9,13.5,36.4,15,4.3,6.5,27.3,25.6,31.8,4.5,34.4,66.6,18.5,28.3,37.4,62.6,91,243,46.1,860,77.1,8.2,337,1128,391,81.5,124,53.9,45,23.6,48.9,63.2,41.2,23.6,28.1,7.1,,,,,,,,,,,,,,,,,,,,,,,Trevor May,0.4
Shaw,Bryan,2015,64,0.254,0.423,0.317,0.311,0.167,0.348,0.37,0.311,0.327,-0.012,-0.03,-0.015,86.8,7.3,31.9,14,7.3,3.1,25.7,20.9,39.3,3.7,29.8,69,17.7,23.8,41.2,58.8,47,114,46,480,77.7,9,5,821,213,82.3,69,54,41.1,23.1,48.2,61.5,47.1,20.9,27.7,4.2,,,,,,,,,,,,,,,,,,,,,,,Bryan Shaw,0.4
Benoit,Joaquin,2015,65.1,0.21,0.338,0.277,0.288,0.127,0.271,0.323,0.22,0.29,-0.051,-0.033,-0.034,83.9,11.2,26.5,8,4.8,2.4,18.1,29.5,36.7,8.4,24.7,73,22.7,36.5,49.8,50.2,112,225,59.3,616,77.8,5.2,355,474,203,77.3,70,40.7,41.6,34.1,51.3,53.9,47.6,20.5,22.9,9,,,,,,,,,,,,,,,,,,,,,,,Joaquin Benoit,0.5
Madson,Ryan,2015,63.1,0.217,0.336,0.26,0.266,0.117,0.296,0.309,0.27,0.287,-0.012,-0.017,-0.01,86.7,7.2,22.4,9,5.2,7.5,16.7,21.3,43.7,5.7,31.6,64.6,21.8,32.4,43.8,56.2,60,137,47.1,423,77,8.2,264,629,0,78.2,67,52.9,42.8,28.6,49.4,66.5,56.3,21.8,16.1,5.7,,,,,,,,,,,,,,,,,,,,,,,Ryan Madson,0.5
Liriano,Francisco,2015,186.2,0.237,0.354,0.296,0.311,0.115,0.338,0.36,0.316,0.335,-0.014,-0.022,-0.015,85.3,6,34.7,22,4.5,4.1,28.4,15.8,42.2,5.1,28,62.8,18.9,30.9,54.3,45.7,296,545,59.1,1764,68.7,4.5,608,1396,974,81.1,145,40.9,43.6,33.6,43.9,57.6,53.8,15.2,26.4,4.7,,,,,,,,,,,,,,,,,,,,,,,Francisco Liriano,0.5
Neshek,Pat,2015,54.2,0.224,0.361,0.276,0.273,0.136,0.373,0.333,0.318,0.297,0.016,0.061,0.029,85.6,14.7,34.8,9,5.7,4.4,24.1,34.8,26.6,4.4,23.4,69.2,15.7,32.2,38.4,61.6,48,125,45.7,388,82.1,7.9,66,453,326,84.3,50,54.3,39.9,22.1,52.3,69.1,33.5,31,27.8,7.6,,,,,,,,,,,,,,,,,,,,,,,Pat Neshek,0.5
Gomez,Jeanmar,2015,74.2,0.286,0.404,0.315,0.327,0.118,0.336,0.355,0.329,0.342,-0.008,-0.024,-0.016,87,7.6,35.2,8,3.2,6,28.8,18.8,39.6,3.6,29.6,63.1,14.6,29.5,28.4,71.6,52,183,52.9,620,69.2,6.6,167,762,227,85.4,51,47.1,42.8,19.4,45.4,62.1,51.2,13.2,30.8,4.8,,,,,,,,,,,,,,,,,,,,,,,Jeanmar Gomez,0.5
Grimm,Justin,2015,49.2,0.213,0.361,0.307,0.323,0.147,0.315,0.4,0.282,0.347,-0.035,-0.074,-0.046,89.2,11.9,31.8,7,6.4,7.3,26.4,21.8,35.5,2.7,40,59,16,27.9,62.7,37.3,89,142,58.5,509,67.9,6.1,0,487,379,84,34,41.5,40.1,34.6,40.8,59,45.5,19.1,29.1,6.4,,,,,,,,,,,,,,,,,,,,,,,Justin Grimm,0.5
Nelson,Jimmy,2015,177.1,0.244,0.37,0.309,0.323,0.124,0.341,0.342,0.312,0.314,0.002,0.012,-0.001,86.3,6.7,30.6,25,4.8,5.7,23,18.4,44.3,3.8,28.7,62.8,14.7,30.4,39.1,60.9,167,427,50.3,1404,69.8,7.2,34,1682,1066,85.3,128,49.7,45.1,22.7,46.5,60.8,51.7,16,27.2,5.1,,,,,,,,,,,,,,,,,,,,,,,Jimmy Nelson,0.5
De La Rosa,Rubby,2015,188.2,0.254,0.4,0.311,0.316,0.144,0.384,0.35,0.33,0.318,0.011,0.057,0.025,87.5,8.5,29.1,36,6.1,3,23.5,22.6,40.7,4.1,32.8,67.3,18.5,30.9,37.5,62.5,180,480,51.5,1551,78.2,6.7,632,1817,554,81.5,182,48.5,45,24.7,48.6,57.6,50.8,18.8,25.3,5.1,,,,,,,,,,,,,,,,,,,,,,,Rubby De La Rosa,0.5
Lorenzen,Michael,2015,113.1,0.298,0.471,0.371,0.384,0.169,0.414,0.405,0.357,0.365,-0.006,0.032,0.006,88.4,9.3,39.6,21,5.7,6,30.4,19.2,35,3.8,35.8,68.3,15.5,26.2,33.7,66.3,94,279,53.3,1064,80.7,7,144,1282,543,84.5,99,46.7,39.3,21.1,45.9,57.1,42.5,14.1,39.3,4.1,,,,,,,,,,,,,,,,,,,,,,,Michael Lorenzen,0.5
Treinen,Blake,2015,67.2,0.228,0.317,0.283,0.322,0.088,0.352,0.322,0.344,0.311,0.026,0.031,0.02,86.6,-0.4,27.6,6,3.3,2.2,23.8,9.9,55.8,5,35.4,59.4,14.2,31.2,46.5,53.5,74,159,49.5,510,56.9,7,4,702,302,85.8,44,50.5,44.5,25.2,45.4,59.3,64.6,8.3,24.3,2.8,,,,,,,,,,,,,,,,,,,,,,,Blake Treinen,0.5
Wisler,Matt,2015,109,0.28,0.507,0.361,0.345,0.226,0.382,0.397,0.332,0.334,0,-0.032,-0.011,88.6,15.8,36.5,30,8.3,8,25.1,28.5,26.2,3.9,36.5,70,15.1,26.8,29.1,70.9,71,244,51.4,911,80.4,8.4,165,1087,506,84.9,91,48.6,40.1,19.1,47.8,59.4,35.1,24.9,30.1,9.9,,,,,,,,,,,,,,,,,,,,,,,Matt Wisler,0.5
Rondon,Hector,2015,70,0.236,0.323,0.269,0.285,0.086,0.302,0.33,0.288,0.321,-0.024,-0.018,-0.02,86.5,6.8,31.4,5,2.6,3.1,26.8,21.6,42.8,3.1,27.3,69.6,14.2,29.3,45.1,54.9,73,162,51.2,552,81.3,7,36,656,381,85.8,52,48.8,41.7,23.6,49,63.7,52.6,16,26.8,4.6,,,,,,,,,,,,,,,,,,,,,,,Hector Rondon,0.6
Torres,Carlos,2015,57.2,0.256,0.388,0.297,0.31,0.129,0.372,0.351,0.347,0.324,0.02,0.028,0.016,87,7.6,31.6,11,6.2,4,22,20.3,42.4,5.1,32.8,70.9,12.5,27.6,47.2,52.8,58,123,48.4,446,79.3,8.9,8,737,152,87.5,42,51.6,40.8,21.7,49.9,61.7,49.2,15.3,28.8,6.8,,,,,,,,,,,,,,,,,,,,,,,Carlos Torres,0.6
Pelfrey,Mike,2015,164.2,0.307,0.441,0.352,0.362,0.133,0.355,0.372,0.349,0.353,-0.003,-0.028,-0.013,87.5,6.3,33.1,26,4.6,3.9,27.5,17.9,41.3,4.9,36.6,66,9.2,24.8,26.6,73.4,90,338,51.2,1363,80,6.6,380,1948,329,90.8,79,48.8,43.6,14.1,44.9,57.8,52.7,18.2,24.5,4.6,,,,,,,,,,,,,,,,,,,,,,,Mike Pelfrey,0.6
Miller,Shelby,2015,205.1,0.236,0.346,0.289,0.307,0.108,0.325,0.323,0.304,0.304,0.002,0.009,0.001,86,9.6,27.7,22,3.6,3.3,23.9,25.7,37.7,5.7,27.4,67.5,16.2,28.2,35.4,64.6,153,432,47.2,1533,76.8,8,73,2828,316,83.8,187,52.8,44.2,21.4,48.9,60.7,49,20.7,22.1,8.2,,,,,,,,,,,,,,,,,,,,,,,Shelby Miller,0.6
Nicolino,Justin,2015,74,0.282,0.477,0.35,0.338,0.194,0.324,0.353,0.288,0.308,-0.015,-0.04,-0.025,86.6,10.2,34.9,18,7.1,5.1,25.1,23.9,33.7,5.1,34.5,67.2,8.2,29.7,17.3,82.7,26,150,48.2,505,81.5,7.7,185,771,85,91.8,30,51.8,44.5,10.9,49.1,64.8,45.9,21.2,27.5,5.5,,,,,,,,,,,,,,,,,,,,,,,Justin Nicolino,0.6
Ryan,Kyle,2015,56.1,0.29,0.428,0.343,0.353,0.138,0.363,0.359,0.326,0.337,-0.008,0.023,0.003,88.3,7.1,33.3,9,4.8,3.8,26.9,22,38.7,3.8,36.6,61.9,10.5,27.6,36.2,63.8,46,127,51.6,460,74.1,6.5,90,738,63,89.5,28,48.4,42.5,18.8,44.2,60.3,48.9,17.7,28.5,4.8,,,,,,,,,,,,,,,,,,,,,,,Kyle Ryan,0.6
Morgan,Adam,2015,84.1,0.263,0.467,0.335,0.309,0.203,0.364,0.366,0.313,0.311,0.006,-0.002,-0.002,88.2,19.7,36.2,19,6.7,7.1,24.1,35.5,23,3.5,35.5,70.6,14.4,29.9,34,66,64,188,50.4,628,69.1,7.8,239,705,302,85.6,63,49.6,42.8,20.4,50.1,66.5,31.2,28.7,30.1,9.9,,,,,,,,,,,,,,,,,,,,,,,Adam Morgan,0.6
Severino,Luis,2015,62.1,0.247,0.394,0.312,0.317,0.146,0.355,0.361,0.303,0.325,-0.018,0.009,-0.003,87,7.7,27.4,10,5.7,6.9,24,17.7,42.9,2.9,29.7,62.4,16.9,27.1,37.4,62.6,52,139,50,512,70.5,9.3,145,559,321,83.1,54,50,41.6,23.1,44.8,63.1,51.4,17.7,24,6.9,,,,,,,,,,,,,,,,,,,,,,,Luis Severino,0.6
Rodriguez,Francisco,2015,57,0.221,0.33,0.259,0.261,0.106,0.309,0.343,0.27,0.318,-0.032,-0.012,-0.022,85.8,9.5,29.6,4,2.8,4.9,27.5,22.5,37.3,4.9,28.9,62.8,17.3,34.4,51.7,47.7,77,149,52.3,433,72.1,8.2,352,374,101,82.7,43,47.7,42.5,30.2,47.9,63.4,47.9,17.6,28.9,5.6,,,,,,,,,,,,,,,,,,,,,,,Francisco Rodriguez,0.7
Peavy,Jake,2015,110.2,0.244,0.429,0.308,0.289,0.185,0.334,0.35,0.293,0.299,-0.005,-0.029,-0.012,86.7,16.2,32.4,23,6.7,6.4,21.3,31.2,28.9,5.5,33.5,67.5,12.8,30.2,32.3,67.7,84,260,49.5,862,76.1,8.2,121,1419,199,87.2,76,50.5,39.7,18.8,49,63.6,39.9,25.9,25.4,8.7,,,,,,,,,,,,,,,,,,,,,,,Jake Peavy,0.7
Blanton,Joe,2015,76,0.255,0.401,0.296,0.295,0.146,0.364,0.384,0.325,0.348,-0.015,-0.012,-0.014,88.1,9.8,31.5,13,6.1,4.7,26.3,19.2,38.5,5.2,39.9,66.1,16.3,35.6,44.3,55.7,101,228,55.6,641,77.6,6.6,176,551,407,83.7,55,44.4,40.5,27.6,49.1,62.1,49.8,17.8,23.9,8.5,,,,,,,,,,,,,,,,,,,,,,,Joe Blanton,0.7
Gallardo,Yovani,2015,184.1,0.281,0.393,0.326,0.343,0.111,0.342,0.35,0.321,0.337,-0.013,0.006,-0.006,87.8,8.7,33.2,17,2.8,5,29.2,21.6,38,3.5,34.3,64.9,11.6,24.1,28.3,71.7,123,434,55.9,1803,77.1,6,189,1637,1398,88.4,107,44.1,43.8,16.9,42.1,59.3,51.1,15.4,28.7,4.8,,,,,,,,,,,,,,,,,,,,,,,Yovani Gallardo,0.7
Clippard,Tyler,2015,71,0.212,0.367,0.297,0.305,0.155,0.282,0.326,0.244,0.281,-0.026,-0.048,-0.03,86.6,25.1,34.7,11,5.4,5.4,22.3,46.5,17.3,3,25.2,70.4,22.8,30,33.7,66.3,66,196,52.8,654,78.2,7,655,561,13,77.2,94,47.2,43.3,26.3,49.1,55.8,22.8,36.1,27.2,13.9,,,,,,,,,,,,,,,,,,,,,,,Tyler Clippard,0.7
Strop,Pedro,2015,68,0.204,0.281,0.259,0.302,0.077,0.281,0.319,0.252,0.311,-0.037,-0.011,-0.022,87.2,7.3,28.2,4,2.6,5.1,23.7,22.4,41.7,4.5,26.9,59.3,20.6,35.7,60.8,39.2,132,217,57.5,608,74.1,5.5,11,515,510,79.4,55,42.5,38.1,38.6,45.7,57.8,52.6,18.6,21.2,7.7,,,,,,,,,,,,,,,,,,,,,,,Pedro Strop,0.7
Norris,Bud,2015,83,0.289,0.473,0.359,0.355,0.182,0.443,0.411,0.373,0.364,0.008,0.061,0.023,89.5,9.8,34.7,21,7.7,6.6,26.6,20.3,35.4,3.3,37.3,61.3,16.2,27.6,39.1,60.9,81,207,51.2,749,72.9,5.8,85,917,461,83.8,71,48.8,44.6,23.6,44.1,58.6,46.5,19.9,27.3,6.3,,,,,,,,,,,,,,,,,,,,,,,Bud Norris,0.7
Peralta,Wily,2015,108.2,0.288,0.448,0.346,0.349,0.158,0.387,0.365,0.349,0.333,0.014,0.036,0.017,88.4,4.6,32.9,19,5,4.8,25.7,17.8,41.1,5.6,36.6,68.6,9.9,24.8,32.8,67.2,78,238,54.8,961,78,6.2,97,1153,498,90.1,54,45.2,43.8,16.9,44.6,56.7,52.8,13.8,29.7,3.7,,,,,,,,,,,,,,,,,,,,,,,Wily Peralta,0.7
Smith,Will,2015,63.1,0.187,0.292,0.252,0.265,0.105,0.395,0.337,0.354,0.304,0.033,0.064,0.033,86.4,10.5,29.7,8,5.4,4.1,22.3,27,35.1,6.1,30.4,59.4,16.7,33.9,62.6,37.4,124,198,54.7,584,57.7,6.7,0,535,528,83.3,48,45.3,39.4,35.5,45.5,60.6,48,18.9,26.4,6.8,,,,,,,,,,,,,,,,,,,,,,,Will Smith,0.7
Eovaldi,Nathan,2015,154.1,0.277,0.396,0.323,0.334,0.118,0.354,0.363,0.352,0.345,0.008,-0.019,-0.007,88.1,5.2,30,24,4.8,4.6,26.2,17.2,43.6,3.6,34.6,65.9,15.5,27.7,35.4,64.6,127,359,49.1,1296,72.3,7,518,1262,857,84.5,137,50.9,43.1,21.2,47.2,59.7,53,17,25.2,4.8,,,,,,,,,,,,,,,,,,,,,,,Nathan Eovaldi,0.7
Hudson,Daniel,2015,67.2,0.257,0.406,0.319,0.321,0.148,0.364,0.392,0.332,0.352,-0.012,-0.023,-0.019,88.5,12.6,36.6,14,7.2,6.2,24.7,22.2,38.1,1.5,33.5,70.6,22.8,29.4,41.9,58.1,78,186,54.6,633,81.2,5.9,305,669,177,77.2,85,45.4,42.6,29.2,48.1,57.6,43.3,16.5,32,8.2,,,,,,,,,,,,,,,,,,,,,,,Daniel Hudson,0.7
Corbin,Patrick,2015,85,0.271,0.438,0.324,0.31,0.166,0.391,0.395,0.353,0.353,0.001,-0.005,-0.003,89.3,8.7,35.8,16,6.2,6.2,28.5,19.6,35.8,3.8,41.5,66.6,14.3,35.1,38.8,61.2,88,227,51.5,646,72.6,6.7,75,816,363,85.7,58,48.5,45.6,23.1,50.4,61.3,48.1,16.2,31.9,3.8,,,,,,,,,,,,,,,,,,,,,,,Patrick Corbin,0.7
Walker,Taijuan,2015,169.2,0.263,0.438,0.324,0.313,0.174,0.372,0.392,0.329,0.345,-0.011,-0.023,-0.014,88.5,13.2,35.2,38,7.6,5.6,25.6,26.6,30.8,3.8,33.6,64.3,17,30.1,37.8,62.2,148,392,49.6,1304,73.4,7.6,471,1951,203,83,145,50.4,43.8,23.6,47.3,63,40.6,21.2,29.6,8.6,,,,,,,,,,,,,,,,,,,,,,,Taijuan Walker,0.7
Dickey,R.A.,2015,214.1,0.263,0.407,0.318,0.322,0.143,0.323,0.338,0.286,0.31,-0.019,-0.002,-0.011,87.2,12,32.9,31,4.5,5.4,23.2,28.1,35.7,3.1,30.3,67.6,16.7,27.9,27.6,72.4,117,424,46.6,1521,76.5,8.1,0,360,0,83.3,197,53.4,45.7,19.6,49.1,58.9,43.1,22,26.2,8.6,,,,,,,,,,,,,,,,,,,,,,,R.A. Dickey,0.8
Fister,Doug,2015,103,0.277,0.431,0.326,0.325,0.154,0.376,0.357,0.344,0.325,0.018,0.026,0.015,86.4,8.5,36,19,5.3,3.4,27.8,24.2,32,7.3,32.6,57.3,8.9,30.4,20.6,79.4,52,252,50.1,828,62.3,6.9,205,1328,111,91.1,42,49.9,43.7,13,43.8,62.4,46.6,18,30.3,5.1,,,,,,,,,,,,,,,,,,,,,,,Doug Fister,0.8
Alvarez,Jose,2015,67,0.228,0.331,0.28,0.304,0.102,0.315,0.314,0.296,0.296,0,0.008,0.001,85.1,7.4,33.2,6,3.1,6.1,23.5,21.4,40.8,5.1,27.6,64.6,16.7,31.9,39.5,60.5,66,167,51.6,524,73.2,8.1,171,516,312,83.3,53,48.4,38.2,24.6,47.7,68.6,51.5,17.3,27.6,3.6,,,,,,,,,,,,,,,,,,,,,,,Jose Alvarez,0.8
Santiago,Hector,2015,180.2,0.229,0.414,0.313,0.31,0.185,0.355,0.355,0.295,0.299,-0.002,0.002,0,88.5,22,33,42,7.9,7.3,22.5,37.7,21.6,3,35.6,63.1,18.3,23.6,30.7,69.3,111,361,48.4,1531,74.7,8.3,529,2263,352,81.7,188,51.6,43.3,21.5,44,57.6,30.8,31,25,13.3,,,,,,,,,,,,,,,,,,,,,,,Hector Santiago,0.8
Diekman,Jake,2015,58.1,0.213,0.315,0.288,0.316,0.101,0.364,0.327,0.338,0.307,0.022,0.039,0.022,87.3,5.4,26.8,9,5.7,3.2,17.8,21,47.8,4.5,31.2,64.8,19.8,28.3,46.9,53.1,75,160,51.6,566,71.2,6,42,788,266,80.2,68,48.4,43,28.4,45.9,59.2,56.7,17.2,19.7,6.4,,,,,,,,,,,,,,,,,,,,,,,Jake Diekman,0.8
Maurer,Brandon,2015,51,0.24,0.315,0.272,0.297,0.075,0.273,0.301,0.26,0.299,-0.031,-0.016,-0.021,83.9,8.9,32.5,2,1.3,4,23.8,26.5,39.1,5.3,22.5,67.1,17.9,32,43.8,56.2,64,146,57.7,456,84.6,6.6,139,312,337,82.1,40,42.3,41.4,28.1,46.8,61.7,48.3,17.2,24.5,9.9,,,,,,,,,,,,,,,,,,,,,,,Brandon Maurer,0.8
Ross Jr.,Robbie,2015,60.2,0.259,0.392,0.311,0.324,0.133,0.364,0.357,0.326,0.333,-0.005,0.017,0.004,84.3,6.6,33.3,9,4.9,2.7,25.7,16.4,39.9,10.4,29,63.3,15.8,29.7,36.8,63.2,53,144,48.2,485,71.7,9.1,1,633,364,84.2,52,51.8,44.2,22.2,47.1,61.4,51.4,15.3,26.2,7.1,,,,,,,,,,,,,,,,,,,,,,,Robbie Ross Jr.,0.8
Robles,Hansel,2015,54,0.189,0.327,0.258,0.26,0.138,0.355,0.318,0.274,0.273,0.001,0.068,0.024,87.6,18.7,30.1,7,5.1,3.7,21.3,39.7,25.7,4.4,27.9,70.9,25.8,24.7,35.6,64.4,37,104,47.3,421,75.9,8.9,6,637,243,74.2,86,52.7,41,28.1,49.1,60.2,33.8,30.9,24.3,11,,,,,,,,,,,,,,,,,,,,,,,Hansel Robles,0.8
Kazmir,Scott,2015,183,0.259,0.404,0.322,0.326,0.145,0.334,0.368,0.303,0.335,-0.022,-0.03,-0.024,86.2,11.4,35.6,28,5.2,5.2,26.7,23.7,32,7.2,34.1,66.5,16.2,30.7,37.8,62.2,175,463,51.3,1510,74.2,7.4,528,2074,338,83.8,154,48.7,42.6,23.3,48.1,60.9,44.8,20.7,26.5,8,,,,,,,,,,,,,,,,,,,,,,,Scott Kazmir,0.9
Jeffress,Jeremy,2015,68,0.262,0.37,0.303,0.327,0.106,0.349,0.37,0.337,0.354,-0.013,-0.02,-0.014,86.3,-0.1,32.1,7,3.6,3.1,29.5,9.8,48.7,5.2,30.1,64.6,18,29.5,43.1,56.9,72,167,53.1,566,58.2,6.3,16,814,220,82,58,46.9,42.9,26.5,46,55.8,59.6,9.8,29.5,1,,,,,,,,,,,,,,,,,,,,,,,Jeremy Jeffress,0.9
Gray,Sonny,2015,208,0.242,0.366,0.291,0.297,0.122,0.293,0.333,0.277,0.309,-0.025,-0.05,-0.029,88.5,7.3,27.6,27,4.5,4.8,22.1,23,43.1,2.5,34.6,65.6,13.8,27.2,44.6,55.4,184,413,49.3,1517,74.6,7.8,219,1933,925,86.2,141,50.7,42.7,22.6,46.7,59.2,52.9,16.6,23.8,6.7,,,,,,,,,,,,,,,,,,,,,,,Sonny Gray,0.9
Jennings,Dan,2015,56.1,0.236,0.298,0.265,0.311,0.061,0.323,0.292,0.324,0.298,0.02,0.037,0.023,85.3,0.5,19.5,3,1.7,1.7,22.4,16.1,52.3,5.7,27.6,62.4,12.2,26.3,42.1,57.9,56,133,53.8,505,69.9,7.8,0,535,377,87.8,33,46.2,42.2,22.1,42.9,57.4,64.9,12.1,18.4,4.6,,,,,,,,,,,,,,,,,,,,,,,Dan Jennings,0.9
Chen,Wei-Yin,2015,191.1,0.255,0.407,0.307,0.298,0.151,0.381,0.357,0.327,0.321,0.007,0.049,0.018,86.3,14.3,30.7,36,6.1,5.1,24.6,27.7,31.5,5.1,31.7,69.2,14.4,30.5,30.7,69.3,134,436,47.4,1428,77.9,8.1,307,1932,770,85.6,158,52.6,44.7,19.1,50.9,68.4,42.7,22.4,23.9,11,,,,,,,,,,,,,,,,,,,,,,,Wei-Yin Chen,0.9
Sanchez,Anibal,2015,157,0.246,0.389,0.304,0.304,0.142,0.39,0.354,0.325,0.319,0.006,0.07,0.026,86.7,13.8,32.4,29,6.1,4.9,25,28,31.1,4.9,30.9,62.1,16.9,29,35.9,64.1,134,373,50.8,1286,69.4,7.2,447,1395,684,83.1,131,49.2,46.4,23.1,45.3,65.5,41.1,22.9,26.9,9.1,,,,,,,,,,,,,,,,,,,,,,,Anibal Sanchez,1
Tomlin,Josh,2015,65.2,0.242,0.474,0.317,0.272,0.231,0.337,0.394,0.255,0.317,-0.047,-0.059,-0.043,89.4,15.3,35.9,21,11.4,6,19,32.6,28.3,2.7,35.3,68,15.1,28.1,37,63,47,127,47.6,452,72.7,7,76,747,125,84.9,51,52.4,45.1,21.1,49,66.1,38.6,26.1,27.7,7.6,,,,,,,,,,,,,,,,,,,,,,,Josh Tomlin,1
