last_name,first_name,year,xba,xslg,xwoba,xobp,xiso,wobacon,xwobacon,bacon,xbacon,xbadiff,xslgdiff,wobadif,exit_velocity_avg,launch_angle_avg,sweet_spot_percent,barrels,barrel_batted_rate,solidcontact_percent,flareburner_percent,poorlyunder_percent,poorlytopped_percent,poorlyweak_percent,hard_hit_percent,z_swing_percent,z_swing_miss_percent,oz_swing_percent,oz_swing_miss_percent,oz_contact_percent,out_zone_swing_miss,out_zone_swing,out_zone_percent,out_zone,meatball_swing_percent,meatball_percent,iz_contact_percent,in_zone_swing_miss,whiff_percent,swing_percent,groundballs_percent,flyballs_percent,linedrives_percent,popups_percent,pop_2b_sba_count,pop_2b_sba,pop_2b_sb,pop_2b_cs,pop_3b_sba_count,pop_3b_sba,pop_3b_sb,pop_3b_cs,exchange_2b_3b_sba,maxeff_arm_2b_3b_sba,n_outs_above_average,rel_league_reaction_distance,rel_league_burst_distance,rel_league_routing_distance,rel_league_bootup_distance,f_bootup_distance,n_bolts,hp_to_1b,sprint_speed,name,WAR
Morrison,Logan,2015,0.263,0.432,0.334,0.338,0.168,0.314,0.362,0.272,0.321,-0.038,-0.049,-0.036,89.1,10.6,29.6,26,6.9,6.3,19.8,27.2,36.4,3.4,37.5,69.2,12.4,28.6,31.7,68.3,93,293,52.7,1023,80.5,5.8,87.6,79,18.5,47.8,46.7,24.3,21.6,7.4,,,,,,,,,,,,,,,,,0,,26.6,Logan Morrison,0.5
McCann,James,2015,0.26,0.373,0.292,0.293,0.112,0.359,0.352,0.34,0.335,0.004,0.014,0.005,87.2,8,31,11,3.5,3.5,30.4,19,39.2,4.4,37.7,66.9,16.4,36.5,41.9,58.1,111,265,48.5,727,81,7.7,83.6,85,25.1,52.1,50.9,17.7,25.6,5.7,47,2.04,2,2.07,5,1.59,1.59,,0.78,83.1,,,,,,,0,,26.8,James McCann,0.5
Marisnick,Jake,2015,0.229,0.354,0.277,0.275,0.125,0.376,0.358,0.336,0.327,0.007,0.029,0.011,83.1,11.2,32.4,13,5.3,3.3,24.2,25.8,32.4,9,26.2,68.8,21.8,31.5,47,53,103,219,48,695,71.9,8.4,78.2,113,29.3,50.9,45.1,22.1,25.4,7.4,,,,,,,,,,,,,,,,,32,,29.4,Jake Marisnick,0.5
Barnhart,Tucker,2015,0.243,0.306,0.278,0.317,0.062,0.303,0.296,0.305,0.296,0.009,0.02,0.006,84.7,7.5,33.7,1,0.5,2,30.7,23.8,39.6,3.5,19.3,69.4,11.7,28.3,30.4,69.6,41,135,49.8,477,78.5,6.8,88.3,39,17.1,49,49,15.3,31.7,4,24,2,2.03,1.95,5,1.57,1.55,1.59,0.7,81.9,,,,,,,0,,25.6,Tucker Barnhart,0.5
Holt,Brock,2015,0.263,0.337,0.303,0.335,0.071,0.358,0.332,0.354,0.334,0.017,0.042,0.018,85.9,7.2,32.2,2,0.6,3.9,28.1,19.8,43.8,3.9,24.2,56.4,9.4,24.7,28.2,71.8,73,259,50.3,1049,64.7,7.2,90.6,55,15.2,40.4,54,15.7,25.9,4.4,,,,,,,,,,,,,,,,,6,,28.5,Brock Holt,0.5
Tomas,Yasmany,2015,0.253,0.365,0.286,0.286,0.112,0.396,0.366,0.374,0.347,0.02,0.036,0.021,89.2,4.7,30.6,12,4,6.1,28.6,13.8,44.8,2.7,38,79.1,18.7,39.6,41.3,58.7,136,329,56.4,830,83,7.6,81.3,95,27.6,56.9,56.6,11.1,30.3,2,,,,,,,,,,,,,,,,,2,,27.3,Yasmany Tomas,0.5
Choo,Shin-Soo,2015,0.261,0.453,0.359,0.365,0.191,0.423,0.414,0.37,0.356,0.015,0.01,0.006,90.4,7.3,34.2,36,8.7,7.2,25.5,15.9,40,2.7,44.1,62.7,21.8,22.6,40,60,124,310,52.6,1371,74,6.8,78.2,169,27,41.6,52,17.1,28.7,2.2,,,,,,,,,,,,,,,,,0,,26.9,Shin-Soo Choo,0.6
Jaso,John,2015,0.294,0.501,0.391,0.391,0.202,0.398,0.438,0.358,0.375,-0.008,-0.042,-0.027,90.6,7.6,33.8,14,9.5,6.1,27,14.9,41.2,1.4,38.5,69.2,15.4,22.5,46.6,53.4,48,103,52.6,458,78.6,6.4,84.6,44,23.7,44.6,52,21.6,25,1.4,,,,,,,,,,,,,,,,,1,,25.4,John Jaso,0.6
Gordon,Alex,2015,0.261,0.413,0.342,0.369,0.152,0.399,0.386,0.36,0.348,0.01,0.019,0.009,88.1,15.4,35.2,14,5.2,5.2,28.5,28.8,28.5,3.7,34.1,64.9,16.6,21.2,43.9,56.1,83,189,53,892,77.8,6.4,83.4,85,23.9,41.7,40.8,24.3,26.2,8.6,,,,,,,,,,,,,,,,,1,,26.1,Alex Gordon,0.6
Avila,Alex,2015,0.24,0.435,0.359,0.38,0.195,0.326,0.454,0.304,0.382,-0.049,-0.148,-0.065,90.4,12.3,35.4,12,10.6,8.8,32.7,17.7,26.5,3.5,48.7,65.8,27,15.2,72.4,27.6,55,76,51.1,501,77.8,7.3,73,85,35.8,39.9,43.4,23.9,29.2,3.5,15,2.06,2.03,2.1,3,1.57,1.56,1.58,0.74,79.3,,,,,,,1,,24.7,Alex Avila,0.6
Descalso,Daniel,2015,0.211,0.296,0.252,0.288,0.085,0.299,0.29,0.271,0.279,-0.006,0.028,0.007,85.8,11.2,26.4,4,2.8,3.5,19.4,30.6,38.2,5.6,25.7,70.8,15.2,27.5,40.4,59.6,44,109,51.6,397,90.9,5.7,84.8,40,22.5,48.4,45.8,18.8,25,10.4,,,,,,,,,,,,,,,,,1,,27.4,Daniel Descalso,0.6
Norris,Derek,2015,0.227,0.33,0.273,0.284,0.102,0.374,0.322,0.335,0.305,0.023,0.074,0.036,87.1,14.1,31.9,9,2.3,6.8,23.4,29.1,34.3,4.2,34.8,62.3,14,24.5,43.8,56.2,110,251,46,1024,70.7,8.9,86,105,21.5,44.9,42.3,20.3,25.7,11.7,67,1.98,1.99,1.98,7,1.59,1.52,1.61,0.7,81.1,,,,,,,0,,27.9,Derek Norris,0.6
Johnson,Kelly,2015,0.248,0.415,0.306,0.299,0.167,0.404,0.379,0.357,0.334,0.017,0.02,0.017,87.1,12.6,35.2,20,8.7,3,25.2,24.8,33.5,4.8,33.9,64.5,14,31.4,43.2,56.8,96,222,54.6,708,72.9,6.6,85.8,53,24.8,46.4,44.8,22.2,26.1,7,,,,,,,,,,,,,,,,,0,,27.5,Kelly Johnson,0.7
Napoli,Mike,2015,0.218,0.401,0.315,0.32,0.183,0.378,0.369,0.314,0.307,0.006,0.009,0.006,88.5,15.9,29.3,24,8.3,7.6,16.6,30.7,31.7,5.2,38.6,62.1,20.7,20.3,43.7,56.3,86,197,47.7,972,71.4,8.2,79.3,137,26,42.1,43.1,27.9,20.3,8.6,,,,,,,,,,,,,,,,,2,,25.1,Mike Napoli,0.7
Pujols,Albert,2015,0.271,0.486,0.347,0.332,0.213,0.347,0.365,0.276,0.307,-0.027,-0.006,-0.014,90.6,13.8,29.6,42,7.9,5.3,22.7,29.1,33.6,1.5,38.3,62.9,9.6,29.3,29.4,70.6,113,384,52.1,1309,67.5,6.5,90.4,73,16.3,45.4,42.8,25.5,23.8,7.9,,,,,,,,,,,,,,,,,1,,23.5,Albert Pujols,0.8
Holliday,Matt,2015,0.273,0.39,0.349,0.392,0.114,0.37,0.367,0.35,0.347,0.006,0.02,0.002,90.4,8.1,29.5,9,4.9,3.8,30.1,19.1,39.9,2.2,39.9,79.3,16.5,26,35.8,64.2,57,159,57.6,612,82.3,5.8,83.5,59,22.5,48.6,50.3,15.8,27.3,6.6,,,,,,,,,,,,,,,,,0,,26,Matt Holliday,0.8
Kendrick,Howie,2015,0.302,0.426,0.334,0.342,0.124,0.368,0.38,0.358,0.365,-0.007,-0.017,-0.009,90.1,1.1,31.8,15,3.9,4.2,30.5,10.4,49,2.1,41.4,68.9,13.5,32.1,34.1,65.9,99,290,48.5,903,74,8.3,86.5,89,19.8,51,60.4,10.7,28.6,0.3,,,,,,,,,,,,,,,,,2,,26.7,Howie Kendrick,0.8
Kemp,Matt,2015,0.271,0.467,0.34,0.319,0.195,0.394,0.415,0.346,0.357,-0.006,-0.024,-0.015,89.5,11.8,35.2,38,8.3,9,24.9,21.9,33.3,2.6,40.3,69.7,19,34.6,39.2,60.8,184,469,53.4,1354,81.6,6.9,81,156,26.3,50.9,44.6,23.2,29.5,2.6,,,,,,,,,,,,,,,,,1,,25.9,Matt Kemp,0.8
Gillaspie,Conor,2015,0.225,0.333,0.264,0.269,0.106,0.309,0.302,0.281,0.282,0.003,0.026,0.005,87,9.8,36.5,4,2.1,4.7,22.9,27.1,39.6,3.6,26.6,71.1,11.1,34.6,44,56,74,168,56,485,79.2,5.5,88.9,30,23.7,50.7,45.8,18.2,28.6,7.3,,,,,,,,,,,,,,,,,0,,25.2,Conor Gillaspie,0.8
Rosario,Eddie,2015,0.234,0.385,0.274,0.258,0.151,0.412,0.354,0.358,0.315,0.033,0.074,0.041,86.9,13.6,30.8,21,6.2,6.7,23.2,29.9,29,5,30.8,76,19,43.8,38.6,61.4,155,402,54.3,918,83.2,7,81,112,27,58.5,40.2,27.9,23.8,8.2,,,,,,,,,,,,,,,,,5,,28.5,Eddie Rosario,0.8
Soler,Jorge,2015,0.265,0.417,0.322,0.328,0.151,0.419,0.435,0.387,0.394,-0.003,-0.018,-0.01,91.7,10.9,37.5,25,10.1,7.3,27,19,34.3,2.4,43.1,68.8,21,30.1,58.1,41.9,155,267,54.7,887,75,6.4,79,106,33.8,47.6,42.3,17.7,34.3,5.6,,,,,,,,,,,,,,,,,0,,27.6,Jorge Soler,0.8
Phillips,Brandon,2015,0.294,0.39,0.316,0.328,0.095,0.335,0.336,0.331,0.331,0,0.005,-0.001,86,10.2,32.8,12,2.3,3.2,30.2,23.1,38,3.2,25.8,73.8,10.7,35.2,35.4,64.6,138,390,51.2,1109,74.6,8,89.3,84,18.9,54.1,45.6,15.8,32.1,6.5,,,,,,,,,,,,,,,,,1,,25.8,Brandon Phillips,0.9
Morales,Kendrys,2015,0.289,0.504,0.372,0.362,0.215,0.4,0.411,0.351,0.352,0.001,-0.019,-0.008,91.8,10.1,34.7,42,8.9,7.4,26.6,21.3,34.7,1.1,47.7,71,13.4,30.2,40,60,167,417,56.6,1381,77.6,5.9,86.6,101,22.9,47.9,46,26.6,24.5,3,,,,,,,,,,,,,,,,,1,,24.3,Kendrys Morales,0.9
Jay,Jon,2015,0.244,0.304,0.286,0.336,0.059,0.241,0.286,0.25,0.292,-0.034,-0.047,-0.033,85.4,1.5,26.8,2,1.1,1.7,25.7,15.1,48,8.4,29.1,65.9,8,31.7,27.5,72.5,41,149,52.9,470,73,7.1,92,22,14.8,47.8,62,12.8,22.9,2.2,,,,,,,,,,,,,,,,,0,,26.2,Jon Jay,0.9
Smith,Seth,2015,0.259,0.444,0.339,0.341,0.185,0.384,0.395,0.326,0.342,-0.011,-0.001,-0.008,89.5,11.3,33.1,24,7.9,7.6,23.8,25.8,31.8,3,42.1,59.9,17.8,23.8,46,54,115,250,55.1,1050,72.6,6.1,82.2,91,27,40,43.4,24.5,27.8,4.3,,,,,,,,,,,,,,,,,0,,26.5,Seth Smith,0.9
Young,Chris,2015,0.236,0.366,0.294,0.307,0.131,0.386,0.331,0.324,0.304,0.016,0.087,0.038,85.1,19.3,35.2,12,4.8,3.2,24.4,35.2,28.4,4,25.2,65.2,13.6,25.4,42.4,57.6,75,177,49.2,697,77.3,7.8,86.4,64,21.5,45.6,36.8,21.6,24.8,16.8,,,,,,,,,,,,,,,,,0,,27.7,Chris Young,0.9
Souza Jr.,Steven,2015,0.218,0.374,0.302,0.312,0.156,0.431,0.405,0.365,0.354,0.007,0.025,0.014,88,13.5,28.1,23,10,5.2,20.3,23.4,32,9.1,39,66.7,24.8,25.5,54.3,45.7,119,219,50,858,83.1,7.6,75.2,142,33,46.1,48.1,19.5,21.6,10.8,,,,,,,,,,,,,,,,,4,,28.6,Steven Souza Jr.,0.9
Flores,Wilmer,2015,0.25,0.357,0.28,0.285,0.107,0.329,0.302,0.301,0.289,0.013,0.051,0.023,86.3,13.8,32.3,9,2.1,5.4,25,30.7,32.5,4.2,25.5,66.1,11.4,29,21.9,78.1,59,270,47.2,930,73.3,8.7,88.6,78,14.3,48.6,42.2,22.2,25,10.6,,,,,,,,,,,,,,,,,1,,25.8,Wilmer Flores,0.9
Gordon,Dee,2015,0.285,0.348,0.291,0.313,0.062,0.378,0.322,0.388,0.332,0.048,0.07,0.046,81.5,-0.7,28.8,6,1.1,2.2,24.3,14.4,47.3,10.7,17,63.1,9.1,36.3,24,76,94,392,48,1079,68.1,8.4,90.9,67,14.2,50.3,62.6,10.8,24.9,1.7,,,,,,,,,,,,,,,,,92,,29.1,Dee Gordon,0.9
Duffy,Matt,2015,0.298,0.433,0.336,0.338,0.134,0.371,0.378,0.353,0.358,-0.003,-0.005,-0.005,87.9,7.1,34.1,20,4.2,5.8,28.5,16.4,41.4,3.7,32,62.7,9.8,29.7,35.1,64.9,120,342,50.8,1153,65.5,7.5,90.2,69,18.1,45.9,53.8,17.7,26.8,1.7,,,,,,,,,,,,,,,,,0,,28.3,Matt Duffy,0.9
Mauer,Joe,2015,0.282,0.43,0.34,0.356,0.146,0.339,0.378,0.324,0.348,-0.017,-0.05,-0.03,89,3.7,33.3,18,3.7,8,28.8,11.9,43.4,4.1,39.9,57.2,10.7,25.3,29.6,70.4,107,361,52.6,1427,67.2,6.6,89.3,79,16.9,40.4,57.6,13.4,27.2,1.9,,,,,,,,,,,,,,,,,1,,26.5,Joe Mauer,1
McCutchen,Andrew,2015,0.293,0.526,0.398,0.407,0.232,0.426,0.453,0.373,0.382,-0.001,-0.038,-0.018,90.7,13.9,41.2,41,9.3,9.5,25.8,23.1,30.5,1.8,44.1,68.1,20.3,21.4,42.5,57.5,134,315,53,1473,84.5,7.4,79.7,181,26.1,43.3,38.7,23.8,32.8,4.8,,,,,,,,,,,,,,,,,7,,28.5,Andrew McCutchen,1
Carter,Chris,2015,0.205,0.441,0.327,0.314,0.234,0.422,0.437,0.318,0.331,-0.006,-0.014,-0.008,91.2,21,33.1,38,15.5,10.2,14.7,33.9,24.5,1.2,46.9,70.9,30,24.4,55.6,44.4,143,257,53.7,1055,82.8,7.4,70,193,37.3,45.9,30.6,33.5,24.9,11,,,,,,,,,,,,,,,,,0,,26.5,Chris Carter,1
d'Arnaud,Travis,2015,0.243,0.418,0.321,0.32,0.174,0.399,0.351,0.333,0.306,0.025,0.067,0.034,88.6,17.2,33.9,13,6.8,6.8,25.5,30.2,29.7,1,35.4,63.4,17.8,27.7,38.8,61.2,50,129,47.2,466,81.3,9.2,82.2,59,23.7,46.6,37.5,25,25,12.5,16,2.01,1.99,2.05,2,1.62,1.56,1.69,0.78,84.1,,,,,,,0,,26.6,Travis d'Arnaud,1
Heyward,Jason,2015,0.282,0.391,0.327,0.351,0.108,0.373,0.348,0.348,0.337,0.011,0.048,0.018,89.2,4.6,25.9,13,2.8,4.1,27,15.2,48.3,2.6,35,61,7.6,24,34.8,65.2,106,305,54.1,1271,61,7,92.4,50,16.2,41,58.3,13.3,22.4,6.1,,,,,,,,,,,,,,,,,3,,27.5,Jason Heyward,1
Beckham,Tim,2015,0.235,0.369,0.288,0.29,0.134,0.404,0.386,0.326,0.352,-0.013,0.06,0.012,86.3,8.1,33.3,8,5.8,4.3,25.4,19.6,37.7,7.2,37.7,66.4,27.1,31.7,48.2,51.8,67,139,48.7,438,81,7,72.9,83,33.7,49.5,50.7,17.4,26.1,5.8,,,,,,,,,,,,,,,,,0,,28.2,Tim Beckham,1
Owings,Chris,2015,0.24,0.332,0.267,0.277,0.091,0.325,0.342,0.313,0.332,-0.013,-0.01,-0.012,84.9,11.8,33.1,10,2.6,3.9,27.8,27.3,32.3,6,24.7,69.6,15.9,35.3,47.5,52.5,161,339,48.6,960,78.9,8.7,84.1,112,26.1,52.9,44.1,20.2,29.4,6.3,,,,,,,,,,,,,,,,,4,,28.6,Chris Owings,1
Puig,Yasiel,2015,0.256,0.436,0.328,0.322,0.18,0.383,0.383,0.332,0.333,-0.001,0,0,89.3,12.1,30.9,20,9.2,4.6,20.7,27.2,35.5,2.8,36.9,78.4,20.8,31.2,42.6,57.4,87,204,53.9,653,90.9,6.4,79.2,91,27.7,53,45.6,20.3,27.6,6.5,,,,,,,,,,,,,,,,,4,,28.4,Yasiel Puig,1
Martinez,Victor,2015,0.274,0.437,0.328,0.328,0.163,0.293,0.344,0.273,0.307,-0.029,-0.071,-0.042,87.6,14.9,33.9,16,4.1,8.6,25.6,26.8,30.4,4.6,33.2,66.3,10.8,31.4,18.9,81.1,61,323,53.9,1029,67.9,7.2,89.2,63,13.7,47.5,40.3,25.8,26.3,7.6,,,,,,,,,,,,,,,,,1,,22.4,Victor Martinez,1.1
Pagan,Angel,2015,0.265,0.345,0.291,0.307,0.077,0.309,0.323,0.315,0.32,-0.003,-0.012,-0.011,86.3,11.1,34.6,4,0.9,4.5,28.5,26.6,38.4,1.2,22.1,60.5,8.2,23.5,22.4,77.6,57,254,51.4,1083,65,7.7,91.8,51,12.4,41.5,43.5,22.8,29.2,4.5,,,,,,,,,,,,,,,,,2,,28.2,Angel Pagan,1.1
Wieters,Matt,2015,0.253,0.411,0.314,0.309,0.158,0.393,0.382,0.356,0.341,0.014,0.011,0.007,87,11.8,38.1,12,6.2,7.7,30.9,20.1,32,3.1,32.5,64.1,19.5,32.8,34.7,65.3,75,216,56.2,658,75.8,5.6,80.5,64,25.5,46.5,43.8,19.1,30.9,6.2,17,1.96,1.95,1.99,1,1.5,,1.5,0.71,81.1,,,,,,,0,,24.8,Matt Wieters,1.1
Rasmus,Colby,2015,0.219,0.416,0.31,0.297,0.196,0.464,0.414,0.367,0.337,0.019,0.059,0.029,88.5,19.7,36.5,27,9.6,7.4,24.5,34,19.9,4.6,35.1,69,23.8,27.5,48.9,51.1,149,305,55.2,1111,84.8,6.2,76.2,148,32.1,46,30.9,33,27,9.2,,,,,,,,,,,,,,,,,4,,28,Colby Rasmus,1.1
Montero,Miguel,2015,0.239,0.422,0.33,0.339,0.181,0.395,0.398,0.348,0.339,0.009,-0.013,-0.002,88.3,12,39.3,21,8.5,6.1,26.7,22.7,34,2,34.8,72.9,25.9,27.6,43.6,56.4,106,243,53.8,882,83.2,8.4,74.1,143,31.3,48.5,42.1,25.1,29.6,3.2,38,2.07,2.07,2.06,5,1.61,1.61,,0.78,81.1,,,,,,,0,,24.4,Miguel Montero,1.1
Perez,Hernan,2015,0.248,0.353,0.265,0.261,0.104,0.315,0.333,0.312,0.319,-0.005,-0.026,-0.014,85.2,11.1,34.6,5,2.4,5.3,28.8,24,33.7,5.8,28.4,72.9,21.2,40.8,36.4,63.6,64,176,48.1,431,75,7.6,78.8,72,26.4,57.5,45.7,17.3,30.3,6.7,,,,,,,,,,,,,,,,,0,,27.9,Hernan Perez,1.1
Harrison,Josh,2015,0.27,0.371,0.299,0.312,0.1,0.349,0.332,0.344,0.324,0.017,0.019,0.014,85.8,11.3,36.1,5,1.4,4.3,31,26.4,33.5,3.4,24.4,68,14.2,38.2,32.3,67.7,91,282,47.2,739,74.8,8.6,85.8,80,20.2,53.9,42.9,23,27.8,6.3,,,,,,,,,,,,,,,,,1,,27.2,Josh Harrison,1.1
Lawrie,Brett,2015,0.257,0.4,0.302,0.297,0.141,0.38,0.376,0.346,0.343,0.003,0.007,0.003,89.6,7.1,30.8,20,4.7,6.8,23.3,20.9,41.2,3.1,39.1,62.6,18.6,34.8,40,60,161,403,50.4,1157,70.2,7.4,81.4,133,26.3,48.6,49.6,18.4,25.6,6.4,,,,,,,,,,,,,,,,,54,,29.5,Brett Lawrie,1.1
Dickerson,Corey,2015,0.298,0.527,0.364,0.328,0.23,0.476,0.466,0.405,0.397,0.006,0.009,0.007,89.7,14.1,38.7,19,11.3,6,28.6,20.8,29.8,3.6,38.1,76.4,20.1,40.2,32.8,67.2,66,201,55.7,500,66.7,5,79.9,61,25.1,56.2,38.1,15.5,36.3,10.1,,,,,,,,,,,,,,,,,0,,26.7,Corey Dickerson,1.1
Rivera,Rene,2015,0.193,0.332,0.243,0.228,0.139,0.27,0.31,0.248,0.27,-0.015,-0.057,-0.028,85,15.7,30.1,14,6.4,6.8,16.9,33.8,31.1,5,27.9,74.2,23.8,38.2,47.4,52.6,108,228,50.8,597,80.2,7.3,76.2,102,32,55.9,39.3,26,21,13.7,45,1.97,1.96,1.98,0,,,,0.7,82.2,,,,,,,0,,24.6,Rene Rivera,1.2
Hill,Aaron,2015,0.241,0.357,0.297,0.309,0.115,0.289,0.31,0.27,0.289,-0.011,-0.012,-0.016,88.3,12.4,37.1,6,2.2,6.7,24.7,29.6,35.2,1.5,29.6,62.9,9.5,24,35.7,64.3,55,154,49.7,641,83.5,8,90.5,39,16.7,43.6,41.9,20.6,31.5,6,,,,,,,,,,,,,,,,,0,,27.7,Aaron Hill,1.2
Span,Denard,2015,0.326,0.433,0.364,0.389,0.107,0.349,0.368,0.333,0.363,-0.025,-0.002,-0.016,87.4,6.8,33.6,6,2.7,3.1,30,18.8,42.6,2.7,32.7,58.4,6.8,25.4,20.3,79.7,26,128,50.1,504,64.5,6.2,93.2,20,10.9,41.8,51.1,12.6,30.5,5.8,,,,,,,,,,,,,,,,,0,,27.3,Denard Span,1.2
Markakis,Nick,2015,0.273,0.349,0.31,0.35,0.075,0.336,0.314,0.342,0.316,0.023,0.027,0.017,88.3,6.8,30.9,4,0.8,3.2,31.1,20.2,41.3,3.4,33.6,60.3,8.9,25.6,17.1,82.9,64,375,54,1463,69.4,6.8,91.1,67,11.6,41.6,54.3,15.1,25.7,4.9,,,,,,,,,,,,,,,,,0,,25.6,Nick Markakis,1.2
Castillo,Welington,2015,0.248,0.475,0.334,0.309,0.226,0.393,0.412,0.318,0.337,-0.011,-0.022,-0.013,89.4,12.6,37.6,27,10.6,6.3,23.9,24.3,32.5,2.4,36.5,59.4,16.4,26.4,47.5,52.5,85,179,47.3,679,79.4,6.8,83.6,74,25.3,43.8,42.7,19.6,32.2,5.5,22,1.98,1.98,1.97,3,1.64,1.64,,0.74,83.8,,,,,,,2,,24.9,Welington Castillo,1.2
Moss,Brandon,2015,0.245,0.478,0.343,0.323,0.232,0.39,0.447,0.327,0.358,-0.019,-0.071,-0.035,89,19.4,36.7,39,12,8.3,22.8,30.2,21.3,5.2,39.8,70.9,19.3,30.9,49.6,50.4,171,345,54.2,1115,85.8,7.2,80.7,129,29.6,49.2,34,30.2,25.9,9.9,,,,,,,,,,,,,,,,,0,,26.9,Brandon Moss,1.2
Chisenhall,Lonnie,2015,0.252,0.369,0.29,0.3,0.117,0.331,0.333,0.307,0.314,-0.006,0.003,-0.002,85.1,15.9,31.2,9,3.3,5.2,26,29,31.2,5.2,30.1,67.3,11.9,38.3,31.8,68.2,81,255,50.6,666,75.3,6.5,88.1,52,19.2,52.6,41.3,21.2,23,14.5,,,,,,,,,,,,,,,,,0,,27.1,Lonnie Chisenhall,1.2
Wong,Kolten,2015,0.27,0.377,0.313,0.331,0.105,0.332,0.337,0.313,0.325,-0.008,0.009,-0.004,87.1,11.3,33.4,15,3.2,3.2,28.9,23.3,36.8,4.5,34.3,72.3,11.9,32.5,32.9,67.1,137,417,56.2,1282,79.8,5.2,88.1,86,19.6,50,45.6,17.8,28.5,8.1,,,,,,,,,,,,,,,,,1,,27.4,Kolten Wong,1.2
Bour,Justin,2015,0.244,0.438,0.32,0.305,0.193,0.417,0.386,0.346,0.324,0.018,0.041,0.022,90.8,9,25.9,28,9.1,4.5,23.3,21.4,38.8,2.9,43.4,64.4,20.3,32.7,37.3,62.7,125,335,60,1025,78,4.8,79.7,89,27.6,45.3,49.8,21.4,20.4,8.4,,,,,,,,,,,,,,,,,0,,24.4,Justin Bour,1.2
Saladino,Tyler,2015,0.26,0.346,0.287,0.303,0.085,0.304,0.336,0.285,0.333,-0.035,-0.011,-0.023,85,5.7,26.5,4,2.1,3.7,24.9,15.3,44.4,9.5,33.9,61.7,12.8,25.4,36.1,63.9,39,108,45.6,425,77.6,8.2,87.2,40,18.8,45.2,55,12.7,25.4,6.9,,,,,,,,,,,,,,,,,2,,28.3,Tyler Saladino,1.2
Sano,Miguel,2015,0.251,0.543,0.386,0.371,0.292,0.583,0.571,0.463,0.433,0.018,-0.013,0.006,94,16.4,40.7,33,20.4,8,20.4,25.3,24.7,1.2,51.9,59,27.3,23.6,71.2,28.8,131,184,53.5,779,70.2,7.1,72.7,109,41.2,40.1,34,28.4,32.1,5.6,,,,,,,,,,,,,,,,,0,,27.6,Miguel Sano,1.2
Werth,Jayson,2015,0.246,0.424,0.325,0.325,0.178,0.337,0.374,0.289,0.323,-0.025,-0.04,-0.025,90,15.4,35.2,20,7.9,8.7,22.9,30.8,27.3,2.4,40.7,51.3,17.2,23.4,40.7,59.3,72,177,48.1,756,62,7.7,82.8,72,24.2,37.9,35.6,23.3,31.2,9.9,,,,,,,,,,,,,,,,,0,,25.9,Jayson Werth,1.3
Suzuki,Ichiro,2015,0.244,0.289,0.264,0.298,0.043,0.249,0.267,0.259,0.279,-0.015,-0.01,-0.014,82.4,2.6,27.5,2,0.6,0.8,21.3,20.5,50.6,6.2,13.8,61.1,6.8,24.7,18.3,81.7,37,202,50.1,819,66.4,8.2,93.2,34,10.1,42.8,59.6,13.2,21.9,5.3,,,,,,,,,,,,,,,,,1,,27.9,Ichiro Suzuki,1.3
Gonzalez,Adrian,2015,0.282,0.5,0.365,0.358,0.217,0.393,0.408,0.336,0.347,-0.007,-0.02,-0.011,88.6,14,41.3,38,8.1,9.4,28.9,21.4,30,2.1,36.8,73.5,14.6,32.2,33.3,66.7,154,462,57.7,1434,83.1,5.5,85.4,113,21.6,49.7,39.4,19.7,34.5,6.4,,,,,,,,,,,,,,,,,0,,24,Adrian Gonzalez,1.3
Espinosa,Danny,2015,0.21,0.338,0.272,0.285,0.127,0.384,0.327,0.333,0.293,0.03,0.071,0.037,83.6,10,30.3,17,6.4,4.5,18.4,24.7,34.5,11.6,28.5,74,21.9,36.2,39.3,60.7,120,305,55.6,842,81.2,5.6,78.1,109,28.5,53,47.9,17.6,25.1,9.4,,,,,,,,,,,,,,,,,0,,27.8,Danny Espinosa,1.3
Alvarez,Pedro,2015,0.255,0.463,0.336,0.33,0.207,0.426,0.431,0.342,0.361,-0.012,0.006,-0.003,91.8,6.9,28.7,38,12.3,4.8,23.5,16.5,40,2.9,47.1,69.7,20.1,27.9,51.7,48.3,156,302,56.5,1083,82,5.8,79.9,117,30.9,46.1,53.9,19,23.2,3.9,,,,,,,,,,,,,,,,,0,,25.4,Pedro Alvarez,1.3
Reddick,Josh,2015,0.284,0.43,0.337,0.344,0.146,0.349,0.348,0.309,0.323,-0.012,0.019,0.001,88.4,14.7,32.8,23,5,3.7,27.2,31.9,29.7,2.6,33,64.7,8.6,26.7,30.2,69.8,104,344,56.1,1289,69.8,6.9,91.3,56,16.1,43.4,39.9,23.7,27.4,9.1,,,,,,,,,,,,,,,,,3,,27.8,Josh Reddick,1.3
Castro,Starlin,2015,0.256,0.379,0.287,0.288,0.122,0.328,0.326,0.315,0.305,0.009,-0.004,0.001,86.2,6.9,28.6,20,4.3,3.9,21.7,20,46.6,3.5,28,64.8,12.3,32.7,34.3,65.7,121,353,50.5,1079,72.4,7.3,87.7,84,19.7,48.6,54.9,16.7,22.6,5.9,,,,,,,,,,,,,,,,,0,,27.5,Starlin Castro,1.3
