Name,Team,IP,K/9,BB/9,K/BB,H/9,HR/9,BABIP,LOB%,FIP,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,RAR,tERA,xFIP,WPA,-WPA,+WPA,RE24,REW,pLI,inLI,gmLI,exLI,Clutch,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,ERA-,FIP-,xFIP-,K%,BB%,SIERA,RS/9,O-Swing% (pfx),Z-Swing% (pfx),Swing% (pfx),O-Contact% (pfx),Z-Contact% (pfx),Contact% (pfx),Zone% (pfx),K-BB%,Soft%,Med%,Hard%,kwERA,O-Swing% (pi),Z-Swing% (pi),Swing% (pi),O-Contact% (pi),Z-Contact% (pi),Contact% (pi),Zone% (pi),FRM,K/9+,BB/9+,K/BB+,H/9+,HR/9+,AVG+,WHIP+,BABIP+,LOB%+,K%+,BB%+,LD%+,GB%+,FB%+,HR/FB%+,Soft%+,Med%+,Hard%+,playerid,WAR
George Kontos,Giants,73.1,5.4,1.47,3.67,7,1.1,0.219,86.9 %,4.02,1.22,22.2 %,42.7 %,35.1 %,6.3 %,11.4 %,-1.9,4.5,4.01,0.65,-4.73,5.38,13.48,1.55,1.01,0.91,1.06,0.96,0.12,33.5 %,73.4 %,52.3 %,64.7 %,88.6 %,80.6 %,47.2 %,58.5 %,10.1 %,62,109,103,15.5 %,4.2 %,3.9,4.17,35.0 %,70.3 %,52.3 %,60.2 %,91.1 %,80.6 %,49.0 %,11.3 %,18.0 %,55.7 %,26.3 %,4.14,34.6 %,70.0 %,51.9 %,60.6 %,91.1 %,80.7 %,48.9 %,0.2,68,50,137,80,113,83,72,73,119,75,55,105,92,108,100,97,107,90,9486,0.1
Santiago Casilla,Giants,58,9.62,3.57,2.7,7.91,0.93,0.298,84.3 %,3.63,1.57,23.9 %,46.5 %,29.7 %,8.7 %,13.0 %,1.2,4.12,3.46,0.72,-6.77,7.49,4.45,0.45,1.87,1.46,1.64,2.01,0.47,30.6 %,62.9 %,43.8 %,58.3 %,88.8 %,76.2 %,40.9 %,57.0 %,10.4 %,75,99,89,25.4 %,9.4 %,3.27,1.09,29.5 %,60.6 %,43.7 %,59.3 %,85.9 %,76.1 %,45.6 %,16.0 %,21.0 %,56.1 %,22.9 %,3.57,30.1 %,59.2 %,43.6 %,59.7 %,86.1 %,76.3 %,46.2 %,0.5,122,121,101,91,95,93,98,100,115,123,122,113,100,91,115,114,107,78,2873,0.1
Drew Storen,Nationals,55,10.96,2.62,4.19,7.36,0.65,0.301,71.2 %,2.79,1.02,23.9 %,38.4 %,37.7 %,13.5 %,7.7 %,11,3.32,3.24,1.03,-5.68,6.71,-0.08,-0.05,1.69,1.48,1.54,1.05,-0.07,29.4 %,65.7 %,46.0 %,55.2 %,82.8 %,73.2 %,45.7 %,61.8 %,12.2 %,87,73,84,29.4 %,7.0 %,2.67,2.13,32.1 %,61.5 %,46.1 %,55.2 %,83.9 %,73.4 %,47.5 %,22.4 %,24.3 %,50.7 %,25.0 %,2.81,31.5 %,62.1 %,46.1 %,54.0 %,83.7 %,73.2 %,47.9 %,-0.2,139,89,157,84,67,87,85,101,97,142,91,113,83,115,68,131,97,85,6983,0.1
Vidal Nuno,- - -,89,8.19,2.22,3.68,9.1,1.52,0.296,82.3 %,4.42,1.03,16.7 %,42.2 %,41.1 %,8.3 %,13.9 %,2.6,4.16,4.01,-0.26,-5.6,5.34,1.4,0.2,0.82,0.79,1,0.99,0.96,33.2 %,66.5 %,48.3 %,66.0 %,85.1 %,77.9 %,45.4 %,65.2 %,10.6 %,96,111,100,21.5 %,5.9 %,3.62,4.15,32.1 %,64.2 %,48.2 %,64.1 %,84.6 %,77.8 %,50.3 %,15.7 %,17.9 %,50.4 %,31.7 %,3.61,33.0 %,63.0 %,48.2 %,62.6 %,85.5 %,77.8 %,50.8 %,0.6,106,77,139,104,144,103,97,101,113,106,77,81,95,119,122,96,95,112,9674,0.1
Vance Worley,Pirates,71.2,6.15,2.64,2.33,10.17,0.75,0.323,71.1 %,3.82,1.4,20.9 %,46.2 %,32.9 %,5.2 %,7.8 %,3.9,4.21,4.32,-1.51,-5.79,4.28,-4.03,-0.38,0.87,0.72,0.83,0.57,-1.47,28.6 %,67.5 %,46.1 %,77.0 %,92.1 %,87.0 %,45.0 %,58.4 %,6.0 %,105,100,111,15.8 %,6.8 %,4.28,2.64,29.2 %,66.5 %,46.2 %,77.2 %,91.8 %,86.8 %,45.5 %,9.0 %,15.1 %,55.9 %,29.0 %,4.41,29.1 %,66.2 %,46.2 %,75.8 %,92.4 %,86.8 %,46.0 %,1.4,78,89,87,116,77,112,110,108,97,76,88,99,100,101,69,82,107,99,6435,0.1
Oliver Perez,- - -,41,11.2,3.29,3.4,8.56,0.88,0.321,64.9 %,3.3,0.89,23.9 %,35.8 %,40.4 %,11.4 %,9.1 %,4.7,3.93,3.62,-0.46,-2.99,2.53,-5.63,-0.57,0.87,0.8,1.1,1.42,-0.63,31.4 %,62.5 %,46.6 %,51.7 %,83.8 %,72.8 %,49.0 %,65.6 %,12.6 %,104,84,92,27.9 %,8.2 %,2.98,4.83,28.6 %,62.1 %,46.7 %,55.8 %,79.7 %,72.9 %,53.9 %,19.7 %,23.0 %,54.0 %,23.0 %,3.13,30.0 %,60.5 %,46.5 %,52.5 %,81.4 %,72.8 %,54.2 %,-0.3,143,112,127,98,86,95,102,108,89,136,106,114,78,121,80,124,103,79,1514,0.1
Fernando Salas,Angels,63.2,10.46,1.7,6.17,8.62,1.13,0.308,64.8 %,3.15,0.81,21.6 %,35.1 %,43.3 %,5.4 %,10.8 %,7,3.45,3.23,0.54,-3.83,4.37,-1.18,-0.16,0.91,0.86,1.13,1.21,0.89,35.6 %,72.9 %,52.7 %,64.0 %,81.7 %,75.2 %,45.7 %,65.8 %,12.9 %,109,79,80,27.5 %,4.5 %,2.65,4.95,37.1 %,66.6 %,52.7 %,64.3 %,80.7 %,75.2 %,52.7 %,23.1 %,12.8 %,57.8 %,29.4 %,2.72,37.9 %,65.9 %,52.6 %,65.2 %,80.3 %,75.1 %,52.3 %,0.2,137,59,233,99,107,96,89,105,89,137,59,104,79,124,95,68,109,104,4971,0.1
Jarred Cosart,Marlins,69.2,6.07,4.26,1.42,8.14,1.29,0.259,74.7 %,5.12,2.05,17.5 %,55.5 %,27.0 %,3.5 %,17.5 %,-2.5,5.19,4.46,-0.45,-5.67,5.22,-4.08,-0.45,1.02,0.96,0.83,1.04,-0.3,23.2 %,68.7 %,42.7 %,60.7 %,92.7 %,82.8 %,42.9 %,54.4 %,7.4 %,119,135,115,15.9 %,11.2 %,4.71,2.58,24.3 %,65.0 %,42.9 %,61.0 %,92.2 %,82.6 %,45.8 %,4.7 %,20.0 %,54.0 %,26.1 %,4.92,24.8 %,64.9 %,42.9 %,62.3 %,92.1 %,82.6 %,45.2 %,-0.8,77,145,53,93,132,96,106,86,102,77,144,83,120,83,154,108,103,89,10304,0.1
Jonathan Broxton,- - -,60.1,9.4,3.28,2.86,9.1,1.04,0.327,69.7 %,3.65,1.91,19.6 %,52.8 %,27.6 %,0.0 %,15.6 %,2,4.05,3.24,-0.76,-5.76,5.01,-6.32,-0.64,1.17,0.96,1.06,1.24,-0.61,34.1 %,72.8 %,51.1 %,64.2 %,84.8 %,77.1 %,43.8 %,59.9 %,11.6 %,117,93,84,24.5 %,8.6 %,3.15,2.98,34.9 %,68.6 %,51.0 %,65.2 %,83.3 %,76.8 %,47.7 %,16.0 %,14.0 %,54.7 %,31.4 %,3.58,34.2 %,68.8 %,51.0 %,64.4 %,83.6 %,77.0 %,48.5 %,0.3,119,111,107,104,107,103,106,109,95,118,111,93,114,85,137,75,105,107,4759,0.1
Jered Weaver,Angels,159,5.09,1.87,2.73,9.23,1.36,0.273,71.1 %,4.81,0.74,19.0 %,34.4 %,46.5 %,12.8 %,9.9 %,8,4.7,5.1,-0.42,-12.22,11.79,-8.47,-0.89,0.95,0.88,0.87,0.97,0.62,26.4 %,64.7 %,44.7 %,74.0 %,84.4 %,81.2 %,47.8 %,60.8 %,8.3 %,120,121,126,13.5 %,4.9 %,4.88,3,25.1 %,63.8 %,44.7 %,69.5 %,85.6 %,81.1 %,50.6 %,8.5 %,21.0 %,48.9 %,30.2 %,4.47,25.7 %,62.8 %,44.7 %,70.3 %,85.6 %,81.3 %,51.1 %,-0.4,67,65,103,106,128,104,96,93,98,67,65,92,78,133,87,112,92,106,4235,0.1
Ryan Vogelsong,Giants,135,7.2,3.87,1.86,9.33,1.13,0.299,70.5 %,4.53,1.24,19.2 %,44.7 %,36.1 %,5.9 %,11.2 %,-0.8,4.52,4.55,-1.2,-10.56,9.36,-9.79,-1.01,0.9,0.85,0.91,0.89,0.22,26.2 %,65.2 %,42.8 %,73.6 %,91.5 %,85.2 %,42.5 %,60.0 %,6.3 %,125,123,117,18.1 %,9.7 %,4.54,4.2,24.7 %,61.8 %,42.8 %,72.3 %,90.8 %,85.3 %,48.6 %,8.4 %,17.5 %,51.5 %,31.0 %,4.49,24.9 %,61.8 %,42.7 %,71.2 %,91.3 %,85.3 %,48.4 %,1.4,91,131,70,107,116,104,113,100,97,87,125,91,97,111,98,94,99,106,1011,0.1
Williams Perez,Braves,116.2,5.63,3.93,1.43,10.03,1,0.318,72.2 %,4.87,1.77,20.3 %,50.9 %,28.8 %,3.7 %,12.0 %,0,5.34,4.79,-0.34,-9.53,9.2,-6.23,-0.65,1.01,0.87,0.84,1.06,0.72,24.8 %,65.8 %,42.3 %,76.2 %,90.3 %,85.5 %,42.7 %,56.6 %,6.1 %,123,129,123,14.2 %,9.9 %,4.87,4.24,23.9 %,60.3 %,42.3 %,72.7 %,90.5 %,85.5 %,50.5 %,4.3 %,14.2 %,56.4 %,29.4 %,4.98,24.7 %,59.6 %,42.2 %,72.9 %,90.8 %,85.6 %,50.2 %,-1.7,71,133,54,115,103,114,119,106,99,69,128,96,110,88,106,77,108,100,11592,0.1
Mat Latos,- - -,116.1,7.74,2.48,3.13,9.28,1.01,0.307,63.8 %,3.72,1.38,24.2 %,43.9 %,31.9 %,7.1 %,11.6 %,14.4,4.38,3.69,-2.04,-10.44,8.4,-15.35,-1.75,1.03,0.95,0.88,1.25,-0.41,31.0 %,68.8 %,49.0 %,63.9 %,87.5 %,79.7 %,47.8 %,61.5 %,9.9 %,131,98,95,20.2 %,6.5 %,3.88,3.4,31.1 %,68.4 %,48.9 %,63.5 %,88.2 %,80.0 %,47.8 %,13.8 %,19.4 %,47.7 %,33.0 %,3.84,31.9 %,67.1 %,48.9 %,63.6 %,88.1 %,79.8 %,48.4 %,-0.8,98,84,115,106,102,104,101,103,86,98,84,115,95,97,102,105,91,113,3815,0.1
J.P. Howell,Dodgers,44,7.98,2.86,2.79,9.61,0.61,0.333,91.8 %,3.34,2.47,15.3 %,60.3 %,24.4 %,0.0 %,9.4 %,2.4,3.15,3.53,-0.57,-3.48,2.91,3.04,0.37,1.09,0.88,1.28,1.34,-0.64,28.1 %,63.3 %,42.0 %,51.6 %,91.5 %,75.3 %,39.4 %,59.0 %,10.3 %,38,88,91,20.5 %,7.4 %,3.18,4.91,31.0 %,57.2 %,41.9 %,55.6 %,89.9 %,75.2 %,41.8 %,13.2 %,17.0 %,60.7 %,22.2 %,3.91,31.8 %,56.1 %,41.9 %,56.8 %,89.7 %,75.2 %,41.7 %,0.5,101,97,104,110,63,108,107,111,126,99,95,72,130,75,83,92,116,76,8245,0.2
Trevor Rosenthal,Cardinals,68.2,10.88,3.28,3.32,8.13,0.39,0.337,85.9 %,2.42,1.31,19.2 %,45.8 %,35.0 %,12.9 %,4.8 %,18.5,2.5,3.19,3.14,-8.06,11.2,14.79,1.56,2.08,1.88,1.88,2.06,0.6,30.0 %,77.9 %,51.8 %,66.7 %,82.3 %,77.4 %,45.5 %,57.1 %,11.6 %,55,63,82,28.9 %,8.7 %,2.87,0.66,29.7 %,74.2 %,51.8 %,69.8 %,80.1 %,77.2 %,49.5 %,20.2 %,21.9 %,51.7 %,26.4 %,3.06,29.3 %,72.5 %,51.7 %,66.1 %,81.3 %,77.1 %,51.9 %,0.3,138,111,124,93,40,95,98,113,118,140,113,91,99,107,43,118,99,90,10745,0.2
Joakim Soria,- - -,67.2,8.51,2.53,3.37,7.32,1.06,0.263,86.4 %,3.71,1.2,22.5 %,42.3 %,35.2 %,7.8 %,12.5 %,4.1,4.29,3.57,3.29,-6.08,9.36,11.1,1.16,1.7,1.54,1.64,1.69,0.51,33.2 %,69.9 %,49.4 %,69.0 %,86.0 %,79.7 %,44.3 %,61.0 %,10.0 %,63,92,90,23.5 %,7.0 %,3.26,1.06,32.7 %,66.3 %,49.5 %,68.1 %,85.1 %,79.5 %,50.1 %,16.5 %,18.8 %,52.7 %,28.5 %,3.5,32.1 %,66.2 %,49.4 %,68.1 %,84.8 %,79.4 %,50.8 %,-0.2,110,87,127,84,100,87,85,89,118,116,91,108,94,103,110,101,100,99,6941,0.2
Cody Anderson,Indians,91.1,4.34,2.36,1.83,7.59,0.89,0.237,78.3 %,4.27,1.37,20.5 %,45.9 %,33.6 %,15.3 %,9.2 %,9.9,4.79,4.58,1.26,-4.83,6.1,12.9,1.35,0.87,0.85,0.87,0.85,0.4,32.0 %,71.5 %,50.2 %,73.9 %,89.9 %,84.4 %,46.2 %,60.6 %,7.8 %,74,105,113,12.1 %,6.6 %,4.89,4.73,33.8 %,66.8 %,50.2 %,71.2 %,90.9 %,84.2 %,49.7 %,5.5 %,21.6 %,51.0 %,27.4 %,4.83,33.3 %,67.2 %,50.2 %,72.1 %,90.5 %,84.4 %,49.9 %,0,57,82,69,87,84,90,86,81,107,60,87,99,103,96,81,115,96,97,12799,0.2
Scott Feldman,Astros,108.1,5.07,2.24,2.26,9.55,1.08,0.291,75.1 %,4.32,1.78,23.6 %,48.9 %,27.5 %,6.1 %,13.3 %,7.7,5.08,4.09,0.56,-7.41,7.98,1.65,0.15,1,0.92,0.88,1.08,0.73,29.9 %,65.2 %,45.2 %,73.8 %,90.4 %,84.2 %,43.5 %,60.8 %,7.1 %,101,107,101,13.5 %,6.0 %,4.44,3.07,29.4 %,63.2 %,45.2 %,74.9 %,89.3 %,84.3 %,46.9 %,7.5 %,18.2 %,59.0 %,22.9 %,4.59,30.2 %,61.6 %,45.2 %,74.7 %,89.4 %,84.3 %,47.9 %,0.8,66,78,85,110,102,108,102,99,103,67,79,114,110,79,117,97,111,81,6283,0.2
Tommy Layne,Red Sox,47.2,8.5,5.1,1.67,7.74,0.57,0.292,73.0 %,3.89,2.33,21.9 %,54.7 %,23.4 %,13.3 %,10.0 %,1.7,4.6,4,1.38,-2.26,3.65,5.09,0.57,0.95,0.88,1.07,1.19,0.76,28.5 %,58.8 %,40.3 %,65.2 %,89.0 %,78.7 %,38.9 %,54.1 %,8.5 %,95,98,99,21.7 %,13.0 %,4,4.34,28.5 %,55.3 %,40.3 %,63.0 %,89.1 %,78.7 %,43.8 %,8.7 %,22.6 %,49.6 %,27.8 %,4.45,27.9 %,56.0 %,40.3 %,62.1 %,89.2 %,78.7 %,43.9 %,-0.3,111,177,63,89,53,92,111,100,100,108,172,106,123,67,88,120,94,98,7501,0.2
Junichi Tazawa,Red Sox,58.2,8.59,1.99,4.31,9.97,0.77,0.349,70.8 %,3.05,1,19.3 %,40.3 %,40.3 %,16.9 %,7.0 %,10.6,3.21,3.73,-1.8,-7.51,5.71,-1.48,-0.2,1.42,1.18,1.34,1.49,-0.96,31.8 %,70.7 %,49.8 %,61.7 %,84.6 %,76.7 %,46.3 %,64.0 %,11.5 %,100,77,92,22.7 %,5.3 %,3.22,3.84,32.4 %,68.6 %,49.8 %,58.8 %,86.3 %,77.0 %,48.0 %,17.4 %,21.5 %,50.9 %,27.7 %,3.4,33.1 %,68.1 %,49.8 %,60.0 %,86.0 %,77.0 %,47.6 %,-0.2,112,69,163,114,72,111,103,119,97,113,69,93,91,115,62,114,96,98,4079,0.2
Jordan Lyles,Rockies,49,5.51,3.49,1.58,9.92,0.37,0.329,60.1 %,3.79,2.03,25.8 %,49.7 %,24.5 %,18.4 %,5.3 %,8.5,5.62,4.4,-0.28,-4.37,4.09,-2.8,-0.3,1.09,0.95,0.89,1.06,-0.54,27.6 %,72.2 %,47.0 %,66.4 %,92.1 %,83.5 %,43.4 %,58.0 %,7.7 %,114,91,113,14.2 %,9.0 %,4.7,3.86,28.6 %,68.0 %,47.0 %,67.2 %,90.9 %,83.2 %,46.7 %,5.2 %,21.9 %,50.0 %,28.1 %,4.87,29.8 %,67.2 %,46.8 %,68.3 %,91.0 %,83.2 %,45.7 %,-0.3,70,118,59,113,38,113,115,110,82,68,116,122,107,75,46,118,96,96,7593,0.2
Jose Urena,Marlins,61.2,4.09,3.65,1.12,10.65,0.73,0.319,68.1 %,4.64,1.51,20.1 %,48.1 %,31.8 %,11.8 %,7.4 %,1.4,4.84,5.22,-1.08,-4.82,3.74,-8.13,-0.94,0.93,0.72,0.7,0.64,-0.02,29.7 %,68.3 %,45.7 %,72.3 %,88.6 %,82.3 %,41.3 %,58.0 %,8.0 %,138,123,134,10.2 %,9.1 %,5.29,2.63,26.4 %,68.5 %,45.8 %,66.7 %,89.5 %,82.4 %,46.1 %,1.1 %,16.5 %,53.7 %,29.8 %,5.36,26.2 %,67.2 %,45.8 %,66.2 %,89.3 %,82.4 %,47.7 %,-0.7,52,124,42,122,75,118,122,107,93,49,118,95,104,97,65,89,103,102,11589,0.2
Mike Wright Jr.,Orioles,44.2,5.24,3.63,1.44,10.48,1.81,0.295,72.1 %,6.13,0.88,19.5 %,37.7 %,42.9 %,9.1 %,13.6 %,-3.7,6.31,5.7,-0.83,-4.16,3.34,-9.02,-0.93,1.01,0.91,0.84,1.29,0.41,28.8 %,72.4 %,46.9 %,76.2 %,88.8 %,84.3 %,41.6 %,54.4 %,7.3 %,149,147,141,12.8 %,8.8 %,5.28,3.43,27.7 %,67.6 %,46.9 %,68.5 %,91.3 %,84.3 %,48.2 %,3.9 %,12.9 %,57.4 %,29.7 %,5.02,27.5 %,67.7 %,46.9 %,69.1 %,90.9 %,84.3 %,48.3 %,0.2,69,126,55,120,171,115,122,100,99,63,116,94,85,123,120,69,109,105,12586,0.2
Blaine Boyer,Twins,65,4.57,2.63,1.74,8.58,0.69,0.27,77.0 %,4,1.68,24.1 %,47.6 %,28.3 %,11.7 %,8.3 %,3.2,5.05,4.36,0.88,-5,5.88,0.72,0.05,1.19,0.99,1.24,1.3,0.33,31.5 %,68.1 %,49.7 %,73.8 %,88.7 %,84.0 %,49.7 %,63.8 %,7.8 %,61,98,108,12.3 %,7.1 %,4.41,2.49,32.8 %,64.8 %,49.7 %,71.8 %,89.8 %,84.2 %,52.7 %,5.2 %,22.2 %,52.3 %,25.5 %,4.86,32.0 %,65.0 %,49.7 %,71.3 %,89.7 %,84.2 %,53.6 %,-0.5,60,91,66,98,65,99,97,92,106,61,93,116,107,81,73,118,99,90,2237,0.3
Randall Delgado,Diamondbacks,72,9.13,4.13,2.21,7.88,0.88,0.289,79.1 %,3.79,1.01,18.0 %,41.2 %,40.7 %,13.9 %,8.9 %,5.4,3.94,4.14,0.84,-5.46,6.3,7.75,0.76,1.18,1.03,1.17,1.09,0.53,29.3 %,66.4 %,45.1 %,52.3 %,81.2 %,70.5 %,42.7 %,63.0 %,13.3 %,79,96,107,23.7 %,10.7 %,3.75,4.5,30.9 %,63.5 %,45.2 %,53.6 %,81.3 %,70.7 %,43.9 %,13.0 %,20.5 %,49.5 %,30.0 %,3.93,30.9 %,63.0 %,45.4 %,54.5 %,79.8 %,70.4 %,45.3 %,-0.8,116,140,83,90,90,92,103,97,108,115,138,86,89,125,78,111,95,102,5985,0.3
Pedro Baez,Dodgers,51,10.59,1.94,5.45,8.29,0.71,0.326,69.3 %,2.51,0.86,18.8 %,37.6 %,43.6 %,5.2 %,6.9 %,8.9,2.53,3.17,0.19,-4.18,4.37,1.19,0.17,1.18,1.13,1.32,1.2,-0.22,33.0 %,76.8 %,54.1 %,64.1 %,75.7 %,72.0 %,48.0 %,66.4 %,15.0 %,90,66,82,28.9 %,5.3 %,2.58,4.06,33.6 %,74.5 %,53.9 %,61.2 %,76.5 %,71.7 %,49.8 %,23.6 %,17.7 %,50.7 %,31.6 %,2.66,33.7 %,75.0 %,53.8 %,62.4 %,76.1 %,71.7 %,48.7 %,0.7,134,66,204,95,72,96,88,109,95,139,68,89,81,134,61,95,97,108,5420,0.3
Fernando Abad,Athletics,47.2,8.5,3.59,2.37,8.5,2.08,0.264,84.7 %,5.5,0.83,14.0 %,39.0 %,47.1 %,6.3 %,17.2 %,-5.7,4.96,4.49,-0.96,-3.18,2.22,-3.72,-0.37,0.7,0.6,0.71,0.61,-0.65,26.7 %,71.1 %,49.0 %,68.8 %,81.6 %,78.1 %,50.2 %,52.7 %,10.6 %,106,139,111,22.0 %,9.3 %,3.82,4.91,28.8 %,67.7 %,49.3 %,71.2 %,81.3 %,78.5 %,52.6 %,12.7 %,15.7 %,49.3 %,35.0 %,3.97,28.7 %,67.4 %,49.3 %,73.4 %,80.4 %,78.5 %,53.2 %,-0.6,111,124,89,97,196,97,104,90,116,109,122,67,88,135,151,84,93,124,4994,0.3
John Axford,Rockies,55.2,10.02,5.17,1.94,9.05,0.65,0.342,74.0 %,3.57,2.07,16.8 %,56.1 %,27.1 %,4.8 %,9.5 %,7,4.13,3.74,-0.07,-8.17,8.11,2.37,0.29,1.87,1.57,1.62,1.47,0.25,24.2 %,70.7 %,44.5 %,61.8 %,84.1 %,77.2 %,43.7 %,51.6 %,10.0 %,93,86,96,24.8 %,12.8 %,3.66,1.94,23.9 %,67.9 %,44.6 %,57.5 %,84.5 %,76.8 %,46.9 %,12.0 %,14.7 %,51.3 %,34.0 %,4.05,23.4 %,68.4 %,44.6 %,56.5 %,84.7 %,76.8 %,47.0 %,-1,127,176,72,104,66,102,122,114,101,120,165,80,121,83,84,80,98,116,9059,0.3
Phil Hughes,Twins,155.1,5.45,0.93,5.88,10.66,1.68,0.304,78.1 %,4.7,0.87,24.2 %,35.3 %,40.4 %,11.2 %,13.5 %,11.4,5.59,4.31,0.28,-10.42,10.69,2.34,0.28,0.88,0.86,0.82,0.89,0.64,31.4 %,67.9 %,51.1 %,81.5 %,92.2 %,89.2 %,54.1 %,71.7 %,5.5 %,107,115,107,14.4 %,2.5 %,4.39,5.21,29.9 %,67.6 %,51.1 %,83.4 %,91.1 %,89.2 %,56.3 %,12.0 %,17.1 %,51.7 %,31.2 %,4.05,30.2 %,67.2 %,51.2 %,83.1 %,91.3 %,89.2 %,56.7 %,-1.2,71,32,220,122,159,116,100,104,107,72,32,117,80,116,119,91,98,110,7450,0.3
Jeff Locke,Pirates,168.1,6.9,3.21,2.15,9.57,0.8,0.312,67.1 %,3.95,2.05,24.1 %,51.0 %,24.9 %,6.1 %,11.5 %,12.7,4.77,3.94,-2.53,-13.68,11.15,-16.99,-1.84,0.94,0.83,0.88,0.83,-1.49,29.3 %,65.6 %,44.9 %,69.0 %,86.2 %,79.8 %,43.0 %,62.5 %,9.0 %,117,103,102,17.5 %,8.2 %,4.18,4.17,32.4 %,61.3 %,45.0 %,68.0 %,87.8 %,79.7 %,43.5 %,9.4 %,21.7 %,51.3 %,27.0 %,4.36,32.1 %,61.4 %,45.0 %,67.3 %,87.9 %,79.7 %,44.0 %,3.4,87,109,80,109,82,107,109,104,92,85,105,114,110,76,101,117,98,92,2929,0.3
Mike Dunn,Marlins,54,10.83,4.83,2.24,7.67,1,0.301,72.9 %,3.89,0.98,21.9 %,38.7 %,39.4 %,9.3 %,11.1 %,1.7,4.11,3.92,-0.37,-5.5,5.13,0.46,0.05,1.29,1.12,1.5,1.67,-0.34,29.0 %,67.4 %,46.1 %,58.2 %,80.3 %,72.6 %,44.6 %,58.3 %,12.6 %,119,103,101,27.7 %,12.3 %,3.52,5.17,29.6 %,62.9 %,46.1 %,57.8 %,79.5 %,72.5 %,49.6 %,15.3 %,20.9 %,51.8 %,27.3 %,3.65,29.9 %,62.8 %,46.1 %,56.4 %,80.3 %,72.4 %,49.2 %,-0.6,137,164,84,88,102,90,107,101,100,134,160,104,84,121,98,113,99,93,9948,0.3
Ross Detwiler,- - -,58.1,6.33,5.55,1.14,12.65,1.54,0.369,66.4 %,6.12,1.33,22.4 %,44.3 %,33.3 %,3.0 %,14.9 %,-8.7,6.89,5.58,-1.8,-5.04,3.24,-26.85,-2.89,0.77,0.69,0.95,1.07,-0.23,27.5 %,66.8 %,44.0 %,78.4 %,86.6 %,83.6 %,42.2 %,53.1 %,7.2 %,176,152,140,14.2 %,12.5 %,5.28,4.01,26.8 %,66.5 %,44.0 %,76.1 %,87.2 %,83.4 %,43.5 %,1.7 %,20.0 %,51.2 %,28.8 %,5.28,27.1 %,65.5 %,44.2 %,76.6 %,87.0 %,83.4 %,44.4 %,-0.5,82,191,43,145,147,133,157,125,91,70,163,108,98,96,132,107,97,101,2859,0.3
Bryan Shaw,Indians,64,7.59,2.67,2.84,8.3,1.13,0.279,81.1 %,4.01,1.5,23.7 %,45.8 %,30.5 %,10.3 %,13.8 %,2.2,4.84,3.72,-0.49,-6.37,5.89,1.41,0.18,1.29,1.17,1.31,1.23,-0.88,28.0 %,69.8 %,48.4 %,65.1 %,83.1 %,77.7 %,48.8 %,61.5 %,10.7 %,72,99,92,20.4 %,7.2 %,3.54,4.78,27.1 %,65.5 %,48.4 %,58.4 %,83.9 %,77.5 %,55.5 %,13.2 %,18.9 %,61.3 %,19.9 %,3.9,27.7 %,64.9 %,48.4 %,56.7 %,84.8 %,77.7 %,55.7 %,-0.1,99,93,107,95,106,96,95,95,111,101,94,114,103,87,122,100,116,70,8110,0.4
Zach McAllister,Indians,69,10.96,3,3.65,9.13,0.91,0.346,78.9 %,3.15,1.21,20.9 %,43.3 %,35.8 %,9.0 %,10.4 %,8.7,3.52,3.26,-0.11,-5.37,5.26,1.01,0.1,1.07,0.88,0.96,1.07,-0.1,25.3 %,68.9 %,47.4 %,66.9 %,83.4 %,79.0 %,50.6 %,57.5 %,9.8 %,73,78,81,28.1 %,7.7 %,2.87,4.43,24.9 %,66.1 %,47.5 %,66.9 %,82.4 %,78.7 %,54.8 %,20.4 %,21.2 %,50.8 %,28.0 %,3.04,26.0 %,65.8 %,47.5 %,67.4 %,82.7 %,78.9 %,54.0 %,-0.2,143,104,138,105,86,102,105,118,108,140,101,101,98,103,92,113,96,99,2895,0.4
Clay Buchholz,Red Sox,113.1,8.5,1.83,4.65,9.05,0.48,0.329,70.4 %,2.68,1.58,21.1 %,48.3 %,30.5 %,7.9 %,5.9 %,29.2,3.24,3.3,1.62,-6.23,7.85,9.03,0.96,0.9,0.88,0.86,1.11,0.51,32.3 %,66.8 %,49.2 %,61.6 %,86.9 %,78.5 %,49.2 %,65.0 %,10.6 %,78,67,82,22.8 %,4.9 %,3.35,3.73,33.7 %,64.1 %,49.3 %,57.5 %,88.7 %,78.3 %,51.4 %,17.9 %,19.2 %,57.2 %,23.7 %,3.34,32.7 %,64.5 %,49.3 %,56.7 %,88.4 %,78.3 %,52.2 %,-1.1,111,63,176,104,45,103,94,112,97,114,65,102,109,87,52,102,108,83,3543,0.4
