Name,Team,BB%,K%,BB/K,OBP,SLG,OPS,ISO,BABIP,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,wOBA,wRAA,wRC,Bat,Fld,Rep,Pos,RAR,Spd,wRC+,WPA,-WPA,+WPA,RE24,REW,pLI,phLI,PH,WPA/LI,Clutch,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,BsR,O-Swing% (pfx),Z-Swing% (pfx),Swing% (pfx),O-Contact% (pfx),Z-Contact% (pfx),Contact% (pfx),Zone% (pfx),Def,wSB,UBR,Off,Soft%,Med%,Hard%,O-Swing% (pi),Z-Swing% (pi),Swing% (pi),O-Contact% (pi),Z-Contact% (pi),Contact% (pi),Zone% (pi),FRM,AVG+,BB%+,K%+,OBP+,SLG+,ISO+,BABIP+,LD+%,GB%+,FB%+,HR/FB%+,Pull%+,Cent%+,Oppo%+,Soft%+,Med%+,Hard%+,playerid,WAR
Eduardo Escobar,Twins,6.3 %,19.3 %,0.33,0.309,0.445,0.754,0.183,0.301,1.09,19.3 %,42.0 %,38.7 %,7.9 %,9.5 %,0.323,3.4,54,0.8,3.4,13,1.4,18.3,3.6,101,-0.02,-8.14,8.12,9.56,0.97,0.99,1.97,6,0.92,-0.93,33.7 %,65.8 %,48.3 %,67.8 %,88.6 %,80.7 %,45.5 %,59.6 %,9.4 %,-1.9,36.1 %,60.8 %,48.4 %,70.8 %,86.2 %,80.4 %,49.7 %,4.8,-1,-1.5,-1.1,16.7 %,54.2 %,29.1 %,35.0 %,62.2 %,48.4 %,69.8 %,86.8 %,80.6 %,49.3 %,,102,82,97,97,108,117,102,94,95,110,82,102,99,98,90,103,102,6153,-0.1
Trevor Plouffe,Twins,7.9 %,19.6 %,0.4,0.307,0.435,0.742,0.19,0.274,1.01,18.2 %,41.1 %,40.7 %,12.0 %,12.0 %,0.321,4,75,0.3,4.4,18.5,1.1,24.9,3.6,100,0.07,-11.58,11.65,8.9,0.97,0.99,,0,-0.25,0.31,25.5 %,65.5 %,44.7 %,62.4 %,88.1 %,80.5 %,48.0 %,64.6 %,8.7 %,-1.6,25.0 %,64.6 %,44.7 %,64.6 %,86.6 %,80.4 %,49.7 %,5.5,-0.3,1.8,-1.3,18.1 %,48.5 %,33.5 %,26.3 %,62.6 %,44.7 %,64.3 %,86.9 %,80.4 %,50.8 %,,95,103,99,97,105,121,92,89,93,116,103,105,100,92,97,92,117,7462,-0.1
Carlos Gomez,- - -,6.5 %,21.2 %,0.31,0.314,0.409,0.724,0.154,0.307,1.12,19.3 %,42.6 %,38.0 %,12.1 %,9.7 %,0.315,0.8,54,-1.1,0.3,13.9,1.4,20.8,5.1,98,0.96,-8.52,9.48,13.49,1.4,1.02,1.17,2,0.15,0.8,37.7 %,78.0 %,54.9 %,64.5 %,84.5 %,76.7 %,42.8 %,63.9 %,12.8 %,5.2,37.1 %,77.2 %,54.9 %,63.4 %,84.4 %,76.5 %,44.5 %,1.7,-0.3,3.8,4,22.8 %,47.0 %,30.2 %,38.1 %,74.9 %,54.9 %,62.5 %,85.0 %,76.5 %,45.6 %,,99,82,106,98,100,101,101,91,94,113,85,102,101,97,125,90,103,4881,0
Enrique Hernandez,Dodgers,5.0 %,21.1 %,0.24,0.346,0.49,0.836,0.183,0.364,1.52,23.4 %,46.2 %,30.4 %,14.6 %,14.6 %,0.359,7.9,32,8.1,0.2,6.4,0.7,14.5,3.4,132,1.58,-3.11,4.69,8.3,0.94,0.91,0.9,11,0.55,1.18,33.9 %,64.5 %,47.6 %,58.7 %,85.7 %,75.1 %,44.7 %,55.5 %,11.9 %,-1.3,31.5 %,64.8 %,47.5 %,52.6 %,87.1 %,75.2 %,47.9 %,0.9,-0.9,-0.3,6.8,12.6 %,54.1 %,33.3 %,32.6 %,64.2 %,47.5 %,54.9 %,86.8 %,75.2 %,47.1 %,,118,63,106,107,120,123,119,110,101,92,131,117,97,79,70,104,112,10472,0
Jhonny Peralta,Cardinals,7.8 %,17.3 %,0.45,0.334,0.411,0.745,0.136,0.311,1.41,24.7 %,44.1 %,31.2 %,5.4 %,11.5 %,0.323,4.8,77,4,-3.9,18.7,6.4,19.4,1.8,105,0.21,-12.66,12.87,-1.45,-0.08,1.11,1.22,6,0.61,-0.42,32.3 %,75.7 %,50.4 %,65.7 %,86.4 %,78.7 %,41.7 %,60.3 %,10.6 %,-6.9,28.7 %,75.2 %,50.4 %,57.4 %,87.9 %,78.6 %,46.6 %,2.5,-1.7,-3.6,-2.9,13.5 %,54.0 %,32.5 %,29.2 %,74.3 %,50.4 %,58.2 %,87.6 %,78.6 %,47.1 %,,105,98,87,103,100,91,102,115,97,94,103,112,98,86,75,104,109,1738,0
Juan Uribe,- - -,8.6 %,20.2 %,0.43,0.32,0.417,0.737,0.164,0.288,1.24,18.9 %,44.8 %,36.3 %,12.7 %,13.7 %,0.319,2,47,1.7,3,11.6,1.2,18.8,2.4,104,-1.07,-7.43,6.36,-5.56,-0.5,1.03,1.22,25,0.07,-1.12,32.7 %,79.5 %,51.8 %,63.5 %,86.4 %,77.9 %,40.9 %,59.2 %,11.4 %,0.6,31.4 %,75.5 %,51.9 %,58.0 %,87.4 %,77.8 %,46.4 %,4.2,0.2,1.4,2.3,23.8 %,48.0 %,28.1 %,31.9 %,75.2 %,51.9 %,58.9 %,87.2 %,77.8 %,46.1 %,,97,108,101,99,102,110,94,88,98,110,123,85,116,101,132,92,94,454,0
Kurt Suzuki,Twins,6.1 %,12.3 %,0.49,0.296,0.314,0.61,0.074,0.265,1.14,19.4 %,43.0 %,37.7 %,11.3 %,3.5 %,0.269,-17,37,-19.8,-13.9,14,9.4,-9.7,1,64,-1.46,-8.74,7.27,-19.75,-2.03,1,2.23,3,-1.92,0.45,28.3 %,63.8 %,45.8 %,76.2 %,93.6 %,88.1 %,49.3 %,61.0 %,5.4 %,-1.1,27.5 %,62.6 %,45.9 %,75.2 %,93.1 %,88.0 %,52.4 %,-4.5,-0.2,0.2,-20.9,13.8 %,61.5 %,24.7 %,27.2 %,62.3 %,46.1 %,75.9 %,92.8 %,88.2 %,53.6 %,-7.9,94,79,62,93,76,47,90,94,97,108,30,102,101,96,74,116,86,8259,0
Mitch Moreland,Rangers,6.2 %,21.7 %,0.29,0.33,0.482,0.812,0.204,0.317,1.32,19.8 %,45.6 %,34.6 %,11.1 %,18.3 %,0.348,14.2,72,9.8,2.6,15.1,-9.2,20.7,1.5,117,3.66,-8.98,12.65,20.81,2.19,1.03,2.51,14,1.45,2.09,30.4 %,69.5 %,47.2 %,57.8 %,86.9 %,76.2 %,42.9 %,57.3 %,11.2 %,0.7,30.5 %,65.5 %,47.2 %,57.8 %,86.0 %,76.5 %,47.7 %,-6.6,0,-0.5,10.5,14.6 %,49.5 %,36.0 %,31.3 %,64.7 %,47.1 %,56.8 %,87.0 %,76.4 %,47.3 %,,109,81,110,104,117,130,107,96,103,99,157,110,94,91,78,94,126,3086,0
Delino DeShields,Rangers,10.8 %,20.5 %,0.52,0.344,0.374,0.718,0.113,0.334,1.4,19.3 %,47.1 %,33.7 %,5.8 %,1.9 %,0.317,1.5,57,-2.7,-4.9,14.4,-0.8,14.9,8.3,95,0.62,-7.32,7.94,8.75,0.78,0.91,,0,0.6,0.08,19.7 %,55.2 %,37.6 %,56.9 %,85.7 %,78.2 %,50.3 %,62.4 %,8.2 %,7.2,17.9 %,56.3 %,37.5 %,50.0 %,86.9 %,78.3 %,51.0 %,-5.7,1.6,3.5,4.5,22.1 %,56.7 %,21.2 %,18.7 %,55.3 %,37.6 %,49.1 %,87.4 %,78.2 %,51.6 %,,102,140,104,108,91,72,113,94,106,96,17,90,106,107,119,107,74,11379,0.1
Ivan De Jesus,Reds,8.6 %,24.8 %,0.35,0.311,0.373,0.684,0.129,0.315,1.87,23.8 %,49.7 %,26.5 %,0.0 %,10.3 %,0.301,-2.1,23,-3.2,-0.7,6.5,0,2.2,2.9,88,-1.45,-4.74,3.29,-0.8,-0.12,1.05,1.22,22,-0.78,-0.6,24.8 %,66.3 %,42.8 %,60.7 %,89.8 %,80.2 %,43.3 %,61.7 %,8.5 %,-0.7,25.9 %,62.1 %,42.8 %,59.4 %,90.3 %,80.2 %,46.5 %,-0.7,-0.9,0,-3.9,17.0 %,58.5 %,24.5 %,27.7 %,59.7 %,42.7 %,63.6 %,88.8 %,80.2 %,47.0 %,,94,108,124,96,91,87,103,111,109,80,92,86,86,140,94,112,82,9886,0.1
Jace Peterson,Braves,9.4 %,20.1 %,0.47,0.314,0.335,0.649,0.097,0.296,1.46,22.0 %,46.3 %,31.8 %,7.1 %,4.7 %,0.287,-12.5,55,-14.6,3,17.5,2.1,9.9,4.6,79,-1.02,-10.47,9.45,-8.57,-0.82,1.03,0.87,11,-2.06,1.07,27.7 %,62.2 %,42.9 %,64.8 %,87.7 %,79.5 %,44.2 %,59.1 %,8.8 %,1,25.9 %,60.8 %,43.0 %,60.1 %,88.0 %,79.5 %,49.0 %,5.1,-1.8,1.4,-13.6,20.8 %,52.9 %,26.3 %,26.9 %,59.7 %,42.9 %,59.3 %,88.9 %,79.4 %,48.8 %,,92,118,101,97,82,65,97,103,102,96,42,101,95,106,115,101,88,12325,0.1
Johnny Giavotella,Angels,6.4 %,11.8 %,0.54,0.318,0.375,0.694,0.104,0.301,1.5,23.7 %,45.8 %,30.5 %,9.9 %,3.3 %,0.303,-4,52,-3.8,-2.2,14.7,1.9,13.8,3.9,93,1.58,-8.51,10.09,5.62,0.6,1.04,1.33,2,-0.07,1.58,27.4 %,63.9 %,45.3 %,72.5 %,93.1 %,86.7 %,49.0 %,61.4 %,6.0 %,1.5,26.7 %,62.1 %,45.2 %,68.6 %,93.8 %,86.7 %,52.3 %,-0.3,-0.2,0.3,-2.4,22.5 %,58.9 %,18.6 %,26.7 %,62.1 %,45.2 %,69.8 %,93.6 %,86.9 %,52.2 %,,106,83,59,100,91,66,101,115,103,87,28,90,112,100,121,112,65,6740,0.1
Justin Smoak,Blue Jays,8.8 %,26.2 %,0.34,0.299,0.47,0.768,0.243,0.254,1.27,23.7 %,42.7 %,33.6 %,9.9 %,25.4 %,0.331,4.5,41,3.1,2,9.6,-6.3,6.3,2.4,108,-0.82,-5.46,4.65,6.5,0.64,0.88,1.73,27,0.07,-1,27.5 %,63.2 %,42.3 %,55.5 %,84.9 %,73.7 %,41.6 %,58.2 %,11.1 %,-3.1,26.7 %,62.1 %,42.3 %,50.8 %,85.6 %,73.3 %,44.2 %,-4.4,-0.1,-1.8,-0.1,13.3 %,50.2 %,36.5 %,27.0 %,62.6 %,42.5 %,51.3 %,85.5 %,73.2 %,43.5 %,,88,115,132,94,114,155,86,115,96,96,217,120,81,94,72,95,127,9054,0.1
Eric Hosmer,Royals,9.1 %,16.2 %,0.56,0.363,0.459,0.822,0.162,0.336,2.13,23.6 %,52.0 %,24.4 %,10.1 %,15.1 %,0.355,22,97,18.7,0.9,19.5,-11.7,32.7,4.9,124,3.87,-10.67,14.54,17.22,1.7,0.98,2.24,3,1.62,2.33,32.2 %,64.8 %,45.6 %,68.1 %,89.6 %,80.7 %,41.2 %,57.0 %,8.7 %,3.1,33.7 %,62.8 %,45.7 %,66.5 %,91.3 %,80.5 %,41.1 %,-10.8,-0.1,3.4,21.7,18.0 %,49.1 %,32.9 %,33.3 %,63.2 %,45.7 %,66.1 %,91.7 %,80.7 %,41.2 %,,116,119,82,114,111,103,113,115,117,70,130,90,100,116,97,93,115,3516,0.2
Peter Bourjos,Cardinals,8.4 %,26.2 %,0.32,0.29,0.333,0.623,0.133,0.263,1.4,16.3 %,48.9 %,34.8 %,21.3 %,8.5 %,0.271,-7.6,18,-7.8,-1.6,6.6,0.8,-2.2,7,70,-0.33,-3.87,3.54,-9.09,-0.98,1.02,1.32,32,-1.12,0.8,32.4 %,69.9 %,49.0 %,50.0 %,86.4 %,72.9 %,44.1 %,69.8 %,13.0 %,-0.6,32.0 %,66.6 %,49.0 %,47.7 %,85.2 %,72.7 %,49.0 %,-0.7,-2.2,1,-8.5,22.7 %,54.6 %,22.7 %,32.1 %,66.0 %,49.1 %,46.5 %,85.3 %,72.7 %,50.1 %,,77,106,132,89,81,89,86,76,107,105,76,98,100,103,125,105,76,2578,0.2
Scooter Gennett,Brewers,3.1 %,17.4 %,0.18,0.294,0.381,0.675,0.117,0.309,1.63,21.5 %,48.7 %,29.8 %,13.3 %,6.7 %,0.289,-7.5,36,-10,-4.4,11.4,1.4,1.6,4.1,78,-1.02,-6.51,5.5,-10.19,-1.05,0.88,1.18,16,-1.09,-0.07,43.3 %,73.8 %,56.4 %,72.8 %,92.7 %,84.0 %,42.8 %,66.0 %,8.9 %,2.5,44.9 %,68.8 %,56.4 %,72.7 %,91.9 %,84.0 %,48.0 %,-3,-1.1,4.4,-7.6,22.2 %,55.7 %,22.2 %,44.2 %,70.6 %,56.4 %,73.0 %,91.8 %,84.0 %,46.4 %,,101,39,87,91,93,78,101,101,107,90,60,98,87,121,122,107,74,10339,0.2
Jay Bruce,Reds,8.9 %,22.3 %,0.4,0.294,0.434,0.729,0.209,0.251,0.84,18.7 %,37.0 %,44.2 %,5.6 %,13.3 %,0.309,-2.3,71,-5.4,-3.5,19,-7,2.2,4.4,93,-3.13,-13.57,10.44,-12.83,-1.46,1.1,1.07,5,-1.1,-1.74,31.8 %,75.2 %,48.4 %,61.7 %,87.3 %,77.0 %,38.3 %,58.9 %,11.1 %,-2,31.3 %,71.3 %,48.4 %,59.1 %,87.2 %,76.8 %,42.8 %,-10.5,-0.4,-2.4,-7.4,13.5 %,51.1 %,35.4 %,31.4 %,71.2 %,48.4 %,58.6 %,87.7 %,76.9 %,42.8 %,,87,112,112,91,106,140,82,88,81,134,119,123,85,87,75,98,119,9892,0.3
Jeff Francoeur,Phillies,3.8 %,22.4 %,0.17,0.286,0.433,0.718,0.175,0.297,1.09,23.8 %,39.7 %,36.5 %,9.8 %,14.1 %,0.308,-1.3,37,-2.6,-7.5,10,-3.6,-6.6,2.3,93,-0.74,-7.75,7.01,-8.32,-0.92,1.22,1.93,31,-0.41,-0.2,45.2 %,72.1 %,56.1 %,69.4 %,83.6 %,76.8 %,40.7 %,66.5 %,13.0 %,-3.5,45.5 %,69.8 %,56.0 %,67.9 %,84.9 %,77.1 %,43.4 %,-11.1,-0.9,-1.7,-6.2,20.2 %,54.8 %,25.0 %,44.9 %,69.7 %,56.0 %,67.2 %,84.9 %,77.1 %,44.9 %,,99,48,113,88,106,117,97,111,87,110,127,109,117,64,112,105,84,4792,0.3
Mark Reynolds,Cardinals,10.2 %,28.0 %,0.36,0.315,0.398,0.713,0.168,0.3,1.05,19.0 %,41.4 %,39.5 %,10.6 %,12.5 %,0.311,-0.6,48,-1.1,-3.3,12.6,-6.4,-0.5,2.7,98,-1.23,-8.42,7.19,-9.74,-1.06,1.04,1.06,27,-0.43,-0.76,29.7 %,70.1 %,46.4 %,52.7 %,80.6 %,70.1 %,41.3 %,58.3 %,13.8 %,-3.1,30.3 %,67.9 %,46.2 %,52.1 %,80.4 %,69.7 %,42.3 %,-9.7,-1,-1.2,-4.2,24.7 %,44.1 %,31.2 %,30.3 %,66.6 %,46.2 %,51.5 %,80.3 %,69.6 %,43.7 %,,88,128,141,97,97,112,98,89,91,120,112,105,100,93,137,85,105,7619,0.3
Michael A. Taylor,Nationals,6.8 %,30.9 %,0.22,0.282,0.358,0.64,0.129,0.311,1.45,22.2 %,46.0 %,31.8 %,9.4 %,14.6 %,0.274,-15.9,42,-18.5,2.3,14.9,-0.2,-0.8,5.3,69,0.69,-8.26,8.95,1.95,0.13,0.96,0.89,6,-0.72,1.44,33.3 %,74.5 %,52.4 %,52.1 %,77.4 %,68.8 %,46.5 %,65.2 %,16.0 %,-0.3,35.6 %,70.7 %,52.3 %,53.3 %,77.1 %,68.6 %,47.6 %,2.2,1.8,-3.2,-18.7,18.0 %,50.8 %,31.2 %,35.4 %,70.3 %,52.3 %,52.1 %,77.8 %,68.8 %,48.3 %,,88,86,155,87,87,86,102,104,101,96,131,124,78,95,99,97,105,11489,0.3
Michael Bourn,- - -,9.5 %,22.2 %,0.43,0.31,0.282,0.592,0.045,0.315,1.69,24.8 %,47.3 %,28.0 %,5.7 %,0.0 %,0.269,-16.9,37,-19.4,2.4,14.1,0.4,1.1,4.8,65,-1.34,-8.43,7.09,-13.27,-1.39,1,1.31,14,-1.96,0.61,21.8 %,66.0 %,41.1 %,55.8 %,84.5 %,75.9 %,43.7 %,61.8 %,9.9 %,2.2,21.5 %,61.6 %,41.2 %,55.6 %,83.2 %,75.9 %,49.0 %,2.8,0.4,0,-17.2,17.9 %,59.9 %,22.2 %,21.5 %,60.9 %,41.1 %,54.4 %,83.5 %,75.9 %,49.9 %,,92,123,112,97,68,29,105,119,106,82,0,84,113,107,97,114,77,6387,0.3
Salvador Perez,Royals,2.4 %,14.8 %,0.16,0.28,0.426,0.706,0.166,0.27,1.12,20.7 %,41.9 %,37.4 %,14.1 %,12.4 %,0.3,-5.7,57,-8.5,-5.5,16.2,10,7.3,1.7,87,-0.57,-9.61,9.04,-9.55,-1.02,0.92,1.83,1,-0.04,-0.58,42.5 %,68.5 %,54.1 %,73.6 %,90.7 %,83.2 %,44.5 %,60.6 %,9.0 %,-6.8,43.4 %,67.2 %,54.1 %,71.1 %,92.9 %,83.2 %,44.7 %,4.5,0,-3.6,-15.3,19.8 %,56.2 %,24.0 %,43.6 %,67.1 %,54.1 %,72.2 %,92.1 %,83.2 %,44.5 %,-7.5,102,31,75,88,103,105,91,101,94,107,106,106,108,80,107,106,84,7304,0.3
Stephen Vogt,Athletics,11.0 %,19.0 %,0.58,0.341,0.443,0.783,0.182,0.29,0.93,21.9 %,37.6 %,40.4 %,4.9 %,12.5 %,0.335,9,66,8.4,-8.9,14.9,4.5,16.9,2.7,114,1.18,-8.99,10.17,15.4,1.57,1.06,2.01,21,0.89,0.23,29.6 %,58.0 %,41.6 %,73.5 %,90.4 %,83.5 %,42.3 %,55.2 %,6.8 %,-3.7,30.8 %,54.4 %,41.5 %,71.4 %,91.4 %,83.3 %,45.4 %,-4.5,-1,-3.2,4.7,14.6 %,58.4 %,27.0 %,30.7 %,53.9 %,41.6 %,70.4 %,91.6 %,83.3 %,47.0 %,-6.1,102,142,96,107,107,116,98,106,85,116,107,106,97,94,79,111,94,5000,0.3
Adeiny Hechavarria,Marlins,4.6 %,15.6 %,0.29,0.315,0.374,0.689,0.094,0.325,1.78,20.3 %,51.0 %,28.6 %,8.2 %,4.5 %,0.298,-6.2,50,-6.6,10.6,14.6,5.8,24.1,5.3,89,-1.2,-9.35,8.15,-5.39,-0.59,1.01,,0,-1.21,0.01,34.6 %,70.6 %,51.9 %,74.5 %,87.2 %,82.8 %,48.1 %,65.1 %,8.8 %,-1,35.6 %,69.5 %,51.9 %,74.5 %,87.4 %,82.8 %,48.2 %,16.3,0.4,0.5,-7.6,20.0 %,55.3 %,24.8 %,35.8 %,68.8 %,52.0 %,73.8 %,87.5 %,82.7 %,49.1 %,,108,58,78,97,91,63,106,95,112,87,41,79,108,119,110,106,83,10459,0.4
Andres Blanco,Phillies,8.0 %,16.9 %,0.48,0.36,0.502,0.863,0.21,0.335,1.34,20.2 %,45.7 %,34.0 %,14.1 %,10.9 %,0.372,12.2,42,11.2,-3.5,7.6,0.9,14.7,4.2,137,0.23,-4.44,4.67,5.68,0.62,0.99,1.02,42,0.8,-0.56,30.6 %,71.1 %,48.0 %,71.0 %,84.4 %,79.5 %,42.9 %,61.7 %,9.8 %,-2,31.6 %,64.6 %,48.2 %,69.4 %,84.1 %,79.3 %,50.4 %,-2.5,-0.3,-0.2,9.2,25.5 %,50.0 %,24.5 %,31.3 %,64.6 %,48.0 %,69.4 %,84.4 %,79.5 %,50.2 %,,112,101,85,111,123,141,110,95,100,103,98,94,108,97,141,96,82,1907,0.4
Avisail Garcia,White Sox,6.0 %,23.5 %,0.26,0.309,0.365,0.675,0.108,0.32,1.83,24.5 %,48.8 %,26.7 %,6.3 %,11.7 %,0.295,-8.5,59,-9.8,-0.4,17.6,-7.6,-2.9,3.6,86,-0.2,-11.27,11.07,-13.35,-1.4,1.08,2.19,2,-1.51,1.32,45.2 %,78.9 %,59.1 %,55.0 %,83.3 %,70.5 %,41.2 %,65.6 %,17.3 %,-4.7,44.8 %,78.4 %,59.1 %,52.7 %,84.4 %,70.6 %,42.6 %,-8,-1.6,-3.1,-14.6,19.0 %,51.9 %,29.1 %,44.5 %,77.6 %,59.1 %,50.7 %,85.1 %,70.6 %,44.0 %,,100,78,118,97,88,69,108,119,110,76,100,89,117,95,102,98,102,5760,0.4
Marwin Gonzalez,Astros,4.3 %,20.0 %,0.22,0.317,0.442,0.759,0.163,0.326,1.34,22.7 %,44.3 %,33.0 %,14.9 %,13.8 %,0.329,4.6,46,4.8,-0.2,10.8,-0.9,13.9,3.3,111,-0.62,-7.11,6.49,-8.08,-0.88,1.02,1.06,17,-0.04,-0.57,36.4 %,66.5 %,50.0 %,62.5 %,87.5 %,77.5 %,45.2 %,63.0 %,11.2 %,-1.8,36.7 %,65.1 %,50.0 %,60.9 %,88.2 %,77.5 %,46.7 %,-1.2,-1.3,0.1,3,19.5 %,48.7 %,31.8 %,37.3 %,64.6 %,50.0 %,60.8 %,88.8 %,77.6 %,46.6 %,,109,56,101,100,107,104,110,110,100,94,118,122,99,66,105,92,111,5497,0.4
Alcides Escobar,Royals,3.9 %,11.3 %,0.35,0.293,0.32,0.614,0.064,0.286,1.6,22.3 %,47.8 %,29.9 %,9.9 %,1.9 %,0.271,-22.6,52,-25.9,7,19.4,6.7,14.2,5.9,66,-2.9,-11.56,8.66,-27.42,-2.86,0.93,,0,-3.08,-0.03,35.4 %,69.2 %,51.3 %,72.2 %,90.4 %,83.8 %,47.1 %,68.4 %,8.3 %,4.8,35.8 %,68.8 %,51.4 %,70.5 %,91.1 %,83.5 %,47.3 %,13.7,1.1,3.7,-21.1,20.8 %,58.4 %,20.8 %,36.7 %,67.3 %,51.4 %,69.8 %,91.6 %,83.5 %,48.2 %,,100,51,57,92,78,41,96,108,108,85,16,77,111,122,112,111,73,6310,0.5
Brock Holt,Red Sox,9.0 %,19.1 %,0.47,0.349,0.379,0.727,0.099,0.35,2.24,23.8 %,52.7 %,23.5 %,4.8 %,2.4 %,0.322,3.4,61,-0.3,-2.2,14.9,-0.2,19.1,5.8,99,-1.1,-8.22,7.12,4.51,0.45,0.93,1.5,6,0.36,-1.54,26.2 %,57.4 %,40.5 %,75.0 %,92.7 %,86.5 %,45.7 %,62.5 %,5.5 %,5.2,25.5 %,54.0 %,40.4 %,74.0 %,91.8 %,86.4 %,52.0 %,-2.4,0.9,3.7,4.9,17.9 %,56.2 %,25.9 %,25.5 %,54.6 %,40.3 %,74.1 %,92.0 %,86.5 %,51.0 %,,109,117,96,109,92,63,118,116,119,67,20,82,116,107,97,106,90,9345,0.5
Carlos Ruiz,Phillies,8.8 %,13.4 %,0.65,0.29,0.285,0.575,0.074,0.242,1.32,22.3 %,44.2 %,33.5 %,8.6 %,2.5 %,0.259,-13.9,22,-15.1,-16.7,9.4,6.1,-17.6,2.5,60,-1.62,-6.74,5.12,-17.12,-1.78,1.1,2.44,4,-1,-0.47,23.7 %,60.1 %,41.3 %,75.3 %,93.9 %,88.4 %,48.5 %,61.3 %,4.8 %,-1.8,23.8 %,56.6 %,41.3 %,71.5 %,94.3 %,88.2 %,53.2 %,-10.6,-0.3,0.6,-16.9,20.8 %,63.3 %,15.9 %,23.6 %,56.8 %,41.2 %,72.6 %,94.1 %,88.3 %,53.2 %,-13.7,81,110,67,90,70,49,79,104,97,101,22,79,102,128,115,121,53,2579,0.5
Jake Marisnick,Astros,4.8 %,28.2 %,0.17,0.281,0.383,0.665,0.147,0.31,1.09,19.7 %,41.9 %,38.4 %,10.2 %,10.2 %,0.288,-7.4,34,-7.2,7.6,10.9,0.3,16.6,7.9,83,-1.2,-6.98,5.77,-8.47,-0.89,0.99,0.04,5,-0.45,-0.77,32.4 %,71.9 %,51.0 %,59.3 %,80.8 %,73.6 %,47.1 %,65.1 %,13.5 %,3.7,34.3 %,69.1 %,51.0 %,57.4 %,82.1 %,73.4 %,48.0 %,7.9,1.1,1.3,-3.5,23.4 %,52.9 %,23.8 %,34.7 %,68.0 %,51.0 %,58.2 %,81.5 %,73.4 %,49.0 %,,92,63,143,88,93,94,105,95,94,110,88,105,88,109,126,100,83,11339,0.5
James McCann,Tigers,3.8 %,21.2 %,0.18,0.297,0.387,0.683,0.122,0.325,1.84,23.1 %,49.8 %,27.0 %,7.2 %,8.4 %,0.297,-5.4,42,-7.7,-13.7,12.4,8,-5.3,3.1,84,-2.02,-8.48,6.46,-18.51,-1.96,0.98,1.37,6,-1.29,-0.76,39.0 %,67.8 %,52.1 %,60.1 %,87.9 %,76.6 %,45.6 %,62.8 %,12.2 %,-5.8,38.4 %,67.5 %,52.1 %,59.9 %,87.2 %,76.5 %,47.1 %,-5.7,-0.6,-3.1,-13.5,16.1 %,57.3 %,26.6 %,38.8 %,66.2 %,52.2 %,58.6 %,87.6 %,76.6 %,48.9 %,-13.7,103,49,107,93,94,78,110,112,112,77,72,95,103,104,87,108,93,12859,0.5
Logan Morrison,Mariners,9.2 %,15.9 %,0.58,0.302,0.383,0.685,0.158,0.238,1.14,16.3 %,44.7 %,39.0 %,10.3 %,11.6 %,0.298,-6.3,51,-5.9,-0.4,14.9,-9.6,0,4.1,90,-0.15,-9.13,8.98,-0.03,-0.03,1.05,0.94,11,-0.58,0.43,30.0 %,71.4 %,48.3 %,68.0 %,89.4 %,82.0 %,44.1 %,57.9 %,8.6 %,-0.8,29.7 %,70.1 %,48.4 %,67.2 %,89.4 %,82.1 %,46.3 %,-10,-0.2,-2,-6.6,19.5 %,49.9 %,30.6 %,30.3 %,68.1 %,48.4 %,65.9 %,89.9 %,82.1 %,47.9 %,,88,120,80,95,93,100,80,79,101,112,100,103,99,97,105,94,107,9205,0.5
Tucker Barnhart,Reds,9.1 %,16.4 %,0.56,0.324,0.326,0.65,0.074,0.294,1.69,24.9 %,47.2 %,27.9 %,5.5 %,5.5 %,0.284,-6.4,24,-7.7,2.6,8,5.1,6.7,1.3,76,-1.64,-4.65,3.01,-7.8,-0.83,0.94,2.25,9,-0.73,-1.02,31.6 %,71.5 %,50.0 %,75.6 %,90.6 %,85.5 %,46.1 %,65.3 %,7.1 %,-1.8,32.7 %,66.6 %,50.0 %,76.0 %,89.7 %,85.3 %,51.1 %,7.7,-0.5,-0.1,-9.5,20.3 %,61.4 %,18.3 %,31.2 %,67.5 %,50.0 %,75.9 %,89.3 %,85.3 %,51.8 %,1.9,97,115,82,100,80,50,96,116,104,84,49,91,99,115,112,118,62,10200,0.5
Yasmany Tomas,Diamondbacks,4.0 %,25.8 %,0.15,0.305,0.401,0.707,0.128,0.354,2.36,21.9 %,54.9 %,23.2 %,5.8 %,13.0 %,0.307,-2.1,46,-6.3,-10.8,12.5,-2.5,-10,4.2,87,-2.01,-9.48,7.46,-13.93,-1.45,1.11,1.48,22,-0.78,-1.03,41.4 %,79.0 %,56.9 %,60.2 %,83.3 %,73.5 %,41.4 %,67.4 %,15.1 %,-3.6,41.4 %,76.8 %,56.9 %,58.1 %,84.1 %,73.5 %,44.0 %,-13.3,0,-0.8,-9.9,17.2 %,51.9 %,31.0 %,43.1 %,73.8 %,56.9 %,59.2 %,83.4 %,73.3 %,45.0 %,,105,50,130,94,98,86,116,102,120,70,117,83,111,111,95,99,104,17171,0.5
