Name,Team,IP,K/9,BB/9,K/BB,H/9,HR/9,BABIP,LOB%,FIP,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,RAR,tERA,xFIP,WPA,-WPA,+WPA,RE24,REW,pLI,inLI,gmLI,exLI,Clutch,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,ERA-,FIP-,xFIP-,K%,BB%,SIERA,RS/9,O-Swing% (pfx),Z-Swing% (pfx),Swing% (pfx),O-Contact% (pfx),Z-Contact% (pfx),Contact% (pfx),Zone% (pfx),K-BB%,Soft%,Med%,Hard%,kwERA,O-Swing% (pi),Z-Swing% (pi),Swing% (pi),O-Contact% (pi),Z-Contact% (pi),Contact% (pi),Zone% (pi),FRM,K/9+,BB/9+,K/BB+,H/9+,HR/9+,AVG+,WHIP+,BABIP+,LOB%+,K%+,BB%+,LD%+,GB%+,FB%+,HR/FB%+,Soft%+,Med%+,Hard%+,playerid,WAR
Joe Biagini,Blue Jays,72,6.63,3,2.21,12,1.75,0.355,71.4 %,5.47,1.49,20.0 %,47.9 %,32.1 %,9.1 %,18.2 %,-5.9,5.68,4.71,-1.59,-6.54,4.96,-8.31,-0.85,0.88,0.73,0.84,1,-0.14,31.4 %,67.6 %,46.3 %,65.2 %,91.5 %,81.0 %,41.0 %,65.6 %,8.8 %,141,127,111,16.2 %,7.3 %,4.41,4.13,29.3 %,65.5 %,46.2 %,65.8 %,88.8 %,81.0 %,46.8 %,8.8 %,21.6 %,41.6 %,36.7 %,4.74,29.8 %,64.5 %,46.2 %,66.5 %,88.5 %,81.0 %,47.4 %,0.9,78,94,83,139,144,130,127,120,99,73,88,95,113,88,142,122,89,104,13194,-0.2
Roenis Elias,Mariners,51,6,2.82,2.13,8.12,0.18,0.285,74.7 %,3.08,0.82,24.1 %,34.2 %,41.8 %,16.7 %,1.5 %,8.6,3.5,4.97,0.26,-1.88,2.14,5.48,0.57,0.55,0.51,0.44,0.47,0.23,28.6 %,72.2 %,47.2 %,69.9 %,85.5 %,80.1 %,42.6 %,51.4 %,9.4 %,65,74,117,16.2 %,7.6 %,4.73,3.71,28.2 %,67.8 %,47.2 %,67.2 %,85.9 %,80.1 %,47.9 %,8.6 %,17.6 %,51.6 %,30.8 %,4.78,27.1 %,69.0 %,47.2 %,65.0 %,86.5 %,80.1 %,47.9 %,0.2,71,89,80,94,14,96,93,97,103,73,92,114,81,115,12,99,110,87,12673,-0.1
Blake Parker,Angels,66.1,9.5,2.58,3.68,8.55,1.63,0.297,89.4 %,4.4,0.78,22.8 %,33.7 %,43.5 %,10.0 %,15.0 %,0.5,4.66,4.04,0.68,-5.52,6.21,6.05,0.57,1.23,1.04,1.09,1.71,-0.12,29.8 %,70.0 %,45.9 %,59.8 %,87.3 %,76.6 %,40.2 %,59.8 %,10.7 %,78,104,95,25.4 %,6.9 %,3.42,1.9,30.5 %,63.3 %,45.8 %,56.7 %,88.2 %,77.0 %,46.7 %,18.5 %,16.3 %,46.2 %,37.5 %,3.59,31.0 %,62.2 %,45.9 %,57.0 %,87.4 %,76.7 %,47.7 %,0.3,112,81,138,99,134,100,94,101,123,115,83,108,79,119,117,92,99,106,5224,-0.1
Jhoulys Chacin,Brewers,192.2,7.29,3.32,2.2,7.15,0.84,0.25,72.5 %,4.03,1.18,22.0 %,42.2 %,35.7 %,7.3 %,9.3 %,22.7,4.62,4.47,1.59,-11.94,13.53,12.22,1.2,0.98,0.92,0.88,1.11,-0.36,27.1 %,62.6 %,43.0 %,63.7 %,89.2 %,80.4 %,44.9 %,58.4 %,8.4 %,86,98,110,19.6 %,8.9 %,4.59,4.67,28.6 %,58.7 %,43.0 %,64.7 %,88.5 %,80.3 %,48.0 %,10.7 %,18.1 %,45.3 %,36.6 %,4.52,28.5 %,58.9 %,43.0 %,63.8 %,89.1 %,80.3 %,47.7 %,1.6,85,100,85,86,77,89,90,86,99,87,103,101,96,104,74,99,97,104,2608,-0.1
Zack Godley,Diamondbacks,178.1,9.34,4.09,2.28,8.93,0.81,0.324,67.5 %,3.82,1.73,23.0 %,48.8 %,28.2 %,10.6 %,11.3 %,23.1,4.4,3.96,-1.04,-15.4,14.37,-11.17,-1.23,1.11,0.93,0.92,1.14,-0.12,31.5 %,62.5 %,43.6 %,54.3 %,88.9 %,73.7 %,39.2 %,60.2 %,11.5 %,117,95,97,23.4 %,10.2 %,4.18,4.95,33.6 %,57.3 %,43.7 %,53.7 %,89.4 %,73.6 %,42.6 %,13.2 %,19.1 %,42.5 %,38.4 %,4.23,33.2 %,57.7 %,43.7 %,53.2 %,89.1 %,73.5 %,42.8 %,2.8,109,124,88,107,74,105,112,111,92,104,118,106,111,82,90,104,91,109,14862,-0.1
Dylan Covey,White Sox,121.2,6.73,3.85,1.75,9.54,0.96,0.302,61.9 %,4.39,2.22,20.0 %,55.1 %,24.9 %,7.2 %,13.4 %,12.6,4.64,4.31,-1.5,-10.3,8.8,-11.95,-1.15,0.99,0.89,0.89,1.21,-1.06,26.1 %,65.4 %,44.3 %,69.2 %,90.9 %,84.1 %,46.5 %,60.3 %,7.1 %,124,102,102,16.8 %,9.6 %,4.59,3.62,25.4 %,63.9 %,44.3 %,67.4 %,90.8 %,84.0 %,49.2 %,7.2 %,18.4 %,48.6 %,33.0 %,4.94,25.8 %,62.7 %,44.3 %,66.5 %,90.9 %,83.8 %,50.2 %,-0.8,79,121,66,111,79,107,113,102,85,76,116,95,130,68,104,104,104,93,14825,-0.1
Felix Hernandez,Mariners,155.2,7.23,3.41,2.12,9.19,1.56,0.286,64.0 %,5.18,1.38,19.2 %,46.9 %,34.0 %,12.3 %,16.6 %,2,5.09,4.65,-2.6,-13.03,10.43,-25.75,-2.65,0.91,0.86,0.89,1.19,0.16,30.2 %,64.8 %,44.6 %,68.1 %,91.0 %,82.0 %,41.7 %,62.6 %,8.0 %,135,124,110,18.3 %,8.6 %,4.63,3.99,31.2 %,61.7 %,44.6 %,66.1 %,91.8 %,81.7 %,43.9 %,9.6 %,16.2 %,45.1 %,38.7 %,4.65,31.5 %,61.8 %,44.6 %,66.0 %,92.1 %,81.7 %,43.4 %,0.6,85,107,80,107,128,105,107,97,88,83,104,91,111,93,129,91,96,109,4772,-0.1
Bryan Shaw,Rockies,54.2,8.89,4.61,1.93,11.52,1.48,0.37,64.8 %,4.92,1.6,21.1 %,48.5 %,30.4 %,1.9 %,17.3 %,-3.2,6.05,4.35,-1.99,-6.06,4.06,-17.43,-1.59,0.97,0.91,1.02,1.15,-0.62,29.7 %,72.6 %,46.8 %,59.1 %,84.7 %,75.0 %,39.9 %,55.6 %,11.7 %,128,114,107,21.0 %,10.9 %,4.19,3.95,27.8 %,70.4 %,46.8 %,55.8 %,84.0 %,74.7 %,44.6 %,10.1 %,14.9 %,46.0 %,39.1 %,4.59,28.4 %,68.8 %,46.8 %,57.3 %,83.0 %,74.5 %,45.5 %,0.4,104,139,74,138,135,127,138,127,89,94,126,97,110,89,138,81,99,111,8110,-0.1
Edwin Diaz,Mariners,73.1,15.22,2.09,7.29,5.03,0.61,0.281,82.5 %,1.61,1.26,20.3 %,44.4 %,35.3 %,10.6 %,10.6 %,33.2,1.65,1.78,4.57,-7.25,11.83,16.89,1.77,2.17,2.02,1.99,2,0.02,36.4 %,70.8 %,51.9 %,45.3 %,75.1 %,63.7 %,45.1 %,67.5 %,18.9 %,48,39,42,44.3 %,6.1 %,1.49,0,35.2 %,68.4 %,51.9 %,39.5 %,75.9 %,63.6 %,50.3 %,38.2 %,22.6 %,48.1 %,29.3 %,1.22,34.7 %,68.9 %,51.9 %,40.1 %,75.1 %,63.5 %,50.3 %,0.3,179,66,274,58,50,64,60,95,114,200,73,96,105,97,83,127,103,83,14710,0
T.J. McFarland,Diamondbacks,72,5.25,2.75,1.91,8,0.5,0.268,84.6 %,3.63,4,15.2 %,67.9 %,17.0 %,13.2 %,10.5 %,3,3.56,3.78,0.91,-2.45,3.36,14,1.46,0.61,0.56,0.74,0.62,1.1,31.4 %,68.0 %,44.0 %,73.3 %,92.4 %,83.4 %,34.2 %,53.8 %,7.3 %,49,90,93,14.4 %,7.5 %,3.54,1.75,34.9 %,65.9 %,43.9 %,75.5 %,93.7 %,83.4 %,29.1 %,6.9 %,21.9 %,41.7 %,36.4 %,4.98,33.7 %,65.7 %,44.0 %,74.2 %,93.4 %,83.4 %,32.2 %,1.2,61,83,74,96,46,98,92,92,116,64,87,70,154,50,84,120,90,104,3237,0
Pedro Strop,Cubs,59.2,8.6,3.17,2.71,5.73,0.6,0.222,83.9 %,3.43,1.29,18.2 %,46.1 %,35.7 %,12.7 %,7.3 %,8.8,3.43,4.08,2.82,-4.74,7.56,16.09,1.66,1.61,1.37,1.57,1.43,0.42,38.7 %,66.7 %,49.6 %,47.1 %,85.8 %,67.4 %,38.9 %,57.5 %,16.2 %,56,84,100,23.8 %,8.8 %,3.69,4.37,39.3 %,66.0 %,49.8 %,47.3 %,85.8 %,67.4 %,39.3 %,15.0 %,21.0 %,49.0 %,29.9 %,4,39.8 %,65.1 %,49.7 %,48.1 %,86.0 %,67.6 %,39.2 %,-0.6,100,96,105,69,55,73,76,76,115,106,101,84,105,104,58,115,105,85,4070,0
Brian Johnson,Red Sox,99.1,7.88,3.44,2.29,9.42,1.45,0.301,77.9 %,4.68,0.87,19.9 %,37.3 %,42.8 %,10.7 %,12.2 %,2.8,4.98,4.77,-0.23,-6.01,5.78,5.19,0.51,0.76,0.75,0.79,1.05,-0.57,30.3 %,64.0 %,44.1 %,63.9 %,91.8 %,80.5 %,41.1 %,59.2 %,8.6 %,93,112,112,20.1 %,8.8 %,4.46,6.16,30.9 %,60.2 %,44.1 %,62.5 %,91.6 %,80.4 %,45.0 %,11.3 %,17.9 %,49.0 %,33.1 %,4.45,30.5 %,60.3 %,44.2 %,62.1 %,91.3 %,80.4 %,45.9 %,1.1,93,108,86,109,119,106,109,102,108,91,106,94,88,117,95,101,105,93,14272,0
Thomas Pannone,Blue Jays,43,6.07,3.14,1.93,7.74,1.47,0.234,76.9 %,5.11,0.69,15.0 %,34.6 %,50.4 %,19.4 %,10.4 %,1.9,4.48,5.57,0.33,-2.44,2.76,2.27,0.23,0.8,0.81,0.63,1.17,0.49,27.6 %,67.1 %,44.9 %,73.2 %,82.8 %,79.5 %,43.7 %,56.4 %,9.2 %,98,119,131,16.0 %,8.3 %,5.14,3.14,25.6 %,65.0 %,44.9 %,70.3 %,83.3 %,79.5 %,48.9 %,7.7 %,25.2 %,48.2 %,26.7 %,4.88,25.2 %,64.7 %,44.9 %,70.5 %,82.6 %,79.2 %,49.8 %,0.2,72,99,73,90,120,91,92,79,106,73,100,71,82,138,81,142,103,75,17281,0
Jace Fry,White Sox,51.1,12.27,3.51,3.5,6.49,0.7,0.277,57.3 %,2.67,1.35,21.0 %,45.4 %,33.6 %,2.5 %,10.0 %,12.8,2.96,2.95,0.5,-4.24,4.74,4.44,0.44,1.2,1.12,1.45,1.39,-0.32,34.7 %,57.7 %,44.1 %,45.4 %,84.3 %,66.2 %,40.9 %,61.7 %,14.9 %,105,63,70,32.7 %,9.4 %,2.84,3.16,34.8 %,57.3 %,44.2 %,47.2 %,82.2 %,66.2 %,41.8 %,23.4 %,15.5 %,59.4 %,25.2 %,3,34.4 %,57.5 %,44.2 %,46.3 %,82.4 %,66.2 %,42.3 %,-0.5,145,110,131,75,58,77,85,94,78,148,113,99,107,92,78,87,127,71,16159,0
Nick Pivetta,Phillies,164,10.32,2.8,3.69,8.95,1.32,0.326,69.0 %,3.8,1.34,18.5 %,46.7 %,34.8 %,10.5 %,15.8 %,26.4,3.86,3.42,-0.3,-12.33,12.03,-7.65,-0.78,0.98,0.93,0.91,1.03,-0.14,31.0 %,66.8 %,47.5 %,58.1 %,83.9 %,74.9 %,46.1 %,63.0 %,12.0 %,118,91,84,27.1 %,7.4 %,3.51,3.62,31.3 %,64.4 %,47.8 %,59.0 %,82.5 %,74.8 %,49.8 %,19.7 %,18.7 %,49.4 %,31.9 %,3.44,30.9 %,64.7 %,47.8 %,59.2 %,82.2 %,74.8 %,50.1 %,0.2,120,85,142,107,120,106,101,112,94,121,85,85,106,102,126,102,106,91,15454,0
Clay Buchholz,Diamondbacks,98.1,7.41,2.01,3.68,7.32,0.82,0.255,86.6 %,3.47,1.17,20.9 %,42.6 %,36.5 %,6.8 %,8.7 %,16.1,3.86,4.01,2.25,-4.62,6.87,20.23,2.16,0.9,0.88,0.85,1.25,0.64,32.4 %,67.9 %,48.3 %,66.1 %,87.9 %,79.9 %,44.8 %,67.7 %,9.7 %,50,86,99,20.6 %,5.6 %,4.08,5.22,30.7 %,65.0 %,48.3 %,66.4 %,85.9 %,79.9 %,51.5 %,15.0 %,15.0 %,46.9 %,38.1 %,4,30.6 %,64.2 %,48.3 %,64.9 %,86.3 %,79.9 %,52.8 %,1.4,87,61,142,88,75,90,80,87,118,92,65,96,97,107,70,82,101,108,3543,0.1
Kyle Freeland,Rockies,202.1,7.7,3.11,2.47,8.1,0.76,0.285,82.8 %,3.67,1.33,19.4 %,46.0 %,34.5 %,11.4 %,8.5 %,38.2,4.41,4.22,4.11,-12.54,16.65,47.21,4.3,1.04,0.97,0.87,1.31,1.12,30.7 %,67.8 %,45.1 %,70.7 %,86.6 %,80.0 %,39.0 %,62.3 %,9.0 %,62,85,104,20.5 %,8.3 %,4.35,4.49,28.3 %,63.0 %,45.2 %,65.8 %,86.9 %,80.1 %,48.7 %,12.2 %,20.0 %,48.4 %,31.6 %,4.34,28.9 %,62.5 %,45.2 %,65.2 %,87.2 %,80.0 %,48.6 %,0.6,90,94,95,97,69,98,96,98,113,91,96,89,105,101,67,109,104,90,16256,0.1
Nick Vincent,Mariners,56.1,8.95,2.4,3.73,7.99,1.12,0.272,68.7 %,3.75,0.6,20.2 %,30.1 %,49.7 %,13.6 %,8.6 %,6,3.63,4.51,-0.26,-5.07,4.8,-6.83,-0.69,1.22,1.17,1.33,1.36,-0.02,37.1 %,71.0 %,53.1 %,67.5 %,84.1 %,78.0 %,47.0 %,63.6 %,11.7 %,97,90,106,23.4 %,6.3 %,3.72,3.67,34.7 %,68.6 %,53.2 %,65.4 %,83.4 %,78.1 %,54.5 %,17.2 %,20.6 %,44.2 %,35.2 %,3.75,33.4 %,69.7 %,53.3 %,65.6 %,82.5 %,77.7 %,54.7 %,0.3,105,75,140,93,92,91,88,92,95,106,76,96,71,136,67,116,95,99,7555,0.1
Chad Bettis,Rockies,120.1,5.98,3.52,1.7,9.05,1.35,0.28,68.3 %,5.07,1.55,19.4 %,49.1 %,31.6 %,4.2 %,15.1 %,2.6,6.22,4.76,0.52,-8.73,9.24,-3.09,-0.06,1,0.95,0.83,1.39,1.21,27.1 %,64.9 %,43.0 %,65.9 %,89.2 %,80.7 %,42.2 %,61.4 %,8.3 %,108,118,117,15.4 %,9.1 %,4.93,5.61,26.8 %,61.3 %,43.1 %,63.5 %,89.1 %,80.7 %,47.3 %,6.4 %,20.5 %,46.1 %,33.4 %,5.04,26.4 %,62.1 %,43.1 %,63.0 %,89.5 %,80.8 %,46.8 %,1,70,106,66,108,123,107,108,96,93,69,105,89,112,92,121,112,99,95,10587,0.1
Elieser Hernandez,Marlins,65.2,6.17,3.7,1.67,9.32,1.51,0.286,72.3 %,5.29,0.54,20.6 %,27.9 %,51.5 %,10.5 %,10.5 %,-4.6,5.23,5.76,0.19,-4.34,4.53,-8.4,-0.77,0.9,0.88,0.82,0.71,1.22,24.4 %,66.5 %,43.3 %,66.4 %,87.1 %,80.7 %,45.0 %,56.3 %,8.4 %,136,134,142,15.9 %,9.5 %,5.28,4.8,23.2 %,63.0 %,43.3 %,60.9 %,87.9 %,80.7 %,50.5 %,6.3 %,13.8 %,51.9 %,34.3 %,5.04,23.5 %,62.6 %,43.3 %,63.6 %,87.0 %,80.7 %,50.7 %,0.2,72,112,64,112,138,110,112,98,99,71,110,95,64,150,83,75,112,98,16933,0.1
Luis Cessa,Yankees,44.2,7.86,2.62,3,10.28,1.01,0.333,64.9 %,3.74,1.57,23.4 %,46.8 %,29.8 %,11.9 %,11.9 %,3.8,4.36,3.84,-0.44,-2.23,1.8,-3.75,-0.33,0.54,0.47,0.42,0.32,-0.71,34.5 %,65.9 %,47.3 %,61.1 %,86.2 %,75.4 %,40.8 %,63.1 %,11.7 %,123,87,91,20.0 %,6.7 %,3.91,3.02,34.5 %,62.3 %,47.2 %,60.6 %,85.5 %,75.6 %,45.6 %,13.3 %,18.2 %,43.4 %,38.5 %,4.2,34.3 %,62.4 %,47.2 %,59.5 %,86.1 %,75.6 %,45.7 %,0.3,93,82,113,119,83,113,109,113,90,91,80,111,110,82,93,102,93,109,13345,0.1
Sam Gaviglio,Blue Jays,123.2,7.64,2.77,2.76,10.19,1.53,0.313,68.8 %,4.69,1.52,19.1 %,48.9 %,32.1 %,5.6 %,16.7 %,7.9,4.84,4.16,-1.49,-10.94,9.44,-15.79,-1.64,1.06,0.94,0.93,1.13,0.19,28.6 %,65.5 %,43.7 %,64.4 %,89.9 %,80.0 %,40.8 %,64.2 %,8.7 %,125,109,98,19.2 %,6.9 %,4.25,4.88,28.1 %,62.1 %,43.7 %,58.2 %,91.7 %,80.0 %,45.8 %,12.2 %,17.7 %,49.4 %,32.9 %,4.34,28.4 %,61.4 %,43.7 %,60.3 %,90.7 %,80.0 %,46.2 %,1.4,90,87,104,118,125,112,110,106,95,87,84,90,115,88,130,100,105,93,12778,0.1
Michael Feliz,Pirates,47.2,10.38,4.34,2.39,9.25,1.13,0.331,63.1 %,4.13,0.83,28.7 %,32.4 %,39.0 %,13.2 %,11.3 %,1.8,4.96,4.33,-0.04,-3.1,3.05,-8.77,-0.94,0.83,0.76,0.96,1.27,0.53,26.4 %,69.2 %,45.5 %,65.0 %,84.7 %,78.4 %,44.5 %,60.8 %,9.8 %,143,102,106,25.4 %,10.6 %,3.84,5.85,28.2 %,64.6 %,45.4 %,67.6 %,82.8 %,77.8 %,47.2 %,14.8 %,18.4 %,44.9 %,36.8 %,4.03,28.3 %,64.6 %,45.3 %,67.4 %,83.9 %,78.4 %,46.9 %,-0.4,121,131,92,111,104,106,117,113,86,113,123,132,74,114,90,100,96,105,11903,0.1
Steve Cishek,Cubs,70.1,9.98,3.58,2.79,5.76,0.64,0.238,84.0 %,3.45,1.36,17.8 %,47.3 %,34.9 %,6.8 %,8.5 %,9.1,3.47,3.91,1.2,-5.79,6.99,10.72,1.16,1.32,1.14,1.5,1.47,0,29.5 %,57.1 %,40.8 %,58.9 %,81.9 %,72.0 %,40.9 %,54.5 %,11.4 %,54,84,96,27.1 %,9.7 %,3.44,4.35,27.6 %,56.6 %,40.8 %,55.8 %,80.9 %,71.6 %,45.6 %,17.4 %,17.9 %,49.7 %,32.4 %,3.72,28.5 %,55.9 %,40.8 %,56.4 %,80.8 %,71.4 %,45.0 %,-1,116,108,108,69,58,74,80,82,115,121,112,82,108,102,68,98,107,92,6483,0.2
Hector Velazquez,Red Sox,85,5.61,2.75,2.04,10.27,0.74,0.325,79.0 %,4.15,1.76,21.9 %,49.8 %,28.3 %,12.5 %,8.8 %,4.2,4.9,4.63,0.55,-4.6,5.14,6.44,0.62,0.76,0.69,0.72,1.02,0.38,31.0 %,73.7 %,49.0 %,67.5 %,93.0 %,83.7 %,42.1 %,64.1 %,8.0 %,71,99,109,14.3 %,7.0 %,4.51,4.55,31.6 %,68.0 %,49.0 %,68.1 %,91.6 %,83.7 %,47.8 %,7.3 %,16.9 %,52.1 %,31.0 %,4.93,31.1 %,68.4 %,49.0 %,66.7 %,91.9 %,83.5 %,47.9 %,1,66,86,77,119,61,116,110,110,109,65,85,104,117,78,68,95,111,87,19341,0.2
Hunter Wood,Rays,41,9.22,3.95,2.33,9.22,0.88,0.33,79.0 %,3.7,1.41,23.9 %,44.4 %,31.6 %,8.1 %,10.8 %,4.3,4.2,3.92,0.4,-2.08,2.47,3.66,0.4,0.8,0.79,0.91,1.14,0.53,32.6 %,67.7 %,47.3 %,60.6 %,80.2 %,72.3 %,41.8 %,55.3 %,13.1 %,91,91,93,23.5 %,10.1 %,3.98,1.32,29.9 %,67.9 %,47.3 %,57.5 %,80.1 %,72.3 %,45.7 %,13.4 %,16.0 %,48.7 %,35.3 %,4.2,29.7 %,67.7 %,47.3 %,57.7 %,79.8 %,72.3 %,46.3 %,-0.4,109,124,88,107,72,105,112,112,109,106,121,113,105,87,84,90,104,100,15091,0.2
Chris Devenski,Astros,47.1,9.7,2.47,3.92,7.99,1.71,0.275,77.1 %,4.49,0.74,20.2 %,33.9 %,46.0 %,7.0 %,15.8 %,-0.8,4.56,4.01,0.69,-4.68,5.37,0.21,-0.02,1.42,1.2,1.38,1.19,0.36,33.6 %,68.7 %,48.2 %,55.3 %,80.2 %,70.1 %,41.6 %,61.2 %,14.4 %,101,107,95,26.0 %,6.6 %,3.35,6.85,34.1 %,64.1 %,48.1 %,50.4 %,82.3 %,70.2 %,46.7 %,19.4 %,20.9 %,45.7 %,33.3 %,3.48,35.4 %,61.3 %,48.1 %,52.1 %,81.1 %,70.2 %,49.0 %,0.5,114,78,147,93,140,94,89,93,106,118,80,95,80,126,123,118,98,94,12763,0.2
Drew VerHagen,Tigers,56.1,8.47,3.04,2.79,7.35,0.96,0.263,65.4 %,3.84,1.17,11.5 %,47.8 %,40.8 %,12.5 %,9.4 %,5.3,3.16,4.33,-0.37,-3.52,3.15,4.81,0.47,0.8,0.73,0.94,0.94,-1.21,30.6 %,64.1 %,45.1 %,50.6 %,86.6 %,72.8 %,43.4 %,57.9 %,12.3 %,107,90,102,22.8 %,8.2 %,3.78,3.51,29.8 %,63.3 %,45.2 %,48.3 %,86.1 %,72.7 %,46.1 %,14.6 %,19.0 %,44.9 %,36.1 %,4.05,28.5 %,63.7 %,45.1 %,46.4 %,86.6 %,73.1 %,47.2 %,-0.3,100,95,105,85,79,88,88,89,90,103,98,54,113,112,73,107,96,102,13424,0.2
Austin Pruitt,Rays,69.2,5.43,2.07,2.63,9.3,0.9,0.289,61.9 %,3.99,1.45,18.2 %,48.5 %,33.3 %,3.9 %,9.1 %,1.6,3.98,4.51,-0.95,-3.43,2.48,-1.17,-0.12,0.52,0.51,0.63,0.67,-2.36,33.3 %,73.3 %,51.2 %,68.3 %,89.3 %,81.7 %,44.6 %,63.2 %,9.4 %,113,98,107,14.4 %,5.5 %,4.3,3.36,34.6 %,67.5 %,51.2 %,65.5 %,89.7 %,81.6 %,50.3 %,8.9 %,14.2 %,52.2 %,33.6 %,4.73,33.8 %,67.9 %,51.4 %,65.7 %,89.3 %,81.8 %,51.7 %,-0.5,64,65,99,108,74,106,96,98,85,65,66,86,114,91,71,80,111,95,15290,0.2
Chris Stratton,Giants,145,6.95,3.35,2.07,9.5,1.18,0.306,66.9 %,4.48,1.33,25.4 %,42.6 %,32.0 %,3.4 %,13.1 %,6.4,5.24,4.43,-1.8,-11.98,10.18,-22.14,-2.28,0.98,0.9,0.86,1.02,-0.42,27.7 %,67.1 %,45.5 %,70.2 %,86.8 %,81.3 %,45.1 %,61.9 %,8.5 %,132,117,109,17.9 %,8.6 %,4.7,4.78,28.9 %,61.6 %,45.4 %,70.8 %,86.1 %,81.3 %,50.6 %,9.3 %,11.4 %,46.8 %,41.8 %,4.69,29.0 %,61.1 %,45.5 %,70.2 %,86.0 %,81.1 %,51.2 %,-1.3,81,101,80,114,108,111,110,105,91,80,100,117,97,93,104,62,101,119,13761,0.2
Erick Fedde,Nationals,50.1,8.23,3.93,2.09,9.83,1.43,0.333,69.9 %,4.71,2.17,22.4 %,53.1 %,24.5 %,2.8 %,22.2 %,2.9,5.5,3.83,-0.43,-4.02,3.59,-5.49,-0.54,0.91,0.87,0.86,1.37,-0.07,28.3 %,61.9 %,40.9 %,66.7 %,88.1 %,78.8 %,37.3 %,54.8 %,8.7 %,135,114,94,21.2 %,10.1 %,4.27,5.9,26.5 %,59.7 %,40.9 %,67.6 %,85.3 %,78.8 %,43.3 %,11.1 %,20.1 %,46.3 %,33.6 %,4.48,27.4 %,59.1 %,40.9 %,66.9 %,86.6 %,79.0 %,42.7 %,-0.4,96,119,81,118,131,117,118,114,96,95,117,103,121,71,177,110,100,95,17425,0.2
Josh Tomlin,Indians,70.1,5.89,1.54,3.83,11.77,3.2,0.286,76.7 %,7.16,0.68,24.0 %,30.6 %,45.3 %,6.8 %,21.4 %,-15,8.09,5.28,-1.43,-5.28,3.84,-17.83,-1.81,0.73,0.65,0.61,1.06,0.68,31.8 %,71.1 %,49.0 %,69.0 %,89.4 %,81.9 %,43.5 %,62.6 %,8.9 %,138,168,125,14.3 %,3.7 %,4.81,4.86,30.7 %,66.2 %,48.7 %,62.6 %,90.3 %,81.8 %,50.9 %,10.6 %,15.4 %,45.2 %,39.4 %,4.53,29.6 %,66.4 %,48.7 %,61.1 %,90.3 %,81.8 %,51.9 %,0.4,69,48,144,137,263,122,113,97,106,65,45,114,72,124,166,87,97,111,9388,0.2
Jeremy Jeffress,Brewers,76.2,10.45,3.17,3.3,5.75,0.59,0.249,92.9 %,2.78,2.37,19.9 %,56.4 %,23.8 %,7.0 %,11.6 %,16.6,3.07,2.86,4.85,-5.58,10.43,26.47,2.74,1.72,1.61,1.76,1.63,0.66,33.8 %,64.9 %,47.5 %,55.9 %,81.5 %,71.3 %,44.0 %,50.2 %,13.6 %,32,68,70,29.8 %,9.0 %,2.87,3.76,32.3 %,64.2 %,47.5 %,51.2 %,82.4 %,71.3 %,47.6 %,20.7 %,19.2 %,43.4 %,37.4 %,3.32,33.1 %,63.5 %,47.5 %,52.6 %,82.1 %,71.3 %,47.3 %,0.3,122,96,127,69,54,75,77,85,127,133,104,91,128,69,93,105,93,106,9490,0.3
David Hernandez,Reds,64,9.14,2.39,3.82,6.47,0.84,0.248,80.5 %,3.38,0.71,20.7 %,32.9 %,46.3 %,13.2 %,7.9 %,10.3,3.6,4.12,0.37,-5.1,5.47,13.88,1.43,1.16,1.15,1.32,1.08,-0.68,32.2 %,71.0 %,49.6 %,60.7 %,84.9 %,76.2 %,44.9 %,65.0 %,11.8 %,61,81,101,25.6 %,6.7 %,3.41,5.2,31.5 %,67.3 %,49.6 %,57.9 %,84.6 %,76.2 %,50.6 %,18.9 %,16.8 %,47.9 %,35.3 %,3.54,31.1 %,66.8 %,49.6 %,56.9 %,84.6 %,76.2 %,51.9 %,-0.8,107,72,148,77,77,82,76,85,110,114,77,95,75,135,63,91,103,100,4259,0.3
Lou Trivino,Athletics,74,9.97,3.77,2.65,6.45,0.97,0.256,82.9 %,3.69,1.52,22.5 %,46.7 %,30.8 %,8.9 %,14.3 %,6.3,4.03,3.53,2.37,-5.83,8.2,12.18,1.28,1.42,1.26,1.39,1.6,0.15,35.3 %,70.1 %,50.5 %,53.8 %,82.9 %,71.4 %,43.8 %,55.2 %,14.4 %,71,89,84,27.4 %,10.4 %,3.46,4.14,36.2 %,66.7 %,50.5 %,54.6 %,82.0 %,71.6 %,46.8 %,17.1 %,17.4 %,46.7 %,35.9 %,3.76,35.1 %,67.5 %,50.5 %,55.8 %,80.6 %,71.6 %,47.6 %,-0.1,118,118,99,75,80,80,87,87,114,124,125,107,110,84,111,98,100,101,15043,0.3
