last_name,first_name,year,xba,xslg,xwoba,xobp,xiso,wobacon,xwobacon,bacon,xbacon,xbadiff,xslgdiff,wobadif,exit_velocity_avg,launch_angle_avg,sweet_spot_percent,barrels,barrel_batted_rate,solidcontact_percent,flareburner_percent,poorlyunder_percent,poorlytopped_percent,poorlyweak_percent,hard_hit_percent,z_swing_percent,z_swing_miss_percent,oz_swing_percent,oz_swing_miss_percent,oz_contact_percent,out_zone_swing_miss,out_zone_swing,out_zone_percent,out_zone,meatball_swing_percent,meatball_percent,iz_contact_percent,in_zone_swing_miss,whiff_percent,swing_percent,groundballs_percent,flyballs_percent,linedrives_percent,popups_percent,pop_2b_sba_count,pop_2b_sba,pop_2b_sb,pop_2b_cs,pop_3b_sba_count,pop_3b_sba,pop_3b_sb,pop_3b_cs,exchange_2b_3b_sba,maxeff_arm_2b_3b_sba,n_outs_above_average,rel_league_reaction_distance,rel_league_burst_distance,rel_league_routing_distance,rel_league_bootup_distance,f_bootup_distance,n_bolts,hp_to_1b,sprint_speed,name,WAR
Grichuk,Randal,2018,0.246,0.485,0.338,0.303,0.238,0.435,0.431,0.341,0.344,-0.001,0.017,0.002,90.6,18.5,35.1,44,14.4,6.2,21.6,30.8,23.6,3.3,43.1,70.2,20.4,32.7,52.6,47.4,161,306,52.1,937,80,6.7,79.6,123,31.2,50.6,35.1,29.5,23.6,11.8,,,,,,,,,,,7,-1.3,0.8,0.6,0.1,33.4,0,4.35,28.3,Randal Grichuk,0.5
Myers,Wil,2018,0.28,0.451,0.344,0.342,0.169,0.42,0.446,0.361,0.398,-0.027,-0.005,-0.016,90.3,9.2,38.8,16,7.3,10,29.2,16.9,34.7,1.8,45.7,63.9,19.6,30.7,35.4,64.6,80,226,52,736,68.4,6.9,80.4,85,25,46.6,43.8,19.6,31.5,5,,,,,,,,,,,-1,-1,0.1,-0.9,-1.8,32.1,0,4.35,28.1,Wil Myers,0.5
Severino,Pedro,2018,0.195,0.279,0.246,0.277,0.081,0.234,0.27,0.222,0.258,-0.027,-0.032,-0.024,83.2,14.1,31.3,3,2.1,1.4,23.6,34,33.3,5.6,19.4,65.5,17.5,30.8,32,68,40,125,49.2,406,76.8,6.8,82.5,48,21.9,48.5,41.7,19.4,25,13.9,21,1.98,1.98,1.99,0,,,,0.71,84.3,,,,,,,0,4.31,27.3,Pedro Severino,0.5
Russell,Addison,2018,0.25,0.343,0.294,0.318,0.091,0.33,0.335,0.325,0.327,0,-0.003,-0.003,86.3,12,36.7,7,2.2,5.9,26.9,27.2,34.6,3.4,26.5,68.6,18,27.7,48.3,51.7,126,261,51.3,942,83.6,7.3,82,111,27.1,47.6,42.9,19.1,30.2,7.7,,,,,,,,,,,,,,,,,1,4.25,27.5,Addison Russell,0.5
Mazara,Nomar,2018,0.269,0.452,0.339,0.329,0.18,0.382,0.403,0.335,0.352,-0.011,-0.016,-0.015,90.5,5.3,28.2,32,8.5,6.4,23.1,17,42.3,2.7,43.1,62.8,17.1,32.2,38.9,61.1,149,383,54.4,1190,72.1,6.4,82.9,107,25.4,46.1,55.1,19.1,20.5,5.3,,,,,,,,,,,-8,-0.4,-1.1,0.2,-1.3,32,0,4.32,26.8,Nomar Mazara,0.5
Suzuki,Kurt,2018,0.27,0.413,0.328,0.335,0.141,0.34,0.331,0.303,0.306,0.001,0.031,0.007,87.2,18.2,33.2,12,3.9,6.8,28.7,33.5,23.2,3.9,34.5,73.3,10.4,33.8,30.3,69.7,69,228,50.7,674,86.6,7.3,89.6,50,16.8,53.3,36.5,29,24.8,9.7,24,2.08,2.07,2.1,6,1.65,1.63,1.68,0.81,80.3,,,,,,,0,4.65,25.6,Kurt Suzuki,0.6
Bruce,Jay,2018,0.248,0.439,0.336,0.334,0.19,0.327,0.385,0.29,0.325,-0.025,-0.069,-0.04,88.4,21.2,37.6,22,9,8.2,28.2,33.1,20.4,1.2,34.4,75.7,21.8,27.1,45.5,54.5,95,209,54.4,771,86,7.5,78.2,107,28.9,49.2,30.2,35.1,24.5,10.2,,,,,,,,,,,-4,1.4,-2.4,-0.7,-1.6,32.4,0,4.52,25.5,Jay Bruce,0.6
Mercer,Jordy,2018,0.274,0.399,0.318,0.337,0.123,0.342,0.372,0.319,0.35,-0.023,-0.018,-0.022,87.4,13,41.2,15,4.8,4.8,32.8,25.4,29.3,2.9,31.2,60.6,13.6,27.7,41.4,58.6,96,232,50,837,64.1,8.5,86.4,69,22.3,44.1,38.9,21.9,32.8,6.4,,,,,,,,,,,,,,,,,0,4.35,27.6,Jordy Mercer,0.6
Adrianza,Ehire,2018,0.243,0.363,0.287,0.294,0.118,0.353,0.342,0.329,0.32,0.008,0.016,0.007,84.7,14.4,34.4,13,5,6.2,25.1,29.3,27.4,6.9,30.6,69,12,25.8,39,61,69,177,48.7,687,82.6,7.7,88,60,19.1,48,40.2,25.1,27.4,7.3,,,,,,,,,,,,,,,,,0,4.35,26.9,Ehire Adrianza,0.6
Piscotty,Stephen,2018,0.266,0.488,0.354,0.331,0.219,0.4,0.404,0.334,0.334,0.001,0.003,-0.003,88.5,13.1,34.6,42,9.6,7.1,20.8,23.6,36.2,2.7,38.7,72.4,15.6,34.2,45.6,54.4,169,371,50.3,1084,79.9,7.4,84.4,121,25.5,53.2,45.3,24.9,24.7,5,,,,,,,,,,,-1,-0.8,-0.4,0.6,-0.6,32.9,0,4.42,26.7,Stephen Piscotty,0.6
Nunez,Renato,2018,0.227,0.372,0.296,0.296,0.142,0.387,0.348,0.347,0.308,0.031,0.047,0.026,88.9,16,28.4,15,8.5,4,18.8,33,33,2.8,36.4,67.7,23.4,32.9,47.4,52.6,82,173,50.7,526,80,7.2,76.6,81,31.4,50,38.6,24.4,22.7,14.2,,,,,,,,,,,,,,,,,0,4.48,27.3,Renato Nunez,0.6
Wendle,Joey,2018,0.263,0.372,0.306,0.325,0.107,0.381,0.338,0.364,0.325,0.037,0.063,0.032,88.4,10.3,31.8,11,2.7,5.2,29.8,24.6,35,2.7,35.2,61,11.4,33.9,35.2,64.8,126,358,53.4,1056,62.5,6.5,88.6,64,20.6,46.5,47.4,19.4,26.3,6.9,,,,,,,,,,,,,,,,,0,4.16,28.3,Joey Wendle,0.6
Ervin,Phillip,2018,0.234,0.365,0.3,0.311,0.129,0.375,0.352,0.34,0.32,0.018,0.039,0.015,85.4,16.2,37.7,7,4.3,4.9,29.6,28.4,25.9,6.8,34.6,67.2,23.7,24.8,37.3,62.7,44,118,48,476,75.6,8.3,76.3,82,27.2,46.8,37.7,24.7,27.8,9.9,,,,,,,,,,,-3,1,-0.6,-1.1,-0.8,33.4,3,4.27,28,Phillip Ervin,0.6
McMahon,Ryan,2018,0.217,0.333,0.281,0.297,0.114,0.396,0.37,0.356,0.339,0.015,0.043,0.015,88.9,7.1,34.7,6,5.1,7.6,26.3,17.8,38.1,5.1,44.1,70.4,25.6,31.4,52.1,47.9,61,117,47.9,373,91.7,9.3,74.4,73,33.7,51.5,46.6,20.3,31.4,1.7,,,,,,,,,,,,,,,,,0,4.53,25.9,Ryan McMahon,0.6
Votto,Joey,2018,0.29,0.481,0.395,0.424,0.189,0.374,0.412,0.353,0.363,-0.006,-0.062,-0.025,88.1,13.3,45.9,27,6.7,10.6,32.3,21.2,25.9,3.2,34.9,66.8,16.5,13.1,24.8,75.2,41,165,50.5,1262,83.8,7.9,83.5,136,17.9,39.7,38,26.7,34.3,1,,,,,,,,,,,,,,,,,0,4.72,25.4,Joey Votto,0.7
Moreland,Mitch,2018,0.251,0.482,0.353,0.334,0.229,0.377,0.418,0.322,0.337,-0.006,-0.049,-0.028,90.8,11.4,33.9,36,11.7,8.5,21.8,22.5,32.9,2.6,44.1,72.2,18.2,24.9,51.5,48.5,122,237,54.4,952,77.6,6.1,81.8,105,27.9,46.5,44,28,24.8,3.3,,,,,,,,,,,,,,,,,0,4.41,25.3,Mitch Moreland,0.7
Barnhart,Tucker,2018,0.239,0.354,0.301,0.321,0.11,0.331,0.322,0.311,0.302,0.009,0.018,0.006,85.9,11.7,35.7,13,3.5,4.9,28.4,23.2,35.1,4.9,30.3,69,13.6,24.2,37.3,62.7,93,249,52.6,1029,76.9,6.9,86.4,87,20.4,45.4,47.3,20.8,25.9,5.9,37,2.03,2.03,2.05,8,1.74,1.74,1.74,0.69,79,,,,,,,0,4.65,25,Tucker Barnhart,0.7
Hechavarria,Adeiny,2018,0.253,0.353,0.279,0.289,0.097,0.307,0.322,0.298,0.311,-0.006,-0.008,-0.011,86.6,13.4,34.8,6,2.4,6.1,26.3,29.1,32.8,3.2,33.2,73.5,13.9,37.5,36.1,63.9,75,208,50.2,555,84,7.3,86.1,56,21.4,55.4,39.3,25.5,28.7,6.5,,,,,,,,,,,,,,,,,0,4.43,27,Adeiny Hechavarria,0.7
Barnes,Austin,2018,0.198,0.27,0.272,0.322,0.07,0.32,0.306,0.308,0.299,0.006,0.019,0.008,86.3,4.4,28.4,5,3.7,1.5,20.9,20.1,46.3,7.5,31.5,50.3,14.3,18.6,35.7,64.3,30,84,45.4,452,72.1,8.6,85.7,39,19,35.6,56,15.7,20.9,7.5,9,2.11,2.1,2.12,0,,,,0.72,75.6,,,,,,,0,4.41,27.4,Austin Barnes,0.7
Cano,Robinson,2018,0.306,0.507,0.381,0.376,0.196,0.386,0.408,0.355,0.358,-0.003,-0.036,-0.017,93.1,8.3,37.4,23,8.7,4.5,27.5,18.5,39.2,1.5,51.7,68,11.1,30,32.3,67.7,65,201,53.4,669,77.9,6.9,88.9,44,18.2,47.7,48.7,21.1,26.4,3.8,,,,,,,,,,,,,,,,,0,4.59,24.5,Robinson Cano,0.8
Maldonado,Martin,2018,0.21,0.324,0.261,0.264,0.111,0.331,0.311,0.303,0.285,0.015,0.027,0.014,84.7,14.2,31.5,14,5,3.9,24.4,29,33,4.7,26.5,66.2,18.9,35,42.9,57.1,111,259,48.9,741,69.8,8.3,81.1,97,27.1,51,42.3,25.1,24,8.6,20,1.97,1.97,1.98,4,1.61,1.62,1.58,0.77,87.5,,,,,,,0,4.89,24,Martin Maldonado,0.8
Gomes,Yan,2018,0.253,0.454,0.324,0.302,0.2,0.425,0.423,0.373,0.357,0.013,-0.005,0.002,88.9,18.5,41.8,24,8.4,10.8,26.8,28.6,22.6,2.8,38.7,73.1,20,35.3,47.9,52.1,147,307,51.3,870,76.4,6.5,80,121,29.5,53.6,32.8,28.9,31,7.3,36,1.93,1.92,1.96,4,1.75,1.8,1.57,0.66,81.2,,,,,,,0,4.5,26.9,Yan Gomes,0.8
Grossman,Robbie,2018,0.247,0.344,0.313,0.347,0.095,0.35,0.321,0.34,0.31,0.026,0.04,0.02,86.8,14.5,34.4,7,2.2,6.3,26.3,30.6,33.1,1.6,28.3,62.3,8.6,16.8,43.1,56.9,69,160,51.1,953,72.7,7.1,91.4,49,16.4,39,39.1,26.6,26.3,8.1,,,,,,,,,,,-1,-0.3,-0.9,0,-1.1,32.1,1,4.27,27.8,Robbie Grossman,0.8
DeShields,Delino,2018,0.211,0.269,0.265,0.307,0.052,0.284,0.275,0.286,0.281,0.005,0.012,0.006,79.6,3.7,27.7,3,1.1,3,18.2,25,38.6,13.3,14,57.6,12.7,20.3,43,57,68,158,49.6,780,72.7,8.1,87.3,58,20.5,39,53.8,19.7,20.1,6.4,,,,,,,,,,,12,-1.4,1.1,0.6,0.3,34.4,74,4.03,30,Delino DeShields,0.8
Pinder,Chad,2018,0.265,0.508,0.363,0.338,0.24,0.418,0.464,0.367,0.376,-0.007,-0.072,-0.029,90.2,13.3,37.3,30,14.2,6.1,26.9,21.2,28.8,2.8,42.5,76.4,20.4,32.9,46.5,53.5,94,202,51,614,87.3,8.5,79.6,92,28.5,54.2,44.3,24.1,25.5,6.1,,,,,,,,,,,5,1.9,-0.1,-0.5,1.2,35.2,0,4.45,27.3,Chad Pinder,0.8
Engel,Adam,2018,0.22,0.308,0.253,0.264,0.085,0.348,0.323,0.336,0.314,0.015,0.028,0.017,84.8,12.5,27.6,8,2.6,5.8,21.8,29.2,31.5,9.1,32.1,68.7,22.9,36.7,47.4,52.6,147,310,49.9,845,76.4,8.7,77.1,133,31.4,52.7,42.9,22.1,23.4,11.7,,,,,,,,,,,16,-0.6,1.8,0.3,1.5,35.4,97,4.08,30.1,Adam Engel,0.8
Romine,Austin,2018,0.232,0.36,0.283,0.286,0.125,0.381,0.346,0.331,0.318,0.012,0.057,0.024,88,9.4,33.5,9,5,6.7,25.7,21.2,38.5,2.8,38,66.4,15.6,33.6,46.2,53.8,80,173,51.7,515,72.4,5.8,84.4,50,26.4,49.4,50.3,20.1,22.9,6.7,35,2.04,2.03,2.06,1,1.58,,1.58,0.8,84.5,,,,,,,0,4.49,26.4,Austin Romine,0.9
Inciarte,Ender,2018,0.254,0.34,0.294,0.318,0.081,0.32,0.301,0.307,0.298,0.011,0.04,0.015,83.6,10,32.9,8,1.5,3.5,27.6,26.6,35.1,5.8,18.7,68.9,9.9,30,25.6,74.4,94,367,50.7,1224,76.8,7.3,90.1,81,14.7,49.2,46.8,21.8,26,5.4,,,,,,,,,,,21,2.4,1.4,-0.9,2.9,37.3,0,4.12,27.9,Ender Inciarte,0.9
Gregorius,Didi,2018,0.262,0.402,0.319,0.331,0.137,0.364,0.325,0.304,0.3,0.006,0.092,0.031,86.5,15.6,32.8,21,4.7,5.6,24.3,31,29.9,4.5,30.6,74.6,12.7,32.7,32.4,67.6,122,376,55.2,1149,76.9,6.2,87.3,88,19.6,51.4,40,25.8,22.2,11.9,,,,,,,,,,,,,,,,,0,4.24,28,Didi Gregorius,0.9
Pollock,A.J.,2018,0.255,0.468,0.336,0.316,0.211,0.402,0.399,0.331,0.331,0.002,0.016,0.002,89,13.2,31.5,32,10,5.9,21.5,27.1,34.6,0.9,40.6,66.7,11.4,28.8,53.9,46.1,132,245,49.6,850,69.7,8.5,88.6,66,24.1,48,42.4,29,22.7,5.9,,,,,,,,,,,7,-1.3,0.2,0.4,-0.8,33.5,0,4.34,28.2,A.J. Pollock,0.9
Gamel,Ben,2018,0.256,0.352,0.313,0.345,0.093,0.359,0.344,0.355,0.335,0.016,0.018,0.01,88.7,7.2,36,6,3,3.6,32,20.3,39.6,1.5,33.5,59.8,13,22.8,40.7,59.3,57,140,51.4,613,74.4,7.6,87,45,21,40.7,48.7,17.3,32,2,,,,,,,,,,,-2,-0.6,-0.5,0.2,-0.8,32.8,2,4.2,28.3,Ben Gamel,0.9
Cave,Jake,2018,0.257,0.482,0.34,0.31,0.223,0.48,0.492,0.408,0.403,0.008,-0.009,-0.007,88.4,10,41.4,27,14.5,6.5,26.9,13.4,34.9,3.8,38.2,66.5,21.3,31.6,50.3,49.7,99,197,50,623,75.6,6.9,78.7,88,30.6,49,45.2,23.7,30.6,0.5,,,,,,,,,,,-1,0.3,0.3,-0.2,0.5,34.3,0,4.28,27.8,Jake Cave,0.9
Sandoval,Pablo,2018,0.235,0.387,0.303,0.3,0.147,0.362,0.349,0.318,0.306,0.013,0.03,0.009,89.6,9.3,32.4,9,5,5.6,23.5,22.9,41.3,1.7,36.9,63.9,15.9,35.5,30,70,63,210,56.1,592,69.1,6.4,84.1,47,21.7,47.9,50.3,17.9,24,7.8,,,,,,,,,,,,,,,,,0,4.56,25,Pablo Sandoval,1
Reddick,Josh,2018,0.242,0.365,0.3,0.318,0.121,0.33,0.315,0.293,0.293,0,0.035,0.012,85.2,18.1,32,14,3.9,5,25.6,34.8,27.9,2.8,26.5,65.1,10.7,27.3,30.7,69.3,87,283,54.5,1035,67.7,7,89.3,60,17.4,44.5,39,27.9,21.7,11.4,,,,,,,,,,,7,0.7,0.3,0.8,1.7,35.2,0,4.24,27.7,Josh Reddick,1
Sanchez,Yolmer,2018,0.24,0.346,0.289,0.304,0.104,0.336,0.325,0.312,0.309,0.002,0.026,0.008,85.6,8.5,35.1,14,3,4.5,26.3,21.6,40.3,4.3,27.8,64.1,15.2,31.1,35,65,143,409,50.2,1316,72.6,7.2,84.8,127,21.7,47.5,51.2,17.1,25.9,5.8,,,,,,,,,,,,,,,,,0,4.25,28.1,Yolmer Sanchez,1
Dickerson,Corey,2018,0.287,0.454,0.332,0.321,0.164,0.387,0.376,0.353,0.341,0.013,0.02,0.009,87.8,14.8,37.6,26,6.1,5.6,29.2,27.6,28.7,2.6,31.7,79.1,18.2,41.5,28.5,71.5,124,435,52.8,1047,83.2,7.2,81.8,135,22,59.3,38.3,22.9,30.6,8.2,,,,,,,,,,,10,1.2,0.8,0.2,2.2,36.3,0,4.22,27.8,Corey Dickerson,1
Winker,Jesse,2018,0.279,0.455,0.367,0.389,0.172,0.372,0.374,0.356,0.333,0.02,-0.024,-0.001,90.2,13.2,33.3,15,6.3,8,23.6,25.7,33.3,3,42.2,64.5,10.1,17.6,33.9,66.1,38,112,50.9,637,75,8.6,89.9,40,15.4,40.8,43.5,23.6,26.2,6.8,,,,,,,,,,,-5,0.2,-2.3,-0.4,-2.5,30.5,0,4.51,26,Jesse Winker,1
Reyes,Franmil,2018,0.251,0.448,0.331,0.314,0.194,0.475,0.43,0.403,0.362,0.029,0.05,0.029,92.3,6.8,28.7,21,11.6,5.5,23.2,18.8,39.2,1.7,47.5,68.7,21.3,27.2,54.1,45.9,92,170,53.9,624,75,6.2,78.7,78,31.6,46.4,50.3,22.1,22.1,5.5,,,,,,,,,,,-4,-1,-2.6,0,-3.5,29.7,0,4.54,26.8,Franmil Reyes,1
McCann,Brian,2018,0.222,0.333,0.289,0.31,0.109,0.294,0.298,0.265,0.278,-0.01,0.006,-0.003,86,23.1,36.4,5,3.3,5.3,26.5,42.4,20.5,2,25.8,57.1,15.1,25.8,34.2,65.8,38,111,51.4,430,67.2,8,84.9,35,21.3,41,30.5,25.8,25.8,17.9,16,2.08,2.08,2.08,1,1.65,1.65,,0.77,77.2,,,,,,,0,4.98,22.7,Brian McCann,1.1
Dietrich,Derek,2018,0.238,0.383,0.303,0.306,0.143,0.403,0.368,0.366,0.329,0.027,0.038,0.024,87.4,15.7,34.1,22,6.1,5.5,25.8,28,30.5,4.2,37.8,70.5,17.5,31.7,41.9,58.1,149,356,51.9,1122,81.1,7.8,82.5,128,25.4,50.4,42.7,24.1,23.8,9.4,,,,,,,,,,,-11,-0.4,-2.4,-0.5,-3.3,30.1,0,4.32,26.8,Derek Dietrich,1.1
Flores,Wilmer,2018,0.255,0.372,0.301,0.311,0.113,0.319,0.299,0.292,0.281,0.012,0.045,0.015,86.4,17,33.1,10,2.8,5.4,25.2,34.8,28.9,2.8,26.8,66.8,11.1,28.6,20.2,79.8,46,228,50,797,75,7,88.9,59,13.8,47.6,36.8,26.3,24.6,12.2,,,,,,,,,,,,,,,,,0,4.57,25.7,Wilmer Flores,1.1
Hicks,Aaron,2018,0.266,0.466,0.372,0.384,0.197,0.385,0.405,0.317,0.345,-0.018,0.001,-0.012,88.9,12.5,34.2,33,8.8,7.2,22.5,25.7,32.4,3.4,43,64.6,20,18,33.9,66.1,81,239,53.6,1331,79.9,6.6,80,149,23.4,39.6,41.4,26,24.4,8.2,,,,,,,,,,,-4,-1.1,-1.2,0.5,-1.9,32.4,8,4.17,28.1,Aaron Hicks,1.1
Kipnis,Jason,2018,0.237,0.395,0.315,0.323,0.154,0.33,0.34,0.29,0.301,-0.007,-0.006,-0.006,86.1,17,34.6,28,6.6,5,25.4,33.6,25.1,4.3,31.3,61,13.7,25.6,36.9,63.1,117,317,51.9,1238,69.4,8.2,86.3,96,20.9,42.7,34.8,28.7,27.3,9.2,,,,,,,,,,,0,,,,,,0,4.38,26.9,Jason Kipnis,1.1
Marisnick,Jake,2018,0.209,0.37,0.278,0.273,0.158,0.421,0.4,0.346,0.343,0.002,0.029,0.012,84.9,17.6,35.1,11,8.4,10.7,16.8,28.2,27.5,8.4,31.3,71.2,26,32.3,53.8,46.2,78,145,50.6,449,85.9,7.2,74,81,34.7,51.5,35.9,31.3,22.9,9.9,,,,,,,,,,,13,-0.3,1.7,0.4,1.7,35.6,13,4.24,29.2,Jake Marisnick,1.1
Haniger,Mitch,2018,0.281,0.501,0.371,0.365,0.218,0.431,0.438,0.374,0.372,0.004,-0.008,-0.004,90.2,12.7,36.5,47,10.3,5.5,25.3,24.4,31.6,2.9,43,61.2,17,22.4,40.8,59.2,124,304,50,1357,67.7,8.1,83,141,23.3,41.8,43.3,24.2,26.2,6.4,,,,,,,,,,,-6,-0.1,-0.5,0.4,-0.1,33.8,0,4.38,27.8,Mitch Haniger,1.1
Diaz,Aledmys,2018,0.278,0.462,0.336,0.319,0.181,0.351,0.37,0.305,0.325,-0.015,-0.009,-0.015,89.1,13.7,32.7,27,7.4,7.1,22.5,28.3,33.5,1.1,39.3,78.1,14.1,36.6,41.2,58.8,110,267,49.5,730,82.3,7.7,85.9,82,22.6,57.6,41.2,26.1,23.9,8.8,,,,,,,,,,,,,,,,,0,4.3,27.9,Aledmys Diaz,1.1
Molina,Yadier,2018,0.269,0.44,0.333,0.324,0.166,0.341,0.353,0.301,0.313,-0.008,-0.004,-0.01,88.1,15.4,37.6,22,5.5,7,26.8,27.8,28.8,4,33.6,70.4,13.3,35.3,25.1,74.9,88,351,50.6,994,73.8,6.6,86.7,91,17.3,52.6,40.4,25.8,27.1,6.8,14,2.05,2.04,2.05,0,,,,0.74,81.9,,,,,,,0,4.91,22.9,Yadier Molina,1.2
Martin,Russell,2018,0.204,0.332,0.311,0.347,0.123,0.308,0.318,0.271,0.285,-0.01,-0.007,-0.006,90.6,10.1,22.7,13,6.3,7.2,19.8,23.7,41.1,1.9,43,57.5,21.1,10.2,50,50,37,74,49.1,723,73.6,7.5,78.9,91,25.3,34.3,52.2,19.8,16.9,11.1,39,2.01,1.99,2.08,4,1.59,1.57,1.61,0.75,83.1,,,,,,,0,4.76,25.6,Russell Martin,1.2
Joyce,Matt,2018,0.229,0.408,0.329,0.343,0.177,0.315,0.362,0.276,0.308,-0.021,-0.055,-0.03,87.1,14.4,38.2,11,7,9.6,24.2,26.1,29.9,3.2,31.8,73.2,21.4,22.5,37.5,62.5,45,120,53.4,533,87.8,8.2,78.6,73,25.6,46.1,36.9,24.8,30.6,7.6,,,,,,,,,,,1,1.7,-0.2,-0.2,1.3,35.6,0,4.58,26.1,Matt Joyce,1.2
Hernandez,Enrique,2018,0.256,0.438,0.334,0.338,0.179,0.374,0.363,0.313,0.315,0,0.032,0.008,88.3,15.5,29.7,25,7.5,4.5,25.8,31.2,27.6,3.3,36.7,65.9,14.6,22.8,39.4,60.6,85,216,52,947,77.8,7.9,85.4,84,21.2,43.2,40.2,26.1,21.9,11.7,,,,,,,,,,,6,4.4,-0.2,-2.2,1.9,36,0,4.35,27.8,Enrique Hernandez,1.2
Carpenter,Matt,2018,0.271,0.546,0.392,0.388,0.273,0.45,0.477,0.354,0.376,-0.014,-0.023,-0.017,89.6,20.4,44.4,56,13.7,11.5,25.1,30,15.6,4.1,44.7,57.3,15.1,18.4,51.3,48.7,139,271,51.7,1472,72.9,7,84.9,119,24.4,37.1,28.3,37.8,28.5,5.4,,,,,,,,,,,,,,,,,0,4.4,26.5,Matt Carpenter,1.2
Rosario,Eddie,2018,0.247,0.428,0.303,0.285,0.178,0.398,0.351,0.352,0.303,0.041,0.051,0.037,87.3,17.4,33,38,8.3,5.9,22.3,32.3,27.3,3.9,33.9,77.3,18.8,41.6,30.4,69.6,144,474,55.2,1140,79.7,6.2,81.2,134,23.4,57.6,37.8,28.2,23.4,10.7,,,,,,,,,,,-2,0,0.2,0.5,0.7,34.3,4,4.19,28,Eddie Rosario,1.2
Hernandez,Teoscar,2018,0.235,0.498,0.34,0.3,0.26,0.447,0.467,0.361,0.358,0.004,-0.03,-0.012,91.8,17,34.8,49,15.5,8.5,17.7,28.5,26.9,2.8,45.9,72.1,29.6,28.2,60,40,183,305,51.4,1083,77.7,7.4,70.4,219,38.5,49.5,38,31,23.1,7.9,,,,,,,,,,,-7,0.9,-0.3,-0.7,-0.1,33.1,2,4.28,28.6,Teoscar Hernandez,1.2
Puig,Yasiel,2018,0.278,0.473,0.349,0.339,0.192,0.406,0.405,0.338,0.353,-0.01,0.023,0.001,89.4,12.4,34.1,34,10.6,5,23.4,23.4,31.9,5.6,40.7,70.5,14.6,27,47.3,52.7,115,243,52.3,899,79,6.9,85.4,84,24.1,47.8,42.5,20.6,28.1,8.8,,,,,,,,,,,-5,-2,-1.8,1.1,-2.7,30.6,4,4.33,28.3,Yasiel Puig,1.2
Gordon,Alex,2018,0.258,0.435,0.334,0.336,0.174,0.347,0.39,0.324,0.341,-0.012,-0.065,-0.029,88.5,10.9,36.6,26,6.8,6.5,27.2,21.7,33.9,3.9,39.4,65.1,14.6,28.1,44.8,55.2,141,315,51.2,1120,75.3,7,85.4,101,24,46.1,44.4,21.4,28.7,5.5,,,,,,,,,,,2,-0.9,-1,0.6,-1.3,31.9,0,4.57,25.5,Alex Gordon,1.3
Avila,Alex,2018,0.188,0.379,0.307,0.319,0.19,0.362,0.438,0.302,0.345,-0.023,-0.075,-0.034,89.7,8.6,34.9,13,12.3,7.5,24.5,17,35.8,2.8,45.3,56.4,30.8,12.8,61.3,38.7,38,62,48.9,486,67.1,7.7,69.2,88,36.3,35.2,50.9,22.6,25.5,0.9,15,1.98,1.99,1.97,1,1.63,,1.63,0.73,81.1,,,,,,,0,4.94,23.8,Alex Avila,1.3
Dyson,Jarrod,2018,0.243,0.317,0.289,0.329,0.068,0.228,0.288,0.225,0.29,-0.054,-0.06,-0.044,81.1,7.3,28.4,3,1.7,0,23.3,27.3,35.8,11.9,19.3,57,12.8,20.7,29.1,70.9,25,86,48,416,75.9,9.6,87.2,33,16.9,39.6,51.7,18.2,20.5,9.7,,,,,,,,,,,3,1.1,3,-0.7,3.4,37.6,27,4.06,29,Jarrod Dyson,1.3
Castro,Starlin,2018,0.262,0.407,0.314,0.316,0.142,0.362,0.361,0.347,0.329,0.016,-0.007,0.002,88.5,8.4,32,33,6.9,4.2,25.7,20,40.8,2.3,36.2,64.9,14.2,27.4,42.8,57.2,142,332,50.4,1212,72,7.6,85.8,110,22.8,46,51.6,18.7,24.8,4.8,,,,,,,,,,,,,,,,,2,4.38,27.4,Starlin Castro,1.3
Garcia,Leury,2018,0.271,0.363,0.291,0.303,0.088,0.377,0.372,0.368,0.368,0,0.013,0.004,85.7,5.3,34,5,2.6,4.6,29.4,16.5,40.7,6.2,31.6,74.9,17.8,39.5,48.7,51.3,93,191,51.3,483,82.5,8.5,82.2,61,28.8,56.8,52.1,12.9,32,3.1,,,,,,,,,,,-1,-0.4,0.6,0.4,0.7,34.3,9,4.08,28.6,Leury Garcia,1.3
Schoop,Jonathan,2018,0.228,0.352,0.267,0.263,0.122,0.358,0.327,0.304,0.299,0.005,0.064,0.023,86.1,11.2,30.9,18,5,4.7,21.2,26.4,38,4.7,30.6,77.4,18,39,46.1,53.9,170,369,53.6,947,81.4,6.4,82,114,28.3,56.8,46.3,20.1,22.6,11,,,,,,,,,,,,,,,,,0,4.48,27.5,Jonathan Schoop,1.3
Holt,Brock,2018,0.284,0.402,0.339,0.369,0.116,0.378,0.378,0.356,0.365,-0.007,0.009,0,87.5,6.3,33.2,9,3.6,2.4,34,18,39.2,2.8,30.8,54.7,11,19.7,32.9,67.1,47,143,49.3,725,64.7,8.1,89,45,16.7,37.5,51.6,17.6,27.2,3.6,,,,,,,,,,,,,,,,,0,4.39,26.3,Brock Holt,1.3
