last_name,first_name,year,p_formatted_ip,xba,xslg,xwoba,xobp,xiso,wobacon,xwobacon,bacon,xbacon,xbadiff,xslgdiff,wobadif,exit_velocity_avg,launch_angle_avg,sweet_spot_percent,barrels,barrel_batted_rate,solidcontact_percent,flareburner_percent,poorlyunder_percent,poorlytopped_percent,poorlyweak_percent,hard_hit_percent,z_swing_percent,z_swing_miss_percent,oz_swing_percent,oz_swing_miss_percent,oz_contact_percent,out_zone_swing_miss,out_zone_swing,out_zone_percent,out_zone,meatball_swing_percent,meatball_percent,pitch_count_offspeed,pitch_count_fastball,pitch_count_breaking,iz_contact_percent,in_zone_swing_miss,in_zone_percent,edge_percent,whiff_percent,swing_percent,f_strike_percent,groundballs_percent,flyballs_percent,linedrives_percent,popups_percent,n,n_fastball_formatted,fastball_avg_speed,fastball_avg_spin,fastball_avg_break_x,fastball_avg_break_z,fastball_avg_break,fastball_range_speed,n_breaking_formatted,breaking_avg_speed,breaking_avg_spin,breaking_avg_break_x,breaking_avg_break_z,breaking_avg_break,breaking_range_speed,n_offspeed_formatted,offspeed_avg_speed,offspeed_avg_spin,offspeed_avg_break_x,offspeed_avg_break_z,offspeed_avg_break,offspeed_range_speed,name,WAR
Fry,Jace,2018,51.1,0.209,0.327,0.275,0.288,0.116,0.328,0.362,0.306,0.33,-0.015,-0.034,-0.019,86.1,8.7,33.3,7,5.7,5.7,25.2,21.1,37.4,4.9,30.1,58.1,20.3,32.4,56.1,43.9,88,157,54.4,484,70.1,7.5,96,584,210,79.7,48,45.6,40.3,34.6,44.1,61.7,47.2,17.9,27.6,7.3,890,65.6,90.7,2530,5.1,-28.8,10.3,3.1,23.5,77,2383,-8.6,-61.9,16.2,1.8,10.7,84.9,1552,12.4,-33.5,14.1,1.8,Jace Fry,0
Diaz,Edwin,2018,73.1,0.159,0.241,0.215,0.228,0.079,0.331,0.332,0.308,0.308,0.001,0,-0.001,87.8,11.9,33.1,5,3.8,6,21.1,27.8,40.6,0.8,35.3,70.9,30.7,33.2,58.4,41.6,115,197,50.6,593,81.8,8.5,2,732,437,69.3,126,49.4,39.4,39.8,51.9,67.5,46.6,23.3,21.1,9,1170,62.4,97.3,2340,-10.7,-13.2,19,1.3,37.3,89.1,2377,1.5,-29.6,5.3,1.3,0.1,92.7,2094,-14,-28.7,14.2,1.5,Edwin Diaz,0
Buchholz,Clay,2018,98.1,0.253,0.404,0.305,0.3,0.148,0.309,0.359,0.28,0.323,-0.033,-0.051,-0.036,87.8,12.9,35,18,6.3,5.6,24.1,28.7,32.2,3.1,36.4,66.5,14.2,29.6,38.8,61.2,80,206,49.1,696,70.2,7.3,240,934,244,85.6,68,50.9,43.6,21.6,48.3,67.7,43.4,22.4,26.6,7.7,1418,65.8,88.5,2186,-6.4,-23.6,14.7,2.6,17.2,75.8,2730,13.3,-60.7,17.8,1.4,16.9,77.3,1536,-9.2,-39.3,11.4,1.4,Clay Buchholz,0.1
Bettis,Chad,2018,120.1,0.268,0.448,0.344,0.343,0.176,0.364,0.371,0.318,0.326,-0.003,0.006,-0.005,87.5,5.7,30.1,28,7.3,4.9,21,22,38.9,6,38.3,65.7,15,22.1,39.1,60.9,86,220,51.8,996,72.9,6.7,512,1169,241,85,91,48.2,43.4,21.5,43,61.4,51.3,20.5,24.4,3.9,1922,60.8,89.1,1929,-1,-25.2,10.9,3,12.5,75.6,2224,10.1,-54.2,11.4,2.1,26.6,86,1377,-9.3,-34.5,9.9,1.7,Chad Bettis,0.1
Gaviglio,Sam,2018,123.2,0.275,0.443,0.335,0.331,0.165,0.4,0.386,0.353,0.347,0.006,0.027,0.009,88,7,31.4,27,6.7,6.5,24.9,20,36.7,5.2,40.1,63.3,11,25.9,43,57,120,279,52.7,1076,73.1,6.4,229,1115,695,89,67,47.3,42,21,43.6,64.2,50.1,20,24.9,5,2039,54.6,88,2040,-13.5,-26.7,16.1,1.5,34,82.2,2135,3.1,-38.9,5.7,2.6,11.2,82.8,1473,-13.3,-34.5,14.8,1.6,Sam Gaviglio,0.1
Vincent,Nick,2018,56.1,0.206,0.371,0.272,0.264,0.162,0.342,0.331,0.305,0.277,0.023,0.005,0.007,84.9,22,32.1,13,7.9,4.8,21.8,37,24.2,4.2,30.3,69.6,19.2,35.3,35.5,64.5,50,141,48.4,400,83.1,8.6,31,797,1,80.8,57,51.6,45.2,24.8,53.1,63.9,30.9,35.2,23,10.9,827,96.1,88.4,2381,-1,-21.4,15,1.6,0.1,80.7,2682,4.9,-49.2,7.2,,3.7,83.4,1787,-16.4,-32.9,18.1,1.3,Nick Vincent,0.1
Feliz,Michael,2018,47.2,0.259,0.438,0.345,0.349,0.177,0.405,0.418,0.36,0.365,0.002,-0.007,-0.008,89.3,16.4,43.4,12,8.8,11,28.7,25.7,24.3,1.5,40,67.4,18.3,23.8,41.1,58.9,46,112,50.4,471,84.8,7.1,41,686,207,81.7,57,49.6,38.8,24.2,45.5,60.8,33.1,25.7,31.6,9.6,934,73.4,94.7,2278,-3.3,-12.8,18.2,1.5,22.1,83.3,2242,5.1,-35.3,8,2.4,4.3,88,1572,-10.4,-25,14.7,1.4,Michael Feliz,0.1
Freeland,Kyle,2018,202.1,0.241,0.373,0.299,0.309,0.128,0.328,0.337,0.308,0.31,-0.001,-0.015,-0.007,85.9,11.2,30.9,30,5,4,24.4,25.5,36,5,29.1,66.1,16.5,27.6,32.4,67.6,158,487,54.4,1765,75.4,5.6,445,1702,1100,83.5,162,45.6,43.8,21.8,45.1,62.3,47.6,20.7,23.4,8.4,3327,52.2,91.6,2252,8.1,-22.4,13.4,1.6,34.2,85.1,2196,-2.7,-33.8,5.5,3.1,13.4,85.5,1394,11.3,-32.4,12.6,1.4,Kyle Freeland,0.1
Hernandez,Elieser,2018,65.2,0.259,0.453,0.337,0.334,0.192,0.376,0.366,0.329,0.313,0.013,0.011,0.008,87,21.2,32.9,16,7.6,6.7,21.4,38.1,21,5.2,33.3,65.9,15.5,21.4,38.8,61.2,47,121,50.8,565,84.2,9.1,167,691,255,84.5,56,49.2,41.2,21.4,43.3,56.3,29.5,32.4,26.2,11.9,1113,62,90.6,2203,-5.9,-16.1,18.7,1.5,22.9,80.3,2045,6.6,-40.3,8.1,2.1,15,82.8,1642,-15.4,-34,16.7,2.1,Elieser Hernandez,0.1
Tomlin,Josh,2018,70.1,0.293,0.567,0.379,0.327,0.272,0.449,0.428,0.355,0.344,0.011,0.044,0.017,88.9,18.3,39.8,27,10.4,5,27.4,31.3,23.9,1.9,38,70.3,13.1,26.6,36.2,63.8,54,149,49.3,561,77.1,6.2,54,825,259,86.9,53,50.7,45,19.1,48.9,62.6,31.7,30.5,28.6,9.3,1137,72.4,86.7,2409,-3.4,-24.3,15.1,2,22.7,75.1,2758,10.3,-63.7,16.2,1.6,4.7,83.1,1697,-14.7,-32.2,17.5,1.6,Josh Tomlin,0.2
Cishek,Steve,2018,70.1,0.189,0.303,0.267,0.293,0.111,0.299,0.305,0.263,0.274,-0.008,0.003,-0.004,86.4,10.3,31.8,9,5.2,5.8,19.1,26,38.2,5.8,32.9,57,20.4,26.9,45.8,54.2,77,168,53.9,624,60,6.1,5,719,433,79.6,62,46.1,38.7,29.4,40.8,54.5,49.1,22,22,6.9,1159,62.2,90.3,2358,-14.8,-27.4,16.2,1.3,37.3,77.5,2387,14.7,-46,14.9,1.5,0.4,84.4,2078,-13,-30.5,15.4,1.5,Steve Cishek,0.2
VerHagen,Drew,2018,56.1,0.195,0.323,0.271,0.274,0.123,0.321,0.304,0.291,0.265,0.027,0.03,0.012,87.4,12.9,25.3,9,5.7,7,16.5,30.4,37.3,3.2,32.9,63.6,15.4,27.9,56.8,43.2,75,132,51.9,473,69.6,8.7,8,491,412,84.6,43,48.1,39.6,28.7,45.1,57.9,47.5,25.9,17.7,8.9,911,53.8,94.1,2261,-12.2,-20.2,16.8,1.2,45.2,83.6,2336,8.4,-46.9,12,3.7,0.8,89.6,2297,-8.9,-24.1,14.5,1.4,Drew VerHagen,0.2
Velazquez,Hector,2018,85,0.284,0.419,0.335,0.348,0.132,0.356,0.357,0.342,0.337,0.006,-0.004,-0.001,88.7,8.9,35.9,14,4.9,6.7,26.8,20.4,38.7,2.5,35.2,72.7,11.2,27,36.4,63.6,71,195,52,721,86.5,7.5,326,829,233,88.8,54,48,44.3,18.4,49,64.1,50.4,16.2,26.4,7,1387,59.6,90.7,2070,-11.4,-21.5,16.7,1.6,16.7,82.6,1927,3,-37.6,6.6,3.6,23.5,85.4,1371,-8.6,-34.1,9.6,1.7,Hector Velazquez,0.2
Fedde,Erick,2018,50.1,0.28,0.47,0.359,0.355,0.186,0.426,0.424,0.372,0.37,0.006,0.02,0.002,88.4,4.2,33.6,13,8.7,9.4,23.5,10.7,42.3,5.4,46.3,60.7,16.1,25,37.4,62.6,49,131,55.5,524,69.5,6.3,113,635,196,83.9,41,44.5,42.2,23.3,40.8,55.3,54.4,19.5,24.2,2,944,67.2,92.6,1846,-7.5,-24.8,11.7,2.8,20.7,80.1,2309,9.2,-48.5,10.9,2.5,11.9,87.4,1381,-13.1,-33.3,13.8,1.6,Erick Fedde,0.2
Stratton,Chris,2018,145,0.289,0.478,0.357,0.352,0.186,0.38,0.405,0.337,0.358,-0.016,-0.023,-0.018,90.1,11.1,38.7,32,7,8.3,27.4,21.4,33.9,2,38.8,66.6,15,23.9,38.1,61.9,110,289,49.5,1211,74.3,6.8,249,1520,677,85,123,50.5,44.8,21,45.4,61.9,43.5,21.7,30,4.8,2446,62.1,91,2438,-4.2,-18.9,15.1,1.1,27.6,80.3,2980,10.9,-50.5,13.3,3.5,10.1,84,1933,-12.1,-33.6,13.3,1.3,Chris Stratton,0.2
Pruitt,Austin,2018,69.2,0.272,0.416,0.316,0.313,0.141,0.334,0.346,0.312,0.319,-0.004,-0.011,-0.009,88.6,9.2,33.2,10,4.3,7.8,25,22.8,37.1,3,35.5,71.9,13.6,29.1,38.2,61.8,55,144,48.6,495,81.8,7.6,92,454,472,86.4,51,51.4,43.8,20.4,51.2,63.2,49.6,25,22,3.4,1018,44.5,91.8,2283,-2.7,-18,16,1.1,46.3,85.7,2726,3.3,-40.6,7.1,3,9,85.7,1802,-11.4,-29.7,14.7,1.1,Austin Pruitt,0.2
Liriano,Francisco,2018,133.2,0.266,0.442,0.355,0.364,0.172,0.361,0.387,0.319,0.34,-0.014,-0.021,-0.018,87.2,8.4,34.4,30,7.5,5.3,25.4,19.3,38.2,4.3,32.2,62.8,17.1,25.8,40.5,59.5,135,333,57.2,1293,70.5,5.8,455,1055,750,82.9,104,42.8,43.1,25.5,41.6,53.6,49.2,22.6,24.4,3.8,2260,46.6,92,2024,13.4,-21.5,17.6,1.4,33.1,84.5,2245,-2.9,-34.7,6.3,2.7,20.1,85.4,1717,15.1,-31.8,16.3,1.4,Francisco Liriano,0.3
Guerra,Junior,2018,141,0.245,0.397,0.314,0.318,0.15,0.392,0.363,0.349,0.325,0.019,0.037,0.019,87.9,12.8,32.3,28,6.7,8.4,23.4,25.1,31.3,5.1,38.6,68.7,17.6,25.7,43.7,56.3,131,300,51,1169,78.5,6.5,371,1583,340,82.4,136,49,42.5,24.9,46.8,63.3,44.6,19.5,25.1,10.8,2354,68.3,93.2,2207,-10,-17,18.7,1.3,15.5,83.5,2359,5.3,-41.8,6.7,1.7,16.1,86.6,1322,-5.4,-28.6,11,1.5,Junior Guerra,0.3
Hernandez,David,2018,64,0.218,0.353,0.283,0.286,0.133,0.331,0.341,0.279,0.304,-0.018,0.012,-0.007,87.7,18.5,33.5,6,3.6,10.2,24,31.7,27.5,3,36.5,69.5,17.3,29.5,42,58,60,143,49.6,484,73.3,8.8,38,747,190,82.7,59,50.4,44.5,24.6,49.6,65,34.1,29.3,23.4,13.2,975,76.6,91.2,2242,-9.5,-22.1,16.2,3.7,19.4,80.8,2168,11,-43,11.4,1.4,3.8,87.3,1982,-9.9,-27.2,13.4,1.4,David Hernandez,0.3
Jeffress,Jeremy,2018,76.2,0.218,0.324,0.27,0.291,0.102,0.288,0.347,0.271,0.325,-0.036,-0.053,-0.036,88.1,2.8,27.5,8,4.4,5.5,23.1,17.6,45.1,4.4,39.6,65.2,22.6,29.1,50.3,49.7,87,173,49.1,594,78,9,192,646,373,77.4,91,50.9,43.9,31,47.5,50.2,58.2,17,20.9,3.8,1367,53.1,95.3,2154,-12.1,-18.7,17.9,1.7,32.2,81.3,2465,9.5,-50.7,13,1.5,14.5,90.6,1547,-11.4,-31.6,11.7,1.5,Jeremy Jeffress,0.3
Gearrin,Cory,2018,57.1,0.258,0.416,0.333,0.339,0.155,0.369,0.383,0.335,0.34,-0.003,-0.011,-0.009,87.4,13.3,36.9,12,7.1,6.5,21.4,25.6,35.7,3.6,33.9,60.5,17.2,28.2,45.8,54.2,65,142,53.2,503,61.4,7.4,125,475,346,82.8,46,46.8,38.9,27.1,43.2,59.7,42.3,20.8,27.4,9.5,946,50.2,91.7,2282,-18.8,-30.3,19.4,1.2,36.5,84,2839,5.9,-35.7,8,1.4,13.2,85.3,2163,-17.8,-39.7,18.1,1.2,Cory Gearrin,0.3
Anderson,Justin,2018,55.1,0.188,0.26,0.281,0.337,0.069,0.322,0.295,0.326,0.286,0.026,0.016,0.014,87.7,10.9,24,5,3.9,1.6,26.4,24.8,38,5.4,34.1,58,21.9,23.7,66,34,93,141,56.5,594,62.1,6.3,0,472,578,78.1,58,43.5,42.2,37.2,38.6,51.9,53.5,17.8,18.6,10.1,1050,44.9,97.2,2287,-9.9,-13.7,18.7,1.8,55,85.6,2377,9,-37.5,9.7,1.7,,,,,,,,Justin Anderson,0.3
Jimenez,Joe,2018,62.2,0.203,0.355,0.275,0.278,0.149,0.357,0.35,0.325,0.3,0.019,-0.004,0.004,88.2,17.5,35,11,6.7,9.2,22.1,31.9,26.4,3.7,38.7,69.3,24.2,28.9,44.5,55.5,77,173,52.2,599,82,7.8,122,771,254,75.8,92,47.8,41.5,30.6,48.2,53.2,36.2,27.6,25.8,10.4,1147,67.2,95.5,2552,-10.6,-12.9,20.2,1.5,22.1,85.4,2415,6.4,-34.8,7.7,1.9,10.6,89.1,1832,-14,-29.8,14.8,1.6,Joe Jimenez,0.3
Trivino,Lou,2018,74,0.227,0.348,0.29,0.312,0.118,0.317,0.356,0.29,0.328,-0.026,-0.034,-0.024,85.8,9,34.8,9,4.9,3.8,26.6,21.7,39.7,3.3,30.4,70.1,19.5,32.1,50.8,49.2,95,187,51.8,582,79.5,7.8,11,1036,74,80.5,74,48.2,40.2,29.9,50.4,55.2,46.7,20.1,26.1,7.1,1162,92.3,95.3,2302,-5.2,-20,13.8,3.1,6.7,81,2581,13.1,-52.9,16.7,1.1,0.9,88.2,1647,-15.9,-32.4,16.5,1.3,Lou Trivino,0.3
Cimber,Adam,2018,68.1,0.23,0.313,0.257,0.291,0.081,0.371,0.3,0.338,0.294,0.035,0.107,0.053,84.7,2,27.1,4,2,3.9,25.6,16.3,44.8,7.4,30.3,70.6,13.9,34.2,36.6,63.4,53,145,44.9,424,70.8,10.2,0,709,236,86.1,51,55.1,39.3,20.4,53.5,63.7,58.1,13.3,22.7,5.9,982,75,86.5,2181,-15.5,-40.1,16.6,1.6,24.9,78.4,2176,-1.8,-40.5,5.1,1.6,,,,,,,,Adam Cimber,0.3
Sabathia,CC,2018,153,0.23,0.362,0.295,0.302,0.129,0.357,0.331,0.324,0.3,0.02,0.035,0.018,84.4,12.6,32.2,24,5.2,5.6,24.2,25.5,33,6.5,26.6,65.3,16.2,31.2,41.4,58.6,169,408,52.1,1306,69.1,5.4,254,1478,774,83.8,127,47.9,46.8,24.9,47.5,60.9,44.9,20.7,23.5,10.8,2565,59.1,89.4,2174,2.5,-23.8,12,1.6,30.7,80.1,2250,-11.4,-41.3,12,1.4,10,83.4,1881,9.1,-30.8,12.1,1.2,CC Sabathia,0.4
Rodney,Fernando,2018,64.1,0.24,0.368,0.312,0.332,0.126,0.362,0.361,0.344,0.332,0.01,-0.005,0,87.3,10.3,32.8,10,5.6,3.9,28.3,24.4,31.7,6.1,31.4,62.5,20.5,26.4,41.5,58.5,68,164,53.3,622,75.3,6.6,340,824,4,79.5,70,46.7,41.9,26.9,43.3,56.8,45,21.1,25.6,8.3,1173,70.5,94.1,2067,-11.1,-16.9,18.8,1.9,0.3,86.5,2182,3,-30.5,7.8,1.5,29,82.8,1740,-15.1,-32.7,17.3,2.7,Fernando Rodney,0.4
Stammen,Craig,2018,79,0.22,0.323,0.258,0.269,0.1,0.325,0.332,0.314,0.313,0.001,-0.01,-0.005,87.2,5.1,33,9,4.3,5.7,23.4,22,42.6,1.9,33.7,64.9,17.2,35.4,50,50,106,212,53.5,599,76.2,5.6,0,766,354,82.8,58,46.5,45.3,30.1,48.8,71.6,50.7,23,23,3.3,1120,68.3,91.6,2061,-14.5,-22.5,17.7,1.3,31.6,84.7,2304,4,-38.8,8.9,3.4,,,,,,,,Craig Stammen,0.4
Alvarez,Jose,2018,63,0.238,0.382,0.301,0.309,0.141,0.308,0.353,0.29,0.318,-0.021,-0.059,-0.031,85,8.9,34.3,12,6.7,4.5,23,23.6,36,6.2,29.8,68,17,31.3,36.4,63.6,60,165,51.6,527,75.9,5.3,148,624,249,83,57,48.4,43.3,23.4,49.1,62.1,47.8,20.2,25.8,6.2,1021,61.1,91.3,2290,10,-18.4,18.4,1.7,24.3,82.3,2309,-5.4,-38.4,6.5,1.9,14.4,81.3,1936,14.2,-34.4,16.4,1.2,Jose Alvarez,0.4
Kelly,Joe,2018,65.2,0.247,0.359,0.315,0.344,0.109,0.328,0.357,0.317,0.339,-0.013,-0.027,-0.018,89.4,8.2,29.4,7,3.9,6.1,27.8,21.7,37.8,2.8,37.8,64.8,20.9,24.3,38.2,61.8,55,144,50.4,592,80.9,8,129,651,395,79.1,79,49.6,41.4,25.7,44.4,57.5,48.9,18.3,26.1,6.7,1329,55.6,98.2,2242,-9.9,-13.8,18.3,1.5,33.6,86,2919,8.2,-49.2,14,2.5,10.6,87.6,1942,-16.6,-29.1,18.3,1.6,Joe Kelly,0.4
Gsellman,Robert,2018,80,0.237,0.365,0.295,0.312,0.124,0.343,0.336,0.318,0.309,0.013,0.017,0.005,87.2,8.1,30.6,12,5,6.2,21.1,21.9,40.9,5,34.6,68.8,12.8,26.7,48.8,51.2,81,166,48.5,621,73.1,8.1,113,802,366,87.2,58,51.5,42.9,22.3,48.5,60,52.5,23.6,18.6,5.4,1281,62.6,94,2148,-17,-21.6,19.9,1.5,28.5,86.4,2472,3.4,-38.7,9.8,4.4,8.8,86.6,1740,-15.8,-28.8,17.9,1.2,Robert Gsellman,0.4
Garrett,Amir,2018,63,0.228,0.364,0.296,0.311,0.134,0.394,0.363,0.341,0.328,0.011,0.051,0.02,88,14.7,33.3,11,6.7,8.5,22.4,28.5,28.5,5.5,35.8,66.5,24.3,26.5,50.4,49.6,68,135,51.1,510,78.2,7.8,35,632,334,75.7,79,48.9,42.1,32,46.1,52.7,39.4,24.8,25.5,10.3,999,63.1,95,2075,11.2,-16.9,17.8,1.4,33.4,83.6,1748,-1.7,-36.7,3.7,1.9,3.4,84.5,1780,12.3,-24.7,18,1.6,Amir Garrett,0.4
Castro,Miguel,2018,86.1,0.269,0.439,0.353,0.376,0.166,0.31,0.368,0.284,0.326,-0.033,-0.071,-0.041,87.3,11,28.4,19,7.2,6.1,22.7,22,37.9,4.2,34.5,66.3,20.2,23.2,32.8,67.2,57,174,51.4,749,76.2,7.2,222,855,382,79.8,95,48.6,39,23.6,44.1,58.2,48.9,20.1,20.8,10.2,1458,58.5,95.4,2261,-16.8,-21.2,19.2,2.1,26.2,84.3,2877,6.7,-39,7.4,2,15.2,87.6,2118,-17.5,-28.8,19.1,1.9,Miguel Castro,0.4
Beeks,Jalen,2018,50.2,0.26,0.397,0.331,0.349,0.134,0.38,0.358,0.34,0.33,0.008,0.041,0.015,86.4,10.4,29.9,6,3.9,6.5,25.3,22.1,39,3.2,29.2,71.2,17,28.3,45.5,54.5,61,134,53.9,474,81.5,6.1,162,553,165,83,49,46.1,40.9,26,48.1,54.7,48.1,22.7,23.4,5.8,880,62.8,90.4,2055,5.1,-19.2,16.1,2.7,18.7,76.8,2670,-12.3,-60.1,17.3,1.5,18.4,86.8,1960,16.5,-30.3,17.9,1.4,Jalen Beeks,0.4
Holder,Jonathan,2018,66,0.225,0.397,0.292,0.284,0.17,0.297,0.348,0.279,0.298,-0.011,-0.078,-0.037,86.3,21.1,34.4,16,8.3,5.2,21.9,38,23.4,3.1,28.6,69.9,17.7,26.2,40.3,59.7,56,139,51.4,530,73.5,8,171,697,163,82.3,62,48.6,43,24.1,47.5,64.3,30.7,33.3,24,12,1069,67.1,91.3,2351,-1,-19.5,15,3.4,16,80.3,2709,11.4,-48.8,13,2.1,16.7,85.4,1838,-14.8,-31.2,16.2,1.1,Jonathan Holder,0.4
Newcomb,Sean,2018,164,0.227,0.354,0.301,0.318,0.124,0.337,0.338,0.304,0.307,-0.001,0.008,0,87,12.5,32.2,19,4.2,6.6,22.5,28,36.1,2.6,31.9,66.4,19.7,24.4,37.7,62.3,142,377,52.8,1542,75.4,7.8,560,1817,542,80.3,180,47.2,41.6,24.9,44.2,53.9,44.1,24.4,24,7.5,2987,62.6,93.1,2181,6.7,-15.7,18.2,1.8,18.4,77.7,2686,-9.6,-62.9,18.4,2.6,18.8,86.3,1620,11.9,-28.1,15.4,1.7,Sean Newcomb,0.4
Drake,Oliver,2018,47.2,0.249,0.378,0.303,0.314,0.126,0.404,0.367,0.374,0.341,0.025,0.043,0.025,85.3,7.9,31.4,8,5.7,2.1,29.3,21.4,36.4,5,31.9,69.9,20.1,24.5,53.2,46.8,50,94,48.7,384,73.7,9.6,369,358,61,79.9,57,51.3,41.7,28.5,47.2,58.9,48.6,17.1,27.9,6.4,788,45.4,92.5,2143,0,-13.4,18.3,0.9,7.7,79.4,2435,1.5,-56.3,13.6,1.5,46.8,83.9,1221,-4.6,-34.9,8.3,1.6,Oliver Drake,0.5
McHugh,Collin,2018,72.1,0.204,0.338,0.273,0.278,0.133,0.312,0.364,0.278,0.323,-0.028,-0.048,-0.03,86,18.2,39.9,10,6.1,4.9,28.8,33.7,22.7,3.7,30.1,60.2,20.9,30.4,51.9,48.1,96,185,50.5,608,72.3,6.9,7,692,505,79.1,75,49.5,41.9,31.4,45.2,61.8,35,25.8,28.2,11,1250,57.2,91.5,2340,-7.2,-18.2,17,2,42.2,78,2822,15.5,-53.5,18.3,2.6,0.5,87.5,1885,-12.3,-25.1,17.2,1.5,Collin McHugh,0.5
Givens,Mychal,2018,76.2,0.218,0.324,0.273,0.297,0.104,0.318,0.319,0.299,0.299,0,0.001,-0.001,85.2,16.9,40,8,3.9,4.9,27.3,29.3,29.8,4.9,29.8,70.6,21.3,26,36.9,63.1,55,149,46.1,573,78.4,8.2,113,956,176,78.7,101,53.9,41.8,25,50,55.8,38,24.4,26.8,10.7,1243,76.9,95.1,2372,-8.1,-18.2,14.9,1.6,14,86.3,2527,6,-34,7.5,1.9,9,86,2062,-11.9,-41.7,12.9,1.4,Mychal Givens,0.5
Erlin,Robbie,2018,109,0.254,0.407,0.293,0.274,0.15,0.36,0.356,0.333,0.32,0.013,0.004,0.004,87.5,8.6,32.2,20,5.9,2.7,26,24.8,36.6,4.1,35,66.3,14.4,30.9,35.9,64.1,84,234,48.4,757,74.4,7.7,273,920,372,85.6,77,51.6,45.7,20.8,49.2,64.2,47.8,22.7,24.8,4.7,1565,58.7,90.3,2231,9.4,-18.5,18.8,1.2,23.7,78.7,2457,-2.7,-56.2,14.3,5.1,17.4,84.3,1590,8.2,-28.1,14.4,1.5,Robbie Erlin,0.5
Garcia,Jarlin,2018,66,0.28,0.544,0.378,0.352,0.261,0.356,0.413,0.282,0.333,-0.041,-0.066,-0.044,89.1,12.2,37.6,23,11,5.7,21,22.4,37.6,2.4,37.9,65.4,13.5,24.1,34.1,65.9,43,126,51.2,522,78.3,5.9,252,533,234,86.5,44,48.8,42.9,19,44.2,51.1,43.8,25.2,22.9,8.1,1019,52.3,92.1,2068,14.5,-20.7,19.1,1.2,22.9,85,2195,-3.6,-32.2,8.1,1.9,24.7,85.7,2195,18.6,-30.2,20.3,1.4,Jarlin Garcia,0.5
Rodriguez,Jefry,2018,52,0.23,0.413,0.335,0.363,0.18,0.343,0.339,0.285,0.288,-0.002,0.01,0.003,85.6,13.8,30.5,10,6.5,5.8,19.5,29.9,31.2,7.1,33.8,65,14.9,26.1,33.3,66.7,42,126,52.6,482,64.9,6.2,109,604,203,85.1,42,47.4,42,20.6,44.5,49.4,46.1,31.2,15.6,7.1,916,65.9,95.3,2330,-10.3,-15.7,18.1,1.7,22.1,80.9,2485,7.2,-46.2,8.8,1.7,11.8,89.2,1707,-13.6,-25.4,16.3,1.5,Jefry Rodriguez,0.5
McCarthy,Kevin,2018,72,0.27,0.413,0.322,0.325,0.138,0.332,0.355,0.311,0.326,-0.011,-0.024,-0.018,87.9,-1.3,23.6,16,7.1,2.2,20.4,10.7,55.1,4.4,34.7,67.9,14.3,31,34,66,53,156,50,504,78.2,7.7,223,675,110,85.7,49,50,46.4,20.4,49.5,62.5,65.3,12.9,20,1.8,1008,66.9,91.7,2054,-13.5,-27,14.7,1.3,10.9,84.7,2109,2.8,-35.5,6,2.8,22.1,84.4,1781,-15,-33.8,15.9,1.2,Kevin McCarthy,0.5
Hirano,Yoshihisa,2018,66.1,0.238,0.396,0.311,0.314,0.155,0.305,0.37,0.277,0.322,-0.029,-0.064,-0.044,88.8,8.9,30.9,12,6.7,9,26.4,21.3,34.3,2.2,35.4,69.3,19.7,29.8,44.7,55.3,80,179,54.6,600,80.6,6.6,499,590,10,80.3,68,45.4,43.2,28.1,47.8,60.7,51.1,28.1,16.9,3.9,1099,53.6,91.4,2214,-8.8,-15.9,19.5,1.4,0.9,82.5,881,-0.8,-35,6.3,1.6,45.4,83.3,1172,-7.9,-38.4,8.5,1.5,Yoshihisa Hirano,0.5
Colome,Alex,2018,68,0.238,0.386,0.301,0.304,0.145,0.342,0.371,0.317,0.331,-0.008,-0.036,-0.019,90.1,8.4,32.8,9,4.8,7,26.3,21.5,39.2,1.1,37.6,72.8,19.5,28.8,56.3,43.7,89,158,50.6,549,80.8,7.2,0,1085,0,80.5,76,49.4,42.4,30.1,50.5,63.1,46.8,21.5,28.5,3.2,1085,100,92.5,2126,-1.2,-20.5,12.8,3,,,,,,,,,,,,,,,Alex Colome,0.6
Chatwood,Tyler,2018,103.2,0.253,0.392,0.363,0.41,0.134,0.335,0.355,0.313,0.324,-0.008,-0.021,-0.012,87.3,6,30.1,18,6,4.3,23.4,18.4,43.1,4.7,33.1,62.3,15.1,19.9,39.8,60.2,86,216,55.9,1088,75.7,5.9,131,1649,167,84.9,81,44.1,39.1,22.2,38.6,50,54.5,16.1,23.7,5.7,1947,84.6,91.8,2463,-4.7,-21.2,14.1,2.7,8.5,78.1,2826,9,-61.6,17.8,2.1,6.7,86.4,1672,-10.8,-26.6,15.1,1.5,Tyler Chatwood,0.6
Magill,Matt,2018,56.2,0.267,0.499,0.368,0.346,0.23,0.412,0.441,0.349,0.36,-0.005,-0.028,-0.019,90.8,16.6,36.5,18,10.8,8.4,25.7,25.7,26.9,2.4,46.1,68.3,14,24.8,56.9,43.1,74,130,52.1,524,78.7,7.5,37,615,357,86,46,47.9,41.7,26.1,45.6,52.6,35.3,31.1,25.7,7.8,1006,60.9,94.6,2216,-7.8,-14.4,17.7,1.3,35.3,85.4,2445,5.4,-40.9,9.6,2.3,3.6,87.9,1735,-14,-27.7,15.8,1.4,Matt Magill,0.6
