Name,Team,BB%,K%,BB/K,OBP,SLG,OPS,ISO,BABIP,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,wOBA,wRAA,wRC,Bat,Fld,Rep,Pos,RAR,Spd,wRC+,WPA,-WPA,+WPA,RE24,REW,pLI,phLI,PH,WPA/LI,Clutch,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,BsR,O-Swing% (pfx),Z-Swing% (pfx),Swing% (pfx),O-Contact% (pfx),Z-Contact% (pfx),Contact% (pfx),Zone% (pfx),Def,wSB,UBR,Off,Soft%,Med%,Hard%,O-Swing% (pi),Z-Swing% (pi),Swing% (pi),O-Contact% (pi),Z-Contact% (pi),Contact% (pi),Zone% (pi),FRM,AVG+,BB%+,K%+,OBP+,SLG+,ISO+,BABIP+,LD+%,GB%+,FB%+,HR/FB%+,Pull%+,Cent%+,Oppo%+,Soft%+,Med%+,Hard%+,playerid,WAR
Jesus Aguilar,Brewers,10.2 %,25.3 %,0.41,0.352,0.539,0.89,0.264,0.309,0.86,23.7 %,35.4 %,40.9 %,6.1 %,23.8 %,0.374,27.3,93,23.7,1.2,16.9,-9.2,29.8,1.3,134,2.53,-9.79,12.32,24.42,2.53,1.02,1.14,20,3.06,-0.58,35.6 %,60.1 %,45.5 %,61.4 %,82.4 %,72.6 %,40.4 %,58.1 %,12.5 %,-3.6,33.4 %,60.3 %,45.5 %,56.7 %,83.6 %,72.7 %,44.9 %,-8.1,-0.3,-2.4,20.1,15.3 %,40.7 %,44.0 %,33.5 %,60.1 %,45.5 %,56.6 %,83.6 %,72.7 %,45.1 %,,108,114,117,108,129,162,103,108,82,117,186,108,96,92,85,88,122,11342,-0.1
Matt Adams,- - -,8.0 %,21.7 %,0.37,0.309,0.477,0.786,0.239,0.245,0.78,20.6 %,34.8 %,44.6 %,10.6 %,20.2 %,0.334,5.2,45,3,0.4,10.1,-5,7.4,1.2,107,0.83,-5.95,6.77,9.11,1.01,0.98,1.41,43,0.27,0.58,35.1 %,72.3 %,50.2 %,62.2 %,86.2 %,76.3 %,40.7 %,61.4 %,11.9 %,-1.7,36.9 %,67.3 %,50.2 %,61.2 %,87.0 %,76.3 %,43.7 %,-4.6,-0.2,-1.9,1.3,18.5 %,42.5 %,39.1 %,37.1 %,67.3 %,50.2 %,61.8 %,86.6 %,76.2 %,43.4 %,,94,89,100,94,114,146,82,94,80,128,158,120,87,87,103,92,109,9393,-0.1
Adam Jones,Orioles,3.9 %,15.2 %,0.26,0.313,0.419,0.732,0.138,0.311,1.17,20.5 %,42.9 %,36.6 %,13.5 %,8.4 %,0.315,0.3,72,-2.6,-12,18.3,-0.6,4.2,3,96,-0.54,-11.65,11.11,-10.69,-1.03,1.02,,0,-0.54,0.01,41.9 %,73.5 %,54.8 %,64.1 %,89.1 %,77.8 %,40.8 %,65.9 %,12.2 %,-0.9,41.8 %,71.6 %,54.8 %,62.5 %,88.8 %,77.5 %,43.7 %,-12.5,0.6,1,-3.5,19.4 %,49.3 %,31.4 %,42.1 %,70.7 %,54.8 %,61.0 %,89.7 %,77.5 %,44.6 %,,113,47,70,98,101,83,106,97,101,100,66,97,98,107,110,105,88,6368,-0.1
Mallex Smith,Rays,8.6 %,18.0 %,0.48,0.367,0.406,0.773,0.11,0.366,1.96,24.9 %,49.7 %,25.4 %,5.3 %,2.1 %,0.339,11,75,11.8,-0.5,16.3,-1.9,33.9,7.7,118,-0.09,-9.71,9.63,4.45,0.51,1.01,0.99,7,1.5,-1.59,29.6 %,72.6 %,48.9 %,64.0 %,82.9 %,76.6 %,44.9 %,61.2 %,11.5 %,6.6,29.3 %,68.9 %,48.9 %,62.3 %,82.8 %,76.6 %,49.5 %,-2.5,2.7,4.1,18.4,19.2 %,53.7 %,27.1 %,29.1 %,69.4 %,49.0 %,62.1 %,82.7 %,76.5 %,49.4 %,,118,104,83,115,98,66,125,117,117,70,17,70,111,134,109,114,76,13608,0
Domingo Santana,Brewers,8.5 %,32.8 %,0.26,0.328,0.412,0.74,0.147,0.386,1.76,23.4 %,48.9 %,27.7 %,2.6 %,13.2 %,0.319,0.9,28,-0.6,2.7,7,-2.3,7.1,2.8,98,-0.04,-4.48,4.45,-2.69,-0.28,1.05,1.3,32,0.26,-0.3,30.9 %,71.8 %,47.2 %,48.2 %,78.2 %,66.4 %,39.9 %,65.1 %,15.9 %,0.1,30.0 %,68.3 %,47.3 %,42.0 %,78.9 %,66.1 %,45.1 %,0.3,-0.3,0,-0.6,12.4 %,47.5 %,40.2 %,29.7 %,68.2 %,47.2 %,42.6 %,78.5 %,66.1 %,45.4 %,,105,95,152,100,99,90,129,107,113,79,103,96,120,79,69,103,112,10348,0
Jake Lamb,Diamondbacks,10.9 %,27.3 %,0.4,0.307,0.348,0.655,0.126,0.286,1.67,17.8 %,51.4 %,30.8 %,2.2 %,13.3 %,0.29,-4.8,23,-6.2,0.7,7.1,0.8,3,2.8,79,0.04,-4.09,4.14,4.99,0.59,0.99,0.45,4,0.03,0.01,28.7 %,60.4 %,42.6 %,52.2 %,86.4 %,73.5 %,43.8 %,62.6 %,11.3 %,0.2,30.7 %,56.2 %,42.6 %,54.4 %,84.7 %,73.0 %,46.5 %,1.5,-0.8,0.5,-6,18.5 %,39.0 %,42.5 %,30.0 %,57.4 %,42.6 %,51.9 %,85.9 %,73.0 %,45.8 %,,88,122,127,94,83,77,95,81,119,88,104,109,85,107,103,85,118,13329,0
Colin Moran,Pirates,8.4 %,17.6 %,0.48,0.34,0.407,0.747,0.13,0.316,1.53,26.3 %,44.5 %,29.2 %,4.0 %,11.1 %,0.322,2.8,57,1.4,-6.6,13.9,1.3,6.7,2,102,1.41,-7.21,8.62,12.2,1.34,0.95,0.93,30,1.19,0.3,29.2 %,74.2 %,49.8 %,65.6 %,88.6 %,81.2 %,45.7 %,56.3 %,9.3 %,-4,30.3 %,71.0 %,49.8 %,63.8 %,89.3 %,81.2 %,48.0 %,-5.3,-1.1,-4,-2.6,15.3 %,52.1 %,32.7 %,29.5 %,72.4 %,49.8 %,63.2 %,89.3 %,81.1 %,47.2 %,,109,93,82,104,98,80,105,120,103,84,87,94,91,122,85,113,91,16909,0.1
Greg Allen,Indians,4.8 %,19.9 %,0.24,0.31,0.343,0.654,0.087,0.32,1.64,24.3 %,47.0 %,28.7 %,8.6 %,3.4 %,0.288,-6.4,28,-8.6,-3.9,8.7,0.5,0.3,7.9,75,-0.69,-5.22,4.53,-12.93,-1.27,0.97,2.01,2,-0.98,0.27,30.3 %,62.8 %,45.6 %,69.1 %,88.9 %,81.9 %,47.0 %,62.5 %,8.3 %,2.7,29.2 %,61.2 %,45.6 %,64.8 %,90.1 %,82.2 %,51.4 %,-3.3,2.4,0.2,-5.9,13.2 %,50.5 %,36.3 %,29.7 %,60.8 %,45.6 %,66.7 %,89.4 %,82.2 %,51.3 %,,103,58,91,97,82,52,109,114,111,79,27,92,106,105,75,108,102,16623,0.1
Justin Smoak,Blue Jays,14.0 %,26.3 %,0.53,0.35,0.457,0.808,0.216,0.297,0.93,17.9 %,39.5 %,42.6 %,7.3 %,16.7 %,0.349,16.6,86,15.2,-0.7,17.8,-10.6,16.2,1.1,121,2.52,-10.01,12.54,20.61,2.14,0.98,3.13,8,2,0.57,24.6 %,63.5 %,40.3 %,60.8 %,85.5 %,76.5 %,40.3 %,55.6 %,9.5 %,-7.3,25.4 %,57.5 %,40.2 %,58.7 %,85.5 %,76.4 %,46.1 %,-11.3,-0.8,-6.6,7.9,14.5 %,51.7 %,33.8 %,25.1 %,58.4 %,40.2 %,59.0 %,85.4 %,76.4 %,45.5 %,,97,168,121,110,110,129,101,84,93,117,131,120,87,86,82,110,95,9054,0.2
Joe Panik,Giants,6.6 %,7.7 %,0.87,0.307,0.332,0.639,0.078,0.265,1.61,22.9 %,47.6 %,29.5 %,8.2 %,4.1 %,0.28,-11.2,35,-11.2,0.2,11.7,1.3,1.4,3.5,77,-0.44,-6.97,6.53,-9.8,-1.01,1.04,1.5,10,-0.8,0.37,21.7 %,65.6 %,42.1 %,78.0 %,96.0 %,91.1 %,46.5 %,58.4 %,3.8 %,-1.3,22.4 %,61.0 %,42.1 %,74.9 %,96.8 %,91.0 %,51.0 %,1.5,-0.3,-0.3,-12.5,18.3 %,50.5 %,31.2 %,22.6 %,60.3 %,42.1 %,74.7 %,96.6 %,90.9 %,51.8 %,,100,74,35,94,80,48,88,105,110,85,32,96,96,113,102,109,87,11936,0.2
Logan Forsythe,- - -,9.9 %,20.0 %,0.49,0.313,0.291,0.604,0.059,0.293,1.52,19.0 %,48.8 %,32.2 %,5.4 %,2.2 %,0.274,-13.9,35,-14.7,-2.8,12.4,1.4,-1.6,3,71,-0.44,-6.89,6.46,-10.74,-1.19,0.97,1.06,12,-1.8,1.35,16.4 %,56.6 %,35.8 %,70.1 %,88.8 %,84.4 %,48.3 %,57.5 %,5.6 %,1.1,17.5 %,51.9 %,35.8 %,76.3 %,86.8 %,84.4 %,53.3 %,-1.4,0.3,1.1,-13.6,14.9 %,51.2 %,33.9 %,17.9 %,50.9 %,35.9 %,76.3 %,86.8 %,84.4 %,54.4 %,,92,115,92,97,70,36,99,88,114,91,17,91,94,122,84,110,95,7185,0.2
Ronny Rodriguez,Tigers,4.9 %,20.4 %,0.24,0.256,0.335,0.591,0.115,0.253,1.2,17.7 %,44.9 %,37.4 %,18.2 %,9.1 %,0.257,-9.7,14,-10.5,-5.6,6.2,0.5,-9.7,3.2,57,-0.71,-3.44,2.73,-8.73,-0.86,0.87,0.25,6,-1.19,0.38,40.4 %,68.6 %,51.7 %,55.0 %,86.1 %,71.5 %,40.0 %,59.2 %,14.7 %,-0.8,39.3 %,66.7 %,51.8 %,57.1 %,82.1 %,71.8 %,45.7 %,-5.2,0.3,0,-11.3,22.7 %,42.2 %,35.1 %,40.1 %,65.8 %,51.8 %,57.2 %,82.6 %,71.8 %,45.3 %,,88,58,94,80,80,69,86,83,106,103,71,101,105,92,129,90,99,11875,0.2
Jose Martinez,Cardinals,8.3 %,17.6 %,0.47,0.364,0.457,0.821,0.152,0.351,1.67,26.1 %,46.2 %,27.7 %,3.3 %,14.2 %,0.356,19.8,89,19.1,-4.2,17.7,-8.4,23.5,1.4,127,3.08,-9.26,12.34,29.59,3.16,0.98,2,17,2.51,0.63,29.5 %,63.8 %,43.6 %,68.6 %,88.2 %,80.3 %,41.0 %,58.8 %,8.6 %,-1.6,26.8 %,62.8 %,43.5 %,63.1 %,88.6 %,80.2 %,46.4 %,-12.6,-1.6,0.1,17.5,14.0 %,45.5 %,40.5 %,27.4 %,62.9 %,43.6 %,64.1 %,88.7 %,80.3 %,45.7 %,,120,93,82,111,110,93,117,119,107,79,111,81,95,138,78,99,113,7996,0.3
C.J. Cron,Rays,6.6 %,25.9 %,0.26,0.323,0.493,0.816,0.24,0.293,1.04,21.1 %,40.2 %,38.8 %,18.6 %,21.4 %,0.347,14.7,80,15.5,1.3,16.8,-12,21.4,2.3,123,1.18,-9.72,10.91,7.34,0.79,0.96,1.98,14,1.2,0.03,38.5 %,70.4 %,50.8 %,61.4 %,82.2 %,72.6 %,38.6 %,58.8 %,14.0 %,-2,37.6 %,67.7 %,50.9 %,55.0 %,84.6 %,72.4 %,44.2 %,-10.6,-0.9,-0.9,13.5,21.3 %,39.1 %,39.6 %,38.2 %,66.8 %,50.9 %,56.2 %,84.1 %,72.5 %,44.4 %,,101,80,119,101,118,144,100,99,95,106,168,111,98,85,121,83,112,12546,0.3
Tony Kemp,Astros,10.8 %,14.9 %,0.73,0.351,0.392,0.743,0.129,0.296,1.39,23.3 %,44.7 %,32.0 %,6.1 %,9.1 %,0.327,3,37,3.4,-1.2,8.8,-1.8,8.1,4.3,110,0.12,-5.2,5.32,4.33,0.5,1.01,2.04,11,-0.06,0.17,26.2 %,63.5 %,42.9 %,69.0 %,90.1 %,83.0 %,44.7 %,59.7 %,7.3 %,-2,26.3 %,58.5 %,43.0 %,67.4 %,89.2 %,82.8 %,51.9 %,-3,0.4,-1.7,1.4,16.7 %,53.0 %,30.2 %,25.9 %,58.7 %,43.0 %,65.9 %,89.6 %,82.8 %,52.2 %,,105,131,68,110,94,78,101,110,105,88,71,120,84,88,95,113,85,14894,0.3
Rougned Odor,Rangers,8.0 %,23.7 %,0.34,0.326,0.424,0.751,0.171,0.305,1.05,19.5 %,41.1 %,39.3 %,11.5 %,13.7 %,0.325,4.3,67,-2.9,6.9,16,1.6,23.4,4.9,95,-0.64,-9.54,8.9,-1.74,-0.3,0.98,1.43,2,-0.03,-0.62,35.4 %,64.6 %,47.6 %,66.4 %,87.1 %,78.2 %,41.8 %,60.9 %,10.4 %,0.1,34.7 %,62.7 %,47.7 %,64.4 %,86.8 %,78.0 %,46.3 %,8.5,-2.8,0.6,-2.8,15.0 %,39.8 %,45.2 %,35.2 %,62.2 %,47.6 %,65.2 %,86.8 %,78.1 %,46.0 %,,101,97,109,102,102,102,104,92,97,108,108,113,105,71,85,85,127,12282,0.3
Jeimer Candelario,Tigers,10.7 %,25.8 %,0.41,0.317,0.393,0.71,0.169,0.279,1.03,17.7 %,41.7 %,40.6 %,12.2 %,12.2 %,0.311,-2,70,-4.5,3.2,18.5,2.1,24,4,94,-1.44,-11.52,10.08,-14.53,-1.44,1.01,4.08,4,-0.78,-0.65,28.6 %,61.9 %,42.7 %,62.3 %,85.2 %,76.3 %,42.4 %,55.4 %,10.1 %,2.8,28.5 %,58.3 %,42.6 %,57.6 %,86.6 %,76.4 %,47.4 %,5.2,-0.6,1.3,-1.7,20.1 %,44.8 %,35.2 %,28.8 %,58.2 %,42.7 %,57.9 %,86.7 %,76.4 %,47.2 %,,90,128,119,99,94,101,95,83,98,112,96,114,88,94,114,95,99,13621,0.3
Guillermo Heredia,Mariners,9.5 %,15.4 %,0.62,0.318,0.342,0.661,0.106,0.27,1.29,23.3 %,43.2 %,33.5 %,11.4 %,6.3 %,0.295,-5.5,34,-4.9,-4.7,10.1,-0.1,0.5,2.7,88,0.56,-4.94,5.49,-2.23,-0.28,0.91,1.89,8,-0.64,1.25,20.2 %,68.6 %,42.1 %,67.6 %,90.4 %,84.4 %,45.1 %,61.4 %,6.6 %,-0.9,19.3 %,65.0 %,42.1 %,61.3 %,91.3 %,84.4 %,49.8 %,-4.8,-1.4,-0.4,-5.8,22.1 %,51.0 %,26.9 %,19.3 %,64.2 %,42.0 %,62.3 %,90.9 %,84.4 %,50.6 %,,95,114,71,100,82,64,92,110,102,92,50,98,85,125,125,109,76,18721,0.3
Mike Zunino,Mariners,5.9 %,37.0 %,0.16,0.259,0.41,0.669,0.209,0.268,0.85,18.7 %,37.3 %,44.0 %,13.1 %,20.2 %,0.288,-9,38,-8.2,9.9,12.1,7.8,20.6,0.9,83,-1.31,-8.27,6.96,-18.61,-2.01,1.03,2.14,7,-1.02,-0.25,33.4 %,70.6 %,49.2 %,47.1 %,75.5 %,64.5 %,42.6 %,62.0 %,17.5 %,-2.3,33.3 %,67.3 %,49.2 %,42.9 %,77.2 %,64.9 %,46.9 %,17.7,-0.2,-2.5,-10.5,17.8 %,42.7 %,39.6 %,32.8 %,67.6 %,49.2 %,42.6 %,76.8 %,64.8 %,47.3 %,6.9,80,71,170,81,98,125,91,88,88,121,159,143,64,79,101,91,112,13265,0.3
Nick Markakis,Braves,10.2 %,11.3 %,0.9,0.366,0.44,0.806,0.143,0.318,1.44,26.6 %,43.3 %,30.1 %,6.6 %,8.4 %,0.345,17.2,100,12.7,1.1,21.1,-7.5,25.1,2.1,115,0.9,-11.61,12.51,22.85,2.39,0.99,,0,1.27,-0.36,22.9 %,61.6 %,40.4 %,78.6 %,93.3 %,88.8 %,45.3 %,56.9 %,4.5 %,-3.4,25.5 %,55.2 %,40.4 %,78.5 %,93.7 %,88.9 %,50.3 %,-6.4,-0.7,-1.4,9.3,13.8 %,45.7 %,40.6 %,25.3 %,56.1 %,40.4 %,78.6 %,93.6 %,88.9 %,49.1 %,,117,114,53,112,105,87,106,122,100,86,66,79,113,116,77,99,113,5930,0.4
Brandon Crawford,Giants,8.4 %,20.5 %,0.41,0.325,0.394,0.719,0.139,0.303,1.42,25.5 %,43.7 %,30.8 %,11.8 %,11.0 %,0.306,-4.2,65,-4.3,-0.9,17.8,6.5,19.2,3,94,-0.23,-10.83,10.6,-7.63,-0.75,1.06,2.76,8,-0.94,0.73,32.6 %,77.8 %,52.1 %,58.6 %,81.7 %,73.5 %,43.2 %,62.0 %,13.8 %,-0.8,34.6 %,72.1 %,52.2 %,55.6 %,83.2 %,73.5 %,47.1 %,5.5,-1.6,0.2,-5,18.6 %,45.2 %,36.2 %,33.8 %,73.1 %,52.2 %,55.5 %,83.0 %,73.6 %,46.9 %,,100,94,95,99,94,85,101,117,101,88,86,82,109,116,104,98,101,5343,0.4
Neil Walker,Yankees,10.6 %,21.9 %,0.48,0.309,0.354,0.664,0.135,0.257,0.96,24.1 %,37.2 %,38.7 %,5.0 %,10.9 %,0.291,-7.6,39,-8.5,-1.3,11.9,-3.2,1.3,2.4,82,1.56,-6.52,8.08,-0.29,-0.01,1,1.49,13,0.24,1.32,29.5 %,67.6 %,45.6 %,65.6 %,86.5 %,78.7 %,42.2 %,59.1 %,9.7 %,1.1,28.4 %,64.5 %,45.5 %,60.8 %,87.2 %,78.5 %,47.3 %,-4.4,-0.2,-0.1,-7.4,17.4 %,44.7 %,37.9 %,29.2 %,63.7 %,45.6 %,61.5 %,87.2 %,78.5 %,47.3 %,,88,127,100,97,85,81,87,114,88,106,86,110,93,93,99,95,107,7539,0.4
Tim Beckham,Orioles,6.7 %,24.9 %,0.27,0.287,0.374,0.661,0.144,0.282,1.4,20.4 %,46.5 %,33.1 %,6.7 %,13.5 %,0.288,-8.7,38,-10.6,-7.9,12,2,-5.2,2.1,78,-2.13,-7.62,5.49,-13.3,-1.32,0.97,,0,-1.42,-0.77,32.0 %,68.8 %,48.1 %,59.5 %,83.0 %,74.2 %,43.7 %,62.2 %,12.4 %,-1.9,30.4 %,67.5 %,48.1 %,53.3 %,84.5 %,74.2 %,47.7 %,-6,-0.8,-0.4,-12.5,22.1 %,47.4 %,30.5 %,31.2 %,66.6 %,48.1 %,53.6 %,85.0 %,74.3 %,47.8 %,,92,81,114,90,90,86,96,96,110,91,106,104,100,93,125,101,86,7949,0.4
Billy Hamilton,Reds,8.3 %,23.7 %,0.35,0.299,0.327,0.626,0.091,0.309,1.08,26.9 %,37.9 %,35.2 %,17.2 %,3.1 %,0.277,-17,48,-21.4,5.9,16.6,2.1,12.6,8.3,69,-2.41,-10.46,8.05,-15.55,-1.66,1,0.95,4,-1.97,-0.45,29.9 %,67.6 %,47.5 %,67.7 %,84.0 %,78.5 %,46.6 %,65.3 %,10.2 %,8.4,29.9 %,64.4 %,47.6 %,68.5 %,82.8 %,78.4 %,51.2 %,8.1,2.4,4.4,-13,26.8 %,54.1 %,19.1 %,30.3 %,64.2 %,47.6 %,69.2 %,82.6 %,78.4 %,51.0 %,,93,92,110,92,79,56,103,123,88,101,24,86,96,127,149,117,53,10199,0.4
Randal Grichuk,Blue Jays,5.8 %,26.4 %,0.22,0.301,0.502,0.803,0.257,0.282,0.75,18.4 %,35.1 %,46.6 %,16.9 %,17.6 %,0.34,9.6,64,8.4,0.5,13.8,-3.8,20,3.4,115,0.24,-8.57,8.81,4.73,0.56,1.05,2.01,4,0.57,-0.34,35.8 %,71.4 %,50.6 %,52.4 %,83.0 %,70.4 %,41.6 %,61.0 %,15.0 %,-0.4,35.1 %,68.9 %,50.6 %,47.9 %,83.2 %,70.0 %,46.0 %,-3.3,-0.4,-1.2,8,21.6 %,42.0 %,36.4 %,34.9 %,68.6 %,50.6 %,47.8 %,83.0 %,70.0 %,46.7 %,,98,70,121,94,121,154,96,86,83,128,138,121,79,94,123,89,103,10243,0.5
Wil Myers,Padres,8.7 %,27.4 %,0.32,0.318,0.446,0.763,0.192,0.327,1.51,27.5 %,43.6 %,28.9 %,6.3 %,17.5 %,0.328,3.6,44,3,-0.9,10.3,-1.4,15.2,5.6,107,-0.06,-6.76,6.71,12.04,1.23,1.09,2.73,5,0.8,-0.86,33.8 %,65.5 %,46.6 %,69.2 %,83.2 %,77.2 %,40.4 %,64.4 %,10.6 %,3.7,31.8 %,64.6 %,46.7 %,62.5 %,85.8 %,77.1 %,45.4 %,-2.4,2,2.5,6.7,12.3 %,41.1 %,46.6 %,31.5 %,65.6 %,46.8 %,62.2 %,86.0 %,77.2 %,44.8 %,,100,97,127,97,107,118,109,126,101,83,136,125,96,66,69,89,130,10047,0.5
Brandon Belt,Giants,10.7 %,23.5 %,0.46,0.342,0.414,0.756,0.16,0.311,0.51,28.8 %,24.0 %,47.2 %,4.4 %,10.3 %,0.327,4.4,58,4.3,6.8,13.6,-7.7,21,4.1,108,0.26,-8.26,8.52,6.28,0.79,1.08,2.1,7,1.31,-1.07,27.7 %,76.2 %,48.6 %,58.6 %,84.8 %,76.3 %,43.1 %,59.7 %,11.5 %,3.2,28.5 %,70.1 %,48.5 %,58.8 %,84.4 %,76.6 %,48.1 %,-0.9,0.5,0.7,7.6,17.4 %,41.2 %,41.5 %,27.2 %,70.9 %,48.5 %,57.2 %,84.5 %,76.6 %,48.7 %,,100,120,109,105,99,98,103,132,55,135,80,99,87,119,97,89,115,10264,0.5
Nomar Mazara,Rangers,7.5 %,21.6 %,0.34,0.317,0.436,0.753,0.178,0.298,2.07,18.4 %,55.1 %,26.6 %,7.0 %,20.0 %,0.324,3.9,67,-3.3,2.1,16,-6.4,9.1,2.5,95,-1.16,-9.85,8.69,-0.63,-0.13,1,0.66,2,-0.26,-0.9,33.5 %,64.1 %,46.1 %,64.3 %,85.2 %,76.3 %,41.4 %,56.7 %,10.9 %,-1,33.3 %,62.0 %,46.1 %,60.5 %,86.5 %,76.1 %,44.7 %,-4.3,-0.1,-0.3,-4.3,18.4 %,44.2 %,37.5 %,32.7 %,62.7 %,46.1 %,60.4 %,86.4 %,76.2 %,44.7 %,,103,90,99,100,105,107,101,86,130,73,157,93,107,102,104,94,106,14553,0.5
Addison Russell,Cubs,8.6 %,21.3 %,0.4,0.317,0.34,0.657,0.09,0.314,1.28,24.6 %,42.4 %,33.0 %,14.2 %,4.7 %,0.29,-9.2,45,-11.4,2,13.9,5.2,14,4,80,-1.68,-8.7,7.02,-6.07,-0.55,1.03,1.39,6,-0.64,-0.98,30.8 %,70.7 %,47.6 %,56.6 %,85.6 %,74.8 %,42.2 %,62.2 %,12.0 %,3.6,30.3 %,67.3 %,47.7 %,53.4 %,85.7 %,74.8 %,46.9 %,7.2,0.5,2.1,-7.8,20.7 %,50.3 %,29.0 %,30.0 %,67.4 %,47.7 %,52.3 %,85.9 %,74.8 %,47.5 %,,99,96,99,97,82,55,105,113,98,95,37,76,116,117,115,109,81,14106,0.5
Dee Gordon,Mariners,1.5 %,13.6 %,0.11,0.288,0.349,0.637,0.081,0.304,2.47,22.4 %,55.2 %,22.4 %,4.9 %,3.9 %,0.277,-18.2,50,-17.2,-8,17.6,2,-0.2,7.1,76,-1.36,-11.4,10.04,-23.36,-2.5,1.04,1.77,5,-1.92,0.62,41.4 %,68.6 %,53.6 %,74.5 %,94.1 %,85.8 %,45.0 %,64.8 %,7.6 %,3.5,41.8 %,65.8 %,53.7 %,75.0 %,92.3 %,85.5 %,49.4 %,-5.9,0.8,2.5,-13.7,20.0 %,59.6 %,20.4 %,41.0 %,66.5 %,53.7 %,74.5 %,92.4 %,85.5 %,49.7 %,,107,18,62,90,84,49,103,105,130,61,31,80,106,124,114,127,58,8203,0.5
Pedro Severino,Nationals,8.5 %,22.1 %,0.38,0.254,0.247,0.501,0.079,0.211,1.06,21.3 %,40.4 %,38.3 %,22.2 %,3.7 %,0.221,-16.2,9,-17.8,0.4,6.4,4.4,-7.1,2.5,31,-2.24,-4.53,2.28,-16.26,-1.69,1.03,2.94,2,-1.76,-0.42,32.8 %,68.0 %,48.6 %,70.0 %,84.9 %,79.3 %,44.7 %,68.1 %,10.0 %,-0.8,31.2 %,66.8 %,48.4 %,63.9 %,87.2 %,79.4 %,48.2 %,4.8,0.1,-0.8,-18.6,22.9 %,54.9 %,22.2 %,31.9 %,65.5 %,48.4 %,64.7 %,86.7 %,79.4 %,49.2 %,0.4,66,94,102,78,59,48,70,97,93,110,29,121,94,75,128,119,62,14523,0.5
Stephen Piscotty,Athletics,6.9 %,18.8 %,0.37,0.331,0.491,0.821,0.223,0.29,1.36,22.2 %,44.9 %,33.0 %,4.9 %,18.8 %,0.351,17.8,88,18.6,-0.5,18.1,-6.8,30.1,2.6,126,1.39,-10.72,12.12,26.03,2.79,0.99,2.89,2,1.77,-0.36,37.7 %,73.6 %,53.3 %,59.5 %,87.1 %,76.0 %,43.2 %,65.0 %,12.8 %,-1.2,36.4 %,71.7 %,53.2 %,54.4 %,88.5 %,76.3 %,47.7 %,-7.2,0.1,0.8,17.4,12.8 %,44.6 %,42.6 %,36.2 %,71.2 %,53.2 %,54.8 %,88.0 %,76.4 %,48.5 %,,107,84,86,104,118,134,99,105,106,90,147,96,108,96,73,95,120,13367,0.6
Joey Wendle,Rays,6.8 %,17.6 %,0.39,0.354,0.435,0.789,0.136,0.353,1.43,21.8 %,46.0 %,32.3 %,10.9 %,5.4 %,0.338,10.2,74,11,3.6,16.3,1.4,37,6,117,1.76,-8.9,10.66,11.31,1.1,1.02,1.45,10,0.9,0.83,35.9 %,62.7 %,46.5 %,70.2 %,91.5 %,81.5 %,39.5 %,57.1 %,8.6 %,3,37.3 %,57.2 %,46.5 %,67.3 %,92.3 %,81.5 %,46.1 %,4.9,1.2,1.3,14,16.1 %,46.9 %,37.0 %,36.9 %,58.0 %,46.5 %,68.1 %,91.4 %,81.3 %,45.5 %,,120,82,81,111,104,81,120,102,109,89,43,88,100,120,92,100,104,13853,0.6
Kurt Suzuki,Braves,5.7 %,11.1 %,0.51,0.332,0.444,0.776,0.173,0.275,0.86,23.2 %,35.5 %,41.3 %,9.4 %,9.4 %,0.335,6.3,52,3.8,-11.7,11.6,6,9.7,1.5,108,0.13,-7.2,7.33,2.35,0.3,1.07,2.46,10,0.75,-0.63,37.0 %,74.3 %,53.3 %,70.9 %,92.3 %,83.9 %,43.6 %,62.1 %,8.6 %,-0.6,34.1 %,74.4 %,53.3 %,69.3 %,91.1 %,83.9 %,47.7 %,-5.7,-0.2,-1.4,3.2,15.2 %,46.1 %,38.7 %,34.9 %,74.3 %,53.3 %,69.4 %,91.4 %,83.7 %,46.8 %,-9.7,107,63,51,102,106,106,92,106,82,118,73,131,84,73,84,100,108,8259,0.6
Renato Nunez,- - -,7.3 %,23.8 %,0.31,0.322,0.419,0.741,0.161,0.315,0.91,17.1 %,39.4 %,43.4 %,19.7 %,10.5 %,0.322,1.5,32,-0.1,4.5,7.8,0.7,11.5,1.3,100,-1.27,-5,3.74,-4.06,-0.38,0.95,1.43,4,-0.15,-1.19,35.6 %,68.8 %,50.1 %,56.3 %,81.7 %,71.5 %,43.6 %,59.8 %,14.3 %,-2.3,33.2 %,67.8 %,50.1 %,55.7 %,79.0 %,71.1 %,48.8 %,5.2,-0.2,-1.9,-2.3,23.3 %,49.4 %,27.3 %,32.9 %,67.7 %,50.1 %,54.9 %,78.9 %,70.9 %,49.3 %,,103,88,109,101,101,97,107,81,93,119,83,116,90,87,132,105,77,14503,0.6
