last_name,first_name,year,p_formatted_ip,xba,xslg,xwoba,xobp,xiso,wobacon,xwobacon,bacon,xbacon,xbadiff,xslgdiff,wobadif,exit_velocity_avg,launch_angle_avg,sweet_spot_percent,barrels,barrel_batted_rate,solidcontact_percent,flareburner_percent,poorlyunder_percent,poorlytopped_percent,poorlyweak_percent,hard_hit_percent,z_swing_percent,z_swing_miss_percent,oz_swing_percent,oz_swing_miss_percent,oz_contact_percent,out_zone_swing_miss,out_zone_swing,out_zone_percent,out_zone,meatball_swing_percent,meatball_percent,pitch_count_offspeed,pitch_count_fastball,pitch_count_breaking,iz_contact_percent,in_zone_swing_miss,in_zone_percent,edge_percent,whiff_percent,swing_percent,f_strike_percent,groundballs_percent,flyballs_percent,linedrives_percent,popups_percent,n,n_fastball_formatted,fastball_avg_speed,fastball_avg_spin,fastball_avg_break_x,fastball_avg_break_z,fastball_avg_break,fastball_range_speed,n_breaking_formatted,breaking_avg_speed,breaking_avg_spin,breaking_avg_break_x,breaking_avg_break_z,breaking_avg_break,breaking_range_speed,n_offspeed_formatted,offspeed_avg_speed,offspeed_avg_spin,offspeed_avg_break_x,offspeed_avg_break_z,offspeed_avg_break,offspeed_range_speed,name,WAR
McCarthy,Brandon,2017,92.2,0.262,0.356,0.303,0.32,0.091,0.325,0.339,0.32,0.329,-0.006,-0.002,-0.011,84.3,12.3,32.3,4,1.4,5,29.4,25.2,33,6,21.3,64,14.9,29.6,29.2,70.8,62,212,49.7,717,70.9,7.1,37,1073,332,85.1,69,50.3,43.8,19.4,46.8,65.1,44,18.8,27.3,9.9,1463,74.4,92.5,2244,-6.2,-18.1,17.4,1.6,23,80.7,2619,14,-48.9,15.5,2.3,2.5,88.6,2216,-14.4,-23.9,18.9,1.2,Brandon McCarthy,0.2
Vargas,Jason,2017,179.2,0.264,0.447,0.335,0.326,0.178,0.364,0.376,0.325,0.328,0,-0.005,-0.009,86.7,14.6,34,31,5.5,7.2,23.8,28.1,30.8,4.7,32.5,60.3,19.1,26,33.9,66.1,129,380,50,1461,70.2,7,947,1380,593,80.9,168,50,45.5,23.6,43.2,65.9,41,22.4,27.4,9.3,2920,47.2,85.6,2197,9.7,-23.1,17.7,1.4,20.3,72.1,2491,-13.8,-65.3,17.7,1.6,32.4,79.5,2278,12.4,-31.8,17.3,1.3,Jason Vargas,0.2
Cueto,Johnny,2017,147.1,0.287,0.483,0.362,0.354,0.192,0.406,0.429,0.36,0.374,-0.01,-0.013,-0.015,86.9,13.8,39.7,33,7.3,5.8,30.6,23.3,27.3,5.8,33.3,69.1,17.2,32.2,34,66,152,447,55.2,1390,77.5,5.6,514,1422,583,82.8,134,44.8,42.2,23.2,48.6,64.5,41.2,21.3,30.4,7.1,2519,56.4,90.8,2181,-9.8,-18.7,19.4,2,23.1,83.9,2203,2.9,-31.4,10.2,2.1,20.4,82,1471,-11.3,-36.4,13.4,2.2,Johnny Cueto,0.2
Warren,Adam,2017,57.1,0.22,0.351,0.274,0.277,0.126,0.243,0.332,0.229,0.299,-0.047,-0.089,-0.061,85.3,12.9,34.6,5,3.3,7.2,22.9,30.1,30.7,5.9,24.8,70.3,18.9,27.3,32,68,47,147,57.4,538,82.7,5.5,95,365,478,81.1,53,42.6,42,23.4,45.6,52.5,43.8,25.5,24.2,6.5,1012,38.8,92.7,2207,-5.8,-13.7,19.4,1.2,51.4,85.3,2268,5,-34.7,9,2.9,9.6,85.2,1745,-17.9,-30.2,19.6,1.2,Adam Warren,0.2
Smith,Joe,2017,54,0.216,0.323,0.255,0.256,0.103,0.366,0.359,0.351,0.332,0.013,0.01,0.004,85.5,6.4,28.8,7,5.3,3,27.3,21.2,35.6,7.6,31.8,61.8,21.1,35.8,33.8,66.2,45,133,46.4,372,67.6,8.5,5,534,262,78.9,56,53.6,43.7,25.4,49.7,67.3,50,20.5,23.5,6.1,828,66.6,88.9,2031,-18.3,-32.8,19.2,1,32.7,80.7,2314,12.9,-33.3,15.9,1.1,0.6,79.1,1689,-14.7,-47.9,15.7,1.4,Joe Smith,0.2
Bibens-Dirkx,Austin,2017,69.1,0.285,0.523,0.368,0.339,0.233,0.36,0.394,0.311,0.329,-0.015,-0.045,-0.028,87.1,14.3,35.7,21,8.8,7.1,23.9,26.1,28.6,5.5,34,67.8,15.2,24.5,34.9,65.1,52,149,52,609,71.2,6.2,187,484,500,84.8,58,48,40.4,20.8,45.3,60.9,40.8,25.6,26.5,7.1,1171,41.3,90.3,2091,-15.1,-20,21.3,1.1,42.6,84.4,2349,1.6,-35,8.4,3.8,15.9,84.6,1724,-15.3,-32,17.4,1.6,Austin Bibens-Dirkx,0.2
Moore,Matt,2017,174.1,0.278,0.515,0.369,0.346,0.233,0.404,0.425,0.356,0.351,0.005,-0.029,-0.015,88.5,14.7,36.4,51,9,7,23.6,26.9,29.4,4,40,66.5,14.6,25.2,35.7,64.3,123,345,47.7,1369,73.4,8,457,1906,508,85.4,146,52.3,42.6,20.1,46.8,61.3,38.6,24.8,28,8.6,2871,66.3,91.3,2238,11.4,-16.6,21.2,2.1,17.6,81.1,2394,-5.1,-47.1,7.7,1.4,15.9,83.1,1727,16.1,-31.8,18.9,2,Matt Moore,0.2
Jennings,Dan,2017,62.2,0.24,0.365,0.307,0.334,0.119,0.31,0.34,0.29,0.311,-0.013,-0.017,-0.021,84.1,2.2,26.2,10,5.5,3.3,22.4,12.6,44.3,12,30.6,60.8,14.9,22,40.2,59.8,43,107,46.8,487,79.7,7.1,0,540,500,85.1,50,53.2,42.9,21,42.6,60.7,61.7,10.4,21.9,6,1040,51.9,91.9,2283,8.8,-24,13,1.3,48,83.1,2484,-11.7,-40.2,12.3,1.5,,,,,,,,Dan Jennings,0.2
Wilson,Alex,2017,60,0.277,0.462,0.337,0.329,0.18,0.362,0.384,0.335,0.338,0.002,-0.024,-0.017,87,13.6,35.5,16,8,5,22.5,25.5,32,7,37.7,72.6,12.8,30.8,32.4,67.6,48,148,50.9,481,80.3,6.5,3,554,388,87.2,43,49.1,43.3,18.9,51.2,55.4,42.5,20.5,27.5,9.5,945,58.6,92.8,2211,-8.4,-15.4,19,1,41,87.1,2511,4,-29.6,10,2.7,0.3,88.4,1990,-17.4,-27,19.5,1.5,Alex Wilson,0.2
Triggs,Andrew,2017,65.1,0.259,0.416,0.324,0.321,0.151,0.35,0.36,0.325,0.323,0.007,-0.006,-0.008,88.5,8.2,29.5,12,5.7,5.7,21.4,23.3,41.4,2.4,33.8,63,15.3,27.3,41.8,58.2,69,165,55.9,605,72,7.6,7,473,600,84.7,46,44.1,39.3,24.7,43,58,48.6,20,26.2,5.2,1080,43.7,88.9,2389,-15.7,-32.3,16.5,1.6,55.5,79.5,2551,8.5,-43.9,10.1,4.1,0.6,82.3,1903,-15.1,-42.1,15.7,1.5,Andrew Triggs,0.2
Feliz,Michael,2017,48,0.245,0.416,0.322,0.321,0.168,0.498,0.44,0.421,0.38,0.031,0.094,0.034,88.1,15.1,47.6,10,7.9,12.7,27.8,24.6,23,4,41.3,68.1,26.1,25.6,50,50,56,112,48.7,438,78.5,7.2,10,645,244,73.9,82,51.3,40.8,32.4,47.4,63.3,31,26.2,33.3,9.5,899,71.7,96.3,2297,-6.4,-11.1,19.7,1.5,27.1,84.7,2192,2.8,-33.1,7.2,2.3,1.1,87.6,2097,-9.1,-19,18.9,1.6,Michael Feliz,0.2
Neris,Hector,2017,74.2,0.228,0.411,0.313,0.307,0.179,0.367,0.392,0.338,0.328,0.011,-0.036,-0.015,86.4,16.2,34.2,15,7.4,7.4,23.8,30.7,24.3,6.4,33.3,71.7,28.8,32.4,45.6,54.4,88,193,48.4,596,81.9,10.3,631,597,3,71.2,131,51.6,43.1,33.7,52.7,59.4,35.1,26.7,27.2,10.9,1231,48.4,94.6,2439,-10.7,-14.8,20.5,1.1,0.2,88,2081,5.5,-28.9,9.7,1.5,51.2,87,1568,-12.8,-32.9,14.3,1.2,Hector Neris,0.2
Pruitt,Austin,2017,83,0.272,0.445,0.335,0.325,0.168,0.404,0.382,0.372,0.337,0.028,0.03,0.017,88.1,9.9,32.7,20,7.2,5.4,24.1,24.1,36.3,2.9,32.7,65.3,14.5,30.1,38.2,61.8,79,207,51.7,688,73.5,7.7,182,562,585,85.5,61,48.3,44.7,22.3,47,66,46,20.5,27.7,5.8,1329,42.2,91.6,2296,-5.8,-17.1,18.2,1,44,85.2,2750,2.2,-40.3,8.8,3.7,13.6,85.4,1863,-12.9,-30.4,15.7,1.1,Austin Pruitt,0.2
Kintzler,Brandon,2017,71.1,0.26,0.4,0.309,0.31,0.134,0.292,0.332,0.288,0.305,-0.012,-0.058,-0.033,85,4.7,31.3,10,4.3,3.9,23,19.6,41.3,7.8,27.8,63,7.1,27.7,27.5,72.5,42,153,49.8,552,71.7,8.3,56,898,155,92.9,25,50.2,39,13.3,45.4,62.5,55.2,14.3,23.5,7,1162,81.1,93.5,1984,-14.9,-17.9,20.5,1.1,13.4,87.2,2241,1.8,-29.4,7.9,1.5,5.4,89,2176,-17.3,-22.5,21.4,1.3,Brandon Kintzler,0.3
Jansen,Kenley,2017,68.1,0.174,0.271,0.209,0.203,0.093,0.337,0.34,0.317,0.31,0.003,-0.001,-0.002,83.8,17.4,32.4,6,4.3,4.3,23.7,31.7,25.9,10.1,23.4,68.8,31,36.7,48.1,51.9,76,158,43.1,430,79.8,9.4,0,918,79,69,121,56.9,43.5,36,54.6,72.9,39.6,20.1,23.7,16.5,1226,91.7,93.3,2589,6.3,-12.5,19.8,1.6,8.2,83.3,2408,7.7,-39.2,8.7,1.6,,,,,,,,Kenley Jansen,0.3
Fields,Josh,2017,57,0.21,0.389,0.286,0.268,0.176,0.333,0.361,0.272,0.298,-0.016,-0.01,-0.019,89.5,21,34.7,10,6.8,9.5,21.1,36.7,23.8,2,39.5,78.3,22.6,29.2,39.5,60.5,45,114,43.7,390,84.6,8.7,22,703,166,77.4,89,56.3,42.5,26.4,56.8,67.7,29.9,33.3,25.9,10.9,910,79.1,95.5,2235,-3.4,-8.5,22.1,1.2,18.4,79.4,2036,6.9,-53.6,12.1,2.5,2.4,80.8,1566,-10.8,-32.9,15.2,1.7,Josh Fields,0.3
Anderson,Chase,2017,141.1,0.223,0.368,0.287,0.289,0.141,0.328,0.337,0.295,0.3,-0.003,-0.006,-0.006,84.4,13.3,31.7,17,4.4,7.7,19.1,30.7,30.7,7.5,26,67.9,20.7,26.9,33.5,66.5,105,313,51.6,1162,78.9,7.8,362,1477,412,79.3,153,48.4,42.7,24.5,46.7,61.2,41.2,24,24.7,10.1,2251,65.6,92.4,2222,-7.5,-15.6,20.1,2.2,18.3,78.2,2212,5.8,-56.3,11.5,1.3,16,83.6,2278,-18.3,-25.7,24,1.2,Chase Anderson,0.3
Darvish,Yu,2017,186.2,0.235,0.382,0.3,0.299,0.143,0.371,0.376,0.324,0.335,-0.007,0.015,-0.004,85.7,12.9,35.7,31,6.3,5.7,26.6,25.2,29.4,6.9,31.4,64.9,20.5,27.3,47.3,52.7,190,402,48.5,1472,72.1,8,79,2020,933,79.5,208,51.5,43.5,28.2,46.8,58.9,42.6,23.9,25.6,7.9,3283,66.2,92.9,2491,-4.5,-19.2,15.8,3.2,31.1,81,2635,15.3,-47.5,17.5,4.6,2.5,87.7,1804,-9.9,-28,13.3,1.7,Yu Darvish,0.3
Alexander,Scott,2017,69,0.241,0.35,0.301,0.32,0.103,0.316,0.334,0.318,0.315,0.005,-0.025,-0.012,86.4,-4.6,24,6,3.1,4.6,20.4,5.6,59.2,7.1,35.2,70.9,20.9,26.8,51,49,73,143,50.3,533,80,7.6,19,995,45,79.1,78,49.7,42.4,29.3,48.7,60.6,73,8.2,17.9,1,1059,93.9,93.2,2226,9.1,-29,10.1,1.3,4.2,85.7,2319,-7.2,-40.3,8.1,1.4,1.7,86,1674,10.8,-35.6,11.5,1.5,Scott Alexander,0.3
Bettis,Chad,2017,46.1,0.267,0.408,0.315,0.312,0.138,0.39,0.347,0.34,0.32,0.019,0.092,0.034,84,6.8,32.3,7,4.4,3.2,24.7,24.7,35.4,7.6,27.2,66.5,14,26.9,37.1,62.9,36,97,48.9,360,66.7,8.2,187,435,114,86,35,51.1,43.2,20.5,47.1,60,50,20.3,25.9,3.8,736,59.1,89.5,1907,-1,-21.6,14.1,2.5,15.4,74.7,2195,10.2,-53.7,11.3,2.6,25.4,85,1512,-8,-31.4,11.5,1.7,Chad Bettis,0.3
Freeman,Sam,2017,60,0.225,0.305,0.282,0.317,0.072,0.29,0.313,0.293,0.306,-0.009,-0.021,-0.015,84.6,6.3,26.1,3,1.8,2.4,26.7,20.6,42.4,6.1,27.9,63.3,17.5,30,43.6,56.4,65,149,52.4,496,76.8,7.3,193,543,210,82.5,50,47.6,45,26.7,45.8,56.7,58.2,17.6,20.6,3.6,946,57.3,95.3,2113,7.6,-15.8,18,1.2,22.1,84.1,2634,-6.5,-42.2,7.8,1.5,20.4,86.6,1330,11.8,-32.8,13.2,1.2,Sam Freeman,0.3
McFarland,T.J.,2017,54,0.27,0.379,0.303,0.326,0.104,0.342,0.322,0.34,0.309,0.03,0.027,0.016,85.7,-4.7,25.4,4,2.1,4.7,24.9,10.4,48.2,9.8,31.1,74.5,7.9,27.8,32.3,67.7,41,127,55.1,457,82.5,6.9,103,605,121,92.1,22,44.9,43.1,15.6,48.7,53.1,68.9,10.9,19.7,0.5,829,72.9,91.4,2049,16.1,-29.7,17,1,14.5,81.5,2311,-6,-44,7.5,1.1,12.4,84.4,1725,14.5,-36.5,15.3,1.2,T.J. McFarland,0.3
Tepera,Ryan,2017,77.2,0.219,0.352,0.295,0.314,0.128,0.316,0.344,0.288,0.308,-0.014,-0.021,-0.017,84.6,14.3,32.7,11,5.5,4.5,24.6,29.6,30.2,5.5,29.1,72.5,18.2,30.2,49.3,50.7,105,213,55.4,705,79.7,5.4,0,1257,14,81.8,75,44.6,38.8,28.9,49.1,62.4,42.7,23.6,22.6,11.1,1271,98.8,92.4,2358,-6.8,-21.4,15,3.7,1.1,83.1,2310,6.1,-42.2,7.2,1.5,,,,,,,,Ryan Tepera,0.3
Jackson,Luke,2017,50.2,0.298,0.486,0.367,0.37,0.183,0.345,0.402,0.329,0.357,-0.02,-0.077,-0.043,88.8,10.4,35.7,11,6.5,4.8,28,23.8,31.5,5.4,40.9,73,14.2,29.8,40.6,59.4,52,128,54.6,429,80,7.6,9,406,370,85.8,37,45.4,39.7,22,49.6,62.1,42.9,21.4,28,7.7,785,51.7,94.6,2116,-6.7,-12.4,19.7,1.2,47.1,84.3,2187,0.6,-43.5,7,2.7,1.1,85.6,2117,-23.2,-41.2,24,1.6,Luke Jackson,0.3
Norris,Daniel,2017,101.2,0.284,0.497,0.367,0.357,0.209,0.406,0.42,0.37,0.359,0.011,-0.023,-0.01,88.6,13.5,35.6,25,7.7,8.3,25.5,26.4,29.4,2.8,37.7,63,14.9,24.2,43.4,56.6,96,221,49.9,912,73.5,8.3,227,999,600,85.1,86,50.1,39.8,22.8,43.6,55.2,39.6,24.8,27.9,7.7,1826,54.7,93.1,2410,7.2,-14.9,19,1.4,32.8,84.4,2462,-5.1,-41.8,10,5.2,12.4,86.1,1551,12.7,-36.2,13.5,1.9,Daniel Norris,0.3
Barnes,Jacob,2017,72,0.203,0.317,0.277,0.299,0.108,0.339,0.324,0.303,0.293,0.012,0.041,0.01,85.4,5.7,30.3,8,4.3,6.4,20.7,20.2,43.1,5.3,29.8,71.5,22.3,31.8,53.4,46.6,119,223,57.1,701,81.6,6.2,0,1225,2,77.7,84,42.9,42.4,33.8,48.9,59.9,54.3,18.6,22.3,4.8,1227,99.8,94,2371,-0.4,-18.6,13.1,3.8,0.1,81.6,2017,5,-40.8,5,1.4,,,,,,,,Jacob Barnes,0.3
Iglesias,Raisel,2017,76,0.219,0.328,0.274,0.29,0.104,0.319,0.349,0.308,0.327,-0.012,-0.031,-0.018,85.9,12.1,34.4,7,3.8,4.8,26.3,24.7,35.5,4.8,26.3,66.6,23.1,31.5,47.1,52.9,88,187,48.3,594,76.3,7.9,167,690,374,76.9,98,51.7,45.1,30.4,49.6,65,43,20.4,30.1,6.5,1231,56,96.2,2382,-12.4,-12.8,21.9,1.7,30.3,85.2,2534,9.4,-33.3,11.6,2.5,13.5,88.2,1777,-16.3,-27.3,18.9,1.8,Raisel Iglesias,0.3
Colon,Bartolo,2017,143,0.288,0.504,0.356,0.328,0.211,0.425,0.394,0.371,0.338,0.03,0.05,0.025,87.8,12.1,34,38,7.3,7.6,24.1,25.8,29.4,5.7,37.4,64.3,9.2,28.4,20.9,79.1,68,325,50.1,1143,74.4,7.4,222,1893,166,90.8,67,49.9,46.1,12.7,46.4,65.1,44.2,24.7,24.7,6.5,2281,82.9,87.8,2124,-14.7,-24.7,20.3,2.3,7.2,81.5,2334,2.8,-37.4,8,1.7,9.7,81.3,1678,-14.3,-33.6,18.1,1.3,Bartolo Colon,0.4
Wainwright,Adam,2017,123.1,0.286,0.427,0.339,0.351,0.136,0.381,0.38,0.354,0.355,0,0.016,0.001,86,7.8,35,17,4.3,3.8,29.8,20.3,34.5,7.5,33.5,63.3,12.7,26,29.1,70.9,85,292,52.7,1125,71.2,7.3,88,1480,556,87.3,81,47.3,42.4,18.1,43.7,59.5,49.8,17.3,29.3,3.8,2124,69.6,88,2249,-4.7,-25,14.4,3.8,26.1,72.5,2643,15.7,-67.6,20.6,3.3,4.1,81.4,1788,-13.8,-31.8,17.3,2.2,Adam Wainwright,0.4
Liriano,Francisco,2017,97,0.261,0.416,0.345,0.359,0.151,0.393,0.38,0.356,0.339,0.018,0.038,0.009,87.1,10.9,33.7,18,6.1,5.4,27.6,23.2,33.7,4,34.1,61.9,17.4,23.9,39.8,60.2,92,231,55.6,968,76.2,7,294,875,571,82.6,83,44.4,43.3,24.6,40.8,54.4,45.5,20.9,26.3,7.4,1783,50.5,93,2045,12.5,-19.8,17.7,1.6,32.8,85.4,2267,-3.7,-33.2,7.4,2.6,16.6,85.4,1764,13.9,-28.9,16.6,1.6,Francisco Liriano,0.4
Fister,Doug,2017,90.1,0.247,0.39,0.317,0.329,0.136,0.355,0.361,0.328,0.329,0.007,0.007,-0.005,85.9,6.5,29.9,13,4.9,6.3,26.9,18.7,35.8,7.5,34.7,58.3,14,26.6,30.1,69.9,65,216,53,811,70.8,6.3,107,1168,256,86,59,47,42.1,19.5,41.5,60.2,53,18.7,23.5,4.9,1569,75.9,88.8,2039,-11.2,-24.6,16.2,2.7,16.9,73.4,2108,7.1,-63.5,14,1.3,7,82.6,1769,-14.7,-31.5,17.1,1.4,Doug Fister,0.4
Gallardo,Yovani,2017,130.2,0.277,0.484,0.362,0.355,0.201,0.378,0.396,0.33,0.339,-0.006,-0.012,-0.013,87.4,11.7,34.1,30,7.1,4.7,24.4,25.4,32.7,5.7,35.1,66.4,14.8,25.1,34.2,65.8,105,307,53.6,1223,77.5,6,228,1161,894,85.2,104,46.4,45.1,20.6,44.3,58,45,19.7,25.6,9.7,2283,50.8,92.2,2127,-7.1,-14.3,20.1,1.6,39.1,85.3,2368,5.1,-35.9,10.2,5,9.9,86.4,1931,-14.4,-24.9,19.1,1.7,Yovani Gallardo,0.4
Estrada,Marco,2017,186,0.235,0.416,0.312,0.303,0.178,0.391,0.36,0.335,0.307,0.021,0.047,0.021,86.6,21.3,30.8,39,7,5,21.8,39.4,22.1,4.7,30.2,70.4,22.6,27.1,28.9,70.9,126,436,49.6,1607,80.7,6.4,1034,1958,251,77.4,260,50.4,45.5,24.3,49,58.7,31.3,29.7,23.6,15.5,3243,60.3,89.5,2401,-4.8,-13.4,23.3,1.7,7.7,77.5,2662,4.5,-60.1,12.5,1.4,31.8,77.5,2125,-11.8,-27.4,23.8,1.5,Marco Estrada,0.4
Holland,Greg,2017,57.1,0.189,0.34,0.276,0.283,0.146,0.333,0.338,0.29,0.286,0.004,-0.002,-0.002,87.8,13.5,33.3,6,4.3,7.2,21,30.4,32.6,4.3,34.8,60.7,23.8,27.7,62.3,37.7,76,122,49.8,440,73.1,7.6,0,391,492,76.2,64,50.2,41.4,35.8,44.3,61.3,40.6,23.9,27.5,8,901,43.8,93.4,2298,-1,-14,18.1,1.5,56.1,84.7,2202,4.1,-37.1,7.3,3.7,,,,,,,,Greg Holland,0.4
Conley,Adam,2017,102.2,0.277,0.49,0.362,0.356,0.209,0.391,0.394,0.342,0.336,0.006,0.001,-0.002,86.5,13.4,33.4,28,8.2,6.5,23.2,27,26.4,8.8,37.5,69.4,16.5,24.9,39,61,83,213,49.7,855,79.4,7.6,320,1099,301,83.5,99,50.3,41.2,22.5,47.3,57.7,42.2,24,24.9,8.8,1720,63.8,89.7,2298,14.1,-20.9,20.3,1.6,17.5,84.5,2068,3,-34.2,7.2,2.2,18.6,82.6,2073,17.8,-30.7,20.9,1.5,Adam Conley,0.4
Lorenzen,Michael,2017,83,0.238,0.37,0.303,0.319,0.127,0.346,0.349,0.324,0.318,0.006,0.002,-0.003,84.4,3.4,30,11,4.5,3.7,25.9,16.9,39.5,9.5,29.6,66.6,16.5,26.2,43.6,56.4,79,181,50.7,692,69.9,7.5,30,969,366,83.5,74,49.3,45.5,24.3,46.1,51.8,57.2,15.2,23.5,4.1,1365,70.9,95.3,2271,-10.7,-16.6,19.1,2.3,26.8,85.7,2522,2.9,-37.4,5.9,3.2,2.1,88.5,1735,-13,-21.7,19.4,1.3,Michael Lorenzen,0.4
Bradley,Archie,2017,73,0.235,0.364,0.287,0.292,0.125,0.304,0.364,0.293,0.332,-0.028,-0.063,-0.039,87.5,6.5,31.2,9,4.8,4.2,27.5,20.6,39.7,3.2,36.5,66,18,24.4,39.7,60.3,50,126,45.1,517,79.3,7.6,1,867,279,82,75,54.9,42.3,23.3,47.2,59,49.2,17.5,26.5,6.9,1260,76.3,96.3,2373,-9,-13.4,19.1,1.3,23.5,83.3,2018,4.9,-47.8,12.7,3.2,0,88.6,1634,-16.8,-28.5,17.8,,Archie Bradley,0.4
Morgan,Adam,2017,54.2,0.251,0.404,0.31,0.31,0.15,0.403,0.401,0.345,0.358,-0.009,0.032,0.001,86.4,12.2,35.1,11,7.4,3.4,26.4,25,33.1,4.7,28.4,68.8,24.9,35.9,49.4,50.6,85,172,52.9,479,66.2,7.5,228,300,377,75.1,73,47.1,44,34,51.3,61.6,45.3,21.6,24.3,8.8,905,33.1,94.4,2445,15.3,-17.4,21.3,1.6,41.6,81.5,2705,-8.2,-38.4,11.9,3.1,25.1,82.6,1791,14.3,-28.4,19.1,1.8,Adam Morgan,0.4
Perdomo,Luis,2017,163.2,0.276,0.428,0.343,0.35,0.146,0.368,0.373,0.349,0.339,0.009,-0.002,-0.004,87.3,0.4,26.7,26,5,3.8,26.7,13,46.3,5.3,36.2,64.5,12.7,25.9,42.4,57.6,146,344,52,1327,68.5,8.3,131,1604,817,87.3,100,48,39.9,21.6,44.5,61.3,62.3,14.7,20.8,2.3,2552,62.8,94,1955,-19.5,-23.5,21.8,1.5,32,84.4,2338,-0.7,-42.8,6.1,1.6,5.1,87.2,1488,-17.6,-31.2,19.1,1.5,Luis Perdomo,0.4
Gsellman,Robert,2017,119.2,0.276,0.435,0.339,0.342,0.152,0.372,0.366,0.334,0.331,0.004,0.027,0.005,84.7,5.4,33.6,20,4.8,4.3,24.5,20.4,36.9,9.1,31.2,69.4,13.2,27.8,25.5,74.5,77,302,53.2,1088,77.8,7.5,200,1290,557,86.8,88,46.8,41.5,17,47.2,64.7,51.3,19.7,24.7,4.3,2047,63,92.8,2107,-17.3,-19.8,22.1,1.5,27.2,85.1,2375,0.5,-38,10,5,9.7,85.4,1627,-17.5,-28,20.6,1.9,Robert Gsellman,0.4
Rodney,Fernando,2017,55.1,0.221,0.325,0.288,0.318,0.1,0.303,0.35,0.294,0.329,-0.021,-0.04,-0.029,85.3,6.1,25.4,4,2.9,3.6,27.5,22.5,36.2,7.2,27,59.9,23.2,26.8,46.4,53.6,65,140,53.9,522,62.8,8.1,377,577,14,76.8,62,46.1,41,31.1,42,58.9,53.6,21.7,19.6,5.1,991,59.6,94.5,2075,-11.8,-17.1,19.3,1.6,1.5,85.3,2277,2.6,-35.5,4.6,1.5,38.8,83.5,1791,-15.7,-31.4,18.4,1.6,Fernando Rodney,0.5
Clippard,Tyler,2017,60.1,0.209,0.371,0.3,0.308,0.158,0.367,0.357,0.301,0.304,0,0.033,0.005,84.5,18.1,34,9,5.7,9.4,21.4,33.3,18.9,11.3,30.2,72.7,27.4,26.7,39,61,62,159,53.5,596,86.7,5.4,690,423,0,72.6,103,46.5,43.5,30.8,48.1,58.7,34.6,30.2,24.5,10.7,1113,38,90.9,2283,-7.2,-13.4,21.5,1.1,,,,,,,,61.9,80.1,2002,-9.3,-33,15.6,2,Tyler Clippard,0.5
Dyson,Sam,2017,54.2,0.276,0.429,0.342,0.368,0.145,0.381,0.355,0.349,0.325,0.02,0.044,0.02,85.8,0.1,25.9,8,4.1,6.2,18.1,13,51.3,7.3,30.1,66.3,11.1,27.4,36.2,63.8,46,127,50.1,464,78.3,7.4,137,770,20,88.9,34,49.9,40.3,18.4,46.8,53.1,65.3,11.9,19.2,3.6,927,83,93.9,2375,-9.4,-23.8,15.8,2.9,2.1,81.4,3117,12.8,-51.5,15.5,1.6,14.7,88.9,1948,-14.8,-32.7,15.8,1.3,Sam Dyson,0.5
Romo,Sergio,2017,55.2,0.218,0.399,0.293,0.287,0.177,0.345,0.363,0.29,0.306,-0.011,-0.015,-0.012,85.8,16.3,37.2,11,7.6,6.9,21.4,30.3,29.7,4.1,27.3,66.7,24.6,30.9,50,50,82,164,58.4,530,84.9,5.8,66,311,530,75.4,62,41.6,41.1,34.4,45.9,58.9,37.9,24.8,26.2,11,907,34.2,86.1,2222,-16.1,-28.2,19.8,1.3,58.4,77,2898,14.8,-39,17.9,1.7,7.2,80.6,1966,-18.5,-36.9,20.4,1.2,Sergio Romo,0.5
Herrera,Kelvin,2017,59.1,0.248,0.448,0.321,0.305,0.197,0.391,0.383,0.331,0.322,0.007,0.024,0.006,87.9,8.3,32.4,15,8.2,6.6,23.6,20.9,38.5,2.2,38.1,71,20,32.4,38.4,61.6,61,159,49.5,491,78.7,9,177,707,107,80,71,50.5,44.1,25.5,52,60.9,46.7,25.3,23.6,4.4,991,71.3,97.2,2251,-10.9,-14.4,18.8,2,10.7,86.5,2490,5,-34.6,7.1,2,17.8,90.3,1811,-15.9,-25.8,18.1,1.5,Kelvin Herrera,0.5
Drake,Oliver,2017,56,0.288,0.43,0.345,0.36,0.138,0.427,0.428,0.391,0.399,-0.005,0.023,-0.001,86.9,6.7,36.6,9,5.5,4.9,31.1,18.3,34.8,5.5,34.8,65,21.6,28.7,40.6,59.4,63,155,51.7,541,81.8,6.3,509,538,0,78.4,71,48.3,43.7,27.6,46.3,62.9,50.6,17.1,27.4,4.9,1047,51.3,91.9,2088,-5.2,-12.8,21.1,1.3,,,,,,,,48.6,83.3,1128,-6.3,-31,12,1.4,Oliver Drake,0.5
Pazos,James,2017,53.2,0.224,0.321,0.296,0.318,0.093,0.381,0.349,0.352,0.324,0.024,0.067,0.02,86.9,5.9,32.9,6,4.1,5.5,22.6,19.9,43.2,4.8,34.5,67.4,21.4,25.9,43.9,56.1,50,114,47.9,440,72.3,7.1,0,683,236,78.6,69,52.1,43,27.4,47.9,63.8,51.4,18.5,25.3,4.8,919,74.3,95.6,2041,14.9,-17.5,19.8,1.4,25.6,81.7,2069,-4.2,-42.1,5.7,2,,,,,,,,James Pazos,0.5
