last_name,first_name,year,xba,xslg,xwoba,xobp,xiso,wobacon,xwobacon,bacon,xbacon,xbadiff,xslgdiff,wobadif,exit_velocity_avg,launch_angle_avg,sweet_spot_percent,barrels,barrel_batted_rate,solidcontact_percent,flareburner_percent,poorlyunder_percent,poorlytopped_percent,poorlyweak_percent,hard_hit_percent,z_swing_percent,z_swing_miss_percent,oz_swing_percent,oz_swing_miss_percent,oz_contact_percent,out_zone_swing_miss,out_zone_swing,out_zone_percent,out_zone,meatball_swing_percent,meatball_percent,iz_contact_percent,in_zone_swing_miss,whiff_percent,swing_percent,groundballs_percent,flyballs_percent,linedrives_percent,popups_percent,pop_2b_sba_count,pop_2b_sba,pop_2b_sb,pop_2b_cs,pop_3b_sba_count,pop_3b_sba,pop_3b_sb,pop_3b_cs,exchange_2b_3b_sba,maxeff_arm_2b_3b_sba,n_outs_above_average,rel_league_reaction_distance,rel_league_burst_distance,rel_league_routing_distance,rel_league_bootup_distance,f_bootup_distance,n_bolts,hp_to_1b,sprint_speed,name,WAR
Duvall,Adam,2017,0.229,0.428,0.308,0.286,0.197,0.414,0.387,0.341,0.318,0.02,0.052,0.019,87.3,21.2,35,38,8.9,5.6,21,36.7,24.8,3,32.6,66.5,19.1,31.4,39.6,60.4,161,407,52.3,1298,73.8,7.4,80.9,150,26.1,48.1,33.4,29,24.3,13.3,,,,,,,,,,,8,1.7,0.3,-1.1,0.9,34.3,0,4.37,27.7,Adam Duvall,0.2
Williams,Nick,2017,0.269,0.435,0.333,0.326,0.163,0.454,0.436,0.409,0.39,0.019,0.038,0.011,88.1,7.8,37.3,17,7.7,6.4,26.4,16.4,38.6,4.5,41.4,81.4,27.5,38.6,47.8,52.2,117,245,52.2,634,84.6,6.4,72.5,130,34.5,59.1,50,20,27.7,2.3,,,,,,,,,,,-9,-1.1,-0.7,-0.8,-2.5,30,12,4.19,29.1,Nick Williams,0.2
Engel,Adam,2017,0.181,0.286,0.24,0.249,0.101,0.306,0.325,0.272,0.296,-0.015,-0.004,-0.01,79.9,11.1,30.7,7,3.6,5.7,18.8,29.2,27.1,15.6,22.4,64.7,28.2,28.5,50.8,49.2,91,179,47.6,627,71.1,9.2,71.8,126,34.7,47.6,44.8,21.4,20.8,13,,,,,,,,,,,20,-1,1.8,0.7,1.5,35.1,66,4.05,30.5,Adam Engel,0.2
Cozart,Zack,2017,0.256,0.406,0.336,0.35,0.145,0.422,0.344,0.357,0.31,0.041,0.142,0.056,85.8,14.7,35.7,16,4.4,4.7,26.4,31.3,27.7,5.5,28.9,61,10.3,21.5,31.9,68.1,74,232,51,1081,66.9,7.5,89.7,65,16,40.8,38.7,27.5,26.1,7.7,,,,,,,,,,,,,,,,,0,4.45,26,Zack Cozart,0.3
Chirinos,Robinson,2017,0.222,0.465,0.347,0.332,0.238,0.448,0.412,0.362,0.315,0.033,0.041,0.022,87.2,17.4,28,22,11.8,4.3,20.4,31.2,26.3,5.9,38.8,65,24.7,25.5,48.9,51.1,87,178,54.8,697,67.1,6,75.3,92,32.3,43.5,39.8,34.9,16.1,9.1,23,2.04,2.03,2.05,6,1.87,1.78,2.07,0.78,80.9,,,,,,,0,4.76,24.7,Robinson Chirinos,0.3
Dyson,Jarrod,2017,0.256,0.337,0.301,0.33,0.074,0.302,0.308,0.297,0.305,-0.005,0.013,-0.005,79.8,6.5,30.3,5,1.7,1.7,22.9,23.9,36.4,13.5,18.2,59.8,8.7,24.3,28.8,71.3,46,160,46.8,659,76.4,8.7,91.3,39,14,43.1,50.8,13.5,24.2,11.4,,,,,,,,,,,8,0.6,1.7,-0.6,1.7,35.8,33,4.09,28.2,Jarrod Dyson,0.3
Harrison,Josh,2017,0.263,0.407,0.324,0.331,0.14,0.361,0.35,0.331,0.321,0.009,0.025,0.008,84.1,15.7,38.7,11,2.7,8.5,26.2,29.2,25.2,8.2,23.9,72.6,18.3,32.6,30.1,69.9,99,329,50.2,1010,82.4,7.4,81.7,133,21.9,52.6,38.2,27.2,28.4,6.2,,,,,,,,,,,,-1.7,-3.2,0.8,-4.1,27.2,1,4.29,27.6,Josh Harrison,0.3
Lamb,Jake,2017,0.257,0.469,0.358,0.368,0.209,0.419,0.428,0.342,0.358,-0.009,0.018,-0.005,88.3,12.2,34.4,36,9.3,5.7,25.7,24.2,31.6,3.6,36.3,60.4,16,20.4,45.4,54.6,122,269,51.6,1317,69.1,7,84,119,23.9,39.8,42.4,26.5,25.7,5.4,,,,,,,,,,,,,,,,,0,4.37,26.9,Jake Lamb,0.3
Jones,Adam,2017,0.269,0.445,0.324,0.307,0.172,0.387,0.374,0.349,0.33,0.016,0.021,0.01,86.5,11.6,34,31,6.4,4.9,26.8,24.2,32.8,4.9,30.2,79.4,15.1,41.4,38.7,61.3,204,527,55.9,1274,84.4,6.8,84.9,121,24.5,58.2,46.1,21.3,24.8,7.8,,,,,,,,,,,-7,-0.2,-2,-0.2,-2.4,31.6,0,4.48,27.1,Adam Jones,0.4
Wieters,Matt,2017,0.23,0.371,0.29,0.294,0.136,0.306,0.33,0.286,0.294,-0.005,-0.027,-0.017,85.8,12.4,34.6,13,3.9,5.4,26.5,26.8,32.5,4.8,29.3,71.8,17.4,26.6,29.7,70.3,70,236,50.6,886,82.2,7.4,82.6,108,20.8,49,44,23.2,24.7,8.1,32,2.02,2,2.04,3,1.58,1.63,1.56,0.75,80.8,,,,,,,0,4.71,24.8,Matt Wieters,0.4
Cabrera,Melky,2017,0.302,0.439,0.341,0.342,0.13,0.337,0.364,0.321,0.342,-0.017,-0.016,-0.022,88.2,8.7,33.9,21,3.8,4.7,29.4,18.2,40.6,3.2,35,63.3,6.7,30.8,25.5,74.5,101,396,53.2,1284,63.8,6.3,93.3,48,13.4,46.1,48.9,15.7,29.1,6.3,,,,,,,,,,,-14,-1.5,-2.3,0.7,-3.1,29.9,0,4.45,26.2,Melky Cabrera,0.4
Leon,Sandy,2017,0.213,0.312,0.267,0.281,0.095,0.331,0.313,0.305,0.292,0.012,0.042,0.012,83,14.8,33.8,5,2.5,4.5,26.9,28.9,26.9,10,24.9,63.2,14.1,29.4,35.2,64.8,68,193,52.9,656,78.5,6.4,85.9,52,21.3,45.4,37.3,18.9,29.9,13.9,22,1.97,1.98,1.96,3,1.54,1.52,1.54,0.67,80.9,,,,,,,0,4.72,23.9,Sandy Leon,0.4
Perez,Salvador,2017,0.278,0.536,0.355,0.308,0.256,0.392,0.427,0.331,0.345,-0.01,-0.041,-0.026,88.5,18.7,34.4,36,9.4,8.1,24.4,31,23.4,3.7,38.4,75.4,11.6,45.8,32.5,67.5,146,449,56.5,980,79.6,6.2,88.4,66,20.9,58.8,33.3,30.7,25.7,10.2,39,1.95,1.97,1.91,3,1.71,1.61,1.93,0.64,82.5,,,,,,,0,4.72,25.6,Salvador Perez,0.4
Flores,Wilmer,2017,0.267,0.466,0.332,0.305,0.195,0.369,0.369,0.316,0.314,0.004,0.022,-0.001,87.5,16.8,36.8,17,5.9,5.6,24.3,33.7,25.7,4.9,33.7,71.1,12.5,31.4,25.9,74.1,58,224,48.7,714,80.5,8.7,87.5,67,16.4,51.7,35.8,29.9,25.3,9,,,,,,,,,,,,,,,,,1,4.56,25.7,Wilmer Flores,0.4
Bour,Justin,2017,0.276,0.519,0.373,0.358,0.238,0.453,0.451,0.381,0.369,0.013,0.017,0.001,89.2,9.8,37.1,31,10.8,7.3,23.8,19.9,33.9,4.2,39.5,63.4,19.8,30,41.9,58.1,122,291,55.9,970,70.8,6.5,80.2,96,28.1,44.7,44.4,18.2,29,8.4,,,,,,,,,,,,,,,,,0,4.64,24.2,Justin Bour,0.4
Hechavarria,Adeiny,2017,0.273,0.404,0.308,0.302,0.126,0.349,0.366,0.325,0.342,-0.012,0.002,-0.013,86.7,8.8,32.2,8,3,5.2,28.5,24.3,33.7,5.2,34.6,73.7,14.7,41.4,42.3,57.7,102,241,50,582,83,7.6,85.3,63,24.6,57.6,49.8,17.6,26.2,6.4,,,,,,,,,,,,,,,,,1,4.33,28,Adeiny Hechavarria,0.4
Difo,Wilmer,2017,0.273,0.377,0.301,0.322,0.098,0.347,0.358,0.345,0.348,-0.002,-0.007,-0.008,82.7,4.8,32.7,6,2.3,4.1,25.2,19.2,38.3,10.9,25.7,70.5,20.1,34.4,37.5,62.5,87,232,50.9,675,75.5,7.1,79.9,92,25.7,52.2,53.4,14.3,27.8,4.5,,,,,,,,,,,,,,,,,17,4.18,29.1,Wilmer Difo,0.4
Garcia,Greg,2017,0.251,0.328,0.319,0.364,0.072,0.338,0.342,0.343,0.341,0.002,0.004,-0.002,82.4,7,37.2,1,0.5,4.9,29,18,37.7,9.8,24.2,62.3,14.8,13.9,47.5,52.5,38,80,47.8,577,82.5,6.6,85.2,58,20.3,39.2,49.7,13.7,32.8,3.8,,,,,,,,,,,,,,,,,0,4.25,27.5,Greg Garcia,0.4
Longoria,Evan,2017,0.249,0.417,0.315,0.306,0.162,0.342,0.345,0.31,0.301,0.012,0.007,-0.002,86.7,12.7,32.4,27,5.2,6.2,23.4,27.7,33.1,4.3,32.2,68.7,14.5,32.1,33.6,66.4,139,414,51.7,1288,75,7.6,85.5,120,20.9,49.8,43.8,21.5,24.2,10.5,,,,,,,,,,,,,,,,,0,4.38,27.1,Evan Longoria,0.5
Maybin,Cameron,2017,0.237,0.35,0.304,0.328,0.108,0.326,0.332,0.298,0.313,-0.009,0.015,-0.004,86.4,4.1,28.7,10,3.3,5.6,23.8,18.2,43.9,5.3,32,58.7,14.7,18.2,48.6,51.4,86,177,53,970,75.6,6.9,85.3,74,23.4,37.2,58.7,17.5,20.1,3.6,,,,,,,,,,,2,0.3,0.1,0.4,0.7,34.6,5,4.23,28.7,Cameron Maybin,0.5
Schoop,Jonathan,2017,0.272,0.444,0.336,0.322,0.167,0.426,0.4,0.374,0.352,0.021,0.059,0.019,87.7,12.9,35.5,33,6.8,6,28.1,23.4,30,5.7,36.1,75.2,20,32.9,43.6,56.4,197,452,54,1372,85.6,6.6,80,176,28.1,52.4,43.1,19.7,26.5,10.7,,,,,,,,,,,,,,,,,0,4.48,27.5,Jonathan Schoop,0.5
Lucroy,Jonathan,2017,0.265,0.374,0.322,0.348,0.1,0.304,0.318,0.298,0.301,0,-0.003,-0.011,85,7.7,31.9,9,2.4,2.7,28.2,20.2,40.7,5.9,24.3,57.3,6,22.5,25.3,74.7,48,190,45.2,843,65.3,9.1,94,35,10.7,41.6,54.5,17.6,23.1,4.8,35,2.05,2.06,2.02,4,1.6,1.58,1.68,0.73,80.1,,,,,,,0,4.69,25.2,Jonathan Lucroy,0.6
Perez,Hernan,2017,0.259,0.386,0.295,0.291,0.12,0.343,0.339,0.314,0.316,0,0.028,0.003,84.1,9.5,29.2,11,3.1,5,23.7,24.8,36.8,6.7,27.6,66,16.7,39,33.4,66.6,105,314,51.4,806,70.6,7,83.3,84,23.2,52.1,48.7,19.5,23.7,8.1,,,,,,,,,,,1,0.2,-1.1,0.1,-0.9,32.9,2,4.21,28.3,Hernan Perez,0.6
Rickard,Joey,2017,0.244,0.335,0.272,0.28,0.088,0.327,0.33,0.317,0.321,-0.003,0.01,-0.002,81.6,14.5,34.3,3,1.5,3.5,27.9,29.4,27.4,10.4,20.4,60.8,20.6,30.8,31.3,68.7,51,163,49,530,67.9,7.2,79.4,69,24,46,37.8,15.9,30.8,15.4,,,,,,,,,,,6,1.7,0.7,-0.4,2,35.4,1,4.18,28.4,Joey Rickard,0.6
Hanson,Alen,2017,0.214,0.297,0.247,0.259,0.076,0.308,0.289,0.286,0.282,0.007,0.049,0.014,83.2,10.2,24.9,3,1.8,4.1,20.1,28.4,37.3,8.3,26.9,69.2,14.7,29.7,53.7,46.3,65,121,48,408,83.8,8.7,85.3,45,25.6,50.3,52.1,21.9,17.2,8.9,,,,,,,,,,,-2,0.8,-0.1,-0.5,0.3,33.2,22,4.01,29.2,Alen Hanson,0.6
Spangenberg,Cory,2017,0.242,0.375,0.298,0.303,0.128,0.393,0.37,0.369,0.34,0.022,0.026,0.015,84.6,8.6,35.7,14,4.4,4.4,24.1,21.3,37.6,8.2,28.8,67.2,16,30.1,48.7,51.3,131,269,50.3,894,76.6,7.9,84,95,26.3,48.7,51.1,17.6,25.7,5.6,,,,,,,,,,,-2,-1,-0.2,-0.2,-1.4,31.4,17,4.14,28.6,Cory Spangenberg,0.6
Margot,Manuel,2017,0.265,0.378,0.308,0.318,0.108,0.358,0.356,0.332,0.34,-0.002,0.031,0.001,84.5,10.1,34.7,10,2.6,4.1,29.3,25.1,33.4,5.4,29.3,62.9,16,26.8,35.5,64.5,92,259,48.3,968,74.5,8.2,84,104,21.5,45.6,42.7,18.1,29,10.1,,,,,,,,,,,9,1.9,1.3,-1.2,2,35.8,42,4.17,29.4,Manuel Margot,0.6
Iannetta,Chris,2017,0.222,0.421,0.331,0.33,0.196,0.462,0.402,0.371,0.329,0.032,0.09,0.036,87.9,15.6,38.7,17,9.1,6.5,25.3,29.6,23.7,5.9,36.6,68.1,20,20,50.4,49.6,68,135,49.4,675,86.5,8.1,80,94,26.9,44.3,38.2,25.8,25.3,10.8,14,2.05,2.05,2.05,2,1.73,1.89,1.58,0.8,82.4,,,,,,,0,4.67,25.8,Chris Iannetta,0.7
Alonso,Yonder,2017,0.261,0.503,0.37,0.36,0.238,0.432,0.437,0.36,0.353,0.006,-0.001,-0.004,89.2,19.4,35.7,33,9.9,6.9,29.1,29.7,22.2,2.1,40.8,72.3,19.6,25.8,41.4,58.6,121,292,54.5,1131,83.2,6,80.4,134,26.1,47,34.8,29.1,25.5,10.5,,,,,,,,,,,,,,,,,0,4.88,24.6,Yonder Alonso,0.7
Avila,Alex,2017,0.273,0.565,0.407,0.395,0.289,0.483,0.571,0.427,0.443,-0.009,-0.118,-0.045,90.7,12.1,49.7,29,15,9.8,31.6,15,24.9,3.6,50.8,59.1,29.7,12.3,72.3,27.7,68,94,47.5,764,67.5,7.8,70.3,148,36.4,36.8,40.4,23.8,34.2,1.6,27,2.06,2.05,2.07,4,1.55,1.55,1.54,0.78,81.3,,,,,,,1,4.75,25,Alex Avila,0.7
Dietrich,Derek,2017,0.263,0.429,0.337,0.348,0.16,0.367,0.387,0.325,0.344,-0.014,-0.004,-0.013,85.9,16.6,32.2,18,5.8,6.4,25.7,28,28.9,5.1,32.5,64.7,11.8,28.7,37.6,62.4,100,266,50.7,928,74.4,6.6,88.2,69,19.9,46.4,36.3,28,27,8.7,,,,,,,,,,,,,,,,,0,4.26,27.3,Derek Dietrich,0.7
Moreland,Mitch,2017,0.272,0.533,0.374,0.351,0.257,0.371,0.442,0.318,0.354,-0.026,-0.09,-0.048,89.1,11.5,34.9,47,12,5.9,24.9,21.6,31.8,3.8,36.3,69.2,16.9,27.3,44.9,55.1,151,336,54.5,1233,81.3,6.4,83.1,120,25.8,46.4,44.5,26.2,24.2,5.1,,,,,,,,,,,,,,,,,0,4.36,25.7,Mitch Moreland,0.7
Santana,Domingo,2017,0.275,0.479,0.369,0.369,0.198,0.49,0.485,0.417,0.415,0.003,0.026,0.003,89.3,10.5,40.9,34,9.7,6,29.4,18.3,34,2.6,40,70.4,25,24.2,51.3,48.7,161,314,52.2,1298,83.4,7.5,75,209,32.2,46.3,46.6,19.7,31.1,2.6,,,,,,,,,,,-5,0.4,-1.2,0,-0.8,32,0,4.45,27.2,Domingo Santana,0.7
Contreras,Willson,2017,0.281,0.494,0.371,0.362,0.208,0.434,0.447,0.37,0.379,-0.005,0.005,-0.009,87.1,5.9,29.8,29,10.3,5,21.6,14.9,39.4,8.9,35.5,66.1,22.6,28.9,47.2,52.8,111,235,50.8,812,75.2,7.8,77.4,118,30.4,47.3,54.3,16.7,23,6,35,1.95,1.97,1.92,8,1.6,1.59,1.62,0.73,87,,,,,,,1,4.28,27.9,Willson Contreras,0.7
Jay,Jon,2017,0.277,0.362,0.323,0.359,0.08,0.362,0.351,0.372,0.35,0.019,0.013,0.007,84,8.4,40.1,2,0.7,3.9,33.2,20.1,35.9,6.3,22.4,71.1,13.1,32,37.1,62.9,101,272,50.1,851,81.8,6.5,86.9,79,20.6,51.5,49.7,16.8,31.6,2,,,,,,,,,,,-6,-0.2,-0.6,0.2,-0.7,32.8,0,4.44,26.4,Jon Jay,0.8
Murphy,Daniel,2017,0.301,0.498,0.367,0.366,0.192,0.421,0.398,0.374,0.35,0.021,0.045,0.018,89.6,17.3,39.6,22,4.8,7.4,32.2,28.5,24.3,2.8,41.6,66.6,9,30.5,22.5,77.5,80,355,53.7,1163,75.4,7.7,91,60,13.7,47.1,33.3,25.4,33,8.3,,,,,,,,,,,,,,,,,0,4.38,26.2,Daniel Murphy,0.8
Grossman,Robbie,2017,0.277,0.404,0.356,0.389,0.122,0.331,0.37,0.308,0.349,-0.031,-0.024,-0.027,85.5,11.1,37.1,9,2.9,4.9,29,25.4,31.3,6.5,26.8,60.6,12.6,15.8,36.4,63.6,52,143,49.7,904,76.9,6.6,87.4,70,17.4,38.4,42,20.5,30.3,7.2,,,,,,,,,,,0,0,0.4,0.3,0.8,32.7,0,4.27,27.9,Robbie Grossman,0.8
Wolters,Tony,2017,0.222,0.282,0.267,0.325,0.053,0.297,0.287,0.316,0.292,0.018,0.002,0.007,82.8,4.8,30.1,1,0.6,1.7,23.3,22.7,45.5,6.3,18.8,61,14.3,23.1,36.6,63.4,41,112,46.9,485,68.8,7.7,85.7,48,19.9,43.3,57.4,17.6,24.4,0.6,19,1.99,1.95,2.01,7,1.54,1.53,1.57,0.66,78.3,,,,,,,0,4.42,26.4,Tony Wolters,0.8
Adams,Matt,2017,0.278,0.518,0.353,0.323,0.236,0.44,0.449,0.365,0.371,-0.004,0.004,-0.007,88.8,16.1,34.1,27,10.6,5.9,28.2,27.1,23.5,4.7,40,72.5,19.5,39.1,42.9,57.1,134,312,55.6,798,80,5.6,80.5,90,28.9,53.9,39.6,28.6,24.3,7.5,,,,,,,,,,,-4,-1.5,-1.1,0.9,-1.7,30.7,0,4.53,26,Matt Adams,0.8
Mathis,Jeff,2017,0.212,0.314,0.262,0.275,0.097,0.337,0.338,0.32,0.316,0.003,0.009,0,86.6,11.9,36.5,2,1.6,7.1,24.6,27.8,36.5,2.4,23.8,69.6,25.3,29.4,57.1,42.9,56,98,44.6,333,72.9,7.9,74.7,73,33.4,51.6,42.9,19.8,28.6,8.7,16,2.05,2.03,2.07,0,,,,0.72,78.2,,,,,,,0,4.61,25.8,Jeff Mathis,0.9
Granderson,Curtis,2017,0.225,0.457,0.344,0.336,0.227,0.372,0.394,0.289,0.31,-0.013,-0.005,-0.014,87.5,20.2,33.7,36,10.9,7,17.6,34.7,26.1,3.6,34.6,58.1,13,19.7,36.8,63.2,89,242,52.2,1227,65.3,7.4,87,85,19.3,38.2,34.7,30.4,22.2,12.8,,,,,,,,,,,-4,-0.6,-1.1,0.5,-1.2,32.4,0,4.27,26.9,Curtis Granderson,0.9
Thames,Eric,2017,0.226,0.453,0.343,0.341,0.225,0.483,0.436,0.379,0.345,0.022,0.066,0.027,88.1,12.7,36.3,34,11.1,6.9,23.9,26.8,24.5,6.9,38.9,66.7,22.7,23.9,51.6,48.4,158,306,54.9,1283,79.9,6.2,77.3,160,31.6,43.3,39.2,29.7,26.1,4.9,,,,,,,,,,,-2,-1.5,-3.4,0.9,-4,29.5,0,4.24,27.1,Eric Thames,0.9
Herrera,Odubel,2017,0.271,0.42,0.319,0.317,0.145,0.403,0.39,0.368,0.356,0.01,0.032,0.01,86.5,8.9,35.1,25,6.2,4.7,27.4,22.6,33.1,6,32.1,70.7,18.2,38,40,60,179,447,54,1176,74.1,6.2,81.8,129,26.7,53.1,45,17.7,29.6,7.7,,,,,,,,,,,12,1.6,0.8,-1.2,1.2,35.2,5,4.15,27.3,Odubel Herrera,0.9
Davidson,Matt,2017,0.215,0.46,0.305,0.258,0.242,0.452,0.466,0.358,0.355,0.005,-0.008,-0.008,89,17.7,35.8,39,15.4,4.7,20.9,28.3,27.2,3.5,41.7,66.3,27.9,29.5,56.2,43.8,149,265,48.5,898,79.2,8.1,72.1,176,36.3,48.4,37,31.1,23.2,8.7,,,,,,,,,,,,,,,,,1,4.64,25.5,Matt Davidson,0.9
Taylor,Michael A.,2017,0.238,0.429,0.309,0.291,0.187,0.477,0.43,0.409,0.361,0.033,0.057,0.029,86.6,11.5,35.8,26,9.8,5.3,26.8,21.9,28.3,7.9,37.9,68.5,25.2,30,52.9,47.1,129,244,50.2,814,78.1,6.5,74.8,139,33.5,49.1,43,21.1,27.9,7.9,,,,,,,,,,,10,1,2,-0.4,2.6,37,14,4.12,28.8,Michael A. Taylor,0.9
Dozier,Brian,2017,0.252,0.484,0.354,0.343,0.227,0.413,0.402,0.349,0.326,0.019,0.014,0.008,87.5,16.5,32.2,40,8.4,7.5,22.4,29.5,27.2,5,34.4,59.2,19.7,25.6,35.2,64.8,134,381,52.7,1489,71.6,7.4,80.3,156,24.7,41.5,38.9,28.9,22.4,9.8,,,,,,,,,,,,,,,,,2,4.36,27.1,Brian Dozier,0.9
Gamel,Ben,2017,0.257,0.386,0.303,0.307,0.123,0.379,0.361,0.359,0.337,0.018,0.027,0.012,86.2,10.7,33.2,16,4.1,4.6,28.6,23.5,35.5,3.6,29.2,62.2,14.6,26.5,36.6,63.4,104,284,49.1,1071,71.5,7.2,85.4,101,21,44.7,46.3,20.2,27.4,6.1,,,,,,,,,,,-7,-0.3,-0.6,0.1,-0.8,31.8,7,4.18,28.4,Ben Gamel,0.9
Bell,Josh,2017,0.265,0.441,0.34,0.343,0.171,0.378,0.38,0.321,0.335,-0.01,0.025,-0.002,87.7,8.6,29.4,29,6.7,5.5,25.5,21.3,36,5,34.1,66.8,18.9,24.1,34.4,65.6,115,334,54.5,1385,81.9,6.3,81.1,146,23.5,43.6,52.3,19.3,22.5,6,,,,,,,,,,,,,,,,,0,4.4,27.2,Josh Bell,0.9
Mazara,Nomar,2017,0.249,0.425,0.322,0.32,0.172,0.365,0.371,0.326,0.321,0.004,-0.003,-0.004,89,11.3,30.5,28,6.5,7.7,18.6,24.7,38.4,4.2,36.8,65.2,18,31,38.6,61.4,163,422,55.8,1363,73.9,6.8,82,127,25.7,46.1,46.3,21.6,22.6,9.5,,,,,,,,,,,-4,0.2,0.1,0.1,0.3,32.7,1,4.34,27,Nomar Mazara,0.9
Encarnacion,Edwin,2017,0.266,0.535,0.393,0.386,0.264,0.411,0.443,0.336,0.35,-0.008,-0.031,-0.02,89.2,16.7,36.4,45,10.6,7,25.8,25.8,27,3.8,42,67.8,19.5,20.8,42.1,57.6,133,316,52.9,1517,74.2,6.4,80.5,178,25.4,43,38,29.6,24.4,8,,,,,,,,,,,,,,,,,0,4.75,24.5,Edwin Encarnacion,1
Bautista,Jose,2017,0.212,0.384,0.309,0.317,0.169,0.329,0.352,0.281,0.296,-0.009,-0.018,-0.014,88.3,16.9,29.7,28,6.6,6.8,21.2,33.7,26.7,5,35.6,62.8,21.7,22.7,43.9,56.1,161,367,54.4,1617,68.5,7.2,78.3,185,28.4,41,38.7,27.1,21.2,13,,,,,,,,,,,-8,-0.2,-1.7,0.8,-1.1,31.7,0,4.75,25.5,Jose Bautista,1
Suzuki,Kurt,2017,0.266,0.468,0.347,0.337,0.199,0.393,0.361,0.326,0.309,0.017,0.068,0.025,86.9,18.1,33.8,17,7.1,5,24.2,34.2,25,4.6,34.5,71.5,11.2,37,27.4,72.6,60,219,54.3,592,77.2,7.2,88.8,40,17.3,52.8,35,28.8,24.6,11.7,20,2.07,2.07,2.07,3,1.7,1.54,1.78,0.81,81.4,,,,,,,0,4.65,25.8,Kurt Suzuki,1
Mercer,Jordy,2017,0.264,0.389,0.311,0.334,0.119,0.336,0.339,0.308,0.319,-0.009,0.017,-0.003,85.7,9.2,35.3,13,3.1,5,27.9,22.4,35.6,6,32.2,61.1,8.8,23.7,31.8,68.2,85,267,51.9,1126,71.8,7.2,91.2,56,15.6,41.8,48.1,21.6,26,4.3,,,,,,,,,,,,,,,,,1,4.34,27.6,Jordy Mercer,1
Rojas,Miguel,2017,0.284,0.351,0.316,0.356,0.062,0.32,0.317,0.326,0.32,0.006,0.024,0.003,82.9,8.6,32.9,0,0,4.1,29.2,21.4,38.7,6.6,22.6,65,6.4,32.2,28,72,51,182,50.6,566,63.5,8.6,93.6,23,13.6,48.4,49.8,14,27.6,8.6,,,,,,,,,,,,,,,,,0,4.39,27,Miguel Rojas,1
Marisnick,Jake,2017,0.214,0.432,0.313,0.293,0.216,0.499,0.444,0.397,0.35,0.029,0.064,0.03,85.7,15.9,29.4,17,11.9,2.1,18.9,32.2,26.6,8.4,34.3,71.8,31.3,29.5,49.4,50.6,81,164,52.1,556,87.5,7.5,68.7,115,36.9,49.7,40.6,35,15.4,9.1,,,,,,,,,,,6,0.1,1.4,0.4,1.8,35.4,9,4.23,29.1,Jake Marisnick,1
Devers,Rafael,2017,0.24,0.428,0.31,0.297,0.182,0.432,0.382,0.382,0.323,0.044,0.054,0.034,89.2,7.7,26.1,14,8.5,4.8,23,21.8,35.2,6.7,44.8,68.2,20.6,32.3,39.7,60.3,56,141,48.9,436,67.1,7.8,79.4,64,26.5,50.7,50.3,23.6,19.4,6.7,,,,,,,,,,,,,,,,,0,4.27,28,Rafael Devers,1
Beltre,Adrian,2017,0.286,0.476,0.365,0.365,0.184,0.409,0.383,0.361,0.336,0.026,0.056,0.019,86.7,12.3,36.1,17,5.8,6.5,25.9,25.5,31.6,4.8,31.8,67,13.4,29.4,28.9,71.1,72,249,53.9,848,73,7.1,86.6,65,18.7,46.8,43.2,24.5,26.2,6.1,,,,,,,,,,,,,,,,,0,4.72,24.3,Adrian Beltre,1.1
Mauer,Joe,2017,0.307,0.476,0.375,0.385,0.162,0.363,0.397,0.36,0.362,-0.002,-0.059,-0.026,90.2,5.6,35.7,20,4.5,5.8,32.8,16.6,36,4.3,45.8,53.3,8.7,19.2,24.8,75.2,61,246,49.3,1279,57,9.1,91.3,61,12.9,36.4,52.1,14.8,31,2,,,,,,,,,,,,,,,,,1,4.53,26.1,Joe Mauer,1.1
Gurriel,Yuli,2017,0.287,0.442,0.333,0.323,0.15,0.369,0.355,0.334,0.324,0.012,0.044,0.012,89.8,10.3,29.4,16,3.4,7.8,27.9,23,34,3.8,43.1,69,10.7,30.3,31.2,68.8,98,314,53.7,1037,72.6,7.6,89.3,66,17.6,48.2,46.5,21.8,23.5,8.2,,,,,,,,,,,,,,,,,1,4.36,26.9,Yuli Gurriel,1.1
Reddick,Josh,2017,0.296,0.448,0.348,0.351,0.149,0.385,0.374,0.36,0.345,0.018,0.036,0.009,87.2,17.5,38.5,16,3.8,5.3,30.1,32.5,24.4,3.8,31.3,64.2,8.8,27.6,28.7,71.3,89,310,55.4,1124,74.5,6.7,91.2,51,15.6,44,35.2,24.6,31.1,9.1,,,,,,,,,,,2,0.8,0.4,0.3,1.5,34.5,0,4.2,27.8,Josh Reddick,1.1
Almora Jr.,Albert,2017,0.278,0.41,0.32,0.322,0.127,0.379,0.362,0.359,0.339,0.02,0.035,0.014,86.3,7.6,33.1,10,4,4,23.5,23.1,38.2,7.2,32.3,67.7,16.6,34.9,40.1,59.9,77,192,49.5,550,69.9,7.5,83.4,63,24.6,51.5,49.4,17.1,27.9,5.6,,,,,,,,,,,-2,0.6,0.1,-0.5,0.2,34.3,0,4.37,27.7,Albert Almora Jr.,1.1
