Name,Team,BB%,K%,BB/K,OBP,SLG,OPS,ISO,BABIP,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,wOBA,wRAA,wRC,Bat,Fld,Rep,Pos,RAR,Spd,wRC+,WPA,-WPA,+WPA,RE24,REW,pLI,phLI,PH,WPA/LI,Clutch,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,BsR,O-Swing% (pfx),Z-Swing% (pfx),Swing% (pfx),O-Contact% (pfx),Z-Contact% (pfx),Contact% (pfx),Zone% (pfx),Def,wSB,UBR,Off,Soft%,Med%,Hard%,O-Swing% (pi),Z-Swing% (pi),Swing% (pi),O-Contact% (pi),Z-Contact% (pi),Contact% (pi),Zone% (pi),FRM,AVG+,BB%+,K%+,OBP+,SLG+,ISO+,BABIP+,LD+%,GB%+,FB%+,HR/FB%+,Pull%+,Cent%+,Oppo%+,Soft%+,Med%+,Hard%+,playerid,WAR
Rajai Davis,- - -,7.4 %,22.7 %,0.33,0.293,0.348,0.641,0.113,0.297,1.33,18.7 %,46.4 %,34.9 %,10.2 %,5.7 %,0.279,-12.9,32,-12.3,-4.2,11.3,0,-0.1,8,73,-0.72,-7.48,6.76,-18.3,-1.8,1.04,1.32,15,-1.41,0.73,33.5 %,70.6 %,50.2 %,62.9 %,85.4 %,77.1 %,45.1 %,64.2 %,11.5 %,3.8,33.1 %,69.5 %,50.3 %,62.6 %,84.6 %,77.0 %,47.4 %,-4.2,2.6,2.2,-8.4,20.4 %,57.3 %,22.4 %,33.6 %,68.3 %,50.3 %,61.4 %,85.4 %,77.0 %,48.0 %,,92,88,106,90,81,65,100,92,107,96,41,101,92,109,110,116,69,3708,-0.2
Eric Hosmer,Royals,9.8 %,15.5 %,0.63,0.385,0.498,0.882,0.179,0.351,2.5,22.2 %,55.6 %,22.2 %,7.2 %,22.5 %,0.376,31.3,113,28.7,-0.8,20.7,-12,40.7,3.4,135,2.06,-11.5,13.56,34.55,3.45,0.98,1.62,1,2.92,-0.83,30.0 %,69.2 %,47.0 %,64.2 %,89.2 %,80.2 %,43.5 %,58.1 %,9.3 %,1.9,31.5 %,66.1 %,47.0 %,63.7 %,89.7 %,80.1 %,44.8 %,-12.8,0.3,2.2,30.6,21.8 %,48.7 %,29.5 %,31.2 %,66.0 %,46.9 %,63.6 %,89.5 %,80.1 %,45.1 %,,124,117,73,118,116,103,118,109,128,61,164,77,103,133,117,99,91,3516,-0.1
Evan Gattis,Astros,5.5 %,15.4 %,0.36,0.311,0.457,0.767,0.193,0.278,0.87,20.9 %,36.8 %,42.3 %,18.7 %,11.2 %,0.325,1.2,41,2,3.5,10,0.4,14,2,105,0.48,-5.57,6.05,2.53,0.24,0.98,2.29,7,-0.05,0.54,35.2 %,68.0 %,49.2 %,67.1 %,88.3 %,79.6 %,42.8 %,60.9 %,10.0 %,-3.1,33.2 %,67.9 %,49.1 %,66.0 %,87.5 %,79.6 %,45.7 %,3.9,-0.6,-1.7,-1.1,19.8 %,46.6 %,33.6 %,34.7 %,66.9 %,49.2 %,65.7 %,88.3 %,79.5 %,44.8 %,4.5,103,66,72,96,106,111,93,103,85,116,82,109,89,100,107,95,104,11003,-0.1
Lucas Duda,- - -,12.2 %,27.5 %,0.44,0.322,0.496,0.818,0.279,0.238,0.62,21.0 %,30.3 %,48.6 %,5.7 %,21.3 %,0.341,8.4,68,9.1,-0.3,15.2,-9.4,11.8,0.5,114,-0.51,-8.37,7.86,-1.38,-0.08,0.95,1.42,11,1.19,-1.73,26.8 %,57.9 %,40.2 %,56.0 %,86.5 %,74.9 %,43.1 %,54.2 %,10.1 %,-4,26.6 %,57.2 %,40.3 %,53.7 %,87.1 %,74.9 %,44.7 %,-9.7,-0.2,-4.1,5.1,14.5 %,43.5 %,42.1 %,26.9 %,57.9 %,40.2 %,53.7 %,87.9 %,74.9 %,43.0 %,,84,139,130,97,114,159,79,103,69,136,154,116,87,93,78,88,131,2502,0
Gerardo Parra,Rockies,4.7 %,15.8 %,0.3,0.341,0.452,0.793,0.143,0.343,1.55,22.9 %,46.8 %,30.3 %,1.0 %,10.1 %,0.337,5.6,57,-4.9,8.3,13.1,-4.6,8.5,3,91,-0.65,-7.86,7.2,4.18,0.17,0.97,1.41,12,0.14,-0.82,35.8 %,68.4 %,51.1 %,70.2 %,90.7 %,83.1 %,46.9 %,63.1 %,8.7 %,-4.3,40.1 %,63.6 %,51.3 %,71.4 %,91.3 %,83.1 %,47.6 %,3.7,-2,-1.2,-9.1,14.4 %,50.9 %,34.7 %,40.4 %,63.8 %,51.2 %,72.5 %,90.5 %,82.9 %,46.4 %,,118,52,75,102,103,81,112,112,106,86,73,84,106,117,77,103,108,8553,0
Kole Calhoun,Angels,10.9 %,20.5 %,0.53,0.333,0.392,0.725,0.148,0.284,1.25,21.1 %,43.9 %,35.0 %,8.4 %,12.3 %,0.315,-3.4,76,-2.5,8.8,20.2,-6.9,21.4,3.7,97,1.84,-10.56,12.4,5.35,0.52,1,3.99,2,0.15,1.7,29.4 %,72.1 %,47.8 %,59.0 %,85.7 %,76.3 %,43.1 %,59.9 %,11.3 %,-0.5,30.8 %,67.4 %,48.1 %,56.5 %,86.2 %,76.2 %,47.3 %,2,0.1,-1.4,-2.9,17.0 %,51.3 %,31.8 %,29.7 %,68.3 %,47.7 %,56.6 %,85.9 %,76.2 %,46.8 %,,95,129,96,103,91,85,95,104,101,96,90,110,94,92,92,104,98,11200,0
Dee Gordon,Marlins,3.6 %,13.4 %,0.27,0.341,0.375,0.716,0.067,0.354,2.93,22.8 %,57.6 %,19.6 %,2.9 %,1.9 %,0.312,-5,80,-5.6,7.5,21.5,2.3,36.3,8.5,94,0.27,-11.43,11.7,-2.97,-0.22,0.94,1.46,7,-0.14,0.43,36.6 %,67.8 %,52.2 %,77.9 %,91.6 %,86.8 %,50.0 %,65.0 %,6.9 %,9.3,40.2 %,64.1 %,52.3 %,78.3 %,91.8 %,86.7 %,50.8 %,9.8,4.7,4.4,3.7,24.7 %,59.2 %,16.1 %,40.0 %,64.5 %,52.4 %,78.2 %,91.9 %,86.8 %,50.8 %,,118,40,64,102,86,38,116,111,130,56,14,76,105,131,133,120,50,8203,0
Roberto Perez,Indians,10.5 %,28.6 %,0.37,0.291,0.373,0.664,0.166,0.266,1.55,17.2 %,50.3 %,32.4 %,4.3 %,17.0 %,0.289,-6.6,24,-8.3,12.3,7.7,4.8,15.8,1.3,73,0.16,-3.92,4.08,-0.22,-0.05,0.87,0,2,-0.68,0.87,21.7 %,59.1 %,39.1 %,62.2 %,81.1 %,75.5 %,46.6 %,59.3 %,9.6 %,-1.5,18.0 %,59.9 %,39.3 %,47.3 %,83.8 %,75.5 %,50.8 %,17.1,-0.6,-1.5,-9.7,25.2 %,43.1 %,31.8 %,19.7 %,58.9 %,39.2 %,50.9 %,83.3 %,75.1 %,49.7 %,11.3,81,124,134,90,87,96,89,85,116,89,124,113,111,64,136,88,98,2900,0
Avisail Garcia,White Sox,5.9 %,19.8 %,0.3,0.38,0.506,0.885,0.176,0.392,1.9,20.3 %,52.2 %,27.5 %,5.4 %,16.1 %,0.375,25.7,94,26.4,1.2,17.3,-6.2,42.4,4.3,138,2.22,-8.77,10.99,34.16,3.43,0.94,3.38,1,2.45,-0.09,39.8 %,83.4 %,59.0 %,52.9 %,84.3 %,72.4 %,43.9 %,62.6 %,16.3 %,1.9,37.9 %,83.4 %,59.0 %,49.0 %,85.1 %,72.6 %,46.3 %,-5,-0.7,3.6,28.3,15.7 %,49.0 %,35.3 %,40.6 %,81.4 %,58.9 %,52.4 %,84.4 %,72.2 %,44.9 %,,129,70,93,117,118,101,132,100,121,75,117,105,97,96,85,100,109,5760,0.1
Miguel Sano,Twins,11.2 %,35.8 %,0.31,0.352,0.507,0.859,0.243,0.375,0.96,20.6 %,38.9 %,40.5 %,6.9 %,27.5 %,0.361,16.4,75,15.1,-1.1,14.9,-2.1,24.2,2.9,125,1.29,-7.84,9.13,14.84,1.43,0.92,2.44,4,1.53,-0.12,29.1 %,75.0 %,48.6 %,40.3 %,73.5 %,62.0 %,42.5 %,61.5 %,18.4 %,-4.2,28.4 %,73.2 %,48.6 %,30.9 %,77.3 %,62.5 %,45.2 %,-3.2,-0.3,-3.5,10.9,13.5 %,41.7 %,44.8 %,30.0 %,72.0 %,48.7 %,33.5 %,77.4 %,62.3 %,44.4 %,,103,133,168,108,118,140,126,102,90,111,200,109,108,75,73,85,139,12164,0.1
Mark Reynolds,Rockies,11.6 %,29.5 %,0.39,0.352,0.487,0.839,0.219,0.343,1.16,21.6 %,42.1 %,36.3 %,10.3 %,23.8 %,0.357,18.3,91,3.7,-1.2,18.3,-10.4,8.8,2.7,105,-0.37,-9.71,9.33,11.21,0.86,0.9,0.53,8,0.25,-0.67,26.1 %,67.5 %,44.5 %,45.0 %,78.6 %,67.6 %,44.5 %,57.3 %,14.4 %,-2.7,27.6 %,64.1 %,44.4 %,47.5 %,77.3 %,67.4 %,46.1 %,-11.6,-0.4,-2.7,1,19.0 %,46.6 %,34.5 %,27.9 %,64.2 %,44.7 %,48.4 %,77.4 %,67.7 %,46.2 %,,102,129,141,106,111,125,112,105,95,103,173,111,97,87,102,94,107,7619,0.1
Jay Bruce,- - -,9.2 %,22.5 %,0.41,0.324,0.508,0.832,0.254,0.274,0.7,20.8 %,32.5 %,46.7 %,5.1 %,18.5 %,0.35,15.1,90,14.2,0.2,19.1,-7,25.8,2.6,118,2.14,-9.85,11.98,20.43,2.15,0.89,2.26,2,2.33,0.05,31.3 %,73.3 %,49.7 %,58.2 %,82.5 %,73.9 %,43.8 %,60.0 %,13.0 %,-2.1,31.1 %,72.8 %,50.0 %,52.6 %,84.4 %,73.6 %,45.4 %,-6.8,-0.6,-2.3,12.2,11.7 %,48.0 %,40.3 %,31.6 %,72.0 %,49.6 %,54.1 %,84.5 %,73.8 %,44.6 %,,98,105,107,98,117,145,90,102,74,131,134,111,98,84,63,97,125,9892,0.1
Neil Walker,- - -,12.3 %,17.2 %,0.71,0.362,0.439,0.801,0.174,0.297,0.87,22.0 %,36.2 %,41.7 %,9.3 %,10.9 %,0.346,9.5,64,8.5,-0.8,13.8,0.6,22.5,2.8,115,1.7,-6.76,8.46,14.83,1.52,0.91,1.44,8,1.13,0.74,26.7 %,61.9 %,41.8 %,70.5 %,86.8 %,80.8 %,42.9 %,57.4 %,8.0 %,-0.6,27.9 %,57.9 %,41.9 %,66.5 %,87.9 %,80.3 %,46.4 %,-0.1,-1.2,0.8,7.9,17.7 %,49.5 %,32.8 %,28.0 %,58.9 %,41.9 %,66.2 %,88.8 %,80.4 %,44.8 %,,101,136,82,109,100,99,97,107,82,119,79,109,99,87,95,100,102,7539,0.1
Joe Panik,Giants,8.0 %,9.4 %,0.85,0.347,0.421,0.768,0.133,0.301,1.29,21.9 %,44.0 %,34.1 %,7.6 %,6.4 %,0.329,3.7,74,2.9,-1.2,17.7,2,20.5,4.2,104,0.64,-9.04,9.68,9.38,0.74,0.98,0.83,2,0.48,0.16,24.5 %,64.9 %,43.3 %,78.3 %,95.0 %,89.9 %,46.6 %,57.8 %,4.4 %,-2.1,25.2 %,62.0 %,43.4 %,78.2 %,94.9 %,90.0 %,49.5 %,0.9,0,-2.5,0.8,20.1 %,53.9 %,26.1 %,24.7 %,62.6 %,43.3 %,78.7 %,94.3 %,89.8 %,49.2 %,,110,89,45,104,96,76,99,107,100,97,46,91,105,107,108,109,81,11936,0.1
Brian McCann,Astros,9.5 %,14.5 %,0.66,0.323,0.436,0.759,0.195,0.237,1,17.0 %,41.5 %,41.5 %,13.1 %,14.8 %,0.323,0.6,49,1.6,5.7,12.3,6.9,26,2.6,103,0.53,-6.81,7.34,-2.96,-0.27,0.98,2.22,1,0.4,0.14,27.1 %,62.6 %,43.0 %,75.1 %,89.6 %,84.6 %,44.8 %,53.9 %,6.6 %,-1.8,29.5 %,59.3 %,42.9 %,73.3 %,91.3 %,84.5 %,45.1 %,12.6,0,-2.2,-0.2,19.3 %,51.4 %,29.4 %,29.7 %,58.7 %,43.0 %,74.4 %,90.8 %,84.6 %,45.8 %,9.7,94,113,68,100,101,112,80,84,96,114,107,114,96,83,104,104,91,4810,0.1
Leury Garcia,White Sox,4.0 %,21.2 %,0.19,0.316,0.423,0.739,0.153,0.321,2.29,20.6 %,55.3 %,24.1 %,3.6 %,16.4 %,0.317,-1.1,39,-0.7,2.4,10.1,-0.4,11.8,5.4,98,0.18,-5.15,5.33,-1.68,-0.16,0.91,1.39,5,0.18,0.02,35.2 %,74.9 %,54.4 %,65.4 %,85.6 %,78.8 %,48.3 %,66.3 %,11.5 %,-0.6,35.1 %,70.7 %,53.9 %,60.6 %,87.1 %,78.9 %,52.8 %,2,-0.7,-0.5,-1.3,23.7 %,49.6 %,26.7 %,36.1 %,71.0 %,54.3 %,62.1 %,86.7 %,78.9 %,52.1 %,,105,47,99,97,98,88,108,102,128,66,119,96,104,101,128,101,83,5913,0.1
Brad Miller,Rays,15.5 %,27.0 %,0.57,0.327,0.337,0.664,0.136,0.265,1.31,16.5 %,47.4 %,36.1 %,6.0 %,10.8 %,0.294,-9.2,40,-8.1,-5.6,12.6,0.3,-0.1,4.6,84,-0.32,-7.24,6.92,-5.62,-0.58,1.06,1.78,13,-0.17,-0.13,27.4 %,71.4 %,45.6 %,64.4 %,75.7 %,71.7 %,41.5 %,59.2 %,12.9 %,-0.6,31.1 %,64.6 %,45.6 %,66.8 %,74.5 %,71.5 %,43.4 %,-5.3,-0.5,-1.6,-8.7,18.1 %,43.5 %,38.4 %,30.8 %,64.9 %,45.7 %,67.4 %,73.6 %,71.2 %,43.6 %,,79,184,127,101,78,78,89,81,109,99,79,85,103,120,98,89,119,12775,0.1
Guillermo Heredia,Mariners,6.3 %,15.0 %,0.42,0.315,0.337,0.652,0.088,0.284,1.36,17.6 %,47.4 %,34.9 %,11.0 %,5.5 %,0.288,-11.9,40,-10.5,-2.3,13.2,-1.7,-1.3,2.2,80,-0.62,-7.19,6.57,-15.29,-1.53,0.95,2.27,4,-0.87,0.21,24.0 %,63.3 %,43.7 %,74.7 %,91.2 %,86.7 %,50.0 %,60.3 %,5.8 %,-1.3,23.2 %,61.3 %,43.7 %,67.3 %,93.4 %,87.0 %,53.8 %,-4,-2.2,1,-11.8,23.8 %,55.9 %,20.4 %,25.2 %,60.4 %,43.7 %,69.2 %,93.2 %,86.7 %,52.7 %,,97,75,71,97,78,51,95,87,110,96,40,87,114,102,128,114,63,18721,0.1
Pablo Sandoval,- - -,5.7 %,19.0 %,0.3,0.265,0.367,0.632,0.147,0.24,1.3,16.3 %,47.4 %,36.4 %,15.8 %,11.8 %,0.271,-11.7,22,-12.7,-2.7,8.6,0.2,-7.9,1.6,64,-1.89,-6.42,4.53,-18.33,-1.8,1.1,0.99,7,-1.24,-0.48,43.0 %,78.8 %,57.7 %,72.9 %,81.7 %,77.9 %,41.2 %,67.7 %,12.8 %,-2,43.2 %,78.1 %,58.1 %,72.1 %,81.3 %,77.4 %,42.7 %,-2.5,-0.6,0.3,-14.7,17.7 %,49.8 %,32.5 %,43.0 %,78.9 %,57.8 %,73.2 %,81.5 %,77.9 %,41.3 %,,85,66,90,80,84,84,79,80,108,102,86,81,110,116,95,101,101,5409,0.1
Nick Williams,Phillies,5.8 %,28.3 %,0.21,0.338,0.473,0.811,0.185,0.375,1.82,23.2 %,49.5 %,27.3 %,1.7 %,20.0 %,0.344,6.7,49,4.3,-3.5,10.6,-2.9,7.1,4.4,110,0.09,-6.58,6.67,9.49,1.03,1.02,1.06,3,-0.08,0.17,44.6 %,79.4 %,59.1 %,53.0 %,79.5 %,67.9 %,41.9 %,65.0 %,19.0 %,-2.2,46.8 %,75.2 %,59.4 %,51.9 %,79.4 %,67.3 %,44.2 %,-6.3,-0.9,-1.5,2.2,15.5 %,50.9 %,33.6 %,47.4 %,75.1 %,59.1 %,52.6 %,80.8 %,67.7 %,42.2 %,,110,65,135,101,108,105,123,113,112,77,145,80,122,100,83,103,105,14330,0.2
Matt Joyce,Athletics,12.1 %,20.8 %,0.58,0.335,0.473,0.808,0.23,0.263,0.88,19.3 %,37.8 %,42.8 %,5.8 %,16.1 %,0.343,10,76,11.5,1.2,16.8,-5.7,27.2,3.2,117,0.56,-9.2,9.76,6.36,0.62,0.97,1.34,14,0.76,-0.18,21.4 %,67.1 %,42.4 %,60.7 %,81.9 %,76.1 %,45.8 %,54.2 %,10.1 %,1.7,21.9 %,63.8 %,42.2 %,52.2 %,84.9 %,76.2 %,48.6 %,-4.5,0.1,1.1,13.1,16.3 %,53.4 %,30.3 %,21.5 %,64.8 %,42.3 %,53.0 %,84.7 %,76.3 %,48.1 %,,95,144,98,103,110,133,88,95,87,118,117,102,108,84,88,109,94,3353,0.2
Adam Duvall,Reds,6.0 %,26.3 %,0.23,0.301,0.48,0.782,0.232,0.29,0.68,18.2 %,33.2 %,48.6 %,12.0 %,14.9 %,0.327,3.1,82,-3,4.8,20,-6.8,15.8,3.9,96,-1.58,-11.87,10.29,-13.63,-1.4,0.97,1.86,6,-0.44,-1.2,33.8 %,66.9 %,48.2 %,63.5 %,84.0 %,75.8 %,43.4 %,63.7 %,11.6 %,-0.3,34.0 %,63.4 %,47.9 %,64.0 %,82.7 %,75.7 %,47.3 %,-2.1,-0.6,-2,-3.3,17.5 %,50.7 %,31.8 %,34.1 %,63.9 %,48.1 %,65.1 %,82.4 %,75.9 %,46.9 %,,95,67,125,90,110,132,95,89,75,138,108,110,87,101,94,103,99,10950,0.2
Jorge Bonifacio,Royals,8.3 %,28.0 %,0.3,0.32,0.432,0.752,0.177,0.324,1.13,25.8 %,39.3 %,34.8 %,12.9 %,18.3 %,0.323,0.8,52,-0.8,1.1,13,-5,9.9,2.9,98,-0.52,-7.35,6.84,-4.59,-0.44,0.91,1.17,7,0.15,-0.72,31.5 %,78.6 %,52.7 %,51.2 %,80.3 %,70.8 %,45.0 %,62.1 %,15.4 %,0.2,30.9 %,76.1 %,52.7 %,43.5 %,82.6 %,70.7 %,48.2 %,-3.9,-0.5,0.3,-0.6,20.2 %,47.6 %,32.2 %,31.6 %,74.9 %,52.7 %,44.9 %,82.2 %,70.7 %,48.8 %,,100,98,131,99,101,102,109,127,91,96,133,88,107,110,109,97,100,12174,0.2
Kendrys Morales,Blue Jays,7.1 %,21.7 %,0.33,0.308,0.445,0.753,0.196,0.278,1.46,18.5 %,48.4 %,33.2 %,5.6 %,19.7 %,0.32,-0.7,73,-1.4,-0.8,18.8,-14.8,-5.7,1.1,98,0.63,-11.97,12.6,-3.19,-0.3,1.07,1.54,9,-0.31,0.9,35.7 %,70.1 %,49.6 %,61.7 %,81.5 %,73.0 %,40.4 %,59.5 %,13.4 %,-9.4,34.3 %,68.0 %,49.5 %,56.1 %,83.3 %,73.0 %,45.2 %,-15.7,-0.3,-7.5,-10.8,15.2 %,47.0 %,37.9 %,35.3 %,68.1 %,49.5 %,55.9 %,84.6 %,73.0 %,43.1 %,,97,84,102,95,104,113,93,91,112,91,143,103,93,105,82,95,117,8610,0.2
Christian Vazquez,Red Sox,4.9 %,18.6 %,0.27,0.33,0.404,0.735,0.114,0.348,1.68,24.9 %,47.1 %,28.0 %,4.1 %,6.8 %,0.318,-0.9,41,-3.3,13,10.7,6.4,25.4,5.1,92,-0.13,-6.17,6.04,-5.89,-0.62,0.98,2.65,1,-0.74,0.61,32.2 %,57.5 %,44.3 %,76.0 %,88.7 %,83.8 %,47.6 %,58.8 %,7.2 %,-2.4,33.3 %,55.7 %,44.5 %,76.2 %,89.3 %,84.4 %,50.1 %,19.4,0.3,-1.1,-5.7,21.5 %,52.1 %,26.4 %,33.7 %,54.6 %,44.2 %,76.0 %,89.2 %,84.2 %,50.4 %,10,113,59,87,102,94,66,117,123,109,77,50,72,109,134,116,106,82,9774,0.2
Delino DeShields,Rangers,10.0 %,24.8 %,0.4,0.347,0.367,0.714,0.098,0.358,1.3,20.2 %,45.1 %,34.8 %,10.2 %,6.8 %,0.315,-2.2,51,-7.8,7.3,13.6,-2.7,21.1,7.1,86,0.17,-6.62,6.79,-1.56,-0.22,0.92,0.68,3,-0.29,0.48,22.2 %,56.8 %,39.0 %,53.6 %,89.0 %,78.6 %,48.6 %,64.6 %,8.3 %,9.2,20.5 %,55.3 %,39.0 %,50.3 %,87.9 %,78.6 %,53.1 %,4.6,2.1,5.3,1.4,20.1 %,56.0 %,23.9 %,20.7 %,55.5 %,39.0 %,53.1 %,87.2 %,78.6 %,52.7 %,,105,119,116,107,85,57,120,99,104,96,50,97,90,119,108,114,74,11379,0.2
Mark Trumbo,Orioles,7.0 %,24.7 %,0.28,0.289,0.397,0.686,0.163,0.278,1.07,16.1 %,43.3 %,40.6 %,15.0 %,13.8 %,0.295,-13.2,60,-15.4,-3.9,18.6,-13.4,-13,2.5,79,-0.54,-11.13,10.58,-17.91,-1.78,0.96,0.88,3,-0.59,0.02,34.5 %,70.8 %,49.6 %,59.7 %,80.8 %,72.2 %,41.7 %,62.4 %,13.8 %,-0.9,33.7 %,70.1 %,49.4 %,54.6 %,83.4 %,72.2 %,43.1 %,-17.3,-0.1,-0.4,-16.3,20.9 %,48.7 %,30.4 %,34.5 %,70.1 %,49.6 %,55.1 %,83.5 %,72.1 %,42.4 %,,91,83,116,89,92,94,93,79,100,112,100,95,115,86,113,99,94,6876,0.2
Gorkys Hernandez,Giants,8.9 %,21.0 %,0.42,0.327,0.326,0.652,0.071,0.331,1.51,21.6 %,47.2 %,31.2 %,9.7 %,0.0 %,0.288,-9.8,33,-10.3,1.2,10.8,-1.6,4.4,5.3,77,-1.48,-6.43,4.95,-9.89,-1.01,1.02,1.01,25,-0.85,-0.61,26.9 %,70.4 %,46.2 %,53.3 %,87.6 %,76.5 %,44.4 %,61.2 %,10.9 %,3.6,28.4 %,66.3 %,46.2 %,56.7 %,85.6 %,76.2 %,47.0 %,-0.3,0.5,3,-6.7,22.4 %,52.3 %,25.3 %,27.7 %,67.3 %,46.3 %,54.8 %,86.3 %,76.3 %,46.9 %,,98,99,100,98,75,40,108,105,107,88,0,97,98,106,121,106,79,4146,0.2
Adam Engel,White Sox,5.7 %,34.8 %,0.16,0.235,0.282,0.517,0.116,0.247,0.91,13.6 %,41.2 %,45.2 %,21.3 %,7.5 %,0.23,-25.9,15,-25.5,0.6,10.4,1.4,-7.7,7.4,39,-3.11,-7.01,3.9,-23.33,-2.29,1.01,0,1,-2.62,-0.45,33.7 %,63.9 %,47.4 %,53.7 %,77.3 %,68.2 %,45.5 %,66.1 %,15.1 %,4.3,31.1 %,64.0 %,47.5 %,49.5 %,77.6 %,68.4 %,49.9 %,2,1,1.4,-21.2,27.1 %,47.4 %,25.5 %,33.2 %,62.6 %,47.5 %,53.3 %,76.2 %,68.0 %,48.7 %,,65,67,164,72,66,67,83,67,95,124,55,106,89,105,146,96,79,15082,0.2
Zack Cozart,Reds,12.2 %,15.4 %,0.79,0.385,0.548,0.933,0.251,0.312,0.9,19.5 %,38.2 %,42.3 %,11.7 %,15.6 %,0.392,30.5,92,25.7,4,15.7,4.9,49.8,5.3,139,2.27,-7.66,9.93,29.39,2.9,0.92,1.14,9,3.11,-0.66,24.4 %,60.4 %,40.9 %,71.2 %,92.2 %,85.4 %,45.8 %,61.0 %,6.0 %,-1.5,25.2 %,57.5 %,41.2 %,68.2 %,92.6 %,85.1 %,49.5 %,8.9,0.2,-2.7,24.3,19.5 %,49.7 %,30.8 %,25.6 %,57.4 %,41.0 %,69.5 %,92.7 %,85.2 %,48.4 %,,114,136,73,115,125,143,102,95,86,120,113,124,99,65,105,101,96,2616,0.3
Robinson Chirinos,Rangers,11.0 %,25.6 %,0.43,0.36,0.506,0.866,0.251,0.298,0.87,13.6 %,40.2 %,46.2 %,15.3 %,20.0 %,0.369,12.5,50,8.6,-3.2,9.6,5.7,19.6,3.7,122,0.55,-4.82,5.37,6.59,0.62,0.83,2.01,1,1.43,-0.76,27.2 %,67.0 %,43.6 %,53.9 %,79.8 %,70.3 %,41.1 %,56.6 %,13.0 %,-2.1,26.9 %,64.0 %,43.3 %,54.3 %,79.2 %,70.5 %,44.3 %,2.5,0,-2.5,6.5,16.7 %,47.9 %,35.5 %,27.4 %,62.8 %,43.4 %,56.0 %,78.1 %,70.4 %,45.1 %,-2.2,99,131,120,111,118,145,100,67,93,127,145,130,73,89,90,97,110,3142,0.3
Jake Lamb,Diamondbacks,13.7 %,23.9 %,0.57,0.357,0.487,0.844,0.239,0.287,1.07,20.6 %,41.1 %,38.3 %,6.0 %,20.1 %,0.353,17.1,94,8.9,-7.5,19.6,2.1,25.1,4.4,111,2.37,-10.86,13.22,22.4,2.27,1.01,2.04,5,1.23,1.12,22.4 %,61.8 %,39.8 %,58.6 %,86.6 %,77.8 %,44.2 %,56.1 %,8.8 %,0.8,25.3 %,56.9 %,39.9 %,60.4 %,86.2 %,77.3 %,46.0 %,-5.4,-0.9,2,9.7,12.9 %,51.4 %,35.7 %,24.5 %,57.9 %,39.8 %,59.1 %,86.8 %,77.5 %,45.7 %,,95,152,114,107,111,136,94,100,93,109,146,106,101,90,69,104,111,13329,0.3
Josh Harrison,Pirates,5.2 %,16.6 %,0.31,0.339,0.432,0.771,0.16,0.303,0.89,22.7 %,36.5 %,40.8 %,6.3 %,10.0 %,0.332,5.1,71,2.7,2.4,16.8,1.4,26.4,4.9,104,-0.27,-9.7,9.43,1.31,0.27,0.97,0.65,3,0.3,-0.58,35.6 %,73.3 %,52.7 %,72.6 %,84.3 %,80.0 %,45.4 %,62.0 %,10.6 %,2.2,34.3 %,72.5 %,52.6 %,73.4 %,83.7 %,80.2 %,48.0 %,3.8,0.4,0.7,4.8,18.7 %,48.9 %,32.4 %,34.4 %,71.8 %,52.5 %,74.2 %,82.9 %,79.9 %,48.3 %,,104,57,79,102,99,91,99,111,82,116,73,111,91,95,101,99,101,8202,0.3
Jarrod Dyson,Mariners,7.2 %,14.1 %,0.51,0.324,0.35,0.674,0.098,0.285,1.38,19.1 %,46.9 %,33.9 %,13.8 %,5.3 %,0.296,-8.2,39,-6.9,8.5,12.1,0.7,21.2,7.5,86,-0.1,-6.68,6.59,-5.81,-0.57,1,1.48,4,-1.01,0.91,27.0 %,60.5 %,43.2 %,77.2 %,91.3 %,86.7 %,48.4 %,63.6 %,5.7 %,5.6,25.8 %,58.8 %,43.4 %,72.0 %,92.3 %,86.7 %,53.4 %,9.2,2.4,2.5,-1.3,30.0 %,54.2 %,15.8 %,26.7 %,58.1 %,43.4 %,72.6 %,92.8 %,86.9 %,53.1 %,,98,85,66,100,81,57,96,94,108,93,39,98,95,110,162,110,49,4866,0.3
Justin Bour,Marlins,11.0 %,22.1 %,0.49,0.366,0.536,0.902,0.247,0.322,1.29,23.1 %,43.4 %,33.6 %,11.5 %,26.0 %,0.374,19.4,72,19,2.5,13.3,-7.5,23.6,1.6,134,2.43,-6.71,9.14,25.54,2.67,0.95,2.05,6,2.03,0.53,32.4 %,62.0 %,44.7 %,60.9 %,83.6 %,74.0 %,41.6 %,55.2 %,11.6 %,-4.5,33.6 %,59.8 %,44.7 %,63.1 %,82.1 %,73.9 %,42.4 %,-5,-0.1,-4.7,14.5,19.6 %,41.6 %,38.8 %,33.4 %,60.8 %,44.8 %,61.1 %,84.0 %,74.0 %,41.6 %,,111,122,105,110,123,140,105,112,98,95,189,119,98,73,106,84,121,9744,0.4
