Name,Team,IP,K/9,BB/9,K/BB,H/9,HR/9,BABIP,LOB%,FIP,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,RAR,tERA,xFIP,WPA,-WPA,+WPA,RE24,REW,pLI,inLI,gmLI,exLI,Clutch,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,ERA-,FIP-,xFIP-,K%,BB%,SIERA,RS/9,O-Swing% (pfx),Z-Swing% (pfx),Swing% (pfx),O-Contact% (pfx),Z-Contact% (pfx),Contact% (pfx),Zone% (pfx),K-BB%,Soft%,Med%,Hard%,kwERA,O-Swing% (pi),Z-Swing% (pi),Swing% (pi),O-Contact% (pi),Z-Contact% (pi),Contact% (pi),Zone% (pi),FRM,K/9+,BB/9+,K/BB+,H/9+,HR/9+,AVG+,WHIP+,BABIP+,LOB%+,K%+,BB%+,LD%+,GB%+,FB%+,HR/FB%+,Soft%+,Med%+,Hard%+,playerid,WAR
Wandy Peralta,Reds,64.2,7.93,3.34,2.38,7.38,1.11,0.26,74.9 %,4.16,1.83,16.2 %,54.2 %,29.6 %,13.2 %,15.1 %,4.4,4.13,4.01,0.22,-3.94,4.16,3.55,0.33,0.86,0.88,0.99,1.02,-0.51,31.2 %,71.5 %,49.2 %,50.0 %,81.2 %,70.2 %,44.5 %,56.3 %,14.7 %,85,94,93,21.7 %,9.1 %,3.92,7.65,35.7 %,64.4 %,49.1 %,50.3 %,81.9 %,69.7 %,46.8 %,12.6 %,21.6 %,50.3 %,28.2 %,4.42,34.7 %,67.0 %,49.1 %,52.8 %,81.1 %,70.0 %,44.5 %,-0.6,95,99,96,84,90,88,88,87,103,100,105,79,120,86,110,111,102,90,14295,0
Jorge De La Rosa,Diamondbacks,51.1,7.89,3.68,2.14,8.06,1.23,0.273,76.4 %,4.58,1.18,16.4 %,45.2 %,38.4 %,7.1 %,12.5 %,0.1,4.69,4.75,1.88,-2.59,4.47,11.04,1.09,1.05,0.91,1.19,1.34,1.19,30.1 %,74.5 %,49.5 %,53.5 %,81.7 %,72.0 %,43.8 %,55.3 %,13.9 %,92,105,110,20.6 %,9.6 %,4.33,8.06,32.8 %,72.0 %,49.7 %,55.1 %,82.1 %,71.9 %,43.0 %,11.0 %,18.7 %,49.3 %,32.0 %,4.62,32.7 %,71.3 %,49.7 %,51.3 %,83.5 %,71.6 %,43.9 %,0,94,109,86,92,100,94,97,91,105,95,110,81,100,111,91,96,100,102,2047,0
Dan Straily,Marlins,181.2,8.42,2.97,2.83,8.72,1.54,0.288,76.4 %,4.58,0.74,20.0 %,34.2 %,45.9 %,15.9 %,13.0 %,20.2,4.4,4.7,-0.09,-12.84,12.75,-0.47,0,0.92,0.88,0.87,0.99,0.78,32.1 %,70.0 %,49.4 %,59.2 %,84.2 %,75.3 %,45.6 %,61.9 %,12.2 %,103,109,109,22.1 %,7.8 %,4.43,6.04,33.7 %,65.2 %,49.5 %,55.9 %,85.0 %,75.1 %,50.1 %,14.3 %,19.1 %,48.3 %,32.6 %,4.21,33.7 %,65.9 %,49.5 %,56.3 %,85.2 %,75.1 %,49.0 %,-0.1,100,88,114,99,125,99,96,96,105,102,89,98,76,133,94,98,98,104,9460,0
Jaime Garcia,- - -,157,7.39,3.67,2.02,9,1.03,0.302,69.1 %,4.25,2.06,18.6 %,54.8 %,26.6 %,7.1 %,14.3 %,19.3,4.47,4.18,-0.83,-12.66,11.82,-1.73,-0.17,0.98,0.91,0.87,1,0,29.9 %,66.4 %,45.7 %,57.1 %,86.4 %,75.5 %,43.2 %,56.5 %,11.2 %,101,98,96,19.2 %,9.5 %,4.54,4.59,32.0 %,63.9 %,45.8 %,54.9 %,89.3 %,75.6 %,43.1 %,9.7 %,20.7 %,48.9 %,30.5 %,4.77,31.9 %,63.2 %,45.7 %,53.8 %,89.6 %,75.6 %,44.0 %,0.8,88,111,80,102,82,103,105,101,95,88,111,91,123,76,104,108,99,96,8137,0
Matt Andriese,Rays,86,7.95,2.93,2.71,9.42,1.67,0.296,74.3 %,4.93,1.28,20.2 %,44.9 %,35.0 %,15.2 %,17.4 %,4.9,4.89,4.41,-0.55,-6.78,6.23,-4.42,-0.4,0.92,0.86,0.83,1.13,0.41,30.0 %,69.0 %,48.1 %,65.1 %,83.0 %,77.0 %,46.3 %,61.2 %,11.0 %,107,116,100,20.3 %,7.5 %,4.42,5.55,29.9 %,66.3 %,48.0 %,59.5 %,85.2 %,77.2 %,49.7 %,12.8 %,19.2 %,42.1 %,38.7 %,4.39,31.2 %,64.8 %,48.0 %,60.5 %,85.1 %,77.2 %,50.0 %,0.2,96,91,105,107,128,105,103,100,102,94,90,100,104,96,127,104,85,120,12022,0
Cory Gearrin,Giants,68,8.47,4.63,1.83,6.62,0.53,0.263,88.0 %,3.89,1.47,19.2 %,48.0 %,32.8 %,8.6 %,6.9 %,2.8,3.92,4.65,1.11,-3.17,4.28,8.75,0.91,0.9,0.73,0.93,1.04,-0.07,27.2 %,64.9 %,44.0 %,59.0 %,83.2 %,74.9 %,44.5 %,60.4 %,11.0 %,48,95,107,22.5 %,12.3 %,4.41,4.63,27.5 %,62.3 %,43.9 %,60.7 %,81.4 %,74.5 %,47.1 %,10.2 %,24.6 %,52.0 %,23.5 %,4.71,27.6 %,61.9 %,43.9 %,60.4 %,81.5 %,74.5 %,47.6 %,0,101,137,74,75,43,82,93,88,121,103,141,94,107,95,50,127,106,75,7947,0.1
Lucas Giolito,White Sox,45.1,6.75,2.38,2.83,6.15,1.59,0.189,92.0 %,4.94,1.29,20.2 %,45.0 %,34.9 %,8.9 %,17.8 %,3.3,5.25,4.42,0.62,-2.69,3.31,9.33,0.94,0.91,0.91,0.87,0.8,-0.11,32.6 %,70.1 %,49.2 %,64.1 %,88.5 %,79.5 %,44.2 %,62.0 %,10.1 %,56,111,101,19.0 %,6.7 %,4.49,5.16,30.6 %,69.9 %,49.2 %,56.6 %,90.5 %,79.4 %,47.4 %,12.3 %,19.2 %,45.4 %,35.4 %,4.46,30.8 %,70.1 %,49.2 %,57.4 %,90.4 %,79.4 %,46.8 %,0.1,81,74,110,70,121,75,71,64,127,88,80,100,104,96,130,104,92,110,15474,0.1
Blake Parker,Angels,67.1,11.5,2.14,5.38,5.35,0.94,0.229,78.4 %,2.71,1.35,18.1 %,47.0 %,34.9 %,11.5 %,13.5 %,15.4,2.63,2.73,1.53,-4.15,5.68,15.88,1.64,1.17,1.17,1.36,1.18,-0.08,33.1 %,65.6 %,47.3 %,54.6 %,81.4 %,70.9 %,43.9 %,59.5 %,13.8 %,59,62,62,33.9 %,6.3 %,2.51,4.28,32.8 %,64.3 %,47.0 %,52.9 %,82.2 %,71.1 %,45.3 %,27.6 %,21.9 %,44.4 %,33.8 %,2.62,33.9 %,63.2 %,47.4 %,52.1 %,82.2 %,70.6 %,46.1 %,1.1,139,67,208,61,72,67,62,78,108,157,75,90,109,96,99,118,90,105,5224,0.1
Jake Faria,Rays,86.2,8.72,3.22,2.71,7.37,1.14,0.265,78.6 %,4.12,0.96,21.7 %,38.3 %,40.0 %,14.9 %,11.7 %,12.8,4.26,4.39,0.44,-5.57,6.01,9.24,0.94,0.93,0.88,0.83,0.94,-0.13,29.3 %,67.9 %,46.4 %,54.5 %,84.6 %,74.0 %,44.3 %,54.6 %,12.0 %,81,97,100,23.5 %,8.7 %,4.26,4.47,29.4 %,65.2 %,46.0 %,55.0 %,84.2 %,74.1 %,46.3 %,14.9 %,19.8 %,49.0 %,31.2 %,4.15,29.0 %,64.8 %,46.0 %,54.2 %,84.0 %,74.1 %,47.4 %,-0.2,105,100,99,84,87,88,88,90,108,109,104,107,88,110,86,107,99,97,13699,0.1
Heath Hembree,Red Sox,62,10.16,2.61,3.89,10.45,1.45,0.36,80.5 %,3.92,0.96,20.6 %,38.9 %,40.6 %,9.6 %,13.7 %,5.1,4.26,3.91,0.19,-5.39,5.58,-6.95,-0.68,1.06,0.98,1.33,1.12,0.34,34.9 %,70.0 %,50.2 %,58.5 %,80.6 %,71.9 %,43.7 %,61.3 %,14.1 %,79,90,89,25.8 %,6.6 %,3.42,4.21,34.5 %,68.2 %,50.2 %,55.4 %,79.9 %,70.9 %,46.7 %,19.2 %,15.4 %,50.6 %,34.1 %,3.63,34.5 %,67.4 %,50.2 %,54.6 %,80.2 %,71.0 %,47.7 %,0.4,122,81,151,119,111,114,109,122,111,120,80,102,90,111,100,83,102,106,11632,0.1
Bud Norris,Angels,62,10.74,3.92,2.74,8.13,1.16,0.31,76.2 %,3.9,1.46,24.5 %,44.8 %,30.7 %,14.0 %,16.0 %,5.8,4.37,3.66,-0.6,-8.33,7.73,2.38,0.26,1.62,1.29,1.5,1.05,-0.75,31.3 %,67.3 %,46.0 %,53.9 %,85.2 %,72.6 %,40.8 %,53.2 %,12.6 %,99,89,83,27.7 %,10.1 %,3.6,2.18,32.3 %,64.9 %,46.3 %,50.5 %,86.4 %,72.1 %,43.1 %,17.6 %,13.5 %,54.6 %,31.9 %,3.82,30.6 %,66.5 %,46.1 %,50.3 %,85.7 %,72.3 %,43.2 %,0.9,129,122,106,93,89,94,100,105,105,128,121,121,103,84,117,73,111,99,9492,0.1
Paul Sewald,Mets,65.1,9.51,2.89,3.29,7.99,1.1,0.287,65.0 %,3.74,0.7,22.0 %,32.2 %,45.8 %,9.9 %,9.9 %,5.9,3.83,4.35,-0.66,-5,4.35,-1.65,-0.2,0.94,0.92,1.04,1.1,-0.8,27.9 %,67.8 %,47.2 %,65.6 %,79.0 %,74.9 %,48.3 %,61.1 %,11.8 %,111,88,101,25.1 %,7.6 %,3.7,3.58,27.5 %,65.1 %,46.8 %,60.3 %,81.4 %,75.4 %,51.4 %,17.5 %,18.1 %,50.0 %,31.9 %,3.84,27.4 %,66.3 %,47.2 %,61.8 %,80.1 %,74.9 %,50.9 %,0.1,113,86,132,91,89,92,89,96,89,116,87,108,72,132,72,93,102,101,13892,0.1
Buck Farmer,Tigers,48,9.19,3.75,2.45,10.31,1.69,0.336,61.8 %,5.05,0.69,20.7 %,32.4 %,46.9 %,7.4 %,13.2 %,3.4,5.21,5.14,-0.87,-4.4,3.53,-14.4,-1.39,0.95,0.94,0.87,1.3,0.02,28.1 %,65.2 %,44.6 %,61.7 %,81.5 %,74.6 %,44.3 %,63.9 %,11.3 %,153,114,117,22.4 %,9.1 %,4.58,3.75,28.1 %,62.2 %,44.6 %,59.5 %,82.6 %,75.1 %,48.2 %,13.2 %,14.4 %,56.9 %,28.8 %,4.34,28.1 %,63.7 %,44.6 %,58.1 %,83.8 %,75.1 %,46.2 %,-0.3,111,117,95,117,129,112,117,114,85,104,109,102,75,129,97,78,115,89,14814,0.1
Ryan Madson,- - -,59,10.22,1.37,7.44,5.8,0.31,0.263,80.9 %,1.99,2.59,24.1 %,54.7 %,21.2 %,10.3 %,6.9 %,19.2,2.54,2.42,1.6,-4.01,5.61,17.94,1.8,1.34,1.21,1.34,1.44,-0.51,37.0 %,64.9 %,49.3 %,60.5 %,83.6 %,73.9 %,44.0 %,59.4 %,12.9 %,43,46,55,30.6 %,4.1 %,2.32,5.95,35.7 %,65.4 %,49.4 %,57.9 %,84.1 %,73.9 %,46.1 %,26.5 %,28.1 %,48.9 %,23.0 %,2.75,36.4 %,64.5 %,49.3 %,60.7 %,82.6 %,73.9 %,45.9 %,0,123,42,293,66,23,73,60,89,111,141,48,119,125,59,51,150,99,72,1852,0.2
Adam Warren,Yankees,57.1,8.48,2.35,3.6,5.49,0.63,0.208,70.5 %,3.02,1.12,17.2 %,43.7 %,39.1 %,10.2 %,6.8 %,11.7,2.92,3.94,0.56,-3.75,4.31,15.2,1.5,1.1,0.82,1.18,1.01,-0.8,30.3 %,69.0 %,45.6 %,68.0 %,85.9 %,78.7 %,39.5 %,52.5 %,9.7 %,54,67,90,24.2 %,6.7 %,3.58,5.34,29.6 %,66.1 %,46.1 %,67.4 %,84.8 %,78.6 %,45.1 %,17.5 %,17.7 %,56.2 %,26.1 %,3.83,28.9 %,66.5 %,45.6 %,69.3 %,83.8 %,78.7 %,44.6 %,0,102,73,139,63,48,67,65,70,97,112,81,85,101,107,50,96,114,81,9029,0.2
Hector Neris,Phillies,74.2,10.37,3.13,3.31,8.2,1.08,0.306,84.7 %,3.71,0.74,23.0 %,32.7 %,44.4 %,9.2 %,10.3 %,11.4,4.13,4.21,2.59,-7.23,9.83,13.82,1.35,1.69,1.44,1.47,1.98,0.84,34.8 %,71.8 %,52.7 %,54.3 %,75.9 %,68.6 %,48.4 %,59.4 %,16.6 %,69,84,97,26.9 %,8.1 %,3.53,1.57,34.5 %,70.5 %,52.6 %,48.8 %,77.6 %,68.2 %,50.4 %,18.8 %,17.3 %,51.5 %,31.2 %,3.68,36.3 %,69.2 %,52.6 %,49.3 %,78.2 %,68.2 %,49.6 %,-1,124,93,133,93,88,94,93,102,117,124,93,112,73,128,75,89,105,99,11804,0.2
Joe Smith,- - -,54,11.83,1.67,7.1,7.67,0.67,0.328,72.0 %,2.1,1.71,21.4 %,49.6 %,29.0 %,7.9 %,10.5 %,17.8,2.5,2.39,2.43,-3.38,5.81,13.55,1.33,1.36,1.12,1.43,1.48,0.39,37.8 %,62.0 %,49.8 %,66.7 %,83.3 %,76.9 %,49.4 %,67.3 %,11.5 %,75,47,54,33.2 %,4.7 %,2.33,2.33,36.5 %,62.2 %,50.3 %,68.5 %,80.5 %,76.5 %,53.7 %,28.5 %,25.0 %,48.5 %,26.5 %,2.51,38.1 %,60.9 %,49.6 %,72.2 %,78.9 %,76.3 %,50.5 %,0.2,143,52,197,87,51,90,78,111,99,154,56,106,115,79,77,135,98,82,3281,0.2
Dan Jennings,- - -,62.2,7.32,4.45,1.65,7.61,1.15,0.256,78.6 %,4.72,2.82,19.0 %,59.8 %,21.2 %,15.8 %,21.1 %,-0.8,4.89,4.14,-0.59,-4.38,3.79,4.47,0.44,0.84,0.81,1.14,1.19,-1.14,25.2 %,61.4 %,42.5 %,65.7 %,87.9 %,81.0 %,47.8 %,60.7 %,8.1 %,81,108,94,19.1 %,11.6 %,4.29,4.02,27.2 %,58.4 %,42.6 %,69.2 %,87.3 %,81.5 %,49.4 %,7.5 %,29.0 %,45.9 %,25.1 %,5.03,28.4 %,58.0 %,42.8 %,69.5 %,87.3 %,81.2 %,48.6 %,-0.1,88,139,64,87,88,90,101,87,108,89,139,94,138,58,154,157,93,78,8073,0.2
Brandon McCarthy,Dodgers,92.2,6.99,2.62,2.67,8.64,0.49,0.303,67.9 %,3.28,1.26,24.6 %,42.0 %,33.3 %,19.6 %,5.4 %,21,3.78,4.34,0.18,-6.31,6.48,2.54,0.24,0.92,0.88,0.82,0.84,-0.39,34.6 %,61.8 %,46.8 %,74.0 %,87.5 %,82.0 %,44.7 %,65.1 %,8.4 %,96,77,100,18.8 %,7.0 %,4.55,5.34,35.3 %,60.3 %,46.9 %,74.2 %,87.2 %,82.0 %,46.7 %,11.7 %,22.7 %,49.7 %,27.7 %,4.52,33.6 %,61.5 %,46.9 %,72.3 %,87.7 %,82.0 %,47.8 %,1.6,83,78,107,98,39,100,93,101,93,86,81,121,93,96,40,117,101,88,4662,0.2
Jason Vargas,Royals,179.2,6.71,2.91,2.31,9.07,1.35,0.289,77.6 %,4.67,1,19.3 %,40.3 %,40.4 %,10.3 %,12.1 %,18.3,4.88,4.94,1.18,-12.75,13.93,9.98,0.99,0.98,0.95,0.87,0.96,1.23,28.1 %,61.2 %,43.2 %,66.7 %,82.7 %,77.0 %,45.5 %,65.9 %,9.9 %,93,108,112,17.7 %,7.7 %,4.86,5.31,29.2 %,58.2 %,42.8 %,64.7 %,83.4 %,76.6 %,47.1 %,10.1 %,17.9 %,49.4 %,32.7 %,4.72,30.0 %,58.7 %,43.1 %,65.2 %,84.2 %,77.0 %,45.4 %,-1.6,81,90,89,103,103,104,100,98,107,82,92,96,93,111,88,97,100,102,8044,0.2
Andrew Triggs,Athletics,65.1,6.89,2.62,2.63,9.37,1.24,0.294,62.5 %,4.47,1.53,17.7 %,49.8 %,32.5 %,5.9 %,13.2 %,6.2,4.33,4.53,-0.68,-5.61,4.93,-9.28,-0.94,1.02,0.88,0.87,0.81,0,29.5 %,62.1 %,43.0 %,61.0 %,85.6 %,75.7 %,41.4 %,58.0 %,10.4 %,101,104,103,17.7 %,6.7 %,4.54,4.41,29.9 %,58.8 %,43.1 %,61.5 %,84.8 %,76.1 %,45.8 %,11.0 %,15.2 %,58.1 %,26.7 %,4.62,29.5 %,58.2 %,43.1 %,58.1 %,86.2 %,76.0 %,47.4 %,0.1,83,81,102,107,95,104,100,99,86,82,80,88,115,89,97,83,118,83,13533,0.2
Felix Hernandez,Mariners,86.2,8.1,2.7,3,8.93,1.77,0.286,76.4 %,5.02,1.57,23.2 %,46.9 %,29.9 %,7.9 %,22.4 %,3.6,5.5,4.03,-0.59,-7.03,6.44,-2.24,-0.21,0.97,0.91,0.88,1.18,-0.15,31.4 %,66.0 %,47.0 %,62.9 %,89.1 %,79.5 %,45.3 %,61.1 %,9.6 %,104,116,92,21.2 %,7.1 %,4.19,5.61,34.2 %,61.2 %,47.1 %,63.7 %,89.6 %,79.8 %,47.9 %,14.1 %,19.1 %,50.2 %,30.7 %,4.23,34.7 %,61.6 %,47.1 %,64.3 %,90.0 %,79.8 %,46.0 %,0.2,98,84,116,102,135,102,97,97,105,98,85,115,108,82,164,103,102,96,4772,0.2
Alex Wilson,Tigers,60,6.3,2.25,2.8,10.05,1.05,0.311,67.8 %,4.17,1.17,22.8 %,41.6 %,35.5 %,11.4 %,10.0 %,4.7,4.79,4.73,-0.93,-6.22,5.29,-3.92,-0.44,1.13,1.04,1.18,1.29,-0.97,35.4 %,71.7 %,51.2 %,71.6 %,90.6 %,83.2 %,43.5 %,55.4 %,8.6 %,102,94,108,16.2 %,5.8 %,4.41,3.3,32.0 %,71.9 %,51.2 %,71.0 %,90.1 %,83.9 %,48.1 %,10.4 %,20.0 %,44.0 %,36.0 %,4.68,32.9 %,72.2 %,51.3 %,72.3 %,89.3 %,83.5 %,46.7 %,-0.4,76,70,108,114,80,110,103,105,93,75,69,113,96,97,73,108,89,112,9239,0.2
Johnny Cueto,Giants,147.1,8.31,3.24,2.57,9.77,1.34,0.322,75.7 %,4.49,1.1,24.8 %,39.4 %,35.8 %,10.2 %,14.0 %,12,5.02,4.45,-0.54,-12.05,11.51,-1.5,-0.16,1,0.89,0.88,1,0.56,34.6 %,69.3 %,48.6 %,66.5 %,86.7 %,78.2 %,40.3 %,64.5 %,10.6 %,109,110,103,21.0 %,8.2 %,4.49,5.38,35.1 %,66.2 %,48.7 %,64.5 %,87.8 %,78.3 %,43.6 %,12.8 %,16.6 %,48.8 %,34.6 %,4.39,35.6 %,66.2 %,48.7 %,64.1 %,88.5 %,78.3 %,42.9 %,0.2,99,96,103,111,109,108,107,108,104,97,94,122,88,103,102,86,99,110,6893,0.2
Austin Bibens-Dirkx,Rangers,69.1,4.93,2.6,1.9,9.61,1.82,0.268,78.8 %,5.68,1.03,21.4 %,39.9 %,38.7 %,9.8 %,15.2 %,-1.6,6.69,5.42,0.15,-3.38,3.52,2.07,0.2,0.64,0.66,0.76,0.61,0.72,28.3 %,66.5 %,45.3 %,69.0 %,87.3 %,80.9 %,44.4 %,60.9 %,8.6 %,98,124,123,12.7 %,6.7 %,5.2,5.58,28.4 %,65.6 %,45.2 %,65.0 %,89.5 %,81.0 %,45.1 %,6.0 %,16.8 %,46.6 %,36.6 %,5.21,30.1 %,65.4 %,45.3 %,67.7 %,89.1 %,80.9 %,43.0 %,-0.7,59,81,74,109,139,107,102,91,109,59,80,106,92,106,112,91,94,114,9559,0.2
Austin Pruitt,Rays,83,7.16,2.39,3,11.17,1.19,0.345,65.5 %,4.27,1.5,20.6 %,47.7 %,31.8 %,10.2 %,12.5 %,5.8,4.38,4.43,-0.95,-5.4,4.45,-14.19,-1.43,0.72,0.69,0.72,0.75,-0.04,34.0 %,65.2 %,47.1 %,65.8 %,89.6 %,79.6 %,41.9 %,66.0 %,9.6 %,126,101,101,17.8 %,5.9 %,4.27,4.77,32.7 %,61.8 %,47.0 %,62.9 %,88.6 %,79.5 %,49.1 %,11.9 %,15.8 %,47.5 %,36.7 %,4.51,33.6 %,62.0 %,46.9 %,62.9 %,89.9 %,79.6 %,46.8 %,0,86,74,116,127,91,119,113,117,90,82,71,102,110,87,92,86,96,114,15290,0.2
Matt Moore,Giants,174.1,7.64,3.46,2.21,10.33,1.39,0.32,66.9 %,4.75,0.9,20.4 %,37.7 %,41.9 %,9.5 %,11.6 %,10,4.69,5.1,-2.94,-15.64,12.7,-28.45,-2.68,0.96,0.87,0.85,1.27,-0.24,27.9 %,67.9 %,46.8 %,67.1 %,88.3 %,81.7 %,47.3 %,61.3 %,8.6 %,133,116,118,18.7 %,8.5 %,4.86,3.67,28.8 %,64.4 %,46.9 %,63.1 %,89.4 %,81.5 %,50.7 %,10.3 %,15.9 %,49.5 %,34.7 %,4.7,29.1 %,64.0 %,46.9 %,63.3 %,89.5 %,81.5 %,50.9 %,-0.2,91,103,88,117,113,111,113,107,92,86,97,100,84,121,85,82,101,110,1890,0.2
Michael Feliz,Astros,48,13.13,4.13,3.18,9.94,1.5,0.381,69.0 %,3.78,0.74,27.0 %,31.0 %,42.1 %,15.1 %,15.1 %,3.8,4.21,3.58,-0.92,-3.3,2.38,-15.29,-1.58,0.7,0.6,0.75,0.79,-0.39,28.4 %,68.1 %,47.4 %,51.9 %,78.2 %,70.0 %,47.8 %,63.3 %,14.2 %,133,87,81,32.1 %,10.1 %,3.19,6.38,26.7 %,67.2 %,47.4 %,50.4 %,77.0 %,69.7 %,51.2 %,22.0 %,20.6 %,43.7 %,35.7 %,3.29,28.4 %,66.2 %,47.4 %,52.0 %,77.3 %,69.7 %,50.3 %,0.5,158,128,123,113,115,107,117,129,95,149,121,133,72,115,111,112,88,111,11903,0.2
Kenley Jansen,Dodgers,68.1,14.36,0.92,15.57,5.8,0.66,0.289,91.3 %,1.31,0.95,21.0 %,38.4 %,40.6 %,23.2 %,8.9 %,33.5,1.36,1.82,5.57,-3.94,9.51,22.2,2.27,1.68,1.62,1.67,1.76,0.86,39.8 %,67.6 %,54.6 %,52.4 %,74.1 %,66.7 %,53.1 %,72.9 %,18.2 %,32,31,42,42.3 %,2.7 %,1.48,3.42,39.2 %,68.7 %,55.3 %,54.0 %,73.2 %,67.0 %,54.5 %,39.5 %,31.7 %,42.5 %,25.9 %,1.19,38.8 %,67.7 %,54.9 %,53.8 %,72.7 %,66.8 %,55.8 %,1,171,27,626,66,53,70,55,97,126,195,31,103,85,117,65,163,86,82,3096,0.3
Scott Alexander,Royals,69,7.7,3.65,2.11,8.09,0.39,0.306,78.1 %,3.23,6.86,15.4 %,73.8 %,10.8 %,0.0 %,14.3 %,12,3.32,3.21,0.99,-5.36,6.34,19.88,1.96,1.18,1.04,1.6,0.95,-0.1,32.8 %,69.0 %,48.7 %,58.3 %,82.9 %,73.6 %,44.1 %,60.8 %,12.8 %,56,75,73,20.9 %,9.9 %,3.11,6.65,35.8 %,64.2 %,48.4 %,56.9 %,85.2 %,73.5 %,44.5 %,11.0 %,26.5 %,48.5 %,25.0 %,4.62,37.1 %,63.3 %,48.5 %,57.7 %,85.7 %,73.6 %,43.6 %,-0.5,93,114,82,92,30,97,98,103,108,97,118,76,171,30,105,144,98,78,10591,0.3
Raisel Iglesias,Reds,76,10.89,3.2,3.41,6.75,0.59,0.287,80.8 %,2.7,1.3,25.4 %,42.2 %,32.4 %,1.7 %,8.3 %,18.5,3.52,3.25,3.14,-5.72,8.86,19.04,1.86,1.46,1.26,1.33,1.53,0.44,33.2 %,66.6 %,49.6 %,54.8 %,80.7 %,71.9 %,49.1 %,65.0 %,14.0 %,56,61,75,30.1 %,8.8 %,3.17,3.2,32.9 %,64.0 %,49.2 %,54.1 %,81.3 %,72.7 %,52.5 %,21.2 %,15.1 %,60.8 %,24.2 %,3.38,35.8 %,63.4 %,49.6 %,56.6 %,80.5 %,71.9 %,49.9 %,-0.8,130,95,137,77,48,81,82,96,111,138,101,124,94,94,61,78,124,77,17130,0.3
Sam Freeman,Braves,60,8.85,4.05,2.19,7.2,0.45,0.278,80.0 %,3.34,2.23,15.2 %,58.5 %,26.2 %,0.0 %,7.0 %,6.6,3.29,3.97,1.08,-2.46,3.54,7.34,0.72,0.71,0.79,1.09,1.11,0.74,31.6 %,64.3 %,45.7 %,57.9 %,86.3 %,75.1 %,43.1 %,56.7 %,11.4 %,58,78,92,23.2 %,10.6 %,3.85,4.95,35.2 %,60.3 %,45.5 %,63.0 %,84.4 %,74.7 %,41.2 %,12.6 %,19.4 %,59.4 %,21.2 %,4.42,34.0 %,62.4 %,46.0 %,60.3 %,86.2 %,75.2 %,42.2 %,0.3,105,120,88,82,37,85,93,93,110,107,122,75,130,76,51,100,121,68,6832,0.3
Chase Anderson,Brewers,141.1,8.47,2.61,3.24,7.2,0.89,0.265,80.6 %,3.58,0.91,18.0 %,39.2 %,42.9 %,9.9 %,8.6 %,30.4,3.59,4.33,2.7,-8.64,11.34,23.26,2.24,1.01,0.94,0.87,1.13,0.49,30.3 %,66.8 %,46.6 %,65.8 %,85.0 %,78.1 %,44.7 %,61.2 %,10.2 %,62,82,100,23.4 %,7.2 %,4.14,5.22,28.1 %,65.2 %,46.7 %,63.5 %,84.4 %,78.1 %,50.2 %,16.2 %,19.9 %,48.5 %,31.7 %,3.99,29.3 %,65.4 %,46.7 %,66.1 %,83.9 %,78.1 %,48.2 %,-0.3,101,77,130,82,72,86,81,89,111,108,83,88,87,124,63,102,99,101,6895,0.3
Josh Fields,Dodgers,57,9.47,2.37,4,6.32,1.58,0.219,88.1 %,4.18,0.61,21.4 %,29.7 %,49.0 %,15.5 %,14.1 %,2.7,4.15,4.11,0.91,-3.2,4.11,6,0.62,0.91,0.91,1.07,1.03,0.64,35.9 %,78.1 %,56.8 %,59.6 %,83.8 %,76.1 %,49.7 %,67.7 %,13.6 %,69,98,95,26.9 %,6.7 %,3.46,5.21,35.2 %,78.1 %,56.9 %,59.9 %,82.4 %,75.5 %,50.7 %,20.2 %,14.3 %,51.0 %,34.7 %,3.51,36.1 %,77.1 %,56.8 %,61.0 %,83.0 %,76.1 %,50.5 %,0.7,113,70,161,72,128,77,71,73,121,124,77,105,66,142,103,74,104,110,5070,0.3
Brandon Kintzler,- - -,71.1,4.92,2.02,2.44,8.33,0.63,0.271,76.9 %,3.77,2.07,18.6 %,54.9 %,26.5 %,15.0 %,8.3 %,9.6,4.02,4.36,1.88,-7.79,9.68,10.53,1.04,1.76,1.57,1.59,1.57,-0.15,28.0 %,65.5 %,45.3 %,77.3 %,92.6 %,87.5 %,46.2 %,62.5 %,5.7 %,68,85,100,13.5 %,5.6 %,4.25,2.27,25.5 %,65.4 %,45.7 %,72.5 %,92.8 %,87.2 %,50.5 %,8.0 %,19.1 %,55.2 %,25.7 %,4.97,26.6 %,63.9 %,45.3 %,73.5 %,93.2 %,87.5 %,50.1 %,0.1,59,62,95,95,49,97,86,91,106,63,66,92,125,75,61,102,112,80,9939,0.3
