last_name,first_name,year,p_formatted_ip,xba,xslg,xwoba,xobp,xiso,wobacon,xwobacon,bacon,xbacon,xbadiff,xslgdiff,wobadif,exit_velocity_avg,launch_angle_avg,sweet_spot_percent,barrels,barrel_batted_rate,solidcontact_percent,flareburner_percent,poorlyunder_percent,poorlytopped_percent,poorlyweak_percent,hard_hit_percent,z_swing_percent,z_swing_miss_percent,oz_swing_percent,oz_swing_miss_percent,oz_contact_percent,out_zone_swing_miss,out_zone_swing,out_zone_percent,out_zone,meatball_swing_percent,meatball_percent,pitch_count_offspeed,pitch_count_fastball,pitch_count_breaking,iz_contact_percent,in_zone_swing_miss,in_zone_percent,edge_percent,whiff_percent,swing_percent,f_strike_percent,groundballs_percent,flyballs_percent,linedrives_percent,popups_percent,n,n_fastball_formatted,fastball_avg_speed,fastball_avg_spin,fastball_avg_break_x,fastball_avg_break_z,fastball_avg_break,fastball_range_speed,n_breaking_formatted,breaking_avg_speed,breaking_avg_spin,breaking_avg_break_x,breaking_avg_break_z,breaking_avg_break,breaking_range_speed,n_offspeed_formatted,offspeed_avg_speed,offspeed_avg_spin,offspeed_avg_break_x,offspeed_avg_break_z,offspeed_avg_break,offspeed_range_speed,name,WAR
Herrera,Kelvin,2016,72,0.214,0.332,0.262,0.257,0.113,0.342,0.35,0.315,0.318,0,0.003,-0.005,88.5,12,28.6,9,4.9,5.5,26.4,24.7,35.7,2.7,33.5,66.8,24.1,34.9,46.8,53.2,89,190,50,545,72.8,7.4,202,656,232,75.9,88,50,43.8,31.9,50.9,64.7,45.6,24.2,24.7,5.5,,,,,,,,,,,,,,,,,,,,,,,Kelvin Herrera,0.2
Shoemaker,Matt,2016,160,0.266,0.44,0.324,0.307,0.171,0.372,0.392,0.342,0.345,0,-0.022,-0.014,86.7,13.2,35.9,34,7,5.1,27.5,25,29.9,5.5,35,70.3,20,32.4,42.4,57.6,170,401,50,1239,69.6,7.7,1006,1247,214,80,174,50,43.1,27.1,51.3,68.6,42.4,23.8,25.8,8,,,,,,,,,,,,,,,,,,,,,,,Matt Shoemaker,0.2
Hudson,Daniel,2016,60.1,0.259,0.411,0.323,0.331,0.15,0.38,0.378,0.353,0.34,0.01,0.002,0.002,85.4,14,38,13,7.1,3.8,26.6,25,32.6,4.9,28.8,70.2,22.7,30.4,33.9,66.1,61,180,53.2,592,74.3,6.6,199,693,212,77.3,83,46.8,43.3,26.4,49.1,56,41.3,14.7,33.2,10.9,,,,,,,,,,,,,,,,,,,,,,,Daniel Hudson,0.2
Urena,Jose,2016,83.2,0.266,0.408,0.323,0.334,0.139,0.37,0.351,0.329,0.319,0.009,0.051,0.014,87.2,7.7,32.1,13,4.6,3.9,27.5,20.4,41.1,2.5,30.7,62.2,12.3,34.5,32.6,67.4,97,298,60.1,863,63.3,5.5,258,912,246,87.7,44,39.9,42.7,21.5,45.6,55.8,48.6,19.6,26.8,5,,,,,,,,,,,,,,,,,,,,,,,Jose Urena,0.2
Velasquez,Vince,2016,131,0.247,0.417,0.318,0.311,0.168,0.425,0.41,0.375,0.356,0.016,0.025,0.01,87.1,15.3,37.4,28,7.9,4.5,26.6,27.5,26.3,7.1,34,65.2,20.4,29.3,41.8,58.2,141,337,52.1,1152,76.2,7.4,295,1411,502,79.6,141,47.9,41.8,27.4,46.5,59.9,37.4,24.9,29.5,8.2,,,,,,,,,,,,,,,,,,,,,,,Vince Velasquez,0.2
Cain,Matt,2016,89.1,0.29,0.477,0.36,0.356,0.185,0.418,0.408,0.369,0.36,0.009,0.024,0.007,87,14.1,33.8,21,7.3,6.3,24.7,26.1,29.6,5.9,32.8,64.4,15.7,25.3,37.1,62.9,76,205,51.6,809,73,7.1,181,774,607,84.3,77,48.4,40.6,22,44.3,63.2,40.8,21.6,27.2,10.5,,,,,,,,,,,,,,,,,,,,,,,Matt Cain,0.3
Hernandez,Felix,2016,153.1,0.27,0.427,0.345,0.354,0.154,0.339,0.38,0.304,0.343,-0.03,-0.035,-0.029,87.9,7.1,32.6,27,5.9,4.6,28.2,18.2,38.7,4.4,34.4,64.8,11.7,31.5,40.1,59.9,173,431,55.8,1369,73.7,6.4,600,1224,629,88.3,82,44.2,42.9,22.5,46.2,59.2,51.9,18.6,25.6,3.9,,,,,,,,,,,,,,,,,,,,,,,Felix Hernandez,0.3
Rondon,Hector,2016,51,0.215,0.354,0.271,0.255,0.133,0.365,0.359,0.321,0.311,0.01,0.026,0.004,88.5,10.4,30.3,8,6.1,5.3,24.2,23.5,37.9,3,32.6,65.1,20,24.9,39.1,60.9,36,92,47.1,370,84.7,7.5,21,499,265,80,54,52.9,41.9,24.9,46.1,72,49.2,22.7,22,6.1,,,,,,,,,,,,,,,,,,,,,,,Hector Rondon,0.3
Hellickson,Jeremy,2016,189,0.267,0.439,0.328,0.315,0.168,0.352,0.384,0.307,0.34,-0.024,-0.021,-0.024,86.2,12.8,37.9,39,6.9,4.4,26.3,23.8,33.5,5.1,28.2,66,16.5,33.1,36,64,197,547,56.4,1651,75.1,5.8,764,1433,726,83.5,139,43.6,43.2,24.2,47.5,60.9,43.4,17.1,30.9,8.6,,,,,,,,,,,,,,,,,,,,,,,Jeremy Hellickson,0.3
Salas,Fernando,2016,73.2,0.239,0.428,0.311,0.287,0.188,0.354,0.373,0.3,0.31,-0.007,-0.009,-0.014,88.9,15.7,30,16,7.6,3.8,26.2,31.4,28.1,2.9,35.2,69.7,18.4,32.1,32,68,62,194,49.8,604,78.3,7.6,202,737,267,81.6,78,50.2,43.7,22.7,51,65.9,39.5,30,21.4,9,,,,,,,,,,,,,,,,,,,,,,,Fernando Salas,0.3
Cahill,Trevor,2016,65.2,0.235,0.363,0.316,0.343,0.124,0.297,0.354,0.275,0.322,-0.034,-0.056,-0.037,87.7,3.7,30.3,9,5.1,5.6,24.2,14,47.8,3.4,32,61.2,18.3,26.3,44.1,55.9,79,179,58.5,680,56.6,6.5,274,627,251,81.7,54,41.5,39.1,28.1,40.8,54.2,57.3,14,24.7,3.9,,,,,,,,,,,,,,,,,,,,,,,Trevor Cahill,0.3
Gee,Dillon,2016,125,0.272,0.452,0.337,0.328,0.176,0.389,0.374,0.351,0.329,0.019,0.018,0.011,86,13.2,34.8,26,6.2,4.3,23.4,28.4,31.7,6,30.1,62.8,12,30.8,31.3,68.7,99,316,50.1,1025,70.2,7.9,361,1336,338,88,77,49.9,44.6,18.4,46.8,61,41.8,27.2,23.6,7.4,,,,,,,,,,,,,,,,,,,,,,,Dillon Gee,0.3
Matz,Steven,2016,132.1,0.236,0.349,0.283,0.288,0.11,0.366,0.343,0.345,0.319,0.021,0.033,0.016,86.7,5.2,26.4,17,4.5,4.2,24.1,20.2,40.3,6.8,36.1,62.3,16.3,27.2,40.5,59.5,106,262,44.7,963,71.8,8.1,255,1322,568,83.7,121,55.3,44.1,22.6,46.6,64.9,54.2,17.3,23,5.5,,,,,,,,,,,,,,,,,,,,,,,Steven Matz,0.3
Ramos,AJ,2016,64,0.238,0.341,0.314,0.346,0.101,0.303,0.37,0.317,0.345,-0.015,-0.071,-0.04,85.9,14,37.3,5,3,8.4,30.7,26.5,25.9,5.4,30.7,60.4,17.5,25.5,55.5,44.5,86,155,54.3,607,65.5,7.5,194,481,431,82.5,54,45.7,39.7,30.2,41.5,60.4,39.2,16.9,31.9,12,,,,,,,,,,,,,,,,,,,,,,,AJ Ramos,0.3
Colon,Bartolo,2016,191.2,0.281,0.44,0.326,0.313,0.156,0.354,0.374,0.322,0.339,-0.013,-0.01,-0.015,88.8,11,30.6,33,5.3,6.4,27.4,24,33,4,37.1,61.9,9.7,29.7,22.8,77.2,91,399,47.1,1345,71.2,8.3,121,2542,180,90.3,91,52.9,44.5,13.7,46.7,63.2,45.1,22.1,26.4,6.4,,,,,,,,,,,,,,,,,,,,,,,Bartolo Colon,0.4
Boyer,Blaine,2016,66,0.277,0.356,0.298,0.322,0.076,0.342,0.306,0.336,0.306,0.028,0.064,0.031,85.5,9.3,32.8,3,1.3,3.8,30.3,23.5,36.1,5,26.5,71.2,11.2,30.4,18.4,81.6,28,152,47.5,500,82.1,8,7,619,413,88.8,44,52.5,42.4,13.2,51.8,63.8,50.8,16,26.9,6.3,,,,,,,,,,,,,,,,,,,,,,,Blaine Boyer,0.4
Alvarez,Jose,2016,57.1,0.27,0.375,0.299,0.316,0.103,0.381,0.356,0.378,0.344,0.028,0.028,0.019,85.7,8.7,38.6,6,3.2,2.6,30.7,24.3,34.4,4.8,22.2,68.2,17,34.7,31.7,68.3,53,167,51.7,481,75,6.5,179,420,314,83,52,48.3,40.5,22.2,50.9,63.7,46,23.3,28,2.6,,,,,,,,,,,,,,,,,,,,,,,Jose Alvarez,0.4
McAllister,Zach,2016,52.1,0.255,0.417,0.327,0.335,0.161,0.38,0.387,0.346,0.345,0.001,-0.011,-0.005,89.1,17.7,30.5,11,7.1,6.5,25.3,31.2,26,3.9,37,65,20.7,21.3,36.2,63.8,34,94,47.3,441,83.6,7.8,8,780,136,79.3,66,52.7,44.5,24.2,44.3,59.7,35.1,26,30.5,8.4,,,,,,,,,,,,,,,,,,,,,,,Zach McAllister,0.4
Bettis,Chad,2016,186,0.276,0.43,0.333,0.335,0.151,0.372,0.373,0.34,0.338,0.002,0.009,-0.001,87.2,5.4,31.1,34,5.6,5.2,26.4,17,40,5.7,34.8,65.7,13.3,27.9,36.8,63.2,175,475,55.8,1704,81,6.2,359,1784,898,86.7,118,44.2,42.8,21.5,44.6,62.7,53.9,16.9,25.6,3.6,,,,,,,,,,,,,,,,,,,,,,,Chad Bettis,0.4
Otero,Dan,2016,70.2,0.226,0.304,0.247,0.255,0.074,0.273,0.298,0.271,0.29,-0.015,-0.019,-0.018,86.4,1.5,26.2,3,1.5,4,24.3,14.9,52,3.5,28.2,64.4,11.3,36.1,25.1,74.9,46,183,50.6,507,72.3,6.5,111,782,106,88.7,36,49.4,45,16.4,50,66.5,63.9,11.4,20.8,4,,,,,,,,,,,,,,,,,,,,,,,Dan Otero,0.4
Rogers,Taylor,2016,61.1,0.248,0.381,0.301,0.307,0.129,0.38,0.368,0.352,0.336,0.012,0.02,0.008,89.7,7.8,29.6,8,4.5,3.4,29.1,19,41.3,2.8,40.8,58.7,9.5,25.8,40.5,59.5,51,126,48.5,488,70.5,10.4,16,552,429,90.5,29,51.5,39.4,18.6,42.7,56.4,51.4,20.1,24.6,3.9,,,,,,,,,,,,,,,,,,,,,,,Taylor Rogers,0.4
Feliz,Michael,2016,65,0.208,0.373,0.284,0.273,0.162,0.407,0.402,0.359,0.338,0.016,0.001,0.003,89.2,11.4,32,12,7.8,7.2,24.2,24.2,32,4.6,41.2,63.6,25.7,27.7,47.6,52.4,78,164,51.5,591,70.8,8.4,58,732,358,74.3,91,48.5,41.5,32.6,45.1,50.7,42.5,30.7,21.6,5.2,,,,,,,,,,,,,,,,,,,,,,,Michael Feliz,0.4
Morgan,Adam,2016,113.1,0.304,0.495,0.364,0.348,0.189,0.436,0.429,0.375,0.379,-0.002,0.038,0.005,88.7,12.3,37.2,27,7.1,7.1,30.1,23.7,27.4,4.5,38.8,67.1,15.1,32.5,39.2,60.8,136,347,54.9,1068,73.8,6.3,404,954,579,84.9,89,45.1,42.8,24,48.1,59.8,39.8,23.7,30.3,6.1,,,,,,,,,,,,,,,,,,,,,,,Adam Morgan,0.4
Wittgren,Nick,2016,51.2,0.252,0.411,0.302,0.291,0.157,0.339,0.36,0.318,0.319,0.002,-0.03,-0.016,88.7,12.1,36.3,10,6.3,3.1,25,30,31.3,4.4,34.4,68,16.2,25.4,15.2,84.8,15,99,46.2,389,76.3,9,108,631,95,83.8,50,53.8,44.4,16,48.3,62,41.3,26.3,26.3,6.3,,,,,,,,,,,,,,,,,,,,,,,Nick Wittgren,0.4
Sanchez,Anibal,2016,153.1,0.259,0.432,0.33,0.323,0.17,0.413,0.381,0.363,0.333,0.026,0.051,0.023,87.7,15.3,31.2,29,6.1,6.7,25.3,28.2,28.8,4.8,35.2,66,16.4,27.1,34.4,65.6,120,349,49.9,1286,78.2,7.5,451,1466,656,83.6,140,50.1,43.4,21.6,46.6,66.6,40.6,25.9,22.9,10.5,,,,,,,,,,,,,,,,,,,,,,,Anibal Sanchez,0.5
Ziegler,Brad,2016,68,0.246,0.36,0.296,0.322,0.111,0.329,0.337,0.335,0.317,0.015,-0.025,-0.007,88.3,-0.4,24.3,8,4,3.5,24.8,10.9,51.5,5.4,35.6,67.1,14.7,35,40.4,59.6,86,213,58.8,609,79.4,3.3,243,585,182,85.3,42,41.2,44.2,25.7,48.2,56.1,65.3,9.4,22.3,3,,,,,,,,,,,,,,,,,,,,,,,Brad Ziegler,0.5
Hughes,Jared,2016,59.1,0.273,0.391,0.328,0.351,0.113,0.354,0.339,0.323,0.321,0.004,0.051,0.011,86.6,3.7,26.5,10,5.1,2.6,24.5,17.9,44.4,5.6,33.7,70.7,13.2,38,27.8,72.2,62,223,64.6,587,73,4.1,57,730,106,86.8,30,35.4,39.4,20.4,49.6,60.3,59.2,15.8,17.9,7.1,,,,,,,,,,,,,,,,,,,,,,,Jared Hughes,0.5
Kontos,George,2016,53.1,0.253,0.362,0.305,0.329,0.106,0.273,0.326,0.266,0.308,-0.034,-0.055,-0.039,86.1,11,31.4,4,2.5,3.8,26.4,27.7,35.8,3.8,28.3,67.6,17.4,29.7,36.6,63.4,48,131,55.2,441,78,7.4,20,609,159,82.6,42,44.8,40.2,24.1,46.7,61.1,44.7,20.8,28.9,5.7,,,,,,,,,,,,,,,,,,,,,,,George Kontos,0.5
Andriese,Matt,2016,127.2,0.259,0.428,0.315,0.296,0.167,0.368,0.378,0.335,0.332,0.006,-0.007,-0.008,90.9,13.3,30.7,28,7.2,5.9,24.6,27.9,33,1.5,41.2,63.6,13.7,33.9,41.3,58.7,136,329,48.9,970,64.2,8.3,243,1109,626,86.2,88,51.1,42.2,23,49.1,66,43.7,27.4,20.7,8.2,,,,,,,,,,,,,,,,,,,,,,,Matt Andriese,0.5
Wilson,Alex,2016,73,0.25,0.392,0.301,0.305,0.139,0.324,0.337,0.301,0.304,0.002,-0.003,-0.01,87.7,11.6,30.5,13,5.8,2.2,24.3,27.9,36.7,3.1,31.9,68,9.4,30.4,39.8,60.2,78,196,57.1,645,81.3,5.7,7,633,472,90.6,31,42.9,42.7,20.7,46.5,58.2,44.7,21.2,25.2,8.8,,,,,,,,,,,,,,,,,,,,,,,Alex Wilson,0.5
Romero,Enny,2016,45.2,0.23,0.372,0.318,0.336,0.139,0.37,0.364,0.333,0.322,0.014,0.023,0.004,90.6,16.1,38.1,9,7.1,4.8,21.4,33.3,32.5,0.8,40.5,64.2,22.3,26.1,51.9,48.1,54,104,49.3,399,72.4,7.2,1,677,128,77.7,59,50.7,44.1,30.7,45.4,55.9,38.1,28.6,24.6,8.7,,,,,,,,,,,,,,,,,,,,,,,Enny Romero,0.5
Hembree,Heath,2016,51,0.258,0.445,0.326,0.314,0.184,0.35,0.385,0.321,0.333,-0.009,-0.055,-0.026,88.1,15.2,34,11,6.9,10.1,25.2,28.3,27,2.5,40.9,67.8,16.2,23.7,40,60,36,90,44.1,380,79,7.2,6,521,331,83.8,53,55.9,43.9,21.3,48.4,58.7,37.7,27,25.8,9.4,,,,,,,,,,,,,,,,,,,,,,,Heath Hembree,0.5
Ross,Joe,2016,105,0.278,0.409,0.328,0.336,0.128,0.361,0.389,0.346,0.361,-0.009,-0.021,-0.019,87.6,10.3,35.4,11,3.4,3.8,32.9,23.5,31,5.3,31.7,65.3,16.2,30.1,41.4,58.6,110,266,51.7,883,75.8,7.3,150,886,663,83.8,87,48.3,43.5,24.5,47.1,56.4,44.5,16.6,32.3,6.6,,,,,,,,,,,,,,,,,,,,,,,Joe Ross,0.5
Lackey,John,2016,188.1,0.255,0.413,0.322,0.318,0.155,0.331,0.392,0.293,0.347,-0.037,-0.049,-0.042,88,12.4,33.6,30,5.9,6.3,26.1,24.9,32,4.7,38.1,66.4,16.7,30.8,44,56,195,443,50.4,1438,75.1,7.5,156,2293,385,83.3,157,49.6,42.1,25.5,48.5,68,43.5,23.1,27.1,6.3,,,,,,,,,,,,,,,,,,,,,,,John Lackey,0.6
Nolasco,Ricky,2016,197.2,0.264,0.436,0.323,0.307,0.168,0.362,0.368,0.325,0.324,0.003,-0.001,-0.005,88.2,11.1,34,40,6.4,6.1,24.5,25.8,33.7,3.5,35.9,65.7,11,28.8,41,59,195,476,52.9,1654,70,7.1,234,1518,1374,89,106,47.1,41.6,20.8,46.2,61,44.1,26,25.3,4.6,,,,,,,,,,,,,,,,,,,,,,,Ricky Nolasco,0.6
Phelps,David,2016,86.2,0.19,0.3,0.258,0.282,0.107,0.329,0.332,0.31,0.299,0.007,-0.006,-0.002,86.7,9.1,29.3,10,5.1,6.1,19.2,24.2,39.9,5.6,35.4,61.9,23,19.8,35.9,64.1,51,142,47.9,717,77.5,8.6,19,1149,313,77,111,52.1,44.4,25.9,41.8,55.7,47.5,21.2,25.8,5.6,,,,,,,,,,,,,,,,,,,,,,,David Phelps,0.6
Barnette,Tony,2016,60.1,0.273,0.404,0.325,0.333,0.129,0.314,0.376,0.307,0.35,-0.031,-0.068,-0.044,86.4,11.4,37.3,8,4.5,4,31.6,22.6,33.3,4,29.4,69.6,16.3,31.4,40.9,59.1,63,154,53.2,490,78.6,6.1,99,671,148,83.7,49,46.8,40.8,24.7,49.3,57.3,47.5,23.2,24.9,4.5,,,,,,,,,,,,,,,,,,,,,,,Tony Barnette,0.6
Norris,Bud,2016,113,0.26,0.422,0.331,0.338,0.158,0.376,0.38,0.343,0.339,0.005,-0.001,-0.002,89.2,9.7,31.4,19,5.6,7,24.9,20.5,37.8,4.1,40.8,65,17,27.4,37.8,62.2,105,278,50.8,1016,72,8.2,50,1286,649,83,109,49.2,42.5,23.3,45.9,62,49.6,21.4,23.8,5.3,,,,,,,,,,,,,,,,,,,,,,,Bud Norris,0.6
Stripling,Ross,2016,100,0.254,0.396,0.307,0.309,0.138,0.341,0.345,0.309,0.314,-0.004,0.008,-0.003,87.9,6.5,32.5,17,5.4,4.8,24.5,20.1,41.4,3.8,34.4,64.3,13,25.7,37.8,62.2,79,209,51.2,814,72.6,7.1,158,743,676,87,65,48.8,43.1,20.3,44.5,64,51.6,22.3,23.6,2.5,,,,,,,,,,,,,,,,,,,,,,,Ross Stripling,0.6
Butler,Eddie,2016,64,0.3,0.487,0.366,0.357,0.183,0.452,0.409,0.395,0.363,0.028,0.075,0.032,89.4,8.2,32.4,15,6.8,3.6,32,18.9,33.8,5,43.2,64.6,11.9,29.1,33.1,66.9,55,166,52.8,570,79.3,5.4,74,639,362,88.1,39,47.2,43.2,19,45.9,58.4,48.2,19.4,28.4,4.1,,,,,,,,,,,,,,,,,,,,,,,Eddie Butler,0.6
Triggs,Andrew,2016,56.1,0.264,0.405,0.314,0.313,0.139,0.365,0.383,0.337,0.35,-0.009,-0.01,-0.013,89.1,6.8,30.5,7,4.2,4.8,26.3,19.2,41.9,3.6,37.7,59,15.2,30.4,39.5,60.5,62,157,55.7,517,63.1,7,19,513,392,84.8,37,44.3,37.7,24.8,43.1,53.8,51.5,17.4,27.5,3.6,,,,,,,,,,,,,,,,,,,,,,,Andrew Triggs,0.6
Mengden,Daniel,2016,72,0.264,0.44,0.346,0.346,0.173,0.412,0.398,0.374,0.347,0.02,0.015,0.009,87.2,12.4,33.5,13,5.8,7.1,30.4,24.6,26.8,5.4,35.3,61.3,16.9,26.4,35.2,64.8,58,165,47.7,625,77.2,7.7,196,728,384,83.1,71,52.3,40.4,22.1,44.6,61.4,42.4,23.2,29.5,4.9,,,,,,,,,,,,,,,,,,,,,,,Daniel Mengden,0.6
Rodon,Carlos,2016,165,0.249,0.378,0.306,0.313,0.127,0.399,0.367,0.365,0.336,0.024,0.052,0.022,88.1,12.3,33.1,22,4.5,5.6,26.7,24.7,35.4,3.1,35,63.4,15.6,26.8,44.4,55.6,161,363,48.4,1353,75,7.6,293,1769,727,84.4,143,51.6,41.6,23.8,45.7,54.3,44,22.4,27.4,6.2,,,,,,,,,,,,,,,,,,,,,,,Carlos Rodon,0.6
Barraclough,Kyle,2016,72.2,0.173,0.239,0.255,0.299,0.063,0.312,0.319,0.31,0.309,0.003,-0.001,-0.003,86.5,5.2,34,3,2,3.4,25.2,20.4,42.9,6.1,32,57.8,22.6,25.3,61.6,38.4,109,177,52.4,700,70.4,6.1,50,723,560,77.4,83,47.6,40.6,35.2,40.8,57.2,55.1,15,24.5,5.4,,,,,,,,,,,,,,,,,,,,,,,Kyle Barraclough,0.6
Duffey,Tyler,2016,133,0.29,0.505,0.361,0.336,0.212,0.438,0.428,0.378,0.365,0.011,0.026,0.008,89.4,7.4,35.4,42,9.5,6.1,25,16.4,39.9,3.2,42.6,63.9,12.9,31.3,33.2,66.8,121,365,51.1,1165,64.2,8.3,154,1239,880,87.1,92,48.9,40.3,19.8,47.2,63.8,48.6,17.8,29.1,4.5,,,,,,,,,,,,,,,,,,,,,,,Tyler Duffey,0.6
Lopez,Reynaldo,2016,44,0.241,0.368,0.307,0.325,0.125,0.383,0.346,0.353,0.317,0.031,0.054,0.025,87.1,12.2,33.1,5,3.7,5.9,25,25.7,36,3.7,26.5,65.5,18.5,26.6,32.4,67.6,36,111,51.9,418,81.4,7.3,82,515,202,81.5,47,48.1,43.8,22.7,45.3,56.2,42.6,17.6,30.1,9.6,,,,,,,,,,,,,,,,,,,,,,,Reynaldo Lopez,0.6
Bush,Matt,2016,61.2,0.215,0.322,0.261,0.263,0.105,0.275,0.318,0.265,0.293,-0.019,-0.041,-0.029,85.5,10.7,33.5,7,4.2,4.8,24,26.9,34.7,5.4,27.5,71.8,25.1,27.2,36.8,63.2,43,117,45.7,430,81.8,8.2,1,641,299,74.9,92,54.3,44.7,27.9,51.4,65.8,44.9,19.8,27.5,7.8,,,,,,,,,,,,,,,,,,,,,,,Matt Bush,0.7
Wood,Blake,2016,76.2,0.236,0.373,0.311,0.329,0.132,0.388,0.367,0.348,0.328,0.016,0.04,0.014,89.7,5.9,26.9,13,6.3,2.4,23.1,21.2,44.7,2.4,36.5,63.6,16.6,26.3,48.5,51.5,83,171,49.4,649,75,9.1,87,711,497,83.4,70,50.6,40.9,25.8,45.2,56.4,52.4,16.3,26.9,4.3,,,,,,,,,,,,,,,,,,,,,,,Blake Wood,0.7
Cishek,Steve,2016,64,0.191,0.33,0.266,0.27,0.135,0.327,0.332,0.282,0.285,-0.001,0.002,-0.003,86.7,13.2,35,8,5.1,7.6,21,27.4,35.7,3.2,28,55.6,19.1,28.1,45.5,54.5,75,165,54.6,587,61.2,6.2,11,523,537,80.9,52,45.4,41,29.1,40.6,61.6,45.2,24.8,22.9,7,,,,,,,,,,,,,,,,,,,,,,,Steve Cishek,0.7
Maurer,Brandon,2016,69.2,0.234,0.411,0.304,0.298,0.175,0.356,0.374,0.322,0.317,0.004,-0.026,-0.012,89.2,13.7,35.1,15,7.4,8.9,22.8,30.2,28.2,2.5,38.6,67,19.1,29.6,41.1,58.9,81,197,54.2,666,73.2,6.7,153,667,389,80.6,72,45.8,40.9,26.7,46.7,60,39.1,26.7,27.2,6.9,,,,,,,,,,,,,,,,,,,,,,,Brandon Maurer,0.7
Lorenzen,Michael,2016,50,0.243,0.324,0.288,0.314,0.078,0.322,0.333,0.304,0.329,-0.019,0.009,-0.007,86,1.7,30.4,5,3.7,1.5,27.4,11.1,52.6,3.7,29.6,61.2,12.1,31.1,43,57,52,121,51.5,389,66.1,7.8,9,407,339,87.9,27,48.5,44,22.9,45.7,61.9,63.7,5.2,26.7,4.4,,,,,,,,,,,,,,,,,,,,,,,Michael Lorenzen,0.7
Greene,Shane,2016,60.1,0.227,0.335,0.289,0.306,0.103,0.347,0.329,0.343,0.306,0.03,0.015,0.012,84.7,11.2,29.8,8,4.7,1.8,22.8,25.7,38,7,29.2,63.7,20.4,32.4,43.3,56.7,71,164,51.5,506,60,8.1,7,511,449,79.6,62,48.5,40.1,28.4,47.6,58.2,48.5,18.7,22.8,9.9,,,,,,,,,,,,,,,,,,,,,,,Shane Greene,0.7
Bowman,Matt,2016,67.2,0.236,0.31,0.268,0.292,0.072,0.3,0.297,0.285,0.294,-0.007,0.027,0.003,84.5,1.2,25.5,5,2.4,2.4,24,14.4,51.9,4.8,22.1,62.7,15,29.5,37.4,62.6,65,174,55.7,590,66.7,5.9,151,663,236,85,44,44.3,43.8,23.3,44.2,62.6,63.5,11.5,22.1,2.9,,,,,,,,,,,,,,,,,,,,,,,Matt Bowman,0.7
Liriano,Francisco,2016,163,0.244,0.394,0.328,0.342,0.147,0.386,0.373,0.34,0.333,0.008,0.032,0.008,87.1,5.2,28.8,30,6.4,6,25.8,17.5,39.7,4.7,32.8,61.1,15,28.6,49.9,50.1,228,457,57.2,1597,76.3,5.4,544,1432,816,85,110,42.8,42.8,28.5,42.5,55.5,53.1,19.6,23.5,3.8,,,,,,,,,,,,,,,,,,,,,,,Francisco Liriano,0.8
Feldman,Scott,2016,77,0.261,0.411,0.311,0.31,0.146,0.377,0.351,0.341,0.318,0.021,0.044,0.02,84.3,6.5,31.5,14,5.4,1.5,22.7,22.3,41.2,6.9,23.8,63.5,13,24,33.1,66.9,54,163,51.8,678,70.6,6.5,54,926,324,87,52,48.2,43.5,18.8,42.8,60.4,52.3,20.8,22.3,4.6,,,,,,,,,,,,,,,,,,,,,,,Scott Feldman,0.8
Harris,Will,2016,64,0.223,0.322,0.262,0.271,0.095,0.308,0.331,0.308,0.313,-0.003,-0.03,-0.015,89.4,5.1,24.1,5,2.9,4.7,24.1,19.4,45.9,2.9,34.7,64.9,20.3,31.5,48.9,51.1,85,174,52.8,552,75,6.9,0,695,348,79.7,65,47.2,41.6,30.4,47.3,63.5,58.8,16.5,20.6,4.1,,,,,,,,,,,,,,,,,,,,,,,Will Harris,0.8
Strickland,Hunter,2016,61,0.249,0.391,0.304,0.31,0.14,0.296,0.364,0.291,0.329,-0.028,-0.086,-0.047,88.7,9,33.7,9,5.2,4.1,25,24.4,39,2.3,34.3,71.5,19.8,27,41.2,58.8,56,136,49.4,503,75.3,7.2,25,735,246,80.2,73,50.6,41.1,25.5,49.6,56.8,47.1,18.6,28.5,5.8,,,,,,,,,,,,,,,,,,,,,,,Hunter Strickland,0.8
Skaggs,Tyler,2016,49.2,0.274,0.475,0.363,0.357,0.198,0.378,0.432,0.354,0.369,-0.007,-0.072,-0.035,89,7.6,36.8,14,9.7,6.9,23.6,19.4,36.1,4.2,40.3,59.7,12.8,27.6,36.5,63.5,42,115,47.6,417,77.4,7.1,122,521,233,87.2,35,52.4,44.5,19.8,44.4,60.3,44.4,23.6,26.4,5.6,,,,,,,,,,,,,,,,,,,,,,,Tyler Skaggs,0.8
Volquez,Edinson,2016,189.1,0.279,0.456,0.352,0.35,0.173,0.374,0.386,0.347,0.342,0.007,-0.017,-0.009,88.1,6.8,32.2,40,6.3,5.5,24.7,18.1,41.4,4,35.3,62.4,12.4,28.4,36.6,63.4,167,456,49.7,1606,69,7,717,1712,799,87.6,126,50.3,42.3,19.9,45.5,56.3,52.5,17.6,24.1,5.9,,,,,,,,,,,,,,,,,,,,,,,Edinson Volquez,0.9
Miley,Wade,2016,166,0.279,0.462,0.348,0.337,0.181,0.401,0.404,0.362,0.355,0.009,0.005,-0.002,88.2,8.2,35.1,35,6.7,6.4,27.4,19.7,36.2,3.7,37.2,62,13,31.3,35.5,64.5,157,442,51.7,1413,71.6,6.7,488,1360,881,87,106,48.3,44.4,20.9,46.1,60.2,48.6,18.7,27.9,4.8,,,,,,,,,,,,,,,,,,,,,,,Wade Miley,0.9
