Name,Team,IP,K/9,BB/9,K/BB,H/9,HR/9,BABIP,LOB%,FIP,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,RAR,tERA,xFIP,WPA,-WPA,+WPA,RE24,REW,pLI,inLI,gmLI,exLI,Clutch,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,ERA-,FIP-,xFIP-,K%,BB%,SIERA,RS/9,O-Swing% (pfx),Z-Swing% (pfx),Swing% (pfx),O-Contact% (pfx),Z-Contact% (pfx),Contact% (pfx),Zone% (pfx),K-BB%,Soft%,Med%,Hard%,kwERA,O-Swing% (pi),Z-Swing% (pi),Swing% (pi),O-Contact% (pi),Z-Contact% (pi),Contact% (pi),Zone% (pi),FRM,K/9+,BB/9+,K/BB+,H/9+,HR/9+,AVG+,WHIP+,BABIP+,LOB%+,K%+,BB%+,LD%+,GB%+,FB%+,HR/FB%+,Soft%+,Med%+,Hard%+,playerid,WAR
Seunghwan Oh,Cardinals,79.2,11.64,2.03,5.72,6.21,0.56,0.27,80.9 %,2.13,0.99,19.5 %,40.0 %,40.5 %,10.7 %,6.7 %,24.5,2.2,2.88,2.51,-7.46,9.98,16.35,1.7,1.69,1.42,1.53,1.27,-0.79,36.6 %,74.1 %,53.0 %,53.6 %,73.3 %,65.7 %,43.9 %,66.5 %,18.0 %,47,53,70,32.9 %,5.8 %,2.42,4.74,35.7 %,70.6 %,53.0 %,52.8 %,72.2 %,65.6 %,49.6 %,27.2 %,15.3 %,50.5 %,34.2 %,2.48,36.6 %,69.7 %,53.0 %,53.8 %,71.9 %,65.6 %,49.7 %,0.4,142,63,226,71,51,75,69,91,112,154,68,92,89,120,53,81,102,109,18719,0
Ryan Dull,Athletics,74.1,8.84,1.82,4.87,6.05,1.21,0.209,82.7 %,3.58,0.65,15.6 %,33.2 %,51.3 %,16.7 %,9.8 %,11.4,3.05,4.11,1.33,-4.6,5.92,20.09,2.1,1.1,1.03,1.31,1.06,0.11,30.4 %,66.1 %,46.4 %,57.9 %,81.6 %,73.0 %,44.9 %,63.5 %,12.4 %,59,86,97,25.2 %,5.2 %,3.33,2.91,29.7 %,63.8 %,46.4 %,57.1 %,80.9 %,73.0 %,48.8 %,20.0 %,18.4 %,54.7 %,26.9 %,3.34,30.8 %,63.4 %,46.2 %,58.2 %,81.2 %,73.1 %,47.3 %,-1,110,60,184,68,99,72,66,70,113,120,65,76,75,145,75,99,110,86,13974,0
Jake Odorizzi,Rays,187.2,7.96,2.59,3.07,8.15,1.39,0.271,79.0 %,4.31,0.83,19.0 %,36.6 %,44.4 %,9.1 %,12.0 %,18.4,4.25,4.44,0.81,-13.42,14.23,10.37,1.11,1,0.95,0.88,1.24,-0.15,31.9 %,70.8 %,48.9 %,72.8 %,84.9 %,80.5 %,43.7 %,58.7 %,9.5 %,90,105,105,21.5 %,7.0 %,4.21,5.18,32.3 %,66.9 %,48.9 %,70.6 %,85.8 %,80.6 %,47.9 %,14.5 %,16.8 %,49.5 %,33.7 %,4,32.4 %,66.5 %,48.9 %,71.3 %,85.4 %,80.5 %,48.3 %,1.4,99,85,116,92,114,94,90,91,108,103,88,93,83,125,93,90,99,107,6397,0
Ariel Miranda,- - -,58,6.83,2.79,2.44,7.29,1.86,0.222,76.8 %,5.25,0.61,17.6 %,31.2 %,51.2 %,16.1 %,13.8 %,0.7,4.8,5.06,-0.09,-3.44,3.35,-0.34,-0.03,0.77,0.79,0.96,0.89,0.12,25.8 %,69.1 %,46.9 %,73.3 %,86.0 %,82.4 %,48.8 %,59.9 %,8.3 %,96,126,119,19.0 %,7.8 %,4.77,7.76,25.5 %,66.6 %,46.9 %,75.7 %,84.8 %,82.4 %,52.1 %,11.2 %,17.7 %,45.3 %,37.1 %,4.4,25.9 %,66.5 %,46.9 %,76.1 %,84.7 %,82.4 %,51.9 %,0.2,85,92,82,82,152,87,85,74,104,91,98,87,71,145,106,94,91,118,17526,0
Tony Cingrani,Reds,63,7,5.29,1.32,7.71,0.71,0.277,73.6 %,4.53,1.24,15.7 %,46.6 %,37.6 %,10.4 %,7.5 %,1.1,4.41,5.27,0.53,-6.75,7.28,2.71,0.32,1.57,1.29,1.45,2.04,0.2,22.4 %,68.8 %,44.8 %,70.6 %,84.6 %,81.0 %,48.4 %,55.4 %,8.5 %,98,107,127,18.1 %,13.7 %,5.01,1.43,21.8 %,68.5 %,45.0 %,67.2 %,84.8 %,80.5 %,49.7 %,4.4 %,16.5 %,57.7 %,25.8 %,5.21,24.3 %,67.4 %,45.0 %,70.8 %,84.3 %,80.5 %,48.1 %,-0.8,85,163,52,89,64,94,109,93,102,85,162,75,103,111,59,87,116,82,12555,0
Mike Fiers,Astros,168.2,7.15,2.24,3.19,9.98,1.39,0.313,73.7 %,4.43,1.32,25.9 %,42.2 %,31.9 %,12.9 %,15.2 %,15.3,5.17,4.12,0,-11.75,11.75,-6.81,-0.69,0.89,0.85,0.87,1.15,1.41,28.1 %,66.3 %,45.7 %,68.8 %,86.4 %,80.6 %,46.1 %,62.7 %,8.9 %,111,106,97,18.5 %,5.8 %,4.26,6.08,29.4 %,62.9 %,45.7 %,68.4 %,86.7 %,80.7 %,48.7 %,12.7 %,17.2 %,47.5 %,35.3 %,4.22,30.7 %,62.7 %,45.7 %,70.2 %,86.4 %,80.6 %,47.1 %,1.8,89,74,121,113,114,109,103,105,101,88,73,127,95,90,117,92,95,113,7754,0
Wily Peralta,Brewers,127.2,6.56,3.03,2.16,10.72,1.34,0.336,72.9 %,4.71,1.82,22.5 %,50.0 %,27.5 %,4.5 %,17.1 %,7,5.51,4.22,-1.06,-10.27,9.21,-8.88,-0.98,0.94,0.84,0.87,0.96,1.04,28.5 %,67.3 %,43.9 %,64.5 %,90.9 %,80.5 %,39.7 %,56.0 %,8.5 %,115,112,102,16.8 %,7.8 %,4.51,4.44,29.0 %,65.2 %,43.9 %,62.9 %,91.6 %,80.5 %,41.4 %,9.0 %,16.7 %,50.2 %,33.1 %,4.66,30.3 %,64.6 %,44.0 %,64.1 %,92.0 %,80.4 %,39.9 %,0.9,80,94,86,123,121,120,115,113,101,79,92,107,111,81,136,88,101,105,7738,0
Yovani Gallardo,Orioles,118,6.48,4.65,1.39,9.61,1.22,0.303,68.8 %,5.04,1.18,20.1 %,43.2 %,36.7 %,6.6 %,11.7 %,6.6,5.37,5.22,-1.46,-10.15,8.69,-12.18,-1.23,0.98,0.88,0.87,0.96,-0.34,25.8 %,65.4 %,41.0 %,73.5 %,91.1 %,84.3 %,38.6 %,54.2 %,6.4 %,128,115,123,16.2 %,11.6 %,5.34,4.81,23.9 %,61.8 %,41.1 %,73.0 %,89.8 %,84.5 %,45.4 %,4.6 %,18.5 %,54.0 %,27.5 %,5.2,24.4 %,61.6 %,41.1 %,74.9 %,89.1 %,84.5 %,44.8 %,-0.4,81,153,53,108,100,107,120,102,94,77,146,99,98,104,90,99,108,88,8173,0
Jorge De La Rosa,Rockies,134,7.25,4.23,1.71,10.54,1.54,0.325,69.0 %,5.36,1.49,21.0 %,47.3 %,31.7 %,10.3 %,16.9 %,3.5,6.58,4.81,-1.33,-11.72,10.39,-13.31,-1.26,0.95,0.82,0.85,0.93,0.41,29.5 %,66.1 %,45.1 %,57.7 %,88.0 %,76.6 %,42.6 %,55.2 %,10.5 %,114,121,116,17.6 %,10.3 %,4.85,6.78,31.3 %,63.3 %,45.1 %,59.1 %,88.1 %,76.7 %,43.3 %,7.3 %,19.1 %,46.4 %,34.5 %,4.86,31.3 %,63.7 %,45.1 %,57.7 %,89.3 %,76.7 %,42.7 %,0.1,89,131,62,121,139,116,124,109,95,83,122,99,105,94,134,101,93,110,2047,0
Pedro Baez,Dodgers,74,10.09,2.68,3.77,6.32,1.34,0.232,80.9 %,3.81,1.13,19.7 %,42.6 %,37.7 %,11.6 %,15.9 %,3.3,3.8,3.43,1.16,-4.31,5.47,5,0.49,0.93,1.04,1.16,1.16,0.12,33.8 %,74.0 %,52.1 %,60.7 %,78.4 %,72.2 %,45.7 %,63.4 %,14.5 %,76,94,83,28.1 %,7.5 %,3.07,3.41,36.1 %,69.8 %,52.2 %,59.2 %,79.5 %,72.2 %,47.6 %,20.7 %,20.9 %,49.2 %,30.0 %,3.26,37.2 %,68.6 %,52.2 %,60.5 %,79.0 %,72.2 %,47.9 %,1.3,123,83,149,73,121,77,75,78,112,132,88,93,94,112,126,111,99,95,5420,0.1
Tony Watson,Pirates,67.2,7.71,2.66,2.9,6.92,1.33,0.232,80.3 %,4.37,1.14,17.8 %,43.8 %,38.4 %,9.9 %,14.1 %,-0.5,4.34,4.2,1.03,-7.08,8.11,10.25,1.05,1.56,1.37,1.39,1.42,0.6,36.2 %,72.3 %,52.5 %,61.4 %,84.1 %,75.5 %,45.1 %,64.0 %,12.8 %,75,107,102,21.3 %,7.4 %,3.81,1.86,35.7 %,70.2 %,52.5 %,53.9 %,87.1 %,75.5 %,48.7 %,14.0 %,19.9 %,56.0 %,24.1 %,4.07,36.6 %,70.0 %,52.6 %,56.8 %,86.2 %,75.5 %,47.7 %,0.4,94,82,115,79,120,84,80,78,111,100,87,85,97,114,112,106,113,77,3132,0.1
Vance Worley,Orioles,86.2,5.82,3.63,1.6,8.72,1.14,0.281,79.7 %,4.82,1.42,17.9 %,48.1 %,34.0 %,11.0 %,12.1 %,0.8,4.92,4.92,-0.54,-4.12,3.58,2.39,0.25,0.59,0.53,0.66,0.84,-0.21,27.1 %,64.0 %,43.9 %,81.2 %,93.2 %,89.1 %,45.7 %,55.3 %,4.8 %,84,110,116,15.3 %,9.6 %,4.79,5.61,26.0 %,63.3 %,44.2 %,78.0 %,93.5 %,88.9 %,48.8 %,5.8 %,15.2 %,53.2 %,31.6 %,5.05,26.6 %,63.7 %,44.1 %,79.8 %,93.1 %,88.8 %,47.1 %,0.1,73,120,61,98,93,101,104,94,109,73,121,88,109,96,93,82,106,101,6435,0.1
Santiago Casilla,Giants,58,10.09,2.95,3.42,7.76,1.24,0.292,81.2 %,3.94,1.32,16.3 %,47.6 %,36.1 %,13.2 %,15.1 %,1,3.66,3.67,0.99,-9.46,10.45,7.32,0.72,2.33,1.95,2.18,2.81,0.15,32.2 %,66.4 %,45.4 %,61.0 %,87.6 %,75.9 %,38.5 %,53.5 %,10.8 %,88,101,89,27.0 %,7.9 %,3.2,0.62,30.7 %,62.8 %,45.5 %,60.0 %,85.0 %,75.9 %,46.3 %,19.1 %,19.1 %,52.6 %,28.3 %,3.45,31.1 %,62.3 %,45.5 %,61.2 %,84.5 %,75.9 %,46.3 %,1.1,123,91,135,89,112,92,90,98,112,127,94,77,105,107,120,101,106,90,2873,0.1
Ryan Pressly,Twins,75.1,8,2.75,2.91,9.44,0.96,0.311,75.4 %,3.74,1.08,24.2 %,39.4 %,36.4 %,11.9 %,9.5 %,9.8,4.51,4.22,0.41,-7.32,7.73,0.02,-0.02,1.34,1.19,1.39,1.21,0.03,33.6 %,70.8 %,51.1 %,55.6 %,88.4 %,76.9 %,47.1 %,57.0 %,11.7 %,86,87,99,20.4 %,7.0 %,3.89,5.26,38.2 %,64.9 %,51.2 %,55.9 %,90.1 %,76.9 %,48.6 %,13.4 %,17.0 %,51.3 %,31.8 %,4.13,38.7 %,65.2 %,51.2 %,58.2 %,89.5 %,76.9 %,47.0 %,-0.9,100,91,110,106,78,103,102,105,103,98,89,119,89,103,73,91,103,101,7005,0.1
Daniel Coulombe,Athletics,47.2,10.2,3.21,3.18,6.99,1.13,0.267,65.8 %,3.59,2.96,16.8 %,62.2 %,21.0 %,4.0 %,24.0 %,2.9,3.58,2.82,-0.29,-1.64,1.35,1.26,0.13,0.44,0.47,0.54,0.65,-1.6,32.2 %,64.2 %,46.9 %,48.4 %,83.6 %,70.5 %,45.9 %,61.1 %,13.7 %,110,86,66,28.0 %,8.8 %,2.83,6.42,34.9 %,59.8 %,46.8 %,44.7 %,87.0 %,70.5 %,47.8 %,19.2 %,22.1 %,51.6 %,26.2 %,3.44,34.7 %,60.4 %,46.8 %,44.7 %,87.0 %,70.5 %,47.4 %,-0.5,127,106,120,79,93,83,86,90,90,134,111,82,141,59,185,118,103,84,13293,0.1
A.J. Griffin,Rangers,119,8.09,3.48,2.33,8.77,2.12,0.274,77.8 %,5.74,0.61,23.1 %,29.1 %,47.8 %,13.9 %,16.9 %,1.9,6.65,5.01,-0.49,-8.84,8.34,-4.75,-0.5,0.9,0.84,0.87,1.05,0.12,27.0 %,65.7 %,44.1 %,68.8 %,84.9 %,79.4 %,44.1 %,57.2 %,9.1 %,112,131,118,21.0 %,9.0 %,4.63,5.52,24.8 %,62.6 %,44.1 %,62.3 %,85.8 %,79.4 %,51.1 %,12.0 %,18.1 %,43.8 %,38.1 %,4.31,26.1 %,61.9 %,44.0 %,65.2 %,85.3 %,79.3 %,50.2 %,-1,101,115,88,99,173,100,103,92,106,100,114,113,66,135,130,97,88,121,11132,0.1
Ubaldo Jimenez,Orioles,142.1,7.9,4.55,1.74,9.48,1.01,0.318,65.2 %,4.43,1.48,18.0 %,49.0 %,33.0 %,9.1 %,11.2 %,16.3,4.47,4.64,-1.49,-11.78,10.3,-19.8,-2.03,0.94,0.8,0.82,0.82,-0.5,26.8 %,60.3 %,41.8 %,65.9 %,87.8 %,80.1 %,44.9 %,57.7 %,8.3 %,129,101,109,19.6 %,11.3 %,4.75,5.19,26.5 %,59.6 %,41.8 %,66.1 %,87.5 %,80.2 %,46.3 %,8.3 %,19.2 %,49.9 %,30.9 %,4.75,28.3 %,59.2 %,41.9 %,68.0 %,87.7 %,80.2 %,44.0 %,0.1,99,150,66,107,83,105,118,107,89,94,143,88,111,93,86,103,100,98,3374,0.1
Phil Hughes,Twins,59,5.19,1.98,2.62,11.59,1.68,0.323,66.6 %,5.08,0.87,23.9 %,35.4 %,40.7 %,10.6 %,12.9 %,3.5,5.89,5.05,-1.24,-5.34,4.1,-9.3,-0.98,0.94,0.91,0.81,1.01,-0.57,25.6 %,70.9 %,48.6 %,78.1 %,89.9 %,86.9 %,50.8 %,70.3 %,6.4 %,138,118,119,13.1 %,5.0 %,5.04,3.97,27.1 %,67.6 %,48.6 %,83.5 %,88.3 %,87.0 %,53.1 %,8.1 %,14.6 %,47.6 %,37.7 %,4.77,29.6 %,65.9 %,48.7 %,85.7 %,87.5 %,87.0 %,52.7 %,-0.7,65,65,93,131,137,122,114,109,91,63,63,117,80,115,100,78,95,120,7450,0.1
Kelvin Herrera,Royals,72,10.75,1.5,7.17,7.13,0.75,0.29,77.0 %,2.47,1.33,22.7 %,44.2 %,33.1 %,8.3 %,10.0 %,20.5,2.96,2.77,1.94,-5.96,7.9,14.49,1.5,1.46,1.45,1.57,1.29,0.02,35.7 %,68.4 %,50.9 %,56.0 %,78.6 %,70.1 %,46.4 %,64.7 %,15.2 %,64,59,65,30.4 %,4.2 %,2.45,4.88,33.6 %,67.7 %,50.9 %,53.0 %,78.6 %,70.2 %,50.6 %,26.2 %,14.8 %,58.2 %,26.9 %,2.61,34.4 %,67.4 %,51.0 %,54.6 %,78.3 %,70.3 %,50.1 %,-0.7,134,49,271,80,61,84,72,97,105,145,54,111,100,94,77,79,117,86,6033,0.2
Joaquin Benoit,- - -,48,9.75,4.5,2.17,6.94,0.94,0.262,81.8 %,3.9,1,21.6 %,39.2 %,39.2 %,18.4 %,10.2 %,5.1,4.02,4.24,1.31,-4.35,5.66,4.68,0.45,1.46,1.2,1.33,1.47,0.33,37.0 %,70.3 %,50.0 %,59.9 %,81.2 %,71.6 %,39.2 %,57.8 %,14.1 %,70,93,100,25.5 %,11.8 %,3.91,6.38,37.6 %,67.5 %,50.1 %,58.2 %,81.7 %,71.5 %,41.8 %,13.7 %,22.1 %,44.9 %,33.1 %,4.1,38.1 %,67.5 %,50.1 %,59.4 %,81.3 %,71.5 %,41.0 %,-0.2,122,148,82,78,77,81,96,88,111,122,149,106,89,111,79,118,90,105,1437,0.2
Ryan Buchter,Padres,63,11.14,4.43,2.52,4.86,0.57,0.227,76.6 %,3.07,0.35,21.3 %,20.6 %,58.1 %,16.5 %,5.1 %,10.6,2.97,4.33,1.87,-3.3,5.17,10.89,1.14,1.08,1.05,1.1,1.37,0.38,25.0 %,67.6 %,43.4 %,70.4 %,82.4 %,78.5 %,43.0 %,55.1 %,9.3 %,71,75,105,31.6 %,12.6 %,3.59,2.57,21.7 %,65.8 %,43.3 %,71.5 %,80.8 %,78.5 %,49.1 %,19.0 %,21.3 %,49.3 %,29.4 %,3.46,22.8 %,64.5 %,43.3 %,70.5 %,81.3 %,78.4 %,49.1 %,0.4,136,137,100,56,51,64,78,76,106,148,149,101,46,172,40,113,99,94,9456,0.2
Jim Johnson,Braves,64.2,9.46,2.78,3.4,7.93,0.42,0.314,75.2 %,2.71,2.41,22.2 %,55.0 %,22.8 %,2.6 %,7.7 %,13,3.3,3.11,1.66,-6.28,7.94,12.59,1.31,1.66,1.57,1.56,1.83,-0.29,27.7 %,58.0 %,41.8 %,69.2 %,88.4 %,81.6 %,46.6 %,56.8 %,7.7 %,74,68,76,25.6 %,7.5 %,3.03,2.09,26.9 %,56.1 %,41.7 %,66.4 %,88.7 %,81.7 %,50.8 %,18.1 %,22.3 %,50.9 %,26.9 %,3.58,28.0 %,55.7 %,41.7 %,66.4 %,89.4 %,81.6 %,49.6 %,0.1,116,86,134,91,38,94,90,105,104,120,89,105,122,68,61,118,102,86,3656,0.2
Mike Dunn,Marlins,42.1,8.08,2.34,3.45,9.14,1.06,0.319,82.0 %,3.88,0.65,29.5 %,27.9 %,42.6 %,13.5 %,9.6 %,3.1,4.8,4.39,-0.75,-3.45,2.69,-4.67,-0.44,0.9,0.86,1.17,1.09,-0.89,32.9 %,73.9 %,52.7 %,64.8 %,82.1 %,76.5 %,48.4 %,58.5 %,12.4 %,86,96,106,21.6 %,6.3 %,3.83,5.53,29.5 %,74.1 %,52.6 %,62.8 %,82.6 %,77.2 %,51.7 %,15.3 %,17.1 %,57.7 %,25.2 %,3.9,31.3 %,72.8 %,52.7 %,63.3 %,82.8 %,77.2 %,51.4 %,-0.3,99,72,137,105,96,106,96,107,113,101,74,140,62,126,76,91,116,80,9948,0.2
Tyler Clippard,- - -,63,10.29,3.71,2.77,7.71,1.43,0.288,80.6 %,4.21,0.62,19.0 %,31.0 %,50.0 %,25.3 %,12.7 %,6.4,4.14,4.24,0.49,-6.06,6.55,6.2,0.64,1.29,1.21,1.31,1.42,0,29.8 %,71.6 %,48.4 %,60.9 %,81.0 %,74.1 %,44.5 %,57.3 %,12.5 %,82,98,101,27.5 %,9.9 %,3.56,6.29,28.4 %,71.1 %,48.4 %,59.8 %,80.3 %,73.9 %,46.9 %,17.6 %,25.2 %,46.6 %,28.2 %,3.64,27.9 %,70.3 %,48.4 %,58.6 %,80.2 %,73.7 %,48.3 %,-0.4,127,118,108,88,125,91,96,97,111,130,121,91,69,145,99,134,94,90,5640,0.2
Wade LeBlanc,- - -,62,7.4,1.6,4.64,8.56,2.03,0.256,79.4 %,4.97,0.76,21.3 %,34.0 %,44.7 %,8.3 %,16.7 %,1.3,5.08,4.29,-0.05,-3.28,3.23,-1.43,-0.16,0.68,0.7,0.73,0.82,-0.04,35.7 %,64.1 %,48.5 %,75.1 %,85.0 %,81.0 %,45.1 %,63.1 %,9.2 %,94,120,102,20.2 %,4.4 %,4.03,3.77,33.7 %,64.0 %,48.6 %,69.8 %,86.9 %,80.8 %,49.1 %,15.9 %,19.0 %,50.0 %,31.1 %,3.84,33.7 %,64.5 %,48.5 %,69.7 %,87.0 %,80.8 %,48.1 %,-0.5,92,52,153,97,166,97,85,86,109,96,55,104,77,127,128,101,100,99,5221,0.2
Matt Shoemaker,Angels,160,8.04,1.69,4.77,9.34,1.01,0.315,74.2 %,3.52,1.09,23.7 %,39.8 %,36.5 %,13.2 %,10.3 %,33.4,3.98,3.86,0.93,-11.76,12.7,9.1,1.05,1,0.94,0.88,1,0.41,35.0 %,71.0 %,51.5 %,56.5 %,85.0 %,74.5 %,45.8 %,68.6 %,13.1 %,95,84,91,21.4 %,4.5 %,3.87,3.99,35.9 %,68.5 %,51.5 %,56.2 %,85.3 %,74.7 %,47.8 %,16.9 %,17.4 %,52.5 %,30.1 %,3.71,36.8 %,68.0 %,51.5 %,57.9 %,84.8 %,74.7 %,47.1 %,-0.6,100,56,180,105,83,104,93,106,101,102,57,116,90,103,80,93,105,96,4776,0.2
Vince Velasquez,Phillies,131,10.44,3.09,3.38,8.86,1.44,0.325,76.2 %,3.96,0.84,24.0 %,34.8 %,41.2 %,12.1 %,14.9 %,21.5,4.46,3.67,0.59,-9.56,10.15,1.42,0.07,1,0.93,0.88,1.2,0.74,30.9 %,65.2 %,46.7 %,63.1 %,83.1 %,75.9 %,45.9 %,59.7 %,11.2 %,100,94,89,27.6 %,8.2 %,3.62,3.85,30.5 %,63.2 %,46.6 %,62.5 %,82.3 %,75.7 %,49.3 %,19.4 %,18.4 %,49.0 %,32.6 %,3.41,30.9 %,62.5 %,46.6 %,63.1 %,82.1 %,75.8 %,49.6 %,-0.8,128,95,134,102,130,102,100,109,105,129,97,114,77,122,118,98,99,104,11189,0.2
Jesse Chavez,- - -,67,8.46,2.42,3.5,9.54,1.61,0.316,74.1 %,4.49,1.09,17.7 %,42.9 %,39.4 %,9.0 %,15.4 %,-1.9,4.32,4.1,-0.11,-4.8,4.69,-7.57,-0.68,0.95,0.88,1.01,0.84,-0.44,29.5 %,74.9 %,49.4 %,71.2 %,86.9 %,81.6 %,43.9 %,63.5 %,9.0 %,108,107,98,22.3 %,6.4 %,3.59,4.43,30.6 %,68.4 %,49.3 %,68.6 %,87.0 %,81.3 %,49.6 %,16.0 %,16.1 %,52.8 %,31.2 %,3.83,30.6 %,68.3 %,49.2 %,68.0 %,87.3 %,81.2 %,49.5 %,1.3,105,77,134,108,135,107,100,106,102,106,78,85,96,113,119,86,106,99,5448,0.2
Daniel Hudson,Diamondbacks,60.1,8.65,3.28,2.64,9.7,0.9,0.331,61.7 %,3.81,1.28,27.1 %,40.9 %,32.0 %,19.0 %,10.3 %,6.9,4.97,4.12,1.01,-6.27,7.27,-2.39,-0.12,1.56,1.26,1.34,1.53,0.54,32.2 %,71.6 %,49.5 %,69.0 %,79.5 %,75.6 %,43.8 %,56.0 %,12.0 %,119,91,100,21.6 %,8.2 %,3.84,6.41,32.4 %,69.5 %,49.5 %,63.7 %,81.6 %,75.3 %,46.1 %,13.4 %,22.3 %,50.0 %,27.7 %,4.13,33.1 %,70.1 %,49.5 %,64.0 %,81.9 %,75.3 %,44.3 %,-0.5,106,101,104,111,81,107,109,111,85,102,97,128,91,95,82,118,101,88,7146,0.2
Chris Hatcher,Dodgers,40.2,9.52,4.65,2.05,8.85,1.77,0.296,70.9 %,5.21,1.16,17.4 %,44.3 %,38.3 %,18.2 %,18.2 %,-4.3,4.74,4.46,-1.44,-4.08,2.64,-4.78,-0.42,0.95,0.87,1.06,1.28,-1.05,28.1 %,67.2 %,45.5 %,66.1 %,84.1 %,78.0 %,44.6 %,60.2 %,9.9 %,139,128,108,23.8 %,11.6 %,4.06,4.65,24.9 %,68.0 %,45.5 %,58.6 %,85.8 %,78.0 %,47.7 %,12.2 %,18.1 %,42.2 %,39.7 %,4.28,26.2 %,67.5 %,45.5 %,58.5 %,86.2 %,77.7 %,46.7 %,0.9,116,143,81,102,159,101,113,100,98,111,138,82,98,113,144,96,85,126,3299,0.2
Jose Urena,Marlins,83.2,6.24,3.12,2,9.79,1.18,0.297,60.6 %,4.72,1.57,22.0 %,47.7 %,30.3 %,10.7 %,13.1 %,2.3,4.97,4.69,-1.08,-6.4,5.31,-18.71,-1.94,0.89,0.87,1.01,0.66,-0.42,34.4 %,65.6 %,46.3 %,70.2 %,90.4 %,81.1 %,38.0 %,55.8 %,8.6 %,155,117,113,15.6 %,7.8 %,4.66,2.9,33.2 %,62.5 %,46.3 %,65.4 %,91.4 %,81.1 %,44.7 %,7.8 %,21.4 %,46.1 %,32.5 %,4.81,33.3 %,63.1 %,46.2 %,66.7 %,91.0 %,81.0 %,43.3 %,-0.2,76,96,79,112,107,108,108,100,84,73,92,104,106,90,104,114,93,104,11589,0.2
Trevor Cahill,Cubs,65.2,9.05,4.8,1.89,6.72,0.96,0.246,84.6 %,4.35,2.61,21.7 %,56.6 %,21.7 %,2.6 %,18.4 %,-0.9,4.93,3.93,-0.24,-3.65,3.41,7.36,0.74,0.74,0.73,0.84,1.43,-0.86,28.2 %,61.5 %,41.2 %,57.1 %,84.4 %,73.0 %,39.0 %,54.6 %,11.0 %,66,105,95,23.2 %,12.3 %,3.93,3.43,28.0 %,59.3 %,41.2 %,51.1 %,87.5 %,73.2 %,42.2 %,10.9 %,20.2 %,50.0 %,29.8 %,4.43,30.7 %,57.3 %,41.3 %,54.9 %,87.8 %,73.1 %,39.7 %,0.6,110,148,75,77,86,80,96,83,117,109,146,103,125,64,146,107,101,95,6249,0.3
AJ Ramos,Marlins,64,10.27,4.92,2.09,7.31,0.14,0.309,78.1 %,2.9,0.97,25.9 %,36.4 %,37.7 %,14.8 %,1.6 %,14.4,3.39,4.28,2.35,-7.3,9.65,9.46,1,1.87,1.56,1.6,1.36,0.58,27.3 %,61.0 %,41.9 %,49.7 %,83.9 %,71.2 %,43.3 %,60.4 %,12.0 %,71,72,104,26.3 %,12.6 %,3.94,0.84,29.7 %,57.5 %,42.0 %,48.6 %,86.1 %,71.3 %,44.2 %,13.7 %,18.7 %,48.8 %,32.5 %,4.1,30.1 %,57.1 %,42.0 %,50.5 %,85.2 %,71.3 %,44.0 %,-0.4,125,152,83,84,13,87,102,104,108,123,149,123,81,112,13,99,98,104,8350,0.3
Steven Matz,Mets,132.1,8.77,2.11,4.16,8.77,0.95,0.313,77.0 %,3.39,1.83,21.0 %,51.1 %,27.9 %,9.8 %,13.7 %,23.6,3.59,3.3,1.01,-8.1,9.1,8.82,0.96,0.88,0.86,0.88,1.05,0.2,28.1 %,64.4 %,46.8 %,63.4 %,85.4 %,79.0 %,51.5 %,64.9 %,9.8 %,87,84,80,23.6 %,5.7 %,3.51,4.76,28.2 %,61.8 %,46.8 %,61.1 %,85.5 %,79.0 %,55.3 %,17.9 %,21.7 %,47.9 %,30.4 %,3.59,29.0 %,61.8 %,46.7 %,63.5 %,85.4 %,79.1 %,53.8 %,2,107,65,165,101,86,101,91,105,106,111,67,100,113,83,109,115,96,97,13361,0.3
Hector Rondon,Cubs,51,10.24,1.41,7.25,7.41,1.41,0.274,78.4 %,3.5,1.34,20.2 %,45.7 %,34.1 %,11.4 %,18.2 %,5.7,3.72,2.9,0.87,-5.16,6.03,4.7,0.49,1.67,1.53,1.43,1.31,-0.15,28.7 %,65.3 %,46.0 %,65.6 %,82.2 %,76.7 %,47.1 %,72.0 %,10.8 %,85,85,70,29.0 %,4.0 %,2.56,2.29,28.4 %,64.1 %,46.3 %,59.5 %,83.0 %,75.8 %,50.3 %,25.0 %,14.4 %,53.0 %,32.6 %,2.74,29.6 %,62.7 %,46.4 %,60.9 %,82.7 %,75.8 %,50.6 %,0.4,125,44,287,85,127,88,74,92,108,136,47,96,101,101,144,76,107,104,2391,0.3
