Name,Team,BB%,K%,BB/K,OBP,SLG,OPS,ISO,BABIP,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,wOBA,wRAA,wRC,Bat,Fld,Rep,Pos,RAR,Spd,wRC+,WPA,-WPA,+WPA,RE24,REW,pLI,phLI,PH,WPA/LI,Clutch,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,BsR,O-Swing% (pfx),Z-Swing% (pfx),Swing% (pfx),O-Contact% (pfx),Z-Contact% (pfx),Contact% (pfx),Zone% (pfx),Def,wSB,UBR,Off,Soft%,Med%,Hard%,O-Swing% (pi),Z-Swing% (pi),Swing% (pi),O-Contact% (pi),Z-Contact% (pi),Contact% (pi),Zone% (pi),FRM,AVG+,BB%+,K%+,OBP+,SLG+,ISO+,BABIP+,LD+%,GB%+,FB%+,HR/FB%+,Pull%+,Cent%+,Oppo%+,Soft%+,Med%+,Hard%+,playerid,WAR
Erick Aybar,- - -,6.8 %,15.3 %,0.44,0.303,0.32,0.623,0.077,0.283,2.44,19.5 %,57.1 %,23.4 %,8.9 %,3.8 %,0.271,-17.8,36,-19.8,-5.9,13.8,4.7,-10.3,2.8,65,-2.32,-9.15,6.83,-17.02,-1.76,1.08,1.78,10,-1.86,-0.29,38.5 %,65.9 %,49.8 %,76.1 %,92.3 %,84.9 %,41.1 %,66.0 %,7.4 %,-3.9,37.5 %,63.3 %,49.9 %,71.8 %,93.3 %,84.9 %,48.1 %,-1.1,-1.7,-1.3,-23.7,18.2 %,60.8 %,21.0 %,37.8 %,62.9 %,49.9 %,72.9 %,92.7 %,84.9 %,48.2 %,,94,80,74,92,75,47,93,93,128,68,30,100,96,105,99,122,66,4082,-0.2
Melky Cabrera,White Sox,7.3 %,10.7 %,0.68,0.345,0.455,0.8,0.159,0.314,1.23,21.9 %,43.2 %,35.0 %,9.8 %,7.6 %,0.342,12.9,89,12.6,-3.2,19.5,-7,21.1,3.4,116,2.61,-10.97,13.58,16.83,1.71,1.02,2.06,1,1.35,1.21,34.8 %,68.6 %,49.1 %,80.1 %,92.9 %,87.6 %,42.1 %,55.4 %,6.1 %,-3.6,35.2 %,64.4 %,49.1 %,79.5 %,92.1 %,87.4 %,47.5 %,-10.2,0,-2.4,9,18.5 %,52.8 %,28.7 %,35.1 %,65.1 %,49.1 %,79.6 %,92.2 %,87.4 %,46.5 %,,115,91,52,107,107,96,105,107,98,98,58,95,96,114,99,106,91,4022,-0.1
Nick Hundley,Rockies,7.9 %,20.5 %,0.38,0.32,0.439,0.759,0.18,0.302,1.26,17.8 %,45.8 %,36.4 %,3.7 %,12.2 %,0.323,1.3,39,-6.2,-11.2,9.6,5.8,-3.4,1.7,84,-0.05,-6.18,6.13,4.3,0.55,1.08,3.5,4,-0.42,0.38,25.8 %,76.6 %,50.9 %,49.4 %,86.2 %,76.8 %,49.5 %,64.0 %,11.7 %,-1.8,27.8 %,71.6 %,51.0 %,46.5 %,87.5 %,77.0 %,52.9 %,-5.3,-0.2,0.2,-8,14.6 %,47.8 %,37.6 %,29.0 %,71.3 %,50.9 %,50.3 %,87.1 %,77.0 %,51.7 %,-7.2,100,91,100,97,103,109,99,84,102,107,95,110,94,93,80,96,117,3376,-0.1
Ichiro Suzuki,Marlins,8.2 %,11.5 %,0.71,0.354,0.376,0.73,0.086,0.329,2,27.6 %,48.3 %,24.1 %,11.6 %,1.4 %,0.32,0.7,44,1,2,11,-2.6,13.1,6.6,102,0.64,-5.85,6.49,-0.53,-0.07,1,1.07,69,-0.19,0.83,26.7 %,62.0 %,43.2 %,77.9 %,89.5 %,85.7 %,47.0 %,57.5 %,6.2 %,1.2,28.7 %,57.8 %,43.3 %,78.3 %,89.5 %,85.8 %,50.1 %,-0.6,0.9,-0.3,2.3,25.9 %,52.4 %,21.7 %,28.9 %,58.2 %,43.3 %,78.8 %,89.1 %,85.6 %,49.2 %,,112,95,56,107,88,52,108,130,108,71,11,82,107,118,142,106,68,1101,-0.1
Tony Wolters,Rockies,9.1 %,23.0 %,0.4,0.327,0.395,0.723,0.137,0.336,1.64,23.4 %,47.6 %,29.0 %,4.8 %,7.1 %,0.312,-1.1,26,-6.6,13.9,6.9,4.3,20.8,5.7,77,0.36,-3.49,3.85,7.09,0.4,0.94,1.83,8,-0.27,0.66,29.5 %,64.0 %,45.9 %,61.5 %,86.7 %,78.1 %,47.4 %,57.8 %,9.9 %,2,30.8 %,61.4 %,46.0 %,64.2 %,84.9 %,77.9 %,49.7 %,18.2,0.3,0.7,-4.6,16.7 %,62.2 %,21.2 %,32.1 %,60.9 %,46.0 %,64.6 %,85.4 %,77.9 %,48.2 %,11.9,99,106,112,99,93,83,110,111,107,85,56,102,91,110,91,125,66,11470,-0.1
Alex Gordon,Royals,10.3 %,29.2 %,0.35,0.312,0.38,0.692,0.16,0.288,1,24.2 %,37.9 %,37.9 %,5.3 %,15.0 %,0.303,-6.5,53,-8.5,1.5,15.3,-5.7,5.4,5,86,-1.89,-9.21,7.33,-12.43,-1.28,0.97,1.86,3,-0.39,-1.57,24.9 %,68.1 %,43.7 %,48.7 %,83.1 %,72.0 %,43.5 %,59.5 %,12.2 %,0.6,27.4 %,63.8 %,43.8 %,49.5 %,83.6 %,71.9 %,45.2 %,-4.2,0.9,-0.1,-7.8,16.1 %,47.0 %,36.9 %,27.0 %,64.4 %,43.7 %,48.1 %,84.1 %,71.8 %,44.7 %,,86,128,142,97,90,96,97,118,86,107,116,109,97,90,86,94,117,5209,-0.1
Miguel Montero,Cubs,13.4 %,20.4 %,0.66,0.327,0.357,0.684,0.141,0.249,1.51,16.8 %,50.0 %,33.2 %,3.3 %,13.1 %,0.299,-4.6,29,-6,5.3,8.6,4.7,11.1,3.3,83,0.59,-4.42,5.01,0.24,0,0.96,1.61,17,0.01,0.6,26.4 %,78.7 %,50.2 %,68.3 %,82.8 %,78.6 %,45.5 %,54.6 %,10.6 %,-1.7,28.2 %,72.2 %,50.1 %,71.5 %,80.6 %,78.0 %,49.9 %,9.9,0,-1.6,-7.6,18.9 %,54.1 %,27.0 %,29.6 %,72.7 %,50.0 %,71.8 %,80.7 %,78.0 %,47.3 %,11.3,83,155,100,99,84,86,82,79,112,97,102,108,86,107,104,109,84,3364,-0.1
Jonathan Lucroy,- - -,8.6 %,18.4 %,0.47,0.355,0.5,0.855,0.208,0.322,0.96,24.2 %,37.2 %,38.7 %,13.8 %,15.8 %,0.362,19.5,84,15,4.2,16.4,8.4,44.7,4.3,123,2.82,-9.94,12.76,12.25,1.21,1.08,1.81,11,1.83,0.79,30.0 %,57.7 %,43.1 %,70.8 %,88.2 %,81.8 %,47.4 %,57.0 %,7.8 %,-0.5,28.8 %,57.4 %,43.2 %,66.1 %,89.7 %,81.9 %,50.3 %,12.7,0.7,-0.4,14.5,21.1 %,43.5 %,35.4 %,29.4 %,57.1 %,43.2 %,67.6 %,89.4 %,81.9 %,49.7 %,-0.2,112,102,89,108,118,126,106,115,84,112,122,89,106,109,114,88,111,7870,0
Carlos Gonzalez,Rockies,7.3 %,20.4 %,0.36,0.35,0.505,0.855,0.207,0.346,1.42,21.3 %,46.2 %,32.5 %,8.1 %,16.9 %,0.361,22.6,97,7.6,6,19.1,-6.5,25.2,3,110,0.53,-10.95,11.48,20.07,1.72,0.99,3.67,3,0.3,0.23,36.4 %,74.4 %,51.6 %,56.8 %,82.1 %,71.4 %,40.0 %,57.3 %,14.7 %,-1.6,39.1 %,69.6 %,51.7 %,56.6 %,83.1 %,71.4 %,41.3 %,-0.5,-0.7,-2.4,6,20.2 %,42.8 %,37.1 %,39.5 %,69.4 %,51.7 %,57.0 %,83.4 %,71.5 %,40.8 %,,114,84,99,106,119,126,113,101,103,95,132,95,106,99,111,86,115,7287,0
Chris Davis,Orioles,13.2 %,32.9 %,0.4,0.332,0.459,0.792,0.239,0.279,0.84,19.8 %,36.5 %,43.7 %,5.9 %,25.0 %,0.34,12,90,10.1,2.8,20.1,-11.7,28.3,2.3,113,1.63,-11.24,12.87,16.85,1.67,0.99,,0,1.3,0.34,28.2 %,64.1 %,42.7 %,49.4 %,76.3 %,65.7 %,40.5 %,58.1 %,14.6 %,4.1,31.1 %,59.6 %,42.8 %,48.7 %,78.5 %,65.7 %,40.9 %,-8.9,-0.2,2,14.3,12.9 %,46.9 %,40.3 %,31.8 %,59.3 %,42.8 %,51.0 %,77.7 %,65.8 %,39.9 %,,86,165,159,103,108,143,93,97,83,123,192,102,105,90,69,94,128,9272,0
Matt Holliday,Cardinals,8.2 %,16.7 %,0.49,0.322,0.461,0.782,0.215,0.253,1.39,14.1 %,50.0 %,35.9 %,8.0 %,17.9 %,0.335,6.1,56,4.9,-3.7,12.9,-4.7,7.8,1.6,109,1.38,-7.04,8.42,16.66,1.72,1,1.1,10,1.43,-0.05,30.6 %,72.3 %,48.4 %,66.8 %,89.0 %,80.9 %,42.6 %,62.7 %,9.2 %,-1.9,29.2 %,70.7 %,48.3 %,61.6 %,90.3 %,81.0 %,46.1 %,-8.4,-0.2,-1.5,3,17.6 %,43.9 %,38.5 %,30.7 %,69.8 %,48.4 %,63.4 %,90.4 %,81.0 %,45.2 %,,94,95,81,97,108,130,83,66,112,105,140,97,96,110,97,88,120,1873,0
Brad Miller,Rays,7.8 %,24.8 %,0.32,0.304,0.482,0.786,0.239,0.277,1.22,18.5 %,44.8 %,36.8 %,9.5 %,20.4 %,0.333,7.5,78,8,-8.6,18.1,1,22.6,4.9,111,-0.08,-11.08,11,7.71,0.87,0.99,1.88,8,1.36,-1.44,32.4 %,71.6 %,49.1 %,65.2 %,81.8 %,75.6 %,42.7 %,60.9 %,12.0 %,1.4,32.8 %,67.5 %,49.1 %,63.3 %,82.3 %,75.5 %,46.8 %,-7.5,-0.7,0.5,9.4,22.6 %,42.3 %,35.1 %,33.2 %,67.6 %,49.1 %,65.0 %,81.6 %,75.5 %,46.0 %,,94,98,120,95,114,144,93,91,102,103,157,104,96,98,121,85,111,12775,0
Stephen Vogt,Athletics,6.6 %,15.6 %,0.42,0.305,0.406,0.711,0.155,0.275,0.65,23.2 %,30.3 %,46.5 %,10.5 %,7.4 %,0.305,-5.8,57,-5.6,-16.3,16.1,5.4,2.5,2,91,0.31,-8.92,9.24,1.75,0.28,0.98,2.11,10,0.62,-0.3,32.5 %,61.1 %,45.4 %,73.5 %,90.8 %,84.0 %,45.2 %,59.6 %,7.3 %,0.6,34.2 %,57.4 %,45.4 %,72.3 %,91.3 %,84.0 %,48.6 %,-10.9,-0.3,0.1,-4.9,21.0 %,52.2 %,26.8 %,35.6 %,56.7 %,45.5 %,73.3 %,91.6 %,84.0 %,46.8 %,-14.3,98,82,76,95,96,93,92,114,69,131,57,89,102,115,112,105,85,5000,0
Rajai Davis,Indians,6.7 %,21.4 %,0.31,0.306,0.388,0.693,0.139,0.299,1.25,19.0 %,45.0 %,36.0 %,10.4 %,9.6 %,0.302,-6.7,52,-10.2,0.7,14.9,-1.1,16.5,7.8,83,-0.27,-9.1,8.82,-2.04,-0.19,1.05,1.57,17,-0.14,-0.12,33.2 %,72.7 %,51.4 %,60.2 %,87.2 %,77.8 %,46.1 %,61.6 %,11.4 %,10,32.1 %,70.7 %,51.2 %,55.1 %,88.6 %,78.0 %,49.5 %,-0.4,5.9,4.2,-0.2,19.1 %,54.4 %,26.5 %,31.6 %,70.8 %,51.3 %,54.7 %,88.3 %,78.0 %,50.2 %,,97,83,104,95,91,83,100,93,102,101,74,107,92,100,102,109,84,3708,0
Ben Revere,Nationals,4.8 %,9.1 %,0.53,0.26,0.3,0.56,0.083,0.234,2.09,18.1 %,55.3 %,26.5 %,1.2 %,2.4 %,0.246,-22.3,22,-25.1,2.3,11.3,0.3,-10.1,7.7,46,-1.66,-6.82,5.16,-17.12,-1.66,0.96,1.53,15,-2.06,0.34,25.7 %,53.8 %,38.7 %,82.7 %,96.4 %,91.5 %,46.4 %,58.7 %,3.3 %,0.7,30.1 %,46.7 %,38.8 %,82.9 %,96.7 %,91.6 %,52.3 %,2.6,0.6,2.4,-24.4,25.3 %,54.4 %,20.3 %,29.6 %,47.3 %,38.8 %,82.1 %,97.0 %,91.6 %,52.1 %,,83,56,44,79,71,50,77,85,124,78,19,96,103,102,139,109,63,4712,0
Steve Pearce,- - -,11.3 %,17.9 %,0.63,0.374,0.492,0.867,0.205,0.318,1.14,19.0 %,43.1 %,37.9 %,11.3 %,16.3 %,0.371,13.1,49,13.1,0.6,9.1,-4,20.1,2.2,136,0.59,-4.93,5.52,9,0.87,1,1.12,9,1,-0.42,24.9 %,68.1 %,45.2 %,49.4 %,88.0 %,76.8 %,47.1 %,58.9 %,10.4 %,0,25.0 %,66.0 %,45.3 %,50.0 %,86.7 %,76.4 %,49.5 %,-3.4,-1.4,1.4,13.1,15.6 %,49.8 %,34.6 %,25.0 %,65.8 %,45.0 %,48.7 %,87.1 %,76.2 %,48.9 %,,112,140,87,116,116,123,107,93,98,107,125,110,107,74,84,100,110,9957,0.1
Troy Tulowitzki,Blue Jays,7.9 %,18.6 %,0.43,0.318,0.443,0.761,0.189,0.272,1.01,19.2 %,40.5 %,40.3 %,11.9 %,15.1 %,0.327,3.8,68,2.7,5.2,16.4,5.5,29.4,1.5,104,-0.29,-10.16,9.88,-6.09,-0.59,1.05,,0,-0.49,0.21,28.4 %,63.5 %,44.5 %,72.1 %,85.8 %,81.1 %,45.8 %,59.4 %,8.4 %,-2.8,28.8 %,61.7 %,44.6 %,70.6 %,86.3 %,81.0 %,47.8 %,10.7,-0.1,-1.9,-0.1,15.4 %,50.4 %,34.2 %,29.3 %,61.0 %,44.6 %,71.7 %,85.7 %,81.0 %,48.2 %,,99,99,90,99,105,114,91,94,92,113,116,111,94,90,83,101,109,3531,0.1
Tim Anderson,White Sox,3.0 %,27.1 %,0.11,0.306,0.432,0.738,0.149,0.375,2.18,20.8 %,54.3 %,24.9 %,11.0 %,12.3 %,0.315,-1,50,-1.3,1.9,13,4.4,20.2,7,98,-0.87,-8.06,7.18,-9.33,-0.94,1.01,,0,-0.77,-0.09,36.4 %,68.1 %,50.4 %,55.4 %,81.1 %,70.7 %,43.9 %,67.5 %,14.7 %,0.3,38.2 %,64.2 %,50.4 %,52.9 %,82.8 %,70.7 %,46.6 %,6.3,1,1.3,-1,17.0 %,50.7 %,32.3 %,38.0 %,64.2 %,50.4 %,53.0 %,82.4 %,70.7 %,47.3 %,,110,38,131,95,102,89,126,102,123,70,95,103,103,91,91,102,103,15172,0.1
Alcides Escobar,Royals,4.0 %,14.1 %,0.28,0.292,0.35,0.642,0.089,0.295,1.67,20.1 %,49.9 %,29.9 %,9.3 %,4.3 %,0.278,-22.7,58,-25.4,1,20.6,7.3,5.3,5.4,69,-2.3,-12.36,10.05,-22.17,-2.25,1.01,,0,-2.24,-0.05,39.1 %,69.3 %,52.9 %,70.8 %,86.6 %,80.3 %,45.6 %,67.6 %,10.4 %,-1.1,37.8 %,69.5 %,53.0 %,68.7 %,87.1 %,80.3 %,47.9 %,8.3,1.4,-1.4,-26.5,22.3 %,55.4 %,22.3 %,38.7 %,69.0 %,53.0 %,69.3 %,87.3 %,80.3 %,47.1 %,,101,49,68,91,83,54,99,99,113,84,33,101,99,100,119,111,71,6310,0.1
Daniel Descalso,Rockies,11.8 %,19.4 %,0.61,0.349,0.424,0.773,0.16,0.305,1.37,24.0 %,43.9 %,32.1 %,4.8 %,12.7 %,0.332,3.3,37,-3.5,-1.6,8.7,0,5.7,5.1,90,0.6,-4.1,4.7,7.8,0.7,0.91,1.01,30,0.18,0.48,21.3 %,65.8 %,40.4 %,58.6 %,88.9 %,79.7 %,42.8 %,56.4 %,8.1 %,1.8,23.0 %,57.7 %,40.4 %,59.9 %,87.6 %,79.7 %,50.0 %,-1.6,0.4,0.9,-1.7,19.2 %,51.5 %,29.3 %,24.1 %,57.6 %,40.4 %,62.7 %,87.2 %,79.7 %,48.6 %,,101,136,94,106,100,97,100,113,98,94,99,101,102,96,105,104,91,8392,0.2
Joey Rickard,Orioles,6.4 %,19.1 %,0.33,0.319,0.377,0.696,0.109,0.32,1.14,21.0 %,42.0 %,37.0 %,6.8 %,6.8 %,0.304,-3.2,30,-4,-6.6,8.5,-2.6,-2.8,3.7,88,-0.79,-4.74,3.95,-4.55,-0.45,0.95,0.98,3,-0.27,-0.56,26.6 %,55.7 %,41.0 %,76.2 %,91.1 %,86.2 %,49.6 %,64.2 %,5.7 %,0.7,27.8 %,53.0 %,41.1 %,73.1 %,92.4 %,86.2 %,52.7 %,-9.3,0.2,-0.1,-3.3,20.2 %,53.9 %,26.0 %,28.9 %,52.6 %,41.0 %,76.6 %,91.2 %,86.2 %,51.3 %,,104,80,93,99,89,65,107,103,95,104,52,105,93,102,108,108,82,13277,0.2
Aledmys Diaz,Cardinals,8.9 %,13.0 %,0.68,0.369,0.51,0.879,0.21,0.312,1.17,15.6 %,45.5 %,38.9 %,13.3 %,12.6 %,0.37,19.6,74,18.3,-9,13.9,4.7,25.7,4.3,132,1.78,-7.46,9.25,17.45,1.85,1.01,1.39,6,1.83,-0.07,28.1 %,66.4 %,45.1 %,69.0 %,90.9 %,83.4 %,44.5 %,58.0 %,7.4 %,-2.7,26.3 %,66.7 %,45.2 %,65.0 %,91.6 %,83.4 %,46.9 %,-4.3,-1.1,-1.1,15.6,19.0 %,49.4 %,31.5 %,27.4 %,66.2 %,45.2 %,67.5 %,91.2 %,83.4 %,45.8 %,,115,103,64,112,120,128,103,73,102,114,98,119,87,89,104,100,98,15937,0.3
Ryon Healy,Athletics,4.2 %,21.2 %,0.2,0.337,0.524,0.861,0.219,0.352,1.07,19.6 %,41.6 %,38.8 %,7.4 %,16.0 %,0.364,10.8,44,11,-5.1,8.5,1.1,15,1.3,132,-0.31,-5.31,5,3.9,0.38,0.97,,0,0.79,-1.1,34.5 %,56.8 %,44.6 %,66.7 %,87.7 %,78.9 %,45.6 %,61.5 %,9.4 %,-1.6,32.7 %,57.0 %,44.7 %,61.8 %,89.0 %,78.9 %,49.2 %,-4.1,-0.1,-1.1,9.3,19.5 %,50.5 %,30.0 %,33.8 %,56.6 %,44.7 %,61.9 %,90.0 %,78.9 %,47.8 %,,118,53,103,105,124,132,118,96,95,109,123,102,101,95,104,101,95,15447,0.3
Wilson Ramos,Nationals,6.7 %,15.1 %,0.44,0.354,0.496,0.85,0.189,0.327,2.15,20.4 %,54.3 %,25.3 %,5.8 %,21.4 %,0.361,18.7,80,14.8,1.6,15.8,9.4,35.4,0.9,123,2.57,-8.5,11.07,18.19,1.84,1,1.9,7,2.06,0.51,30.2 %,73.2 %,50.3 %,68.3 %,88.4 %,81.9 %,46.7 %,60.8 %,9.1 %,-6.7,31.3 %,70.5 %,50.2 %,63.8 %,90.8 %,82.1 %,48.3 %,11,-0.3,-4.6,8.1,17.9 %,46.7 %,35.4 %,31.6 %,70.7 %,50.2 %,64.5 %,90.6 %,82.0 %,47.7 %,2.6,118,77,74,107,117,115,107,96,122,74,167,98,97,107,98,94,110,1433,0.3
C.J. Cron,Angels,5.4 %,16.9 %,0.32,0.325,0.467,0.792,0.189,0.302,1.05,19.6 %,41.2 %,39.2 %,14.4 %,12.1 %,0.337,6.9,59,7.6,2.1,13.4,-8.1,14.1,3.1,114,0.87,-7.67,8.54,18.16,1.87,1,1.73,9,0.81,0.06,38.0 %,69.6 %,52.3 %,66.8 %,86.9 %,78.8 %,45.1 %,63.6 %,11.0 %,-2.9,37.5 %,69.7 %,52.4 %,63.0 %,89.1 %,79.0 %,46.2 %,-6,-1.1,-2.5,4.7,24.9 %,42.7 %,32.3 %,38.6 %,68.8 %,52.4 %,64.4 %,88.6 %,78.9 %,45.7 %,,108,67,82,101,110,114,101,96,94,110,93,82,109,117,133,86,103,12546,0.3
John Jaso,Pirates,10.4 %,17.1 %,0.61,0.353,0.413,0.766,0.145,0.314,1.93,20.8 %,52.1 %,27.0 %,6.0 %,9.6 %,0.335,6.1,57,4.9,-0.7,13,-6.4,6.2,3,109,2.3,-7.04,9.34,19.36,2.11,1.02,1.47,27,0.65,1.61,19.5 %,67.0 %,40.6 %,68.3 %,89.9 %,84.2 %,44.5 %,56.3 %,6.4 %,-5.1,19.8 %,61.6 %,40.7 %,67.9 %,89.4 %,84.2 %,49.9 %,-7.1,-1.9,-3.4,-0.2,23.7 %,45.8 %,30.5 %,20.4 %,62.5 %,40.6 %,68.9 %,89.6 %,84.2 %,48.0 %,,103,121,83,107,97,88,103,98,117,79,75,108,118,63,130,92,95,5887,0.3
Francisco Cervelli,Pirates,14.2 %,18.3 %,0.78,0.377,0.322,0.699,0.058,0.329,2.32,19.8 %,56.0 %,24.1 %,1.6 %,1.6 %,0.318,0.1,46,-1,9,11.9,6.7,26.4,4,98,-0.58,-6.92,6.34,-2.89,-0.25,1.07,1.55,5,-0.12,-0.42,19.0 %,61.8 %,38.1 %,63.7 %,86.8 %,80.4 %,44.5 %,57.0 %,7.5 %,-0.5,19.2 %,58.0 %,38.1 %,59.9 %,87.1 %,80.0 %,48.6 %,15.7,0.1,0.9,-1.6,18.5 %,54.4 %,27.0 %,20.7 %,57.0 %,38.1 %,63.7 %,86.4 %,80.0 %,47.9 %,11.2,101,165,89,114,76,35,108,94,125,71,13,109,96,92,102,110,84,5275,0.3
Chris Owings,Diamondbacks,4.3 %,18.7 %,0.23,0.315,0.416,0.731,0.14,0.334,1.83,23.1 %,49.7 %,27.2 %,7.4 %,5.3 %,0.311,-2.8,52,-8.1,-2.8,14.1,3.7,10,7.8,86,-1.03,-8.35,7.33,-3.52,-0.35,0.97,1.92,4,-0.88,-0.17,35.8 %,68.8 %,51.7 %,64.7 %,89.5 %,80.6 %,48.3 %,65.9 %,9.9 %,2.7,35.2 %,67.1 %,51.7 %,61.0 %,90.3 %,80.6 %,51.6 %,1,3.2,-1,-5.5,17.8 %,52.3 %,29.9 %,36.6 %,65.9 %,51.7 %,63.2 %,89.7 %,80.6 %,51.5 %,,106,50,91,95,98,85,110,109,111,80,42,82,113,110,98,105,93,10030,0.3
Peter Bourjos,Phillies,4.4 %,23.8 %,0.19,0.292,0.389,0.681,0.138,0.323,1.59,17.0 %,51.0 %,32.0 %,15.7 %,6.0 %,0.291,-8.5,37,-10.2,1.7,11.6,-4.2,1.9,6.1,78,-0.67,-6.91,6.24,-9.14,-0.94,0.97,0.85,5,-0.47,-0.21,36.6 %,73.5 %,53.6 %,55.7 %,84.3 %,73.8 %,46.0 %,66.6 %,14.0 %,2.6,36.4 %,72.4 %,53.8 %,48.4 %,87.4 %,73.7 %,48.2 %,-2.4,-0.6,3.2,-7.6,24.4 %,52.8 %,22.9 %,37.4 %,71.1 %,53.6 %,50.6 %,86.8 %,73.7 %,48.0 %,,96,51,116,88,91,84,106,80,114,94,47,106,106,83,134,106,71,2578,0.3
Ben Zobrist,Cubs,15.2 %,13.0 %,1.17,0.386,0.446,0.831,0.174,0.29,1.57,21.6 %,48.0 %,30.5 %,8.2 %,13.4 %,0.36,21.8,96,18.7,-1.6,19,0.2,38.8,4,124,1.33,-10.66,11.99,20.55,2.1,1.04,0.71,4,2.23,-0.95,20.5 %,56.1 %,35.5 %,76.7 %,94.2 %,88.3 %,42.1 %,56.6 %,4.1 %,1.8,21.2 %,52.0 %,35.5 %,76.9 %,93.7 %,88.3 %,46.3 %,-1.4,-0.9,4.2,20.5,15.4 %,52.1 %,32.5 %,21.3 %,52.3 %,35.5 %,76.0 %,94.3 %,88.3 %,45.6 %,,104,176,63,117,105,106,95,102,107,89,105,124,99,66,84,105,101,7435,0.4
Stephen Piscotty,Cardinals,7.9 %,20.5 %,0.38,0.343,0.457,0.8,0.184,0.319,1.2,20.2 %,43.6 %,36.2 %,9.2 %,13.5 %,0.345,14.5,91,12.7,-4.7,19.6,-6.2,18.4,4.1,116,1.97,-10.99,12.96,27.31,2.8,0.98,1.84,6,1.76,0.25,33.1 %,75.4 %,52.3 %,60.7 %,84.5 %,76.3 %,45.5 %,62.4 %,12.4 %,-3.6,33.4 %,72.8 %,52.5 %,57.4 %,85.1 %,76.0 %,48.5 %,-10.9,-1,-2,9.1,15.9 %,52.0 %,32.1 %,34.8 %,71.8 %,52.5 %,59.3 %,84.9 %,76.0 %,47.7 %,,105,91,100,104,107,112,105,95,97,106,105,108,90,101,87,105,100,13367,0.4
Nori Aoki,Mariners,7.3 %,9.6 %,0.76,0.349,0.388,0.738,0.106,0.309,2.75,17.2 %,60.8 %,22.1 %,12.3 %,4.9 %,0.325,2.5,58,4.2,-1.8,14.1,-3.7,15.3,4.8,107,-0.68,-8.15,7.47,-1.19,-0.06,0.99,1.29,11,0.47,-1.15,27.7 %,67.8 %,47.2 %,80.0 %,93.4 %,89.3 %,48.6 %,62.3 %,5.0 %,0.6,26.7 %,64.6 %,47.3 %,75.7 %,94.2 %,89.5 %,54.2 %,-5.6,-2.6,3.3,4.8,23.8 %,56.4 %,19.8 %,26.8 %,64.5 %,47.2 %,75.7 %,94.2 %,89.4 %,54.2 %,,110,91,47,109,92,63,103,84,138,62,38,76,113,121,127,113,63,13075,0.4
Matt Szczur,Cubs,6.5 %,19.5 %,0.33,0.312,0.4,0.712,0.141,0.305,1.13,19.6 %,42.7 %,37.8 %,11.1 %,9.3 %,0.305,-2.1,21,-3.1,5.4,6,-1.4,6.1,4.5,87,-0.55,-3.49,2.94,0.55,0.12,0.87,1.07,49,-0.64,0.01,31.5 %,74.5 %,52.5 %,59.5 %,86.1 %,78.0 %,48.9 %,64.5 %,11.5 %,-1,32.4 %,72.6 %,52.6 %,63.6 %,84.4 %,78.0 %,50.3 %,4.1,-1.3,-0.2,-4.2,25.2 %,52.4 %,22.5 %,34.0 %,72.4 %,52.7 %,65.7 %,84.2 %,78.0 %,48.7 %,,100,75,95,94,94,85,100,92,95,111,72,98,102,100,138,105,70,11255,0.4
Sandy Leon,Red Sox,8.1 %,23.3 %,0.35,0.369,0.476,0.845,0.167,0.392,1.41,24.7 %,44.1 %,31.2 %,8.6 %,12.1 %,0.362,10.3,44,8.1,0.1,8.5,4.9,21.6,2.9,124,-0.61,-5,4.39,8.41,0.83,0.98,2.41,8,0.78,-1.4,32.6 %,59.1 %,43.5 %,73.0 %,89.9 %,82.4 %,40.9 %,56.5 %,7.6 %,-1.3,31.4 %,57.7 %,43.4 %,70.9 %,89.8 %,82.4 %,45.7 %,5.1,-0.2,-1.5,6.8,19.8 %,49.0 %,31.3 %,32.2 %,56.7 %,43.1 %,70.7 %,90.5 %,82.3 %,44.5 %,-2.9,120,101,113,115,112,100,131,121,100,88,93,113,83,102,106,98,99,5273,0.5
Jason Kipnis,Indians,8.7 %,21.2 %,0.41,0.343,0.469,0.811,0.193,0.324,1.04,23.7 %,38.9 %,37.4 %,6.9 %,13.1 %,0.347,16.5,98,11.7,8.2,20.8,1.8,46.2,5.4,114,1.97,-12.21,14.17,16.9,1.68,1.01,7.15,1,2.07,-0.13,27.5 %,62.0 %,43.0 %,66.9 %,90.0 %,81.9 %,44.9 %,55.2 %,7.8 %,0.8,28.2 %,57.6 %,43.0 %,64.8 %,89.9 %,81.7 %,50.3 %,10,1.4,1.9,12.5,13.5 %,50.8 %,35.7 %,28.9 %,57.7 %,43.0 %,66.0 %,89.9 %,81.7 %,49.0 %,,107,109,103,106,111,116,108,116,88,105,101,100,103,97,72,102,113,9776,0.5
